"67,5 кг.",,,,,,,,,,,,,
1.,Каширина Наталья,1954,МСМК,Москва ,Аксон,62.7,180,102.5,195,477.5,мсмк,12+7,Сам-но
2.,Федорцова Елена,1973,МС,Суземка,Брян. Обл.,67.05,160,80,160,400,мс,9+5,Андриенко Н.
,,,,,,,,,,,,,
75 кг.,,,,,,,,,,,,,
1.,Зауголова Юлия,1981,МСМК,Москва ,М - С,68.55,190,105,195,490,мсмк,12+7,Завьялов И.Е.
2.,Тишна Алла,1961,КМС,Суземка,Брян. Обл.,68.85,140,70,160,370,кмс,9,Коротченков А.
,Ф.И.,Год р.,Разр.,Город,Клуб,Соб.вес,Присед,Жим,Тяга,Сумма,Разр.,Очки,Тренер
,,,,,,,,,,,,,
82.5 кг.,,,,,,,,,,,,,
1.,Епихина Юлия,1978,МС,Обнинск,Калуж. Обл.,75.3,175,80,195,450,мс,12+5,Котельников В.Д.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Командное первенство.,,,,Абсолютный зачет (сумма).,,,,,,,,
1.,Брянская обл.,62,,1.,Поцелуева Галина,,535.15,,,,,,
2.,М - Спорт,36,,2.,Каширина Наталья,,514.69,,,,,,
3.,МАИ,31,,3.,Зауголова Юлия,,494.65,,,,,,
4.,Л-319,28,,,,,,,,,,,
5.,Аксон,19,,,Абсолютный зачет (движения).,,,,,,,,
6.,Рыбинск,17,,Присед,Поцелуева Галина,,213.83,,,,,,
7.,Обнинск,17,,Жим,Поцелуева Галина,,122.63,,,,,,
8.,"СК ""Сев.-Зап.""",8,,Тяга,Каширина Наталья,,210.19,,,,,,
9.,Переславль,8,,,,,,,,,,,
10.,"СК ""50 лет Октября""",1,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Командное первенство по Округам,,,,,,,,,,,,
1,ЦАО,36,,,,,,,,,,,
2,САО,31,,,,,,,,,,,
3,ЗАО,28,,,,,,,,,,,
4,ЮВАО,19,,,,,,,,,,,
5,СЗАО,8,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Ф.И.,Год р.,Разр.,Город,Клуб,Соб.вес,Присед,Жим,Тяга,Сумма,Разр.,Очки,Тренер
Мужчины,,,,,,,,,,,,,
52 кг.,,,,,,,,,,,,,
1.,Бочаров Владимир,1959,КМС,Москва,Торпедо-Зил,51.45,140,80,180,400,кмс,12,Богданов
,,,,,,,,,,,,,
56 кг.,,,,,,,,,,,,,
1.,Закиев Айрат,1981,МС,Казань,,55.7,200,155,185,540,мсмк,12+7,Колпаков И.И.
2.,Колышкин Ал-р,1981,КМС,Москва,МАИ,55.8,160,120,190,470,кмс,9,Косарев С.М.
,,,,,,,,,,,,,
60 кг.,,,,,,,,,,,,,
1.,Кокарев Илья,1973,МС,Ярославль,,60,220,152.5,252.5,625,мсмк,12+7,Кокорев А.
2.,Чикин Сергей,1976,КМС,Куровское,Аттика,60,167.5,105,192.5,465,кмс,9,Волков
3.,Мамонтов Ал-р,1981,КМС,Климовск,МИФИ,59.75,170,117.5,175,462.5,кмс,8,Сам-но
,,,,,,,,,,,,,
67.5 кг.,,,,,,,,,,,,,
1.,Андрюхин Михаил,1970,МСМК,Серпухов,М - С,61.05,260,140,260,660,мсмк,12+7,Кузьмин
2.,Гуценко Виктор,1981,КМС,Марфино,МТКП,67.05,212.5,125,222.5,560,кмс,9,Сагарян Т.
3.,Поветкин Юрий,1939,МС ,Москва,Аксон,66.1,170,140,190,500,кмс,8,Поветкина Е.
4.,Иванов Андрей,1975,б/р,Москва,FLEX-GYM,66.05,172.5,0,0,0,,,Доскалов С.
,,,,,,,,,,,,,
75 кг.,,,,,,,,,,,,,
1.,Рябинников Олег,1978,МС,Москва,МАИ,74.8,250,162.5,270,682.5,МС,12+5,Косарев С.М.
2.,Калмыков Ал-р,1980,КМС,Москва,"СК ""Сев.-Зап.",74.7,260,142.5,232.5,635,КМС,9,Рыбальский
3.,Рожков Сергей,1981,КМС ,Орех.-Зуево,Химик,73.85,250,140,240,630,КМС,8,Сам-но
4.,Жуков Алексей,1980,МС,Москва,"СК ""Сев.-Зап.",69.65,230,150,220,600,КМС,7,Рыбальский
5.,Дементьев Ал-й,1977,КМС,Москва,Стимул,73.55,205,130,210,545,КМС,6,Лиошенко
6.,Копарев Илья,1977,б/р,Москва,Л-319,67.85,175,127.5,205,507.5,КМС,5,Пичугин О.И.
7.,Кайторов Дмитрий,1982,б/р,Солнечног.,,73.85,0,0,0,0,,,Сам-но
8.,Савостиков Николай,1982,КМС,Москва,Л-319,73.35,0,0,0,0,,,Суровецкий
,,,,,,,,,,,,,
"82,5 кг",,,,,,,,,,,,,
1.,Кокорнов Ал-р,1964,МСМК,Ярославль,,81.35,295,195,270,760,МС,12+5,Барков В.
2.,Рататаев Ал-р,1971,МСМК,Москва,"СК ""Сев.-Зап.",82.1,270,215,262.5,747.5,МС,9+5,Рыбальский П.И.
3.,Онофриенко Ал-й,1974,МС,Брянск,,82.4,290,165,270,725,МС,8+5,Коротченков А.
4.,Никитин Антон,1971,МС,Москва,М - С,82.0,257.5,200,237.5,695,МС,7+5,Завьялов И.Е.
5.,Следь Павел,1972,КМС,Москва,Л-319,81.05,250,200,230,680,КМС,6,Пичугин О.И.
6.,Пушкин Сергей,1979,КМС,Ярославль,,82.05,270,162.5,240,672.5,КМС,5,Барков В.
7.,Ермаченко Андр-й,1973,МС,Брянск,,81.15,240,172.5,245,657.5,КМС,4,Винников В.
,Ф.И.,Год р.,Разр.,Город,Клуб,Соб.вес,Присед,Жим,Тяга,Сумма,Разр.,Очки,Тренер
,,,,,,,,,,,,,
8. ,Баитов Анатолий,,КМС,Химки,"СК ""Литиция""",81.9,225,160,242.5,627.5,КМС,3,Даниелян С.
9.,Липатов Ал-р,1976,КМС,Москва,Л-319,82.45,220,140,230,590,КМС,2,Пичугин О.И.
10,Каторов Сергей,1985,2,Солнечног.,Садко,80.7,180,147.5,212.5,540,КМС,1,Каторов Д.
11,Лантратов Артур,1967,б/р,Москва,"СК ""Сев.-Зап.",81.0,275,0,0,0,,,Рыбальский П.И.
12,Белый Георгий,1970,КМС,Москва,СКИФ,80.05,0,0,0,0,,,Мишта Ю.
13,Агеев Владимир,1973,КМС,Мытищи,Родина,81.25,0,0,0,0,,,Сам-но
,,,,,,,,,,,,,
90 кг.,,,,,,,,,,,,,
1,Малунин Алексей,1978,МСМК,Ярославль,,87.6,315,220,310,845,МСМК,12+7,Барков В.
2,Гущин Сергей,1974,МСМК,Москва,М - С,90.0,317.5,172.5,327.5,817.5,МСМК,9+7,Завьялов И.Е.
3,Пивоваров Михаил,1975,МС,Москва,"СК ""Сев.-Зап.",88.8,315,220,280,815,МСМК,8+7,Рыбальский П.И.
4,Лапицкий Сергей,1979,КМС,Москва,Л-319,90.0,305,170,270,745,МС ,7+5,Украинцев Р.
5,Борисов Андрей,1976,МС,Москва,М - С,87.5,270,190,270,730,МС,6+5,Завьялов И.Е.
6,Пешехонов Михаил,1971,КМС,Москва,Л-319,89.5,285,190,250,725,МС,5+5,Пичугин О.И.
7,Корнилов Ал-й,1974,КМС,Переславль,Яросл. Обл.,88.65,270,175,275,720,МС,4+5,Фролов В.
8,Ковалев Анатолий,1977,КМС,Обнинск,Олимп,89.25,277.5,182.5,260,720,МС,3+5,Котельников В.Д.
9,Маричев Игорь,1975,КМС,Обнинск,Олимп,89.25,265,165,280,710,КМС,2,"Котельников,Платошечкин"
10,Папин Артем,1984,КМС,Москва,Л-319,87.00,282.5,155,270,707.5,КМС,1,Стуков В.
11,Прялкин Денис,1977,КМС,Смоленск,,88.95,260,190,250,700,КМС,1,Апенкин
12,Нигматулин Руслан,1983,МС,Сарапул,Удмуртия,83.7,260,150,280,690,КМС,1,Коростин Н.Л.
13,Ниазян Карен,1976,КМС,Москва,М - С,98.9,260,150,260,670,КМС,1,Завьялов И.Е.
14,Иголкин Сергей,1983,КМС,Влад. Обл.,,88.55,270,140,250,660,КМС,1,Иванов С.В.
15,Корнилов Виктор,1979,КМС,Орех.-Зуев.,Химик,89.7,250,160,250,660,КМС,1,Георгиев Ю.
16,Кривцов Константин,1980,б/р,Москва,Муромец,89.95,240,155,240,635,КМС,1,Сам-но
17,Волокитин Вадим,1964,МС,Москва,Л-319,87.8,0,0,0,0,,,Сам-но
,,,,,,,,,,,,,
100 кг.,,,,,,,,,,,,,
1,Шароватов Алексей,1978,МСМК,Москва,М - С,97.9,305,227.5,340,872.5,МСМК,12+7,Завьялов И.Е.
2,Заложков Сергей,1974,МС,Суземка,Брян. Обл.,96.85,330,197.5,317.5,845,МС,9+5,Коротченков А.
3,Макаров Валентин,1964,МС,Москва,Л-319,95.9,300,210,317.5,827.5,МС,8+5,Пичугин О.И.
4,Устинов Юрий,1975,МСМК,Новорос.,,97.7,300,197.5,300,797.5,МС,7+5,Датлы
5,Горнов Эдуард,1964,МС,Москва,Динамо,99.6,315,200,280,795,МС,6+5,Богорад М.
6,Шекалис Дмитрий,1969,КМС,Торжок,Тверс. Обл.,97.35,310,200,280,790,МС,5+5,Сам-но
7.,Гусев Павел,1979,КМС,Обнинск,Олимп,100,300,170,292.5,762.5,МС,4+5,"Котельников,Платошечкин"
8,Федотов Алексей,1976,КМС,Орех.-Зуев.,Химик,99.9,270,190,290,750,МС,3+5,Георгиев Ю.
9,Андреев Тимур,1983,КМС,Москва,Л-319,97.5,280,180,280,740,КМС,2,Пауесов
,Ф.И.,Год р.,Разр.,Город,Клуб,Соб.вес,Присед,Жим,Тяга,Сумма,Разр.,Очки,Тренер
,,,,,,,,,,,,,
10,Краснов Дмитрий,1973,КМС,Москва,МАИ,96.45,285,170,270,725,КМС,1,Сам-но
11,Пышкин Сергей,1974,КМС,Серг.-Пос.,,97.85,250,160,267.5,677.5,КМС,1,Украинцев Р.
12,Емельянов Павел,1977,КМС,Москва,М - С,99.65,240,155,242.5,637.5,КМС,1,Фомин Ю.
13,Андреенков Игорь,1983,КМС,Обнинск,Олимп,99.5,245,155,225,625,КМС,1,"Котельников,Платошечкин"
14,Лисицкий Влад.,1970,МС,Москва,"СК ""Сев.-Зап.",99.05,280,0,0,0,,,Рыбальский П.И.
15,Дубовиков Александр,1964,кмс,Смоленск,Смол.обл.,96.7,270,0,,270,,,сам-но
,,,,,,,,,,,,,
110 кг.,,,,,,,,,,,,,
1,Грачев Евгений,1973,МСМК,Москва,М - С,108.8,370,202.5,340,912.5,МСМК,12+7,Завьялов И.Е.
2,Портнов Евгений,1978,МС,Москва,"СК ""Сев.-Зап.",106.35,340,217.5,340,897.5,МСМК,9+7,"Рыбальский, Соколов."
3,Лавин Павел,1979,МС,Москва,Л-319,103.55,350,200,330,880,МСМК,8+7,Душко Л.
4,Червеноженко Макс.,1977,МС,г.Владимир,,105.05,330,187.5,325,842.5,МС,7+5,Иванов С.В.
5,Зайцев Олег,1976,МС,Переславль,Яросл. Обл.,104.85,290,212.5,282.5,785,МС,6+5,Фролов В.
6,Либерант Лев,1970,КМС,Москва,МАИ,109.35,285,205,290,780,МС,5+5,Косарев С.М.
7,Сончик Олег,1974,кмс,Москва,Л-319,105.3,300,190,230,770,МС,4+5,Пичугин О.И.
8,Турусов Сергей,1968,МС,Москва,"СК ""Сев.-Зап.",104.15,300,200,260,760,КМС,3,Буричев
9,Бондарев Вадим,1973,кмс,Москва,Л-319,107.1,265,165,265,695,КМС,2,Пичугин О.И.
10, Поляков Григорий,1973,кмс,Москва,Авангард,105.7,270,150,245,665,КМС,1,Кузнецов В.
11,Токарь Андрей,1978,1,Мытищи,Мос. Обл.,105.65,230,150,240,620,1,1,Сам-но
12,Скилов Роман,1966,КМС,Москва,МАИ,104.5,270,185,0,0,,,Сам-но
13,Пискунов Вячеслав,1951,МСМК,Москва,МАИ,109.65,380,215,Снят врачом,,,,Косарев С.М.
,,,,,,,,,,,,,
125 кг.,,,,,,,,,,,,,
1,Маланичев Андрей,1977,МСМК,Москва,М - С,123.35,405,245,360,1010,МСМК,12+7,Завьялов И.Е.
2,Платошечкин Ник.,1969,МСМК,Обнинск,Олимп,119.25,390,227.5,342.5,960,МСМК,9+5,Котельников В.
3,Гриняев Сергей,,МСМК,Рыбинск,Яросл. Обл.,118.0,332.5,215,327.5,875,МС,8+5,"Голубева, Карпеткин."
4,Красев Сергей,1971,МС,Москва,М - С,115.6,320,220,327.5,867.5,МС,7+5,Завьялов И.Е.
5,Коротков Максим,1974,КМС,Москва,МАИ,122.85,317.5,190,295,802.5,МС,6+5,Косарев С.М.
6,Осьминин Валерий,1971,КМС,Орех.-Зуев.,Химик,118.85,300,220,265,785,МС,5+5,Георгиев Ю.
7,Костин Дмитрий,1961,КМС,Москва,М - С,116.1,292.5,175,267.5,735,КМС,4,Завьялов И.Е.
8,Быков Николай,1976,КМС,Москва,М - С,115.65,255,175,235,665,КМС,3,Фомин Ю.
9,Мишта Юрий,1958,МС,Москва,СКИФ,120.55,305,0,0,0,,,Мишта Ю.
10,Цибин Анатолий,1978,КМС,Москва,Динамо,116.75,0,0,0,0,,,Зенин
,,,,,,,,,,,,,
 + 125 кг.,,,,,,,,,,,,,
1,Васнецов Аркадий,1976,МСМК,Ярославль,,138.05,360,220,330,910,МС,12+5,Прокофьев В.С.
,Ф.И.,Год р.,Разр.,Город,Клуб,Соб.вес,Присед,Жим,Тяга,Сумма,Разр.,Очки,Тренер
,,,,,,,,,,,,,
2,Сысоев Алексей,1977,МС,Королев,Вымпел,126.3,300,205,300,805,КМС,9,Лейфоров С.А.
3,Шабалин Дмитрий,1969,б/р,Москва,М - С,131.4,265,200,250,715,КМС,8,Фомин Ю.
,,,,,,,,,,,,,
,Абсолютное первенство (сумма),,,,Абсолютное первенство (движения),,,,,,,,
1,Маланичев Андрей,,577.11,Присед,Маланичев Андрей,,231.4,,,,,,
2,Андрюхин Михаил,,554.13,Жим,Рататаев Алекс-р,,144.4,,,,,,
3,Грачев Евгений,,538.83,Тяга,Андрюхин Михаил,,218.2,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Командное первенство,,,Командное первенство клубов г.Москвы,,,,,,,,,
,Кубка Москвы,,,,,,,,,,,,
,(Города и Области),,,,,,,,,,,,
1,Москва,109,1,Мускул-Спорт,,104,13,Стимул,,,6,Командное первенство по округам,
2,Яросл. Обл.,93,2,Лицей - 319,,65,14,"СК ""Летиция"" Химки",,,3,1,ЦАО              104
3,Моск. Обл.,47,3,"СК ""Северо-Запад""",,64,15-19,"СК ""Садко"" Солнечног.",,,1,2,ЗАО               65
4,Калуж. Обл.,36,4,МАИ,,50,,"""Родина"" Мытищи",,,1,3,СЗАО             64
5,Брянская Обл,31,5,"СК ""Химик"" Орех.-З.",,27,,Сергиев-Посад,,,1,4,САО               59
6,Казань,19,6,Торпедо-Зил,,12,,"СК ""Муромец""",,,1,5,ЮЗАО            20
7,Владим. Обл.,13,7,Динамо,,11,,Авангард,,,1,6,СВАО             9
8,Новороссийск,12,8-10.,Куровское,,9,20-21,Флекс-Жим,,,,7,ЮВАО            8
9,Тверская обл.,10,,"МТКП ""Марфино""",,9,,СКИФ,,,,8,ВАО               1
10,Удмуртия,1,,"""Вымпел"" Королев",,9,,,,,,,
11,Смоленская обл.,1,11-12.,МИФИ,,8,,,,,,,
,,,,Аксон,,8,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,Жюри:,,,,,
,Главный судья,,,,Пискунов В.И.,,,,Кузнецов В.,,,,
,,,,,,,,,,,,,
,,,,,,,,,Завьялов И.,,,,
,,,,,,,,,,,,,
,Главный секретарь,,,,Косарев С.М.,,,,Рыбальский П.,,,,
