Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
2,Aleksandr Kolyshkin,55.8,160,120,190,470,56,M,Александр Колышкин,1981,Single-ply,SBD,Open
1,Ilya Kokorev,60,220,152.5,252.5,625,60,M,Илья Кокорев,1973,Single-ply,SBD,Open
2,Sergey Chikin,60,167.5,105,192.5,465,60,M,Сергей Чикин,1979,Single-ply,SBD,Open
3,Aleksandr Mamontov,59.75,170,117.5,175,462.5,60,M,Александр Мамонтов,1981,Single-ply,SBD,Open
1,Mikhail Andryukhin,61.05,260,140,260,660,67.5,M,Михаил Андрюхин,1970,Single-ply,SBD,Open
2,Viktor Gutsenko,67.05,212.5,125,222.5,560,67.5,M,Віктор Гуценко,1981,Single-ply,SBD,Open
3,Yuriy Povetkin,66.1,170,140,190,500,67.5,M,Юрий Поветкин,1939,Single-ply,SBD,Open
DQ,Andrey Ivanov,66.05,172.5,,,,67.5,M,Андрей Иванов,1975,Single-ply,SBD,Open
1,Oleg Ryabinnikov,74.8,250,162.5,270,682.5,75,M,Олег Рябинников,1978,Single-ply,SBD,Open
2,Aleksandr Kalmykov,74.7,260,142.5,232.5,635,75,M,Александр Калмыков,1980,Single-ply,SBD,Open
3,Sergey Rozhkov,73.85,250,140,240,630,75,M,Сергей Рожков,1981,Single-ply,SBD,Open
4,Aleksey Zhukov,69.65,230,150,220,600,75,M,Алексей Жуков,1980,Single-ply,SBD,Open
5,Aleksey Dementyev,73.55,205,130,210,545,75,M,Алексей Дементьев,1977,Single-ply,SBD,Open
6,Ilya Kopyrev,67.85,175,127.5,205,507.5,75,M,Илья Копырев,1980,Single-ply,SBD,Open
DQ,Dmitriy Kaytorov,73.85,,,,,75,M,Дмитрий Кайторов,1982,Single-ply,SBD,Open
DQ,Nikolay Savostikov,73.35,,,,,75,M,Николай Савостиков,1982,Single-ply,SBD,Open
1,Aleksandr Kokornov,81.35,295,195,270,760,82.5,M,Александр Кокорнов,1964,Single-ply,SBD,Open
2,Aleksandr Ratataev,82.1,270,215,262.5,747.5,82.5,M,Александр Рататаев,1971,Single-ply,SBD,Open
3,Aleksey Onofrienko,82.4,290,165,270,725,82.5,M,Алексей Онофриенко,1974,Single-ply,SBD,Open
4,Anton Nikitin,82,257.5,200,237.5,695,82.5,M,Антон Никитин,1971,Single-ply,SBD,Open
5,Pavel Sled,81.05,250,200,230,680,82.5,M,Павел Следь,1972,Single-ply,SBD,Open
6,Sergey Pushkin,82.05,270,162.5,240,672.5,82.5,M,Сергей Пушкин,1979,Single-ply,SBD,Open
7,Andrey Ermachenko,81.15,240,172.5,245,657.5,82.5,M,Андрей Ермаченко,1973,Single-ply,SBD,Open
8,Anatoliy Baitov,81.9,225,160,242.5,627.5,82.5,M,Анатолий Баитов,1977,Single-ply,SBD,Open
9,Aleksandr Lipatov,82.45,220,140,230,590,82.5,M,Александр Липатов,1976,Single-ply,SBD,Open
10,Sergey Katorov,80.7,180,147.5,212.5,540,82.5,M,Сергей Каторов,1985,Single-ply,SBD,Open
DQ,Georgiy Belyy,80.05,,,,,82.5,M,Георгий Белый,1970,Single-ply,SBD,Open
DQ,Vladimir Ageev,81.25,,,,,82.5,M,Владимир Агеев,1973,Single-ply,SBD,Open
DQ,Artur Lantratov,81,275,,,,82.5,M,Артур Лантратов,1967,Single-ply,SBD,Open
1,Alexei Malunin,87.6,315,220,310,845,90,M,Алексей Малунин,1978,Single-ply,SBD,Open
2,Sergey Guschin,90,317.5,172.5,327.5,817.5,90,M,Сергей Гущин,1974,Single-ply,SBD,Open
3,Mikhail Pivovarov,88.8,315,220,280,815,90,M,Михаил Пивоваров,1975,Single-ply,SBD,Open
4,Sergey Lapitskiy,90,305,170,270,745,90,M,Сергей Лапицкий,1979,Single-ply,SBD,Open
5,Andrey Borisov,87.5,270,190,270,730,90,M,Андрей Борисов,1976,Single-ply,SBD,Open
6,Mikhail Peshekhonov,89.5,285,190,250,725,90,M,Михаил Пешехонов,1971,Single-ply,SBD,Open
7,Aleksey Kornilov,88.65,270,175,275,720,90,M,Алексей Корнилов,1974,Single-ply,SBD,Open
8,Anatoliy Kovalev,89.25,277.5,182.5,260,720,90,M,Анатолий Ковалев,1977,Single-ply,SBD,Open
9,Igor Marichev,89.25,265,165,280,710,90,M,Игорь Маричев,1976,Single-ply,SBD,Open
10,Artem Papin,87,282.5,155,270,707.5,90,M,Артем Папин,1984,Single-ply,SBD,Open
11,Denis Pryalkin,88.95,260,190,250,700,90,M,Денис Прялкин,1977,Single-ply,SBD,Open
12,Ruslan Nigmatullin,83.7,260,150,280,690,90,M,Руслан Нигматуллин,1983,Single-ply,SBD,Open
13,Karen Niazyan,88.9,260,150,260,670,90,M,Карен Ниазян,1976,Single-ply,SBD,Open
14,Sergey Igolkin,88.55,270,140,250,660,90,M,Сергей Иголкин,1983,Single-ply,SBD,Open
15,Viktor Kornilov,89.7,250,160,250,660,90,M,Виктор Корнилов,1979,Single-ply,SBD,Open
16,Konstantin Krivtsov,89.95,240,155,240,635,90,M,Константин Кривцов,1980,Single-ply,SBD,Open
DQ,Vadim Volokitin,87.8,,,,,90,M,Вадим Волокитин,1976,Single-ply,SBD,Open
1,Alexei Sharovatov,97.9,305,227.5,340,872.5,100,M,Алексей Шароватов,1979,Single-ply,SBD,Open
2,Sergey Zalozhkov,96.85,330,197.5,317.5,845,100,M,Сергей Заложков,1974,Single-ply,SBD,Open
3,Valentin Makarov,95.9,300,210,317.5,827.5,100,M,Валентин Макаров,1967,Single-ply,SBD,Open
4,Yuriy Ustinov,97.7,300,197.5,300,797.5,100,M,Юрий Устинов,1975,Single-ply,SBD,Open
5,Eduard Gornov,99.6,315,200,280,795,100,M,Эдуард Горнов,1964,Single-ply,SBD,Open
6,Dmitriy Shikalis,97.35,310,200,280,790,100,M,Дмитрий Шикалис,1969,Single-ply,SBD,Open
7,Pavel Gusev,100,300,170,292.5,762.5,100,M,Павел Гусев,1979,Single-ply,SBD,Open
8,Aleksey Fedotov,99.9,270,190,290,750,100,M,Алексей Федотов,1976,Single-ply,SBD,Open
9,Timur Andreev,97.5,280,180,280,740,100,M,Тимур Андреев,1983,Single-ply,SBD,Open
10,Dmitriy Krasnov,96.45,285,170,270,725,100,M,Дмитрий Краснов,1973,Single-ply,SBD,Open
11,Sergey Pyshkin,97.85,250,160,267.5,677.5,100,M,Сергей Пышкин,1974,Single-ply,SBD,Open
12,Pavel Emelyanov,99.65,240,155,242.5,637.5,100,M,Павел Емельянов,1977,Single-ply,SBD,Open
13,Igor Andreenkov,99.5,245,155,225,625,100,M,Игорь Андреенков,1983,Single-ply,SBD,Open
DQ,Vladimir Lisitskiy,99.05,280,,,,100,M,Владимир Лисицкий,1970,Single-ply,SBD,Open
DQ,Aleksandr Dubovikov,96.7,270,,,,100,M,Александр Дубовиков,1964,Single-ply,SBD,Open
1,Evgeniy Grachev,108.8,370,202.5,340,912.5,110,M,Евгений Грачев,1973,Single-ply,SBD,Open
2,Evgeniy Portnov,106.35,340,217.5,340,897.5,110,M,Евгений Портнов,1978,Single-ply,SBD,Open
3,Pavel Lavin,103.55,350,200,330,880,110,M,Павел Лавин,1979,Single-ply,SBD,Open
4,Maksim Chevernozhenko,105.05,330,187.5,325,842.5,110,M,Максим Чеверноженко,1977,Single-ply,SBD,Open
5,Oleg Zaytsev,104.85,290,212.5,282.5,785,110,M,Олег Зайцев,1976,Single-ply,SBD,Open
6,Lev Liberant,109.35,285,205,290,780,110,M,Лев Либерант,1970,Single-ply,SBD,Open
7,Oleg Sonchik,105.3,300,190,280,770,110,M,Олег Сончик,1974,Single-ply,SBD,Open
8,Sergey Turusov,104.15,300,200,260,760,110,M,Сергей Турусов,1968,Single-ply,SBD,Open
9,Vadim Bondarev,107.1,265,165,265,695,110,M,Вадим Бондарев,1973,Single-ply,SBD,Open
10,Grigoriy Polyakov,105.7,270,150,245,665,110,M,Григорий Поляков,1973,Single-ply,SBD,Open
11,Andrey Tokar,105.65,230,150,240,620,110,M,Андрей Токарь,1978,Single-ply,SBD,Open
DQ,Vyacheslav Piskunov,109.65,380,215,,,110,M,Вячеслав Пискунов,1951,Single-ply,SBD,Open
DQ,Roman Skilov,104.5,270,185,,,110,M,Роман Скилов,1966,Single-ply,SBD,Open
1,Andrey Malanichev,123.35,405,245,360,1010,125,M,Андрей Маланичев,1977,Single-ply,SBD,Open
2,Nikolai Platoshechkin,119.25,390,227.5,342.5,960,125,M,Николай Платошечкин,1969,Single-ply,SBD,Open
3,Sergey Grinyaev,118,332.5,215,327.5,875,125,M,Сергей Гриняев,1977,Single-ply,SBD,Open
4,Sergey Krasev,115.6,320,220,327.5,867.5,125,M,Сергей Красев,1974,Single-ply,SBD,Open
5,Maksim Korotkov,122.85,317.5,190,295,802.5,125,M,Максим Коротков,1974,Single-ply,SBD,Open
6,Valeriy Osminin,118.85,300,220,265,785,125,M,Валерий Осьминин,1971,Single-ply,SBD,Open
7,Dmitriy Kostin,116.1,292.5,175,267.5,735,125,M,Дмитрий Костин,1961,Single-ply,SBD,Open
8,Nikolay Bykov,115.65,255,175,235,665,125,M,Николай Быков,1976,Single-ply,SBD,Open
DQ,Anatoliy Tsibin,116.75,,,,,125,M,Анатолий Цибин,1978,Single-ply,SBD,Open
DQ,Yuriy Mishta,120.55,305,,,,125,M,Юрий Мишта,1958,Single-ply,SBD,Open
1,Arkadiy Vasnetsov,138.05,360,220,330,910,125+,M,Аркадий Васнецов,1976,Single-ply,SBD,Open
2,Aleksey Sysoev,126.3,300,205,300,805,125+,M,Алексей Сысоев,1977,Single-ply,SBD,Open
3,Dmitriy Shabalin,131.4,265,200,250,715,125+,M,Дмитрий Шабалин,1969,Single-ply,SBD,Open
