Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Renae Holmdahl,6,Open,F,Raw,,WA,67.5,66.04,36,105,,77.5,,132.5,,315,SBD
Allison Bean,7,Open,F,Raw,,HI,67.5,64.18,31,102.5,,70,,140,,312.5,SBD
Stefanie Sweeney,8,Open,F,Raw,,HI,67.5,62.55,27,102.5,,55,,137.5,,295,SBD
Brittney Hoots,9,Open,F,Raw,,GA,67.5,67.22,26,102.5,,47.5,,122.5,,272.5,SBD
Shaunynai Weatherly,10,Open,F,Raw,,AZ,67.5,67.4,26,77.5,,55,,137.5,,270,SBD
Leonetta Richardson,1,Open,F,Raw,,HI,75,74.93,36,162.5,,125,,207.5,,495,SBD
Naarah Pyscher,2,Open,F,Raw,,MO,75,73.62,33,140,,80,,172.5,,392.5,SBD
Ogechi Akalegbere,3,Open,F,Raw,,MD,75,73.62,26,148,,77.5,,152.5,,378,SBD
Danielle Rivera,4,Open,F,Raw,,CA,75,73.84,31,127.5,,82.5,,152.5,,362.5,SBD
Marie Lemkul,5,Open,F,Raw,,CA,75,74.03,42,105,,62.5,,150,,317.5,SBD
Chrissy Filla,DQ,Open,F,Raw,,MO,75,74.89,27,-137.5,,80,,160,,,SBD
Sophia Hussary,1,Open,F,Raw,,AZ,82.5,80.88,37,120,,77.5,,187.5,,385,SBD
Susan Salazar,1,Submasters 35-39,F,Raw,,CA,56,55.75,38,155,,87.5,,195,,437.5,SBD
Tricia Downing,1,Submasters 35-39,F,Raw,,AZ,60,58.51,39,107.5,,65,,137.5,,310,SBD
Renae Holmdahl,1,Submasters 35-39,F,Raw,,WA,67.5,66.04,36,105,,77.5,,132.5,,315,SBD
Leonetta Richardson,1,Submasters 35-39,F,Raw,,HI,75,74.93,36,162.5,,125,,207.5,,495,SBD
Valerie Muller,2,Submasters 35-39,F,Raw,,CA,75,73.48,39,102.5,,60,,120,,282.5,SBD
Sophia Hussary,1,Submasters 35-39,F,Raw,,AZ,82.5,80.88,37,120,,77.5,,187.5,,385,SBD
Grace Tacuyan-Witt,1,Submasters 35-39,F,Raw,,NV,90+,105.6,36,142.5,,70,,182.5,,395,SBD
Blanca Rios,1,Masters 40-44,F,Raw,,TX,60,59.01,41,90,,45,,122.5,,257.5,SBD
Lisa Evanovich,1,Masters 50-54,F,Raw,,CA,60,59.06,50,75,,50,,95,,220,SBD
Rome Stein,1,Masters 45-49,F,Raw,,HI,67.5,66.22,46,107.5,,68,,138,,313.5,SBD
Marie Lemkul,1,Masters 40-44,F,Raw,,CA,75,74.03,42,105,,62.5,,150,,317.5,SBD
Chevy Shumaker,1,Juniors 13-15,M,Raw,,AZ,56,55.84,15,107.5,110,75,,150,,332.5,SBD
Jake Schellenschlager,1,Juniors 13-15,M,Raw,,MD,60,59.33,14,115,,97.5,,150,155,362.5,SBD
Gerardo Checa,1,Juniors 18-19,M,Raw,,CA,60,58.83,18,150,,87.5,,185,197.5,422.5,SBD
Ryan Schumm,1,Juniors 16-17,M,Raw,,UT,67.5,65.63,17,137.5,,72.5,,190,,400,SBD
Robertson Yang,2,Juniors 16-17,M,Raw,,CA,67.5,65.63,17,145,,75,,132.5,,352.5,SBD
Darius Theos-King,1,Juniors 18-19,M,Raw,,NV,67.5,64.77,18,137.5,,80,,185,,402.5,SBD
Taras Chavra,1,Juniors 20-23,M,Raw,,CA,67.5,67.45,23,205,212.5,140,,237.5,,582.5,SBD
Kyle Ota,2,Juniors 20-23,M,Raw,,CA,67.5,67.25,22,187.5,,142.5,,247.5,,577.5,SBD
Martin Baculinao,3,Juniors 20-23,M,Raw,,CA,67.5,66.81,23,180,,115,,250,255,545,SBD
Ryan Siggal,DQ,Juniors 20-23,M,Raw,,MI,67.5,65.05,23,-137.5,,105,,172.5,,,SBD
Brennan Leong,1,Juniors 18-19,M,Raw,,HI,75,73.16,19,180,,115,,210,,505,SBD
Steven Lopez,1,Juniors 20-23,M,Raw,,CA,75,74.34,22,235,,142.5,,257.5,,635,SBD
Ryan Rork,2,Juniors 20-23,M,Raw,,CA,75,74.98,23,185,,132.5,,195,,512.5,SBD
Joe Francisco #1,3,Juniors 20-23,M,Raw,,CA,75,74.34,22,182.5,,87.5,,235,,505,SBD
Jason Britt,1,Juniors 20-23,M,Raw,,ID,82.5,82.01,20,250,,157.5,,273,277.5,680.5,SBD
Joseph Manno,2,Juniors 20-23,M,Raw,,CA,82.5,81.65,23,192.5,,150,,260,,602.5,SBD
William Morris,3,Juniors 20-23,M,Raw,,NV,82.5,79.83,21,165,,132.5,,232.5,,530,SBD
Brandon Ramsey,4,Juniors 20-23,M,Raw,,IN,82.5,80.42,22,190,,127.5,,207.5,,525,SBD
Tyler Teal,5,Juniors 20-23,M,Raw,,NV,82.5,77.88,21,160,,107.5,,202.5,,470,SBD
Gianni Vinson,1,Juniors 13-15,M,Raw,,CA,90,82.78,15,162.5,,95,,182.5,,440,SBD
Nick Massa,1,Juniors 16-17,M,Raw,,CA,90,89.95,17,212.5,,145,,242.5,,600,SBD
Fahrudin Kostjerevac,1,Juniors 20-23,M,Raw,,MO,90,89.22,23,220,,117.5,,247.5,,585,SBD
Seth Philipp,2,Juniors 20-23,M,Raw,,CA,90,87.86,22,172.5,,125,,252.5,,550,SBD
Joe Hardy,1,Juniors 20-23,M,Raw,,DE,100,98.66,22,272.5,,195,,292.5,,760,SBD
Daniel Zhitomirsky,2,Juniors 20-23,M,Raw,,MO,100,97.43,22,235,,152.5,,277.5,,665,SBD
Kyle Spoerl,3,Juniors 20-23,M,Raw,,NV,100,97.07,21,182.5,,115,,257.5,,555,SBD
David Elmore,1,Juniors 20-23,M,Raw,,KY,110,107.68,22,267.5,,170,,270,,707.5,SBD
Anthony Nocera,2,Juniors 20-23,M,Raw,,CA,110,108.68,20,222.5,,130,,262.5,,615,SBD
Ian Penrod,3,Juniors 20-23,M,Raw,,MO,110,109.36,23,220,,120,,245,,585,SBD
Tristan Anderson,1,Juniors 16-17,M,Raw,,MN,125,117.48,17,265,272.5,105,,233,,603,SBD
Zach Wittusen,1,Juniors 20-23,M,Raw,,CA,125,115.85,22,280,,200,,300,,780,SBD
Jerred Fisher,2,Juniors 20-23,M,Raw,,ID,125,116.12,23,275,,170,,300,,745,SBD
Steven Maradona,1,Juniors 20-23,M,Raw,,CA,140+,163.34,21,340.5,,222.5,,272.5,,835.5,SBD
Samnang Thang,1,Open,M,Raw,,CA,60,59.19,27,177.5,,102.5,,187.5,,467.5,SBD
Cadet Bryant,2,Open,M,Raw,,TX,60,59.19,40,155,,107.5,,192.5,,455,SBD
Scott Layman,1,Open,M,Raw,,CA,67.5,65.86,43,215,,142.5,,225,,582.5,SBD
Taras Chavra,2,Open,M,Raw,,CA,67.5,67.45,23,205,,140,,237.5,,582.5,SBD
Martin Baculinao,3,Open,M,Raw,,CA,67.5,66.81,23,180,,115,,250,255,545,SBD
Henry Silva,4,Open,M,Raw,,HI,67.5,65.18,28,162.5,,125,,210,,497.5,SBD
Richard Stecker,5,Open,M,Raw,,MO,67.5,65.59,26,155,,115,,175,,445,SBD
Rostislav Petkov,1,Open,M,Raw,,NV,75,73.3,25,245,250,190,,285,,720,SBD
Steven Lopez,2,Open,M,Raw,,CA,75,74.34,22,235,,142.5,,257.5,,635,SBD
Thomas Stover,3,Open,M,Raw,,NV,75,74.39,30,205,,155,,245,,605,SBD
Cody Garner,4,Open,M,Raw,,CA,75,73.66,24,192.5,,130,,265,,587.5,SBD
William Lawson #2,5,Open,M,Raw,,CA,75,74.8,29,187.5,,122.5,,210,,520,SBD
Ryan Rork,6,Open,M,Raw,,CA,75,74.98,23,185,,132.5,,195,,512.5,SBD
Chris Garcia #1,1,Open,M,Raw,,CA,82.5,82.1,26,262.5,,182.5,,300,,745,SBD
Daniel Velasquez,2,Open,M,Raw,,MO,82.5,79.7,28,200,,115,,240,,555,SBD
Bradley McDonald,3,Open,M,Raw,,MO,82.5,79.38,32,182.5,,142.5,,227.5,,552.5,SBD
Randall Pattee,4,Open,M,Raw,,OR,82.5,81.65,30,205,,117.5,,227.5,,550,SBD
Eric Chapman,5,Open,M,Raw,,IL,82.5,78.43,21,165,,100,,222.5,,487.5,SBD
Talon Wright,1,Open,M,Raw,,OK,90,89.81,31,230,,182.5,,282.5,,695,SBD
Andrew Corlett,2,Open,M,Raw,,CA,90,89.72,32,242.5,,155,,272.5,,670,SBD
Don Johnson #1,3,Open,M,Raw,,UT,90,88.95,29,230,,172.5,,260,,662.5,SBD
David Zvareck,4,Open,M,Raw,,AZ,90,89.18,29,227.5,,147.5,,275,,650,SBD
Benjamin Swope,5,Open,M,Raw,,AZ,90,89.36,36,237.5,,160,,240,,637.5,SBD
Phillip Watford,6,Open,M,Raw,,NV,90,89.36,36,222.5,,145,,250,,617.5,SBD
Dimitrov Veselin,7,Open,M,Raw,,NV,90,89.18,36,200,,165,,240,,605,SBD
Eric Ritter,8,Open,M,Raw,,CA,90,86.73,46,217.5,,145,,235,,597.5,SBD
Isaac Akuna,9,Open,M,Raw,,HI,90,89.9,59,200,,122.5,,250,,572.5,SBD
Greg Moss,10,Open,M,Raw,,CA,90,88.18,26,187.5,,135,,230,,552.5,SBD
Gianni Vinson,11,Open,M,Raw,,CA,90,82.78,15,162.5,,95,,182.5,,440,SBD
Andrew Herbert,1,Open,M,Raw,,CA,100,99.61,32,272.5,,192.5,,320,,785,SBD
David Labrie,2,Open,M,Raw,,AZ,100,99.11,28,252.5,,172.5,,327.5,,752.5,SBD
Ben Autrey,3,Open,M,Raw,,CA,100,99.52,39,277.5,,172.5,,297.5,,747.5,SBD
Joseph Franzo,4,Open,M,Raw,,CA,100,99.25,24,252.5,,175,,275,,702.5,SBD
Daniel Zhitomirsky,5,Open,M,Raw,,MO,100,97.43,22,235,,152.5,,277.5,,665,SBD
Andrew Siepka,6,Open,M,Raw,,HI,100,98.66,28,235,,170,,252.5,,657.5,SBD
Daniel Ishii,7,Open,M,Raw,,CA,100,97.98,27,192.5,,142.5,,255,,590,SBD
Jared Robinson,DQ,Open,M,Raw,,CA,100,94.76,36,192.5,,-162.5,,245,,,SBD
Emilio Paez,1,Open,M,Raw,,CA,110,108.5,34,280,,185,,320,,785,SBD
Chad Wilson,2,Open,M,Raw,,CA,110,108.64,43,272.5,,192.5,,292.5,,757.5,SBD
Joseph Adamo,3,Open,M,Raw,,CA,110,109.41,27,250,,180,,282.5,,712.5,SBD
Brian Aliotta,4,Open,M,Raw,,FL,110,107.37,46,245,,152.5,,285,,682.5,SBD
Joe Vrona,5,Open,M,Raw,,NV,110,100.83,32,215,,182.5,,240,,637.5,SBD
Richard Acuna,6,Open,M,Raw,,MI,110,104.87,28,205,,137.5,,260,,602.5,SBD
Thomas Matlock,7,Open,M,Raw,,AZ,110,108.59,62,190,,117.5,,230,,537.5,SBD
Dennis Cornelius,1,Open,M,Raw,,OK,125,121.61,34,347.5,,250,255,342.5,,940,SBD
Zach Wittusen,2,Open,M,Raw,,CA,125,115.85,22,280,,200,,300,,780,SBD
Rick Simmons,3,Open,M,Raw,,CA,125,122.65,36,260,,180,,297.5,,737.5,SBD
Kevin Wells,4,Open,M,Raw,,OR,125,123.97,43,275,,157.5,,237.5,,670,SBD
Marcos Rodriguez,5,Open,M,Raw,,AZ,125,111.95,34,227.5,,145,,245,,617.5,SBD
Shawn Doyle,1,Open,M,Raw,,OR,140,138.84,29,345,,227.5,,375,,947.5,SBD
Kevin Smith #4,2,Open,M,Raw,,CA,140,135.17,25,227.5,,150,,250,,627.5,SBD
David Puckett,1,Open,M,Raw,,MD,140+,154.95,30,350,,200,,320,,870,SBD
Anthony Lopez,1,Submasters 35-39,M,Raw,,CA,75,73.57,38,200,,132.5,,227.5,,560,SBD
Benjamin Swope,1,Submasters 35-39,M,Raw,,AZ,90,89.36,36,237.5,,160,,240,,637.5,SBD
Phillip Watford,2,Submasters 35-39,M,Raw,,NV,90,89.36,36,222.5,,145,,250,,617.5,SBD
Dimitrov Veselin,3,Submasters 35-39,M,Raw,,NV,90,89.18,36,200,,165,,240,,605,SBD
Neal Bozeman,1,Submasters 35-39,M,Raw,,TX,100,96.34,37,185,,165,,267.5,,617.5,SBD
Jared Robinson,DQ,Submasters 35-39,M,Raw,,CA,100,94.76,36,192.5,,-162.5,,245,,,SBD
Cadet Bryant,1,Masters 40-44,M,Raw,,TX,60,59.19,40,155,,107.5,,192.5,,455,SBD
Scott Layman,1,Masters 40-44,M,Raw,,CA,67.5,65.86,43,215,,142.5,,225,,582.5,SBD
Dale Garlitz,1,Masters 60-64,M,Raw,,MT,67.5,66.86,64,127.5,,97.5,,147.5,,372.5,SBD
Matthew Chapman #1,1,Masters 45-49,M,Raw,,HI,75,73.8,46,152.5,,122.5,,165,,440,SBD
Terry Hudson,1,Masters 50-54,M,Raw,,CA,75,74.8,51,132.5,,102.5,,157.5,,392.5,SBD
David Colvin,1,Masters 50-54,M,Raw,,NV,82.5,80.78,51,155,,90,,152.5,,397.5,SBD
Alan Levine,1,Masters 65-69,M,Raw,,OR,82.5,77.2,65,140,,92.5,,190,,422.5,SBD
Mike Koufos,1,Masters 50-54,M,Raw,,CA,90,88.86,54,180,,102.5,,207.5,,490,SBD
David Contreras #2,2,Masters 50-54,M,Raw,,CA,90,89.04,52,182.5,,110,,187.5,,480,SBD
Isaac Akuna,1,Masters 55-59,M,Raw,,HI,90,89.9,59,200,,122.5,,250,,572.5,SBD
John Harp,1,Masters 60-64,M,Raw,,OR,90,88.45,62,115,,140,145,172.5,,427.5,SBD
Matthew Peltz,1,Masters 40-44,M,Raw,,AZ,100,99.7,43,247.5,,160,,255,,662.5,SBD
Chad Wilson,1,Masters 40-44,M,Raw,,CA,110,108.64,43,272.5,,192.5,,292.5,,757.5,SBD
Brian Aliotta,1,Masters 45-49,M,Raw,,FL,110,107.37,46,245,,152.5,,285,,682.5,SBD
Tom Fahy,2,Masters 45-49,M,Raw,,MN,110,106.37,49,230,,160,,255,,645,SBD
Gregory Cotterell,1,Masters 50-54,M,Raw,,CA,110,108.68,54,195,,150,,245,,590,SBD
Thomas Matlock,1,Masters 60-64,M,Raw,,AZ,110,108.59,62,190,,117.5,,230,,537.5,SBD
Kevin Wells,1,Masters 40-44,M,Raw,,OR,125,123.97,43,275,,157.5,,237.5,,670,SBD
Frederick Martinez,1,Masters 45-49,M,Raw,,CA,125,124.42,48,227.5,,200,,295,,722.5,SBD
Troy Anderson,2,Masters 45-49,M,Raw,,MN,125,122.29,45,242.5,,140,,210,,592.5,SBD
John James,1,Masters 50-54,M,Raw,,VA,140+,143.47,51,215,,152.5,,262.5,,630,SBD
Dave Dallmeyer,1,Masters 65-69,M,Raw,,CA,140+,141.52,65,182.5,,122.5,,212.5,,517.5,SBD
Nisa Salazar,1,Juniors 13-15,F,Wraps,,CA,48,47.36,15,62.5,,35,,90,,187.5,SBD
Savannah Sparkes,2,Juniors 13-15,F,Wraps,,AZ,48,47.31,14,61,63,35,,90,,186,SBD
Araceli Munguia,DQ,Juniors 20-23,F,Wraps,,TX,52,49.49,20,87.5,,-50,,127.5,,,SBD
Miranda Cooper,1,Juniors 16-17,F,Wraps,,CA,60,56.25,17,77.5,,47.5,,102.5,,227.5,SBD
Molly Mullikin,1,Juniors 20-23,F,Wraps,,CA,67.5,66.9,22,145,,65,,182.5,,392.5,SBD
Erin Murray,2,Juniors 20-23,F,Wraps,,WA,67.5,66.27,21,122.5,,75,,165,,362.5,SBD
Tara Maier,1,Juniors 20-23,F,Wraps,,AZ,82.5,78.29,20,160,,95,,180,,435,SBD
Mary Huang,1,Open,F,Wraps,,CA,52,50.3,30,136,,65,,137.5,,338.5,SBD
Araceli Munguia,DQ,Open,F,Wraps,,TX,52,49.49,20,87.5,,-50,,127.5,,,SBD
Teela Brewer,1,Open,F,Wraps,,CA,56,55.11,24,137.5,,67.5,,137.5,,342.5,SBD
Cortney Leih,1,Open,F,Wraps,,CA,60,59.69,28,157.5,,80,,167.5,,405,SBD
Elda Negrete,2,Open,F,Wraps,,TX,60,59.51,34,92.5,,55,,117.5,,265,SBD
Jessica Belt,1,Open,F,Wraps,,TX,67.5,66.59,29,152.5,,85,,175,,412.5,SBD
Molly Mullikin,2,Open,F,Wraps,,CA,67.5,66.9,22,145,,65,,182.5,,392.5,SBD
Eva Salazar,1,Open,F,Wraps,,TX,75,74.57,24,125,,55,,160,,340,SBD
Kristy Scott,DQ,Open,F,Wraps,,WA,75,74.66,31,187.5,,-120.5,,,,,SBD
Tara Maier,1,Open,F,Wraps,,AZ,82.5,78.29,20,160,,95,,180,,435,SBD
Stephanie Alvarez,1,Open,F,Wraps,,TX,90+,94.48,31,187.5,,70,,185,,442.5,SBD
Melissa Benson,1,Submasters 35-39,F,Wraps,,GA,56,56,38,75,,60,,102.5,,237.5,SBD
Kerri Nichols,DQ,Submasters 35-39,F,Wraps,Canada,,56,52.84,36,-90,,,,,,,SBD
Tamara McElwee,1,Masters 45-49,F,Wraps,,AZ,56,52.84,46,95,,45,,137.5,142.5,277.5,SBD
Nicki I'Anson,1,Masters 45-49,F,Wraps,,CA,82.5,79.29,48,165,,106.5,,192.5,,464,SBD
Philip Vang,1,Juniors 16-17,M,Wraps,,CA,52,49.76,17,115,,80,,135,,330,SBD
Junior Senesomboun,1,Juniors 18-19,M,Wraps,,CA,60,59.69,18,150,,110,,201,205,461,SBD
Devan Richter,2,Juniors 18-19,M,Wraps,,MO,60,59.19,18,162.5,,105,,185,,452.5,SBD
Israel Narvaez,1,Juniors 20-23,M,Wraps,,NV,67.5,66.68,23,212.5,,105,,205,,522.5,SBD
Dane Steadman,1,Juniors 16-17,M,Wraps,,AZ,75,71.58,16,235,,157.5,,242.5,,635,SBD
Michael Xiong,2,Juniors 16-17,M,Wraps,,CA,75,74.84,17,155,,97.5,,177.5,,430,SBD
Joey Saechao,1,Juniors 18-19,M,Wraps,,CA,82.5,75.07,18,142.5,,90,,185,,417.5,SBD
Robert Gray,1,Juniors 20-23,M,Wraps,,NM,82.5,80.38,23,195,,150,,245,,590,SBD
Carlos Ferreyra,1,Juniors 16-17,M,Wraps,,CA,90,88.68,17,205,,137.5,,225,,567.5,SBD
Colin Ripley,1,Juniors 18-19,M,Wraps,,MD,90,88,19,260,,135,,280,,675,SBD
Andres Cuadros,1,Juniors 20-23,M,Wraps,,CA,90,89.18,20,205,,120,,225,,550,SBD
Abraham Bevel,1,Juniors 20-23,M,Wraps,,CA,100,94.76,22,245,,152.5,,277.5,,675,SBD
Tyler Carpenter,DQ,Juniors 20-23,M,Wraps,,OR,100,99.56,20,255,,-147.5,,287.5,,,SBD
Hunter Rossman,1,Juniors 18-19,M,Wraps,,NV,110,106.41,18,235,,140,,280,,655,SBD
Ken Jones #2,1,Juniors 20-23,M,Wraps,,MO,110,106.14,23,212.5,,140,,245,,597.5,SBD
Josh Sanderson,1,Juniors 20-23,M,Wraps,,AZ,125,119.98,21,295,,152.5,,290,,737.5,SBD
Joshua Battersby,1,Juniors 18-19,M,Wraps,,CA,140+,151.73,19,302.5,,177.5,,272.5,,752.5,SBD
Devan Richter,1,Open,M,Wraps,,MO,60,59.19,18,162.5,,105,,185,,452.5,SBD
Josiah Price,2,Open,M,Wraps,,OR,60,57.7,50,125,,87.5,,155,,367.5,SBD
Israel Narvaez,1,Open,M,Wraps,,NV,67.5,66.68,23,212.5,,105,,205,,522.5,SBD
Luther Laycoax,DQ,Open,M,Wraps,,AZ,67.5,67.4,34,-157.5,,115,,200,,,SBD
Chris Godoy,1,Open,M,Wraps,,TX,75,74.07,17,247.5,,130,,295,,672.5,SBD
Dane Steadman,2,Open,M,Wraps,,AZ,75,71.58,16,235,,157.5,,242.5,,635,SBD
Steve Acosta,3,Open,M,Wraps,,NM,75,74.66,33,215,,137.5,,240,,592.5,SBD
Vahana Dorcis,4,Open,M,Wraps,,AZ,75,74.84,30,200,,120,,240,,560,SBD
Cesar Navarro,1,Open,M,Wraps,,AZ,82.5,81.83,30,260,,182.5,,275,,717.5,SBD
Jon Gerhold,2,Open,M,Wraps,,MO,82.5,82.05,28,262.5,,187.5,,265,,715,SBD
Gary Slater,3,Open,M,Wraps,,CA,82.5,81.74,43,272.5,,172.5,,232.5,,677.5,SBD
Rodney McClanahan,4,Open,M,Wraps,,TX,82.5,81.65,28,257.5,,147.5,,267.5,,672.5,SBD
Scott Brewer,5,Open,M,Wraps,,CA,82.5,81.1,27,217.5,,162.5,,247.5,,627.5,SBD
Allen Fisher #2,DQ,Open,M,Wraps,,NC,82.5,80.6,24,227.5,,-150,,242.5,,,SBD
Jon Vaughn,1,Open,M,Wraps,,CA,90,87.41,26,287.5,,165,,257.5,,710,SBD
AJ Praparat,2,Open,M,Wraps,,CA,90,88.63,26,247.5,,192.5,,250,,690,SBD
Colin Ripley,3,Open,M,Wraps,,MD,90,88,19,260,,135,,280,,675,SBD
Justin Hunter,4,Open,M,Wraps,,CA,90,89.49,27,212.5,,165,,287.5,,665,SBD
Jorge Gonzalez #3,5,Open,M,Wraps,,NV,90,89.27,24,225,,165,,255,,645,SBD
Johnny Lazo,6,Open,M,Wraps,,TX,90,87,28,230,,125,,237.5,,592.5,SBD
Corey Sobania,7,Open,M,Wraps,,NV,90,88.54,27,202.5,,137.5,,252.5,,592.5,SBD
Brian McKenna,8,Open,M,Wraps,,CA,90,86.5,27,207.5,,122.5,,210,,540,SBD
Channing Doyle,DQ,Open,M,Wraps,,CA,90,89.49,26,275,,-160,,,,,SBD
Michael Rossi #3,DQ,Open,M,Wraps,,AZ,90,89.86,26,-235,,,,,,,SBD
David Smith,1,Open,M,Wraps,,AZ,100,97.39,31,250,,182.5,,277.5,,710,SBD
Abraham Bevel,2,Open,M,Wraps,,CA,100,94.76,22,245,,152.5,,277.5,,675,SBD
Fabian Mora,3,Open,M,Wraps,,NM,100,98.61,29,195,,140,,260,,595,SBD
Jared Dale,1,Open,M,Wraps,,MO,110,108.82,28,297.5,,192.5,,297.5,,787.5,SBD
Christian Lee,2,Open,M,Wraps,,CA,110,108.54,31,225,,152.5,,252.5,,630,SBD
Matthew Barba,1,Open,M,Wraps,,TX,125,121.52,26,335,,177.5,,305,,817.5,SBD
Josh Sanderson,2,Open,M,Wraps,,AZ,125,119.98,21,295,,152.5,,290,,737.5,SBD
Garrett Brassington,3,Open,M,Wraps,,CA,125,124.6,33,260,,185,,280,,725,SBD
Steve Maday,DQ,Open,M,Wraps,,AZ,140,128.77,33,295,,-215,,,,,SBD
JP Price,1,Open,M,Wraps,,MO,140+,164.7,30,377.5,,230,,300,,907.5,SBD
Sean Sauer,1,Submasters 35-39,M,Wraps,,CA,100,99.2,39,250,,132.5,,205,,587.5,SBD
Josiah Price,1,Masters 50-54,M,Wraps,,OR,60,57.7,50,125,,87.5,,155,,367.5,SBD
Ron Scott,1,Masters 65-69,M,Wraps,,CA,75,70.99,68,140,,57.5,,165,,362.5,SBD
Gary Slater,1,Masters 40-44,M,Wraps,,CA,82.5,81.74,43,272.5,,172.5,,232.5,,677.5,SBD
Roy Taylor,1,Masters 70-74,M,Wraps,,CA,82.5,79.83,74,112.5,,62.5,,167.5,,342.5,SBD
Victor Calia,1,Masters 50-54,M,Wraps,,NV,90,88.27,50,245,,162.5,,275,,682.5,SBD
Joe Martin #2,2,Masters 50-54,M,Wraps,,CA,90,88.31,53,185,,145,,207.5,,537.5,SBD
Alexander Morentin,1,Masters 45-49,M,Wraps,,CA,100,95.07,48,182.5,,137.5,,212.5,,532.5,SBD
Greg Baxter,1,Masters 55-59,M,Wraps,,CA,100,98.97,59,232.5,,127.5,,240,,600,SBD
Michael Womelsdorf,2,Masters 55-59,M,Wraps,,CA,100,97.66,56,140,,115,,155,,410,SBD
Scott Blake,1,Masters 40-44,M,Wraps,,IN,110,105.46,42,210,,165,,247.5,,622.5,SBD
Darren Robuck,1,Masters 45-49,M,Wraps,,CA,110,107.86,47,240,,160,,237.5,,637.5,SBD
James Grant #3,2,Masters 45-49,M,Wraps,,CA,110,106.64,45,192.5,,145,,255,,592.5,SBD
Neal Ortiz,1,Masters 40-44,M,Wraps,,CO,125,124.06,43,210,,170,,235,,615,SBD
Dan Leoncini,DQ,Masters 45-49,M,Wraps,,CA,125,120.11,45,270,,-155,,,,,SBD
Joe Dentice,1,Masters 55-59,M,Wraps,,NV,125,117.12,55,215,,162.5,,237.5,,615,SBD
Mark Busby,2,Masters 55-59,M,Wraps,,CA,125,121.02,55,192.5,,147.5,,230,,570,SBD
