Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Bradley McDonald,3,Open Men,M,Raw,MO,82.5,79.38,32,182.5,,142.5,,227.5,,552.5
Randall Pattee,4,Open Men,M,Raw,OR,82.5,81.65,30,205,,117.5,,227.5,,550
Eric Chapman,5,Open Men,M,Raw,IL,82.5,78.43,21,165,,100,,222.5,,487.5
Talon Wright,1,Open Men,M,Raw,OK,90,89.81,31,230,,182.5,,282.5,,695
Andrew Corlett,2,Open Men,M,Raw,CA,90,89.72,32,242.5,,155,,272.5,,670
Don Johnson,3,Open Men,M,Raw,UT,90,88.95,29,230,,172.5,,260,,662.5
David Zvareck,4,Open Men,M,Raw,AZ,90,89.18,29,227.5,,147.5,,275,,650
Benjamin Swope,5,Open Men,M,Raw,AZ,90,89.36,36,237.5,,160,,240,,637.5
Phillip Watford,6,Open Men,M,Raw,NV,90,89.36,36,222.5,,145,,250,,617.5
Dimitrov Veselin,7,Open Men,M,Raw,NV,90,89.18,36,200,,165,,240,,605
Eric Ritter,8,Open Men,M,Raw,CA,90,86.73,46,217.5,,145,,235,,597.5
Isaac Akuna,9,Open Men,M,Raw,HI,90,89.9,59,200,,122.5,,250,,572.5
Greg Moss,10,Open Men,M,Raw,CA,90,88.18,26,187.5,,135,,230,,552.5
Gianni Vinson,11,Open Men,M,Raw,CA,90,82.78,15,162.5,,95,,182.5,,440
Andrew Herbert,1,Open Men,M,Raw,CA,100,99.61,32,272.5,,192.5,,320,,785
David Labrie,2,Open Men,M,Raw,AZ,100,99.11,28,252.5,,172.5,,327.5,,752.5
Ben Autrey,3,Open Men,M,Raw,CA,100,99.52,39,277.5,,172.5,,297.5,,747.5
Joseph Franzo,4,Open Men,M,Raw,CA,100,99.25,24,252.5,,175,,275,,702.5
Daniel Zhitomirsky,5,Open Men,M,Raw,MO,100,97.43,22,235,,152.5,,277.5,,665
Andrew Siepka,6,Open Men,M,Raw,HI,100,98.66,28,235,,170,,252.5,,657.5
Daniel Ishii,7,Open Men,M,Raw,CA,100,97.98,27,192.5,,142.5,,255,,590
Jared Robinson,DQ,Open Men,M,Raw,CA,100,94.76,36,192.5,,-162.5,,245,,
Emilio Paez,1,Open Men,M,Raw,CA,110,108.5,34,280,,185,,320,,785
Chad Wilson,2,Open Men,M,Raw,CA,110,108.64,43,272.5,,192.5,,292.5,,757.5
Joseph Adamo,3,Open Men,M,Raw,CA,110,109.41,27,250,,180,,282.5,,712.5
Brian Aliotta,4,Open Men,M,Raw,FL,110,107.37,46,245,,152.5,,285,,682.5
Joe Vrona,5,Open Men,M,Raw,NV,110,100.83,32,215,,182.5,,240,,637.5
Richard Acuna,6,Open Men,M,Raw,MI,110,104.87,28,205,,137.5,,260,,602.5
Thomas Matlock,7,Open Men,M,Raw,AZ,110,108.59,62,190,,117.5,,230,,537.5
Dennis Cornelius,1,Open Men,M,Raw,OK,125,121.61,34,347.5,,250,255,342.5,,940
Zach Wittusen,2,Open Men,M,Raw,CA,125,115.85,22,280,,200,,300,,780
Rick Simmons,3,Open Men,M,Raw,CA,125,122.65,36,260,,180,,297.5,,737.5
Kevin Wells,4,Open Men,M,Raw,OR,125,123.97,43,275,,157.5,,237.5,,670
Marcos Rodriguez,5,Open Men,M,Raw,AZ,125,111.95,34,227.5,,145,,245,,617.5
Shawn Doyle,1,Open Men,M,Raw,OR,140,138.84,29,345,,227.5,,375,,947.5
Kevin Smith,2,Open Men,M,Raw,CA,140,135.17,25,227.5,,150,,250,,627.5
David Puckett,1,Open Men,M,Raw,MD,140+,154.95,30,350,,200,,320,,870
Anthony Lopez,1,Submaster Men 35-39,M,Raw,CA,75,73.57,38,200,,132.5,,227.5,,560
Benjamin Swope,1,Submaster Men 35-39,M,Raw,AZ,90,89.36,36,237.5,,160,,240,,637.5
Phillip Watford,2,Submaster Men 35-39,M,Raw,NV,90,89.36,36,222.5,,145,,250,,617.5
Dimitrov Veselin,3,Submaster Men 35-39,M,Raw,NV,90,89.18,36,200,,165,,240,,605
Neal Bozeman,1,Submaster Men 35-39,M,Raw,TX,100,96.34,37,185,,165,,267.5,,617.5
Jared Robinson,DQ,Submaster Men 35-39,M,Raw,CA,100,94.76,36,192.5,,-162.5,,245,,
Cadet Bryant,1,Master Men 40-44,M,Raw,TX,60,59.19,40,155,,107.5,,192.5,,455
Scott Layman,1,Master Men 40-44,M,Raw,CA,67.5,65.86,43,215,,142.5,,225,,582.5
Dale Garlitz,1,Master Men 60-64,M,Raw,MT,67.5,66.86,64,127.5,,97.5,,147.5,,372.5
Matthew Chapman,1,Master Men 45-49,M,Raw,HI,75,73.8,46,152.5,,122.5,,165,,440
Terry Hudson,1,Master Men 50-54,M,Raw,CA,75,74.8,51,132.5,,102.5,,157.5,,392.5
David Colvin,1,Master Men 50-54,M,Raw,NV,82.5,80.78,51,155,,90,,152.5,,397.5
Alan Levine,1,Master Men 65-69,M,Raw,OR,82.5,77.2,65,140,,92.5,,190,,422.5
Mike Koufos,1,Master Men 50-54,M,Raw,CA,90,88.86,54,180,,102.5,,207.5,,490
David Contreras,2,Master Men 50-54,M,Raw,CA,90,89.04,52,182.5,,110,,187.5,,480
Isaac Akuna,1,Master Men 55-59,M,Raw,HI,90,89.9,59,200,,122.5,,250,,572.5
John Harp,1,Master Men 60-64,M,Raw,OR,90,88.45,62,115,,140,145,172.5,,427.5
Matthew Peltz,1,Master Men 40-44,M,Raw,AZ,100,99.7,43,247.5,,160,,255,,662.5
Chad Wilson,1,Master Men 40-44,M,Raw,CA,110,108.64,43,272.5,,192.5,,292.5,,757.5
Brian Aliotta,1,Master Men 45-49,M,Raw,FL,110,107.37,46,245,,152.5,,285,,682.5
Tom Fahy,2,Master Men 45-49,M,Raw,MN,110,106.37,49,230,,160,,255,,645
Gregory Cotterell,1,Master Men 50-54,M,Raw,CA,110,108.68,54,195,,150,,245,,590
Thomas Matlock,1,Master Men 60-64,M,Raw,AZ,110,108.59,62,190,,117.5,,230,,537.5
Kevin Wells,1,Master Men 40-44,M,Raw,OR,125,123.97,43,275,,157.5,,237.5,,670
Frederick Martinez,1,Master Men 45-49,M,Raw,CA,125,124.42,48,227.5,,200,,295,,722.5
Troy Anderson,2,Master Men 45-49,M,Raw,MN,125,122.29,45,242.5,,140,,210,,592.5
John James,1,Master Men 50-54,M,Raw,VA,140+,143.47,51,215,,152.5,,262.5,,630
David Dallmeyer,1,Master Men 65-69,M,Raw,CA,140+,141.52,65,182.5,,122.5,,212.5,,517.5
Nisa Salazar,1,Junior Women 13-15,F,Wraps,CA,48,47.36,15,62.5,,35,,90,,187.5
Savannah Sparkes,2,Junior Women 13-15,F,Wraps,AZ,48,47.31,14,61,63,35,,90,,186
Araceli Munguia,DQ,Junior Women 20-23,F,Wraps,TX,52,49.49,20,87.5,,-50,,127.5,,
Miranda Cooper,1,Junior Women 16-17,F,Wraps,CA,60,56.25,17,77.5,,47.5,,102.5,,227.5
Molly Mullikin,1,Junior Women 20-23,F,Wraps,CA,67.5,66.9,22,145,,65,,182.5,,392.5
Erin Murray,2,Junior Women 20-23,F,Wraps,WA,67.5,66.27,21,122.5,,75,,165,,362.5
Tara Maier,1,Junior Women 20-23,F,Wraps,AZ,82.5,78.29,20,160,,95,,180,,435
Mary Huang,1,Open Women,F,Wraps,CA,52,50.3,30,136,,65,,137.5,,338.5
Araceli Munguia,DQ,Open Women,F,Wraps,TX,52,49.49,20,87.5,,-50,,127.5,,
Teela Brewer,1,Open Women,F,Wraps,CA,56,55.11,24,137.5,,67.5,,137.5,,342.5
Cortney Leih,1,Open Women,F,Wraps,CA,60,59.69,28,157.5,,80,,167.5,,405
Elda Negrete,2,Open Women,F,Wraps,TX,60,59.51,34,92.5,,55,,117.5,,265
Jessica Belt,1,Open Women,F,Wraps,TX,67.5,66.59,29,152.5,,85,,175,,412.5
Molly Mullikin,2,Open Women,F,Wraps,CA,67.5,66.9,22,145,,65,,182.5,,392.5
Eva Salazar,1,Open Women,F,Wraps,TX,75,74.57,24,125,,55,,160,,340
Kristy Scott,DQ,Open Women,F,Wraps,WA,75,74.66,31,187.5,,-120.5,,,,
Tara Maier,1,Open Women,F,Wraps,AZ,82.5,78.29,20,160,,95,,180,,435
Stephanie Alvarez,1,Open Women,F,Wraps,TX,90+,94.48,31,187.5,,70,,185,,442.5
Melissa Benson,1,Submaster Women 35-39,F,Wraps,GA,56,56,38,75,,60,,102.5,,237.5
Kerri Nichols,DQ,Submaster Women 35-39,F,Wraps,Can,56,52.84,36,-90,,,,,,
Tamara McElwee,1,Master Women 45-49,F,Wraps,AZ,56,52.84,46,95,,45,,137.5,142.5,277.5
Nicki I'Anson,1,Master Women 45-49,F,Wraps,CA,82.5,79.29,48,165,,106.5,,192.5,,464
Philip Vang,1,Junior Men 16-17,M,Wraps,CA,52,49.76,17,115,,80,,135,,330
Junior Senesomboun,1,Junior Men 18-19,M,Wraps,CA,60,59.69,18,150,,110,,201,205,461
Devan Richter,2,Junior Men 18-19,M,Wraps,MO,60,59.19,18,162.5,,105,,185,,452.5
Israel Narvaez,1,Junior Men 20-23,M,Wraps,NV,67.5,66.68,23,212.5,,105,,205,,522.5
Dane Steadman,1,Junior Men 16-17,M,Wraps,AZ,75,71.58,16,235,,157.5,,242.5,,635
Michael Xiong,2,Junior Men 16-17,M,Wraps,CA,75,74.84,17,155,,97.5,,177.5,,430
Joey Saechao,1,Junior Men 18-19,M,Wraps,CA,75,75.07,18,142.5,,90,,185,,417.5
Robert Gray,1,Junior Men 20-23,M,Wraps,NM,82.5,80.38,23,195,,150,,245,,590
Carlos Ferreyra,1,Junior Men 16-17,M,Wraps,CA,90,88.68,17,205,,137.5,,225,,567.5
Colin Ripley,1,Junior Men 18-19,M,Wraps,MD,90,88,19,260,,135,,280,,675
Andres Cuadros,1,Junior Men 20-23,M,Wraps,CA,90,89.18,20,205,,120,,225,,550
Abraham Bevel,1,Junior Men 20-23,M,Wraps,CA,100,94.76,22,245,,152.5,,277.5,,675
Tyler Carpenter,DQ,Junior Men 20-23,M,Wraps,OR,100,99.56,20,255,,-147.5,,287.5,,
Hunter Rossman,1,Junior Men 18-19,M,Wraps,NV,110,106.41,18,235,,140,,280,,655
Ken Jones,1,Junior Men 20-23,M,Wraps,MO,110,106.14,23,212.5,,140,,245,,597.5
Josh Sanderson,1,Junior Men 20-23,M,Wraps,AZ,125,119.98,21,295,,152.5,,290,,737.5
Joshua Battersby,1,Junior Men 18-19,M,Wraps,CA,140+,151.73,19,302.5,,177.5,,272.5,,752.5
Devan Richter,1,Open Men,M,Wraps,MO,60,59.19,18,162.5,,105,,185,,452.5
Josiah Price,2,Open Men,M,Wraps,OR,60,57.7,50,125,,87.5,,155,,367.5
Israel Narvaez,1,Open Men,M,Wraps,NV,67.5,66.68,23,212.5,,105,,205,,522.5
Luther Laycoax,DQ,Open Men,M,Wraps,AZ,67.5,67.4,34,-157.5,,115,,200,,
Chris Godoy,1,Open Men,M,Wraps,TX,75,74.07,17,247.5,,130,,295,,672.5
Dane Steadman,2,Open Men,M,Wraps,AZ,75,71.58,16,235,,157.5,,242.5,,635
Steve Acosta,3,Open Men,M,Wraps,NM,75,74.66,33,215,,137.5,,240,,592.5
Vahana Dorcis,4,Open Men,M,Wraps,AZ,75,74.84,30,200,,120,,240,,560
Cesar Navarro,1,Open Men,M,Wraps,AZ,82.5,81.83,30,260,,182.5,,275,,717.5
Jon Gerhold,2,Open Men,M,Wraps,MO,82.5,82.05,28,262.5,,187.5,,265,,715
Gary Slater,3,Open Men,M,Wraps,CA,82.5,81.74,43,272.5,,172.5,,232.5,,677.5
Rodney McClanahan,4,Open Men,M,Wraps,TX,82.5,81.65,28,257.5,,147.5,,267.5,,672.5
Scott Brewer,5,Open Men,M,Wraps,CA,82.5,81.1,27,217.5,,162.5,,247.5,,627.5
Allen Fisher,DQ,Open Men,M,Wraps,NC,82.5,80.6,24,227.5,,-150,,242.5,,
Jon Vaughn,1,Open Men,M,Wraps,CA,90,87.41,26,287.5,,165,,257.5,,710
AJ Praparat,2,Open Men,M,Wraps,CA,90,88.63,26,247.5,,192.5,,250,,690
Colin Ripley,3,Open Men,M,Wraps,MD,90,88,19,260,,135,,280,,675
Justin Hunter,4,Open Men,M,Wraps,CA,90,89.49,27,212.5,,165,,287.5,,665
Jorge Gonzalez,5,Open Men,M,Wraps,NV,90,89.27,24,225,,165,,255,,645
Johnny Lazo,6,Open Men,M,Wraps,TX,90,87,28,230,,125,,237.5,,592.5
Corey Sobania,7,Open Men,M,Wraps,NV,90,88.54,27,202.5,,137.5,,252.5,,592.5
Brian McKenna,8,Open Men,M,Wraps,CA,90,86.5,27,207.5,,122.5,,210,,540
Channing Doyle,DQ,Open Men,M,Wraps,CA,90,89.49,26,275,,-160,,,,
Michael Rossi,DQ,Open Men,M,Wraps,AZ,90,89.86,26,-235,,,,,,
David Smith,1,Open Men,M,Wraps,AZ,100,97.39,31,250,,182.5,,277.5,,710
Abraham Bevel,2,Open Men,M,Wraps,CA,100,94.76,22,245,,152.5,,277.5,,675
Fabian Mora,3,Open Men,M,Wraps,NM,100,98.61,29,195,,140,,260,,595
Jared Dale,1,Open Men,M,Wraps,MO,110,108.82,28,297.5,,192.5,,297.5,,787.5
Christian Lee,2,Open Men,M,Wraps,CA,110,108.54,31,225,,152.5,,252.5,,630
Matthew Barba,1,Open Men,M,Wraps,TX,125,121.52,26,335,,177.5,,305,,817.5
Josh Sanderson,2,Open Men,M,Wraps,AZ,125,119.98,21,295,,152.5,,290,,737.5
Garrett Brassington,3,Open Men,M,Wraps,CA,125,124.6,33,260,,185,,280,,725
Steve Maday,DQ,Open Men,M,Wraps,AZ,140,128.77,33,295,,-215,,,,
JP Price,1,Open Men,M,Wraps,MO,140+,164.7,30,377.5,,230,,300,,907.5
Sean Sauer,1,Submaster Men 35-39,M,Wraps,CA,100,99.2,39,250,,132.5,,205,,587.5
Josiah Price,1,Master Men 50-54,M,Wraps,OR,60,57.7,50,125,,87.5,,155,,367.5
Ron Scott,1,Master Men 65-69,M,Wraps,CA,75,70.99,68,140,,57.5,,165,,362.5
Gary Slater,1,Master Men 40-44,M,Wraps,CA,82.5,81.74,43,272.5,,172.5,,232.5,,677.5
Roy Taylor,1,Master Men 70-74,M,Wraps,CA,82.5,79.83,74,112.5,,62.5,,167.5,,342.5
Victor Calia,1,Master Men 50-54,M,Wraps,NV,90,88.27,50,245,,162.5,,275,,682.5
Joe Martin,2,Master Men 50-54,M,Wraps,CA,90,88.31,53,185,,145,,207.5,,537.5
Alexander Morentin,1,Master Men 45-49,M,Wraps,CA,100,95.07,48,182.5,,137.5,,212.5,,532.5
Greg Baxter,1,Master Men 55-59,M,Wraps,CA,100,98.97,59,232.5,,127.5,,240,,600
Michael Womelsdorf,2,Master Men 55-59,M,Wraps,CA,100,97.66,56,140,,115,,155,,410
Scott Blake,1,Master Men 40-44,M,Wraps,IN,110,105.46,42,210,,165,,247.5,,622.5
Darren Robuck,1,Master Men 45-49,M,Wraps,CA,110,107.86,47,240,,160,,237.5,,637.5
James Grant #3,2,Master Men 45-49,M,Wraps,CA,110,106.64,45,192.5,,145,,255,,592.5
Neal Ortiz,1,Master Men 40-44,M,Wraps,CO,125,124.06,43,210,,170,,235,,615
Dan Leoncini,DQ,Master Men 45-49,M,Wraps,CA,125,120.11,45,270,,-155,,,,
Joe Dentice,1,Master Men 55-59,M,Wraps,NV,125,117.12,55,215,,162.5,,237.5,,615
Mark Busby,2,Master Men 55-59,M,Wraps,CA,125,121.02,55,192.5,,147.5,,230,,570
Jessica Kratz,1,Open Women,F,Single-ply,PA,60,59.6,41,150,,110,,185,,445
Bernice Fuss,1,Open Women,F,Single-ply,CAN,75,69.63,57,170,,125,,170,,465
Aura Morris,1,Open Women,F,Single-ply,CA,90,87.68,34,192.5,,127.5,,172.5,,492.5
Jessica Kratz,1,Master Women 40-44,F,Single-ply,PA,60,59.6,41,150,,110,,185,,445
Bernice Fuss,1,Master Women 55-59,F,Single-ply,CAN,75,69.63,57,170,,125,,170,,465
Betsy Spann,1,Master Women 55-59,F,Single-ply,CA,82.5,75.8,57,127.5,,75,,150,,352.5
Rowena Bagayas,1,Master Women 45-49,F,Single-ply,HI,90,87.77,45,170,,130,,145,,445
Gabriel Valdez,1,Junior Men 16-17,M,Single-ply,AZ,110,109.36,17,245,,217.5,,265,,727.5
Stetson Kinnison,1,Junior Men 18-19,M,Single-ply,OR,110,108.64,18,213,,160,,212.5,,585.5
Nick Pastorello,1,Junior Men 16-17,M,Single-ply,NV,125,117.71,16,245,,200,,227.5,,672.5
Julius Fajotina,1,Open Men,M,Single-ply,HI,67.5,66.95,29,185,,160,,187.5,,532.5
Jon Yamada,1,Open Men,M,Single-ply,HI,82.5,79.38,23,245,,165,,225,,635
Ivan Palomino,2,Open Men,M,Single-ply,CA,82.5,81.06,24,240,,150,,232.5,,622.5
Jon Marshall,1,Open Men,M,Single-ply,AZ,90,89.99,41,277.5,,190,,250,,717.5
Kyle Planeaux,2,Open Men,M,Single-ply,CA,90,87.77,24,225,,135,,240,,600
George Pessell,1,Open Men,M,Single-ply,CA,100,98.61,55,290,,207.5,,300,,797.5
Jason Kelske,2,Open Men,M,Single-ply,CA,100,98.61,32,257.5,,172.5,,297.5,,727.5
Chris Pappillion,1,Open Men,M,Single-ply,TX,125,109.27,34,350,,252.5,,330,,932.5
