Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shannynai Weatherly,10,Open Women,F,Raw,AZ,67.13,67.40,26,77.5,,55,,137.5,,270,275.848
Leonetta Richardson,1,Open Women,F,Raw,HI,74.84,74.93,36,162.5,,125,,207.5,,495,470.826
Naarah Pyscher,2,Open Women,F,Raw,MO,74.84,73.62,33,140,,80,,172.5,,392.5,377.559
Ogechi Akalegbere,3,Open Women,F,Raw,MD,74.84,73.62,26,148,,77.5,,152.5,,378,363.61
Danielle Rivera,4,Open Women,F,Raw,CA,74.84,73.84,31,127.5,,82.5,,152.5,,362.5,348.012
Marie Lemkul,5,Open Women,F,Raw,CA,74.84,74.03,42,105,,62.5,,150,,317.5,304.332
Chrissy Filla,DQ,Open Women,F,Raw,MO,74.84,74.89,27,-137.5,,80,,160,,,
Sophia Hussary,1,Open Women,F,Raw,AZ,82.10,80.88,37,120,,77.5,,187.5,,385,350.173
Susan Salazar,1,Submaster Women 35-39,F,Raw,CA,55.79,55.75,38,155,,87.5,,195,,437.5,
Tricia Downing,1,Submaster Women 35-39,F,Raw,AZ,59.87,58.51,39,107.5,,65,,137.5,,310,370.043
Renae Holmdahl,1,Submaster Women 35-39,F,Raw,WA,67.13,66.04,36,105,,77.5,,132.5,,315,333.147
Leonetta Richardson,1,Submaster Women 35-39,F,Raw,HI,74.84,74.93,36,162.5,,125,,207.5,,495,480.242
Valerie Muller,2,Submaster Women 35-39,F,Raw,CA,74.84,73.48,39,102.5,,60,,120,,282.5,285.674
Sophia Hussary,1,Submaster Women 35-39,F,Raw,AZ,82.10,80.88,37,120,,77.5,,187.5,,385,360.678
Grace Tacuyan-Witt,1,198+ Submaster Women 35-39,F,Raw,NV,89.81+,105.60,36,142.5,,70,,182.5,,395,330.619
Blanca Rios,1,Master Women 40-44,F,Raw,TX,59.87,59.01,41,90,,45,,122.5,,257.5,293.714
Lisa Evanovich,1,Master Women 50-54,F,Raw,CA,59.87,59.06,50,75,,50,,95,,220,280.587
Rome Stein,1,Master Women 45-49,F,Raw,HI,67.13,66.22,46,107.5,,68,,138,,313.5,346.468
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,74.84,74.03,42,105,,62.5,,150,,317.5,310.418
Chevy Shumaker,1,Junior Men 13-15,M,Raw,AZ,55.79,55.84,15,107.5,110,75,,150,,332.5,358.191
Jake Schellenschlager,1,Junior Men 13-15,M,Raw,MD,59.87,59.33,14,115,,97.5,,150,155,362.5,384.213
Gerardo Checa,1,Junior Men 18-19,M,Raw,CA,59.87,58.83,18,150,,87.5,,185,197.5,422.5,388.949
Ryan Schumm,1,Junior Men 16-17,M,Raw,UT,67.13,65.63,17,137.5,,72.5,,190,,400,340.757
Robertson Yang,2,Junior Men 16-17,M,Raw,CA,67.13,65.63,17,145,,75,,132.5,,352.5,300.292
Darius Theos-King,1,Junior Men 18-19,M,Raw,NV,67.13,64.77,18,137.5,,80,,185,,402.5,340.266
Taras Chavra,1,Junior Men 20-23,M,Raw,CA,67.13,67.45,23,205,212.5,140,,237.5,,582.5,449.384
Kyle Ota,2,Junior Men 20-23,M,Raw,CA,67.13,67.25,22,187.5,,142.5,,247.5,,577.5,451.053
Martin Baculinao,3,Junior Men 20-23,M,Raw,CA,67.13,66.81,23,180,,115,,250,255,545,423.669
Ryan Siggal,DQ,Junior Men 20-23,M,Raw,MI,67.13,65.05,23,-137.5,,105,,172.5,,,
Brennan Leong,1,Junior Men 18-19,M,Raw,HI,74.84,73.16,19,180,,115,,210,,505,380.861
Steven Lopez,1,Junior Men 20-23,M,Raw,CA,74.84,74.34,22,235,,142.5,,257.5,,635,459.819
Ryan Rork,2,Junior Men 20-23,M,Raw,CA,74.84,74.98,23,185,,132.5,,195,,512.5,365.256
Joe Francisco,3,Junior Men 20-23,M,Raw,CA,74.84,74.34,22,182.5,,87.5,,235,,505,365.683
Jason Britt,1,Junior Men 20-23,M,Raw,ID,82.10,82.01,20,250,,157.5,,273,277.5,680.5,471.233
Joseph Manno,2,Junior Men 20-23,M,Raw,CA,82.10,81.65,23,192.5,,150,,260,,602.5,406.16
William Morris,3,Junior Men 20-23,M,Raw,NV,82.10,79.83,21,165,,132.5,,232.5,,530,369.554
Brandon Ramsey,4,Junior Men 20-23,M,Raw,IN,82.10,80.42,22,190,,127.5,,207.5,,525,360.805
Tyler Teal,5,Junior Men 20-23,M,Raw,NV,82.10,77.88,21,160,,107.5,,202.5,,470,332.99
Gianni Vinson,1,Junior Men 13-15,M,Raw,CA,89.81,82.78,15,162.5,,95,,182.5,,440,347.109
Nick Massa,1,Junior Men 16-17,M,Raw,CA,89.81,89.95,17,212.5,,145,,242.5,,600,413.8
Fahrudin Kostjerevac,1,Junior Men 20-23,M,Raw,MO,89.81,89.22,23,220,,117.5,,247.5,,585,375.126
Seth Philipp,2,Junior Men 20-23,M,Raw,CA,89.81,87.86,22,172.5,,125,,252.5,,550,359.099
Joe Hardy,1,Junior Men 20-23,M,Raw,DE,99.79,98.66,22,272.5,,195,,292.5,,760,469.727
Daniel Zhitomirsky,2,Junior Men 20-23,M,Raw,MO,99.79,97.43,22,235,,152.5,,277.5,,665,413.172
Kyle Spoerl,3,Junior Men 20-23,M,Raw,NV,99.79,97.07,21,182.5,,115,,257.5,,555,348.798
David Elmore,1,Junior Men 20-23,M,Raw,KY,109.77,107.68,22,267.5,,170,,270,,707.5,423.363
Anthony Nocera,2,Junior Men 20-23,M,Raw,CA,109.77,108.68,20,222.5,,130,,262.5,,615,374.186
Ian Penrod,3,Junior Men 20-23,M,Raw,MO,109.77,109.36,23,220,,120,,245,,585,344.888
Tristan Anderson,1,Junior Men 16-17,M,Raw,MN,124.74,117.48,17,265,272.5,105,,233,,603,376.326
Zach Wittusen,1,Junior Men 20-23,M,Raw,CA,124.74,115.85,22,280,,200,,300,,780,456.865
Jerred Fisher,2,Junior Men 20-23,M,Raw,ID,124.74,116.12,23,275,,170,,300,,745,431.781
Steven Maradona,1,308+ Junior Men 20-23,M,Raw,CA,139.71+,163.34,21,340.5,,222.5,,272.5,,835.5,465.751
Samnang Thang,1,Open Men,M,Raw,CA,59.87,59.19,27,177.5,,102.5,,187.5,,467.5,403.703
Cadet Bryant,2,Open Men,M,Raw,TX,59.87,59.19,40,155,,107.5,,192.5,,455,392.909
Scott Layman,1,Open Men,M,Raw,CA,67.13,65.86,43,215,,142.5,,225,,582.5,458.164
Taras Chavra,2,Open Men,M,Raw,CA,67.13,67.45,23,205,,140,,237.5,,582.5,449.384
Martin Baculinao,3,Open Men,M,Raw,CA,67.13,66.81,23,180,,115,,250,255,545,423.669
Henry Silva,4,Open Men,M,Raw,HI,67.13,65.18,28,162.5,,125,,210,,497.5,394.69
Richard Stecker,5,Open Men,M,Raw,MO,67.13,65.59,26,155,,115,,175,,445,351.212
Rostislav Petkov,1,Open Men,M,Raw,NV,74.84,73.30,25,245,250,190,,285,,720,521.427
Steven Lopez,2,Open Men,M,Raw,CA,74.84,74.34,22,235,,142.5,,257.5,,635,455.266
Thomas Stover,3,Open Men,M,Raw,NV,74.84,74.39,30,205,,155,,245,,605,433.571
Cody Garner,4,Open Men,M,Raw,CA,74.84,73.66,24,192.5,,130,,265,,587.5,423.967
William Lawson,5,Open Men,M,Raw,CA,74.84,74.80,29,187.5,,122.5,,210,,520,371.228
Ryan Rork,6,Open Men,M,Raw,CA,74.84,74.98,23,185,,132.5,,195,,512.5,365.256
Chris Garcia,1,Open Men,M,Raw,CA,82.10,82.10,26,262.5,,182.5,,300,,745,500.537
Daniel Velasquez,2,Open Men,M,Raw,MO,82.10,79.70,28,200,,115,,240,,555,379.808
Bradley McDonald,3,Open Men,M,Raw,MO,82.10,79.38,32,182.5,,142.5,,227.5,,552.5,379.059
Randall Pattee,4,Open Men,M,Raw,OR,82.10,81.65,30,205,,117.5,,227.5,,550,370.768
Eric Chapman,5,Open Men,M,Raw,IL,82.10,78.43,21,165,,100,,222.5,,487.5,337.077
Talon Wright,1,Open Men,M,Raw,OK,89.81,89.81,31,230,,182.5,,282.5,,695,444.156
Andrew Corlett,2,Open Men,M,Raw,CA,89.81,89.72,32,242.5,,155,,272.5,,670,428.401
Don Johnson,3,Open Men,M,Raw,UT,89.81,88.95,29,230,,172.5,,260,,662.5,425.497
David Zvareck,4,Open Men,M,Raw,AZ,89.81,89.18,29,227.5,,147.5,,275,,650,416.917
Benjamin Swope,5,Open Men,M,Raw,AZ,89.81,89.36,36,237.5,,160,,240,,637.5,408.47
Phillip Watford,6,Open Men,M,Raw,NV,89.81,89.36,36,222.5,,145,,250,,617.5,395.655
Dimitrov Veselin,7,Open Men,M,Raw,NV,89.81,89.18,36,200,,165,,240,,605,388.053
Eric Ritter,8,Open Men,M,Raw,CA,89.81,86.73,46,217.5,,145,,235,,597.5,388.97
Isaac Akuna,9,Open Men,M,Raw,HI,89.81,89.90,59,200,,122.5,,250,,572.5,365.681
Greg Moss,10,Open Men,M,Raw,CA,89.81,88.18,26,187.5,,135,,230,,552.5,356.475
Gianni Vinson,11,Open Men,M,Raw,CA,89.81,82.78,15,162.5,,95,,182.5,,440,294.16
Andrew Herbert,1,Open Men,M,Raw,CA,99.79,99.61,32,272.5,,192.5,,320,,785,478.493
David Labrie,2,Open Men,M,Raw,AZ,99.79,99.11,28,252.5,,172.5,,327.5,,752.5,459.619
Ben Autrey,3,Open Men,M,Raw,CA,99.79,99.52,39,277.5,,172.5,,297.5,,747.5,455.803
Joseph Franzo,4,Open Men,M,Raw,CA,99.79,99.25,24,252.5,,175,,275,,702.5,428.839
Daniel Zhitomirsky,5,Open Men,M,Raw,MO,99.79,97.43,22,235,,152.5,,277.5,,665,409.081
Andrew Siepka,6,Open Men,M,Raw,HI,99.79,98.66,28,235,,170,,252.5,,657.5,402.352
Daniel Ishii,7,Open Men,M,Raw,CA,99.79,97.98,27,192.5,,142.5,,255,,590,362.089
Jared Robinson,DQ,Open Men,M,Raw,CA,99.79,94.76,36,192.5,,-162.5,,245,,,
Emilio Paez,1,Open Men,M,Raw,CA,109.77,108.50,34,280,,185,,320,,785,463.955
Chad Wilson,2,Open Men,M,Raw,CA,109.77,108.64,43,272.5,,192.5,,292.5,,757.5,447.523
Joseph Adamo,3,Open Men,M,Raw,CA,109.77,109.41,27,250,,180,,282.5,,712.5,420.002
Brian Aliotta,4,Open Men,M,Raw,FL,109.77,107.37,46,245,,152.5,,285,,682.5,404.752
Joe Vrona,5,Open Men,M,Raw,NV,109.77,100.83,32,215,,182.5,,240,,637.5,386.703
Richard Acuna,6,Open Men,M,Raw,MI,109.77,104.87,28,205,,137.5,,260,,602.5,360.181
Thomas Matlock,7,Open Men,M,Raw,AZ,109.77,108.59,62,190,,117.5,,230,,537.5,317.592
Dennis Cornelius,1,Open Men,M,Raw,OK,124.74,121.61,34,347.5,,250,255,342.5,,940,538.793
Zach Wittusen,2,Open Men,M,Raw,CA,124.74,115.85,22,280,,200,,300,,780,452.342
Rick Simmons,3,Open Men,M,Raw,CA,124.74,122.65,36,260,,180,,297.5,,737.5,421.933
Kevin Wells,4,Open Men,M,Raw,OR,124.74,123.97,43,275,,157.5,,237.5,,670,382.448
Marcos Rodriguez,5,Open Men,M,Raw,AZ,124.74,111.95,34,227.5,,145,,245,,617.5,361.496
Shawn Doyle,1,Open Men,M,Raw,OR,139.71,138.84,29,345,,227.5,,375,,947.5,530.13
Kevin Smith,2,Open Men,M,Raw,CA,139.71,135.17,25,227.5,,150,,250,,627.5,352.565
David Puckett,1,308+ Open Men,M,Raw,MD,139.71+,154.95,30,350,,200,,320,,870,479.163
Anthony Lopez,1,Submaster Men 35-39,M,Raw,CA,74.84,73.57,38,200,,132.5,,227.5,,560,420.657
Benjamin Swope,1,Submaster Men 35-39,M,Raw,AZ,89.81,89.36,36,237.5,,160,,240,,637.5,416.639
Phillip Watford,2,Submaster Men 35-39,M,Raw,NV,89.81,89.36,36,222.5,,145,,250,,617.5,403.568
Dimitrov Veselin,3,Submaster Men 35-39,M,Raw,NV,89.81,89.18,36,200,,165,,240,,605,395.815
Neal Bozeman,1,Submaster Men 35-39,M,Raw,TX,99.79,96.34,37,185,,165,,267.5,,617.5,393.16
Jared Robinson,DQ,Submaster Men 35-39,M,Raw,CA,99.79,94.76,36,192.5,,-162.5,,245,,,
Cadet Bryant,1,Master Men 40-44,M,Raw,TX,59.87,59.19,40,155,,107.5,,192.5,,455,392.909
Scott Layman,1,Master Men 40-44,M,Raw,CA,67.13,65.86,43,215,,142.5,,225,,582.5,472.367
Dale Garlitz,1,Master Men 60-64,M,Raw,MT,67.13,66.86,64,127.5,,97.5,,147.5,,372.5,419.649
Matthew Chapman,1,Master Men 45-49,M,Raw,HI,74.84,73.80,46,152.5,,122.5,,165,,440,338.67
Terry Hudson,1,Master Men 50-54,M,Raw,CA,74.84,74.80,51,132.5,,102.5,,157.5,,392.5,321.396
David Colvin,1,Master Men 50-54,M,Raw,NV,82.10,80.78,51,155,,90,,152.5,,397.5,309.368
Alan Levine,1,Master Men 65-69,M,Raw,OR,82.10,77.20,65,140,,92.5,,190,,422.5,436.864
Mike Koufos,1,Master Men 50-54,M,Raw,CA,89.81,88.86,54,180,,102.5,,207.5,,490,379.109
David Contreras,2,Master Men 50-54,M,Raw,CA,89.81,89.04,52,182.5,,110,,187.5,,480,358.961
Isaac Akuna,1,Master Men 55-59,M,Raw,HI,89.81,89.90,59,200,,122.5,,250,,572.5,480.871
John Harp,1,Master Men 60-64,M,Raw,OR,89.81,88.45,62,115,,140,145,172.5,,427.5,383.599
Matthew Peltz,1,Master Men 40-44,M,Raw,AZ,99.79,99.70,43,247.5,,160,,255,,662.5,416.189
Chad Wilson,1,Master Men 40-44,M,Raw,CA,109.77,108.64,43,272.5,,192.5,,292.5,,757.5,461.396
Brian Aliotta,1,Master Men 45-49,M,Raw,FL,109.77,107.37,46,245,,152.5,,285,,682.5,432.275
Tom Fahy,2,Master Men 45-49,M,Raw,MN,109.77,106.37,49,230,,160,,255,,645,427.065
Gregory Cotterell,1,Master Men 50-54,M,Raw,CA,109.77,108.68,54,195,,150,,245,,590,419.618
Thomas Matlock,1,Master Men 60-64,M,Raw,AZ,109.77,108.59,62,190,,117.5,,230,,537.5,442.405
Kevin Wells,1,Master Men 40-44,M,Raw,OR,124.74,123.97,43,275,,157.5,,237.5,,670,394.304
Frederick Martinez,1,Master Men 45-49,M,Raw,CA,124.74,124.42,48,227.5,,200,,295,,722.5,452.078
Troy Anderson,2,Master Men 45-49,M,Raw,MN,124.74,122.29,45,242.5,,140,,210,,592.5,357.85
John James,1,308+ Master Men 50-54,M,Raw,VA,139.71+,143.47,51,215,,152.5,,262.5,,630,402.349
David Dallmeyer,1,308+ Master Men 65-69,M,Raw,CA,139.71+,141.52,65,182.5,,122.5,,212.5,,517.5,427.304
Nisa Salazar,1,Junior Women 13-15,F,Wraps,CA,47.63,47.36,15,62.5,,35,,90,,187.5,295.939
Savannah Sparkes,2,Junior Women 13-15,F,Wraps,AZ,47.63,47.31,14,61,63,35,,90,,186,306.224
Araceli Munguia,DQ,Junior Women 20-23,F,Wraps,TX,51.71,49.49,20,87.5,,-50,,127.5,,,
Miranda Cooper,1,Junior Women 16-17,F,Wraps,CA,59.87,56.25,17,77.5,,47.5,,102.5,,227.5,288.1
Molly Mullikin,1,Junior Women 20-23,F,Wraps,CA,67.13,66.90,22,145,,65,,182.5,,392.5,407.185
Erin Murray,2,Junior Women 20-23,F,Wraps,WA,67.13,66.27,21,122.5,,75,,165,,362.5,382.425
Tara Maier,1,Junior Women 20-23,F,Wraps,AZ,82.10,78.29,20,160,,95,,180,,435,415.035
Mary Huang,1,Open Women,F,Wraps,CA,51.71,50.30,30,136,,65,,137.5,,338.5,432.855
Araceli Munguia,DQ,Open Women,F,Wraps,TX,51.71,49.49,20,87.5,,-50,,127.5,,,
Teela Brewer,1,Open Women,F,Wraps,CA,55.79,55.11,24,137.5,,67.5,,137.5,,342.5,408.068
Cortney Leih,1,Open Women,F,Wraps,CA,59.87,59.69,28,157.5,,80,,167.5,,405,453.327
Elda Negrete,2,Open Women,F,Wraps,TX,59.87,59.51,34,92.5,,55,,117.5,,265,297.323
Jessica Belt,1,Open Women,F,Wraps,TX,67.13,66.59,29,152.5,,85,,175,,412.5,425.159
Molly Mullikin,2,Open Women,F,Wraps,CA,67.13,66.90,22,145,,65,,182.5,,392.5,403.153
Eva Salazar,1,Open Women,F,Wraps,TX,74.84,74.57,24,125,,55,,160,,340,324.385
Kristy Scott,DQ,Open Women,F,Wraps,WA,74.84,74.66,31,187.5,,-120.5,,,,,
Tara Maier,1,Open Women,F,Wraps,AZ,82.10,78.29,20,160,,95,,180,,435,402.946
Stephanie Alvarez,1,198+ Open Women,F,Wraps,TX,89.81+,94.48,31,187.5,,70,,185,,442.5,375.252
Melissa Benson,1,Submaster Women 35-39,F,Wraps,GA,55.79,56.06,38,75,,60,,102.5,,237.5,290.359
Kerri Nichols,DQ,Submaster Women 35-39,F,Wraps,Can,55.79,52.84,36,-90,,,,,,,
Tamara McElwee,1,Master Women 45-49,F,Wraps,AZ,55.79,52.84,46,95,,45,,137.5,142.5,277.5,364.885
Nicki Ianson,1,Master Women 45-49,F,Wraps,CA,82.10,79.29,48,165,,106.5,,192.5,,464,468.088
Philip Vang,1,Junior Men 16-17,M,Wraps,CA,51.71,49.76,17,115,,80,,135,,330,366.571
Junior Senesomboun,1,Junior Men 18-19,M,Wraps,CA,59.87,59.69,18,150,,110,,201,205,461,418.724
Devan Richter,2,Junior Men 18-19,M,Wraps,MO,59.87,59.19,18,162.5,,105,,185,,452.5,414.195
Israel Narvaez,1,Junior Men 20-23,M,Wraps,NV,67.13,66.68,23,212.5,,105,,205,,522.5,406.85
Dane Steadman,1,Junior Men 16-17,M,Wraps,AZ,74.84,71.58,16,235,,157.5,,242.5,,635,528.768
Michael Xiong,2,Junior Men 16-17,M,Wraps,CA,74.84,74.84,17,155,,97.5,,177.5,,430,331.395
Joey Saechao,1,Junior Men 18-19,M,Wraps,CA,74.84,75.07,18,142.5,,90,,185,,417.5,315.138
Robert Gray,1,Junior Men 20-23,M,Wraps,NM,82.10,80.38,23,195,,150,,245,,590,401.603
Carlos Ferreyra,1,Junior Men 16-17,M,Wraps,CA,89.81,88.68,17,205,,137.5,,225,,567.5,394.271
Colin Ripley,1,Junior Men 18-19,M,Wraps,MD,89.81,88.00,19,260,,135,,280,,675,453.428
Andres Cuadros,1,Junior Men 20-23,M,Wraps,CA,89.81,89.18,20,205,,120,,225,,550,363.359
Abraham Bevel,1,Junior Men 20-23,M,Wraps,CA,99.79,94.76,22,245,,152.5,,277.5,,675,424.562
Tyler Carpenter,DQ,Junior Men 20-23,M,Wraps,OR,99.79,99.56,20,255,,-147.5,,287.5,,,
Hunter Rossman,1,Junior Men 18-19,M,Wraps,NV,109.77,106.41,18,235,,140,,280,,655,412.975
Ken Jones,1,Junior Men 20-23,M,Wraps,MO,109.77,106.14,23,212.5,,140,,245,,597.5,355.706
Josh Sanderson,1,Junior Men 20-23,M,Wraps,AZ,124.74,119.98,21,295,,152.5,,290,,737.5,432.504
Joshua Battersby,1,308+ Junior Men 18-19,M,Wraps,CA,139.71+,151.73,19,302.5,,177.5,,272.5,,752.5,432.311
Devan Richter,1,Open Men,M,Wraps,MO,59.87,59.19,18,162.5,,105,,185,,452.5,390.75
Josiah Price,2,Open Men,M,Wraps,OR,59.87,57.70,50,125,,87.5,,155,,367.5,325.063
Israel Narvaez,1,Open Men,M,Wraps,NV,67.13,66.68,23,212.5,,105,,205,,522.5,406.85
Luther Laycoax,DQ,Open Men,M,Wraps,AZ,67.13,67.40,34,-157.5,,115,,200,,,
Chris Godoy,1,Open Men,M,Wraps,TX,74.84,74.07,17,247.5,,130,,295,,672.5,483.403
Dane Steadman,2,Open Men,M,Wraps,AZ,74.84,71.58,16,235,,157.5,,242.5,,635,467.936
Steve Acosta,3,Open Men,M,Wraps,NM,74.84,74.66,33,215,,137.5,,240,,592.5,423.525
Vahana Dorcis,4,Open Men,M,Wraps,AZ,74.84,74.84,30,200,,120,,240,,560,399.615
Cesar Navarro,1,Open Men,M,Wraps,AZ,82.10,81.83,30,260,,182.5,,275,,717.5,483.031
Jon Gerhold,2,Open Men,M,Wraps,MO,82.10,82.05,28,262.5,,187.5,,265,,715,480.542
Gary Slater,3,Open Men,M,Wraps,CA,82.10,81.74,43,272.5,,172.5,,232.5,,677.5,456.41
Rodney McClanahan,4,Open Men,M,Wraps,TX,82.10,81.65,28,257.5,,147.5,,267.5,,672.5,453.349
Scott Brewer,5,Open Men,M,Wraps,CA,82.10,81.10,27,217.5,,162.5,,247.5,,627.5,424.751
Allen Fisher,DQ,Open Men,M,Wraps,NC,82.10,80.60,24,227.5,,-150,,242.5,,,
Jon Vaughn,1,Open Men,M,Wraps,CA,89.81,87.41,26,287.5,,165,,257.5,,710,460.25
AJ Praparat,2,Open Men,M,Wraps,CA,89.81,88.63,26,247.5,,192.5,,250,,690,443.988
Colin Ripley,3,Open Men,M,Wraps,MD,89.81,88.00,19,260,,135,,280,,675,435.989
Justin Hunter,4,Open Men,M,Wraps,CA,89.81,89.49,27,212.5,,165,,287.5,,665,425.756
Jorge Gonzalez,5,Open Men,M,Wraps,NV,89.81,89.27,24,225,,165,,255,,645,413.492
Johnny Lazo,6,Open Men,M,Wraps,TX,89.81,87.00,28,230,,125,,237.5,,592.5,385.056
Corey Sobania,7,Open Men,M,Wraps,NV,89.81,88.54,27,202.5,,137.5,,252.5,,592.5,381.456
Brian McKenna,8,Open Men,M,Wraps,CA,89.81,86.50,27,207.5,,122.5,,210,,540,352.043
Channing Doyle,DQ,Open Men,M,Wraps,CA,89.81,89.49,26,275,,-160,,,,,
Michael Rossi,DQ,Open Men,M,Wraps,AZ,89.81,89.86,26,-235,,,,,,,
David Smith,1,Open Men,M,Wraps,AZ,99.79,97.39,31,250,,182.5,,277.5,,710,436.85
Abraham Bevel,2,Open Men,M,Wraps,CA,99.79,94.76,22,245,,152.5,,277.5,,675,420.358
Fabian Mora,3,Open Men,M,Wraps,NM,99.79,98.61,29,195,,140,,260,,595,364.175
Jared Dale,1,Open Men,M,Wraps,MO,109.77,108.82,28,297.5,,192.5,,297.5,,787.5,465.001
Christian Lee,2,Open Men,M,Wraps,CA,109.77,108.54,31,225,,152.5,,252.5,,630,372.297
Matthew Barba,1,Open Men,M,Wraps,TX,124.74,121.52,26,335,,177.5,,305,,817.5,468.656
Josh Sanderson,2,Open Men,M,Wraps,AZ,124.74,119.98,21,295,,152.5,,290,,737.5,424.024
Garrett Brassington,3,Open Men,M,Wraps,CA,124.74,124.60,33,260,,185,,280,,725,413.406
Steve Maday,DQ,Open Men,M,Wraps,AZ,139.71,128.77,33,295,,-215,,,,,
JP Price,1,308+ Open Men,M,Wraps,MO,139.71+,164.70,30,377.5,,230,,300,,907.5,495.343
Sean Sauer,1,Submaster Men 35-39,M,Wraps,CA,99.79,99.20,39,250,,132.5,,205,,587.5,376.64
Josiah Price,1,Master Men 50-54,M,Wraps,OR,59.87,57.70,50,125,,87.5,,155,,367.5,367.321
Ron Scott,1,Master Men 65-69,M,Wraps,CA,74.84,70.99,68,140,,57.5,,165,,362.5,423.603
Gary Slater,1,Master Men 40-44,M,Wraps,CA,82.10,81.74,43,272.5,,172.5,,232.5,,677.5,470.559
Roy Taylor,1,Master Men 70-74,M,Wraps,CA,82.10,79.83,74,112.5,,62.5,,167.5,,342.5,420.269
Victor Calia,1,Master Men 50-54,M,Wraps,NV,89.81,88.27,50,245,,162.5,,275,,682.5,497.326
Joe Martin,2,Master Men 50-54,M,Wraps,CA,89.81,88.31,53,185,,145,,207.5,,537.5,410.273
Alexander Morentin,1,Master Men 45-49,M,Wraps,CA,99.79,95.07,48,182.5,,137.5,,212.5,,532.5,363.232
Greg Baxter,1,Master Men 55-59,M,Wraps,CA,99.79,98.97,59,232.5,,127.5,,240,,600,482.184
