Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Jessica Caldwell,2,114 Open Women Raw,F,Raw,NV,114,113.4,27,75,,45,,100,,220,276.568,165.35,,99.21,,220.46,,485.01
Susan Salazar,1,123 Open Women Raw,F,Raw,CA,123,122.9,38,155,,87.5,,195,,437.5,516.595,341.71,,192.9,,429.9,,964.51
Donna Bareng,2,123 Open Women Raw,F,Raw,HI,123,121.3,32,117.5,,72.5,,145,,335,399.647,259.04,,159.83,,319.67,,738.54
Francesca Paraz,3,123 Open Women Raw,F,Raw,NV,123,118.7,20,102.5,,62.5,,130,,295,357.944,225.97,,137.79,,286.6,,650.36
Tricia Downing,1,132 Open Women Raw,F,Raw,AZ,132,129,39,107.5,,65,,137.5,,310,352.422,236.99,,143.3,,303.13,,683.43
Tiana King,2,132 Open Women Raw,F,Raw,CA,132,132.2,27,105,,52.5,,122.5,,280,312.307,231.48,,115.74,,270.06,,617.29
Blanca Rios,3,132 Open Women Raw,F,Raw,TX,132,130.1,41,90,,45,,122.5,,257.5,290.806,198.41,,99.21,,270.06,,567.68
Lisa Evanovich,4,132 Open Women Raw,F,Raw,CA,132,130.2,50,75,,50,,95,,220,248.307,165.35,,110.23,,209.44,,485.01
Kelly Reece,1,148 Open Women Raw,F,Raw,OR,148,139.3,34,145,,75,,177.5,,397.5,425.947,319.67,,165.35,,391.32,,876.33
Tatiana Buys,2,148 Open Women Raw,F,Raw,CA,148,148,31,127.5,,57.5,,177.5,,362.5,371.43,281.09,,126.76,,391.32,,799.17
Christle Guevarra,3,148 Open Women Raw,F,Raw,CA,148,147.1,32,137.5,,60,,145,,342.5,352.488,303.13,,132.28,,319.67,,755.08
Genevieve Betro,4,148 Open Women Raw,F,Raw,AZ,148,146.4,29,117.5,,72.5,,142.5,,332.5,343.384,259.04,,159.83,,314.16,,733.03
Nishea Martinez,5,148 Open Women Raw,F,Raw,CA,148,147,29,127.5,,62.5,,137.5,,327.5,337.217,281.09,,137.79,,303.13,,722.01
Renae Holmdahl,6,148 Open Women Raw,F,Raw,WA,148,145.6,36,105,,77.5,,132.5,,315,326.615,231.48,,170.86,,292.11,,694.45
Allison Bean,7,148 Open Women Raw,F,Raw,HI,148,141.5,31,102.5,,70,,140,,312.5,330.942,225.97,,154.32,,308.64,,688.94
Stefanie Sweeney,8,148 Open Women Raw,F,Raw,HI,148,137.9,27,102.5,,55,,137.5,,295,318.541,225.97,,121.25,,303.13,,650.36
Brittney Hoots,9,148 Open Women Raw,F,Raw,GA,148,148.2,26,102.5,,47.5,,122.5,,272.5,278.942,225.97,,104.72,,270.06,,600.75
Shannynai Weatherly,10,148 Open Women Raw,F,Raw,AZ,148,148.6,26,77.5,,55,,137.5,,270,275.848,170.86,,121.25,,303.13,,595.24
Leonetta Richardson,1,165 Open Women Raw,F,Raw,HI,165,165.2,36,162.5,,125,,207.5,,495,470.826,358.25,,275.58,,457.45,,1091.28
Naarah Pyscher,2,165 Open Women Raw,F,Raw,MO,165,162.3,33,140,,80,,172.5,,392.5,377.559,308.64,,176.37,,380.29,,865.31
Ogechi Akalegbere,3,165 Open Women Raw,F,Raw,MD,165,162.3,26,148,,77.5,,152.5,,378,363.61,326.28,,170.86,,336.2,,833.34
Danielle Rivera,4,165 Open Women Raw,F,Raw,CA,165,162.8,31,127.5,,82.5,,152.5,,362.5,348.012,281.09,,181.88,,336.2,,799.17
Marie Lemkul,5,165 Open Women Raw,F,Raw,CA,165,163.2,42,105,,62.5,,150,,317.5,304.332,231.48,,137.79,,330.69,,699.96
Chrissy Filla,DQ,165 Open Women Raw,F,Raw,MO,165,165.1,27,-137.5,,80,,160,,O,,-303,,176.37,,352.74,,O
Sophia Hussary,1,181 Open Women Raw,F,Raw,AZ,181,178.3,37,120,,77.5,,187.5,,385,350.173,264.55,,170.86,,413.36,,848.77
Susan Salazar,1,123 Submaster Women 35-39 Raw,F,Raw,CA,123,122.9,38,155,,87.5,,195,,437.5,,341.71,,192.9,,429.9,,964.51
Tricia Downing,1,132 Submaster Women 35-39 Raw,F,Raw,AZ,132,129,39,107.5,,65,,137.5,,310,370.043,236.99,,143.3,,303.13,,683.43
Renae Holmdahl,1,148 Submaster Women 35-39 Raw,F,Raw,WA,148,145.6,36,105,,77.5,,132.5,,315,333.147,231.48,,170.86,,292.11,,694.45
Leonetta Richardson,1,165 Submaster Women 35-39 Raw,F,Raw,HI,165,165.2,36,162.5,,125,,207.5,,495,480.242,358.25,,275.58,,457.45,,1091.28
Valerie Muller,2,165 Submaster Women 35-39 Raw,F,Raw,CA,165,162,39,102.5,,60,,120,,282.5,285.674,225.97,,132.28,,264.55,,622.8
Sophia Hussary,1,181 Submaster Women 35-39 Raw,F,Raw,AZ,181,178.3,37,120,,77.5,,187.5,,385,360.678,264.55,,170.86,,413.36,,848.77
Grace Tacuyan-Witt,1,198+ Submaster Women 35-39 Raw,F,Raw,NV,198+,232.8,36,142.5,,70,,182.5,,395,330.619,314.16,,154.32,,402.34,,870.82
Blanca Rios,1,132 Master Women 40-44 Raw,F,Raw,TX,132,130.1,41,90,,45,,122.5,,257.5,293.714,198.41,,99.21,,270.06,,567.68
Lisa Evanovich,1,132 Master Women 50-54 Raw,F,Raw,CA,132,130.2,50,75,,50,,95,,220,280.587,165.35,,110.23,,209.44,,485.01
Rome Stein,1,148 Master Women 45-49 Raw,F,Raw,HI,148,146,46,107.5,,68,,138,,313.5,346.468,236.99,,149.91,,304.23,,691.14
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,CA,165,163.2,42,105,,62.5,,150,,317.5,310.418,231.48,,137.79,,330.69,,699.96
Chevy Shumaker,1,123 Junior Men 13-15 Raw,M,Raw,AZ,123,123.1,15,107.5,110,75,,150,,332.5,358.191,236.99,242,165.35,,330.69,,733.03
Jake Schellenschlager,1,132 Junior Men 13-15 Raw,M,Raw,MD,132,130.8,14,115,,97.5,,150,155,362.5,384.213,253.53,,214.95,,330.69,341,799.17
Gerardo Checa,1,132 Junior Men 18-19 Raw,M,Raw,CA,132,129.7,18,150,,87.5,,185,197.5,422.5,388.949,330.69,,192.9,,407.85,435,931.44
Ryan Schumm,1,148 Junior Men 16-17 Raw,M,Raw,UT,148,144.7,17,137.5,,72.5,,190,,400,340.757,303.13,,159.83,,418.87,,881.84
Robertson Yang,2,148 Junior Men 16-17 Raw,M,Raw,CA,148,144.7,17,145,,75,,132.5,,352.5,300.292,319.67,,165.35,,292.11,,777.12
Darius Theos-King,1,148 Junior Men 18-19 Raw,M,Raw,NV,148,142.8,18,137.5,,80,,185,,402.5,340.266,303.13,,176.37,,407.85,,887.35
Taras Chavra,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,148.7,23,205,212.5,140,,237.5,,582.5,449.384,451.94,468,308.64,,523.59,,1284.18
Kyle Ota,2,148 Junior Men 20-23 Raw,M,Raw,CA,148,148.26,22,187.5,,142.5,,247.5,,577.5,451.053,413.36,,314.16,,545.64,,1273.16
Martin Baculinao,3,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.3,23,180,,115,,250,255,545,423.669,396.83,,253.53,,551.15,562,1201.51
Ryan Siggal,DQ,148 Junior Men 20-23 Raw,M,Raw,MI,148,143.4,23,-137.5,,105,,172.5,,O,,-303,,231.48,,380.29,,O
Brennan Leong,1,165 Junior Men 18-19 Raw,M,Raw,HI,165,161.3,19,180,,115,,210,,505,380.861,396.83,,253.53,,462.97,,1113.32
Steven Lopez,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.9,22,235,,142.5,,257.5,,635,459.819,518.08,,314.16,,567.68,,1399.92
Ryan Rork,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,165.3,23,185,,132.5,,195,,512.5,365.256,407.85,,292.11,,429.9,,1129.86
Joe Francisco,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.9,22,182.5,,87.5,,235,,505,365.683,402.34,,192.9,,518.08,,1113.32
Jason Britt,1,181 Junior Men 20-23 Raw,M,Raw,ID,181,180.8,20,250,,157.5,,273,277.5,680.5,471.233,551.15,,347.22,,601.86,611,1500.23
Joseph Manno,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,180,23,192.5,,150,,260,,602.5,406.16,424.39,,330.69,,573.2,,1328.27
William Morris,3,181 Junior Men 20-23 Raw,M,Raw,NV,181,176,21,165,,132.5,,232.5,,530,369.554,363.76,,292.11,,512.57,,1168.44
Brandon Ramsey,4,181 Junior Men 20-23 Raw,M,Raw,IN,181,177.3,22,190,,127.5,,207.5,,525,360.805,418.87,,281.09,,457.45,,1157.42
Tyler Teal,5,181 Junior Men 20-23 Raw,M,Raw,NV,181,171.7,21,160,,107.5,,202.5,,470,332.99,352.74,,236.99,,446.43,,1036.16
Gianni Vinson,1,198 Junior Men 13-15 Raw,M,Raw,CA,198,182.5,15,162.5,,95,,182.5,,440,347.109,358.25,,209.44,,402.34,,970.02
Nick Massa,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,198.3,17,212.5,,145,,242.5,,600,413.8,468.48,,319.67,,534.62,,1322.76
Fahrudin Kostjerevac,1,198 Junior Men 20-23 Raw,M,Raw,MO,198,196.7,23,220,,117.5,,247.5,,585,375.126,485.01,,259.04,,545.64,,1289.69
Seth Philipp,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,193.7,22,172.5,,125,,252.5,,550,359.099,380.29,,275.58,,556.66,,1212.53
Joe Hardy,1,220 Junior Men 20-23 Raw,M,Raw,DE,220,217.5,22,272.5,,195,,292.5,,760,469.727,600.75,,429.9,,644.85,,1675.5
Daniel Zhitomirsky,2,220 Junior Men 20-23 Raw,M,Raw,MO,220,214.8,22,235,,152.5,,277.5,,665,413.172,518.08,,336.2,,611.78,,1466.06
Kyle Spoerl,3,220 Junior Men 20-23 Raw,M,Raw,NV,220,214,21,182.5,,115,,257.5,,555,348.798,402.34,,253.53,,567.68,,1223.55
David Elmore,1,242 Junior Men 20-23 Raw,M,Raw,KY,242,237.4,22,267.5,,170,,270,,707.5,423.363,589.73,,374.78,,595.24,,1559.75
Anthony Nocera,2,242 Junior Men 20-23 Raw,M,Raw,CA,242,239.6,20,222.5,,130,,262.5,,615,374.186,490.52,,286.6,,578.71,,1355.83
Ian Penrod,3,242 Junior Men 20-23 Raw,M,Raw,MO,242,241.1,23,220,,120,,245,,585,344.888,485.01,,264.55,,540.13,,1289.69
Tristan Anderson,1,275 Junior Men 16-17 Raw,M,Raw,MN,275,259,17,265,272.5,105,,233,,603,376.326,584.22,600,231.48,,513.67,,1329.37
Zach Wittusen,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,255.4,22,280,,200,,300,,780,456.865,617.29,,440.92,,661.38,,1719.59
Jerred Fisher,2,275 Junior Men 20-23 Raw,M,Raw,ID,275,256,23,275,,170,,300,,745,431.781,606.27,,374.78,,661.38,,1642.43
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,360.1,21,340.5,,222.5,,272.5,,835.5,465.751,750.67,,490.52,,600.75,,1841.94
Samnang Thang,1,132 Open Men Raw,M,Raw,CA,132,130.5,27,177.5,,102.5,,187.5,,467.5,403.703,391.32,,225.97,,413.36,,1030.65
Cadet Bryant,2,132 Open Men Raw,M,Raw,TX,132,130.5,40,155,,107.5,,192.5,,455,392.909,341.71,,236.99,,424.39,,1003.09
Scott Layman,1,148 Open Men Raw,M,Raw,CA,148,145.2,43,215,,142.5,,225,,582.5,458.164,473.99,,314.16,,496.04,,1284.18
Taras Chavra,2,148 Open Men Raw,M,Raw,CA,148,148.7,23,205,,140,,237.5,,582.5,449.384,451.94,,308.64,,523.59,,1284.18
Martin Baculinao,3,148 Open Men Raw,M,Raw,CA,148,147.3,23,180,,115,,250,255,545,423.669,396.83,,253.53,,551.15,562,1201.51
Henry Silva,4,148 Open Men Raw,M,Raw,HI,148,143.7,28,162.5,,125,,210,,497.5,394.69,358.25,,275.58,,462.97,,1096.79
Richard Stecker,5,148 Open Men Raw,M,Raw,MO,148,144.6,26,155,,115,,175,,445,351.212,341.71,,253.53,,385.81,,981.05
Rostislav Petkov,1,165 Open Men Raw,M,Raw,NV,165,161.6,25,245,250,190,,285,,720,521.427,540.13,551,418.87,,628.31,,1587.31
Steven Lopez,2,165 Open Men Raw,M,Raw,CA,165,163.9,22,235,,142.5,,257.5,,635,455.266,518.08,,314.16,,567.68,,1399.92
Thomas Stover,3,165 Open Men Raw,M,Raw,NV,165,164,30,205,,155,,245,,605,433.571,451.94,,341.71,,540.13,,1333.78
Cody Garner,4,165 Open Men Raw,M,Raw,CA,165,162.4,24,192.5,,130,,265,,587.5,423.967,424.39,,286.6,,584.22,,1295.2
William Lawson,5,165 Open Men Raw,M,Raw,CA,165,164.9,29,187.5,,122.5,,210,,520,371.228,413.36,,270.06,,462.97,,1146.39
Ryan Rork,6,165 Open Men Raw,M,Raw,CA,165,165.3,23,185,,132.5,,195,,512.5,365.256,407.85,,292.11,,429.9,,1129.86
Chris Garcia,1,181 Open Men Raw,M,Raw,CA,181,181,26,262.5,,182.5,,300,,745,500.537,578.71,,402.34,,661.38,,1642.43
Daniel Velasquez,2,181 Open Men Raw,M,Raw,MO,181,175.7,28,200,,115,,240,,555,379.808,440.92,,253.53,,529.1,,1223.55
Bradley McDonald,3,181 Open Men Raw,M,Raw,MO,181,175,32,182.5,,142.5,,227.5,,552.5,379.059,402.34,,314.16,,501.55,,1218.04
Randall Pattee,4,181 Open Men Raw,M,Raw,OR,181,180,30,205,,117.5,,227.5,,550,370.768,451.94,,259.04,,501.55,,1212.53
Eric Chapman,5,181 Open Men Raw,M,Raw,IL,181,172.9,21,165,,100,,222.5,,487.5,337.077,363.76,,220.46,,490.52,,1074.74
Talon Wright,1,198 Open Men Raw,M,Raw,OK,198,198,31,230,,182.5,,282.5,,695,444.156,507.06,,402.34,,622.8,,1532.2
Andrew Corlett,2,198 Open Men Raw,M,Raw,CA,198,197.8,32,242.5,,155,,272.5,,670,428.401,534.62,,341.71,,600.75,,1477.08
Don Johnson,3,198 Open Men Raw,M,Raw,UT,198,196.1,29,230,,172.5,,260,,662.5,425.497,507.06,,380.29,,573.2,,1460.55
David Zvareck,4,198 Open Men Raw,M,Raw,AZ,198,196.6,29,227.5,,147.5,,275,,650,416.917,501.55,,325.18,,606.27,,1432.99
Benjamin Swope,5,198 Open Men Raw,M,Raw,AZ,198,197,36,237.5,,160,,240,,637.5,408.47,523.59,,352.74,,529.1,,1405.43
Phillip Watford,6,198 Open Men Raw,M,Raw,NV,198,197,36,222.5,,145,,250,,617.5,395.655,490.52,,319.67,,551.15,,1361.34
Dimitrov Veselin,7,198 Open Men Raw,M,Raw,NV,198,196.6,36,200,,165,,240,,605,388.053,440.92,,363.76,,529.1,,1333.78
Eric Ritter,8,198 Open Men Raw,M,Raw,CA,198,191.2,46,217.5,,145,,235,,597.5,388.97,479.5,,319.67,,518.08,,1317.25
Isaac Akuna,9,198 Open Men Raw,M,Raw,HI,198,198.2,59,200,,122.5,,250,,572.5,365.681,440.92,,270.06,,551.15,,1262.13
Greg Moss,10,198 Open Men Raw,M,Raw,CA,198,194.4,26,187.5,,135,,230,,552.5,356.475,413.36,,297.62,,507.06,,1218.04
Gianni Vinson,11,198 Open Men Raw,M,Raw,CA,198,182.5,15,162.5,,95,,182.5,,440,294.16,358.25,,209.44,,402.34,,970.02
Andrew Herbert,1,220 Open Men Raw,M,Raw,CA,220,219.6,32,272.5,,192.5,,320,,785,478.493,600.75,,424.39,,705.47,,1730.61
David Labrie,2,220 Open Men Raw,M,Raw,AZ,220,218.5,28,252.5,,172.5,,327.5,,752.5,459.619,556.66,,380.29,,722.01,,1658.96
Ben Autrey,3,220 Open Men Raw,M,Raw,CA,220,219.4,39,277.5,,172.5,,297.5,,747.5,455.803,611.78,,380.29,,655.87,,1647.94
Joseph Franzo,4,220 Open Men Raw,M,Raw,CA,220,218.8,24,252.5,,175,,275,,702.5,428.839,556.66,,385.81,,606.27,,1548.73
Daniel Zhitomirsky,5,220 Open Men Raw,M,Raw,MO,220,214.8,22,235,,152.5,,277.5,,665,409.081,518.08,,336.2,,611.78,,1466.06
Andrew Siepka,6,220 Open Men Raw,M,Raw,HI,220,217.5,28,235,,170,,252.5,,657.5,402.352,518.08,,374.78,,556.66,,1449.52
Daniel Ishii,7,220 Open Men Raw,M,Raw,CA,220,216,27,192.5,,142.5,,255,,590,362.089,424.39,,314.16,,562.17,,1300.71
Jared Robinson,DQ,220 Open Men Raw,M,Raw,CA,220,208.9,36,192.5,,-162.5,,245,,O,,424.39,,-358,,540.13,,O
Emilio Paez,1,242 Open Men Raw,M,Raw,CA,242,239.2,34,280,,185,,320,,785,463.955,617.29,,407.85,,705.47,,1730.61
Chad Wilson,2,242 Open Men Raw,M,Raw,CA,242,239.5,43,272.5,,192.5,,292.5,,757.5,447.523,600.75,,424.39,,644.85,,1669.98
Joseph Adamo,3,242 Open Men Raw,M,Raw,CA,242,241.2,27,250,,180,,282.5,,712.5,420.002,551.15,,396.83,,622.8,,1570.78
Brian Aliotta,4,242 Open Men Raw,M,Raw,FL,242,236.7,46,245,,152.5,,285,,682.5,404.752,540.13,,336.2,,628.31,,1504.64
Joe Vrona,5,242 Open Men Raw,M,Raw,NV,242,222.3,32,215,,182.5,,240,,637.5,386.703,473.99,,402.34,,529.1,,1405.43
Richard Acuna,6,242 Open Men Raw,M,Raw,MI,242,231.2,28,205,,137.5,,260,,602.5,360.181,451.94,,303.13,,573.2,,1328.27
Thomas Matlock,7,242 Open Men Raw,M,Raw,AZ,242,239.4,62,190,,117.5,,230,,537.5,317.592,418.87,,259.04,,507.06,,1184.97
Dennis Cornelius,1,275 Open Men Raw,M,Raw,OK,275,268.1,34,347.5,,250,255,342.5,,940,538.793,766.1,,551.15,562,755.08,,2072.32
Zach Wittusen,2,275 Open Men Raw,M,Raw,CA,275,255.4,22,280,,200,,300,,780,452.342,617.29,,440.92,,661.38,,1719.59
Rick Simmons,3,275 Open Men Raw,M,Raw,CA,275,270.4,36,260,,180,,297.5,,737.5,421.933,573.2,,396.83,,655.87,,1625.89
Kevin Wells,4,275 Open Men Raw,M,Raw,OR,275,273.3,43,275,,157.5,,237.5,,670,382.448,606.27,,347.22,,523.59,,1477.08
Marcos Rodriguez,5,275 Open Men Raw,M,Raw,AZ,275,246.8,34,227.5,,145,,245,,617.5,361.496,501.55,,319.67,,540.13,,1361.34
Shawn Doyle,1,308 Open Men Raw,M,Raw,OR,308,306.1,29,345,,227.5,,375,,947.5,530.13,760.59,,501.55,,826.73,,2088.86
Kevin Smith,2,308 Open Men Raw,M,Raw,CA,308,298,25,227.5,,150,,250,,627.5,352.565,501.55,,330.69,,551.15,,1383.39
David Puckett,1,308+ Open Men Raw,M,Raw,MD,308+,341.6,30,350,,200,,320,,870,479.163,771.61,,440.92,,705.47,,1918
Anthony Lopez,1,165 Submaster Men 35-39 Raw,M,Raw,CA,165,162.2,38,200,,132.5,,227.5,,560,420.657,440.92,,292.11,,501.55,,1234.58
Benjamin Swope,1,198 Submaster Men 35-39 Raw,M,Raw,AZ,198,197,36,237.5,,160,,240,,637.5,416.639,523.59,,352.74,,529.1,,1405.43
Phillip Watford,2,198 Submaster Men 35-39 Raw,M,Raw,NV,198,197,36,222.5,,145,,250,,617.5,403.568,490.52,,319.67,,551.15,,1361.34
Dimitrov Veselin,3,198 Submaster Men 35-39 Raw,M,Raw,NV,198,196.6,36,200,,165,,240,,605,395.815,440.92,,363.76,,529.1,,1333.78
Neal Bozeman,1,220 Submaster Men 35-39 Raw,M,Raw,TX,220,212.4,37,185,,165,,267.5,,617.5,393.16,407.85,,363.76,,589.73,,1361.34
Jared Robinson,DQ,220 Submaster Men 35-39 Raw,M,Raw,CA,220,208.9,36,192.5,,-162.5,,245,,O,,424.39,,-358,,540.13,,O
Cadet Bryant,1,132 Master Men 40-44 Raw,M,Raw,TX,132,130.5,40,155,,107.5,,192.5,,455,392.909,341.71,,236.99,,424.39,,1003.09
Scott Layman,1,148 Master Men 40-44 Raw,M,Raw,CA,148,145.2,43,215,,142.5,,225,,582.5,472.367,473.99,,314.16,,496.04,,1284.18
Dale Garlitz,1,148 Master Men 60-64 Raw,M,Raw,MT,148,147.4,64,127.5,,97.5,,147.5,,372.5,419.649,281.09,,214.95,,325.18,,821.21
Matthew Chapman,1,165 Master Men 45-49 Raw,M,Raw,HI,165,162.7,46,152.5,,122.5,,165,,440,338.67,336.2,,270.06,,363.76,,970.02
Terry Hudson,1,165 Master Men 50-54 Raw,M,Raw,CA,165,164.9,51,132.5,,102.5,,157.5,,392.5,321.396,292.11,,225.97,,347.22,,865.31
David Colvin,1,181 Master Men 50-54 Raw,M,Raw,NV,181,178.1,51,155,,90,,152.5,,397.5,309.368,341.71,,198.41,,336.2,,876.33
Alan Levine,1,181 Master Men 65-69 Raw,M,Raw,OR,181,170.2,65,140,,92.5,,190,,422.5,436.864,308.64,,203.93,,418.87,,931.44
Mike Koufos,1,198 Master Men 50-54 Raw,M,Raw,CA,198,195.9,54,180,,102.5,,207.5,,490,379.109,396.83,,225.97,,457.45,,1080.25
David Contreras,2,198 Master Men 50-54 Raw,M,Raw,CA,198,196.3,52,182.5,,110,,187.5,,480,358.961,402.34,,242.51,,413.36,,1058.21
Isaac Akuna,1,198 Master Men 55-59 Raw,M,Raw,HI,198,198.2,59,200,,122.5,,250,,572.5,480.871,440.92,,270.06,,551.15,,1262.13
John Harp,1,198 Master Men 60-64 Raw,M,Raw,OR,198,195,62,115,,140,145,172.5,,427.5,383.599,253.53,,308.64,319,380.29,,942.47
Matthew Peltz,1,220 Master Men 40-44 Raw,M,Raw,AZ,220,219.8,43,247.5,,160,,255,,662.5,416.189,545.64,,352.74,,562.17,,1460.55
Chad Wilson,1,242 Master Men 40-44 Raw,M,Raw,CA,242,239.5,43,272.5,,192.5,,292.5,,757.5,461.396,600.75,,424.39,,644.85,,1669.98
Brian Aliotta,1,242 Master Men 45-49 Raw,M,Raw,FL,242,236.7,46,245,,152.5,,285,,682.5,432.275,540.13,,336.2,,628.31,,1504.64
Tom Fahy,2,242 Master Men 45-49 Raw,M,Raw,MN,242,234.5,49,230,,160,,255,,645,427.065,507.06,,352.74,,562.17,,1421.97
Gregory Cotterell,1,242 Master Men 50-54 Raw,M,Raw,CA,242,239.6,54,195,,150,,245,,590,419.618,429.9,,330.69,,540.13,,1300.71
Thomas Matlock,1,242 Master Men 60-64 Raw,M,Raw,AZ,242,239.4,62,190,,117.5,,230,,537.5,442.405,418.87,,259.04,,507.06,,1184.97
Kevin Wells,1,275 Master Men 40-44 Raw,M,Raw,OR,275,273.3,43,275,,157.5,,237.5,,670,394.304,606.27,,347.22,,523.59,,1477.08
Frederick Martinez,1,275 Master Men 45-49 Raw,M,Raw,CA,275,274.3,48,227.5,,200,,295,,722.5,452.078,501.55,,440.92,,650.36,,1592.82
Troy Anderson,2,275 Master Men 45-49 Raw,M,Raw,MN,275,269.6,45,242.5,,140,,210,,592.5,357.85,534.62,,308.64,,462.97,,1306.23
John James,1,308+ Master Men 50-54 Raw,M,Raw,VA,308+,316.3,51,215,,152.5,,262.5,,630,402.349,473.99,,336.2,,578.71,,1388.9
David Dallmeyer,1,308+ Master Men 65-69 Raw,M,Raw,CA,308+,312,65,182.5,,122.5,,212.5,,517.5,427.304,402.34,,270.06,,468.48,,1140.88
Nisa Salazar,1,105 Junior Women 13-15 Classic Raw,F,Wraps,CA,105,104.4,15,62.5,,35,,90,,187.5,295.939,137.79,,77.16,,198.41,,413.36
Savannah Sparkes,2,105 Junior Women 13-15 Classic Raw,F,Wraps,AZ,105,104.3,14,61,63,35,,90,,186,306.224,134.48,138,77.16,,198.41,,410.06
Araceli Munguia,DQ,114 Junior Women 20-23 Classic Raw,F,Wraps,TX,114,109.1,20,87.5,,-50,,127.5,,O,,192.9,,-110,,281.09,,O
Miranda Cooper,1,132 Junior Women 16-17 Classic Raw,F,Wraps,CA,132,124,17,77.5,,47.5,,102.5,,227.5,288.1,170.86,,104.72,,225.97,,501.55
Molly Mullikin,1,148 Junior Women 20-23 Classic Raw,F,Wraps,CA,148,147.5,22,145,,65,,182.5,,392.5,407.185,319.67,,143.3,,402.34,,865.31
Erin Murray,2,148 Junior Women 20-23 Classic Raw,F,Wraps,WA,148,146.1,21,122.5,,75,,165,,362.5,382.425,270.06,,165.35,,363.76,,799.17
Tara Maier,1,181 Junior Women 20-23 Classic Raw,F,Wraps,AZ,181,172.6,20,160,,95,,180,,435,415.035,352.74,,209.44,,396.83,,959
Mary Huang,1,114 Open Women Classic Raw,F,Wraps,CA,114,110.9,30,136,,65,,137.5,,338.5,432.855,299.83,,143.3,,303.13,,746.26
Araceli Munguia,DQ,114 Open Women Classic Raw,F,Wraps,TX,114,109.1,20,87.5,,-50,,127.5,,O,,192.9,,-110,,281.09,,O
