Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tyler Teal,5,181 Junior Men 20-23 Raw,M,Raw,NV,181,171.7,21,160,,107.5,,202.5,,470,332.99
Gianni Vinson,1,198 Junior Men 13-15 Raw,M,Raw,CA,198,182.5,15,162.5,,95,,182.5,,440,347.109
Nick Massa,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,198.3,17,212.5,,145,,242.5,,600,413.8
Fahrudin Kostjerevac,1,198 Junior Men 20-23 Raw,M,Raw,MO,198,196.7,23,220,,117.5,,247.5,,585,375.126
Seth Philipp,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,193.7,22,172.5,,125,,252.5,,550,359.099
Joe Hardy,1,220 Junior Men 20-23 Raw,M,Raw,DE,220,217.5,22,272.5,,195,,292.5,,760,469.727
Daniel Zhitomirsky,2,220 Junior Men 20-23 Raw,M,Raw,MO,220,214.8,22,235,,152.5,,277.5,,665,413.172
Kyle Spoerl,3,220 Junior Men 20-23 Raw,M,Raw,NV,220,214,21,182.5,,115,,257.5,,555,348.798
David Elmore,1,242 Junior Men 20-23 Raw,M,Raw,KY,242,237.4,22,267.5,,170,,270,,707.5,423.363
Anthony Nocera,2,242 Junior Men 20-23 Raw,M,Raw,CA,242,239.6,20,222.5,,130,,262.5,,615,374.186
Ian Penrod,3,242 Junior Men 20-23 Raw,M,Raw,MO,242,241.1,23,220,,120,,245,,585,344.888
Tristan Anderson,1,275 Junior Men 16-17 Raw,M,Raw,MN,275,259,17,265,272.5,105,,233,,603,376.326
Zach Wittusen,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,255.4,22,280,,200,,300,,780,456.865
Jerred Fisher,2,275 Junior Men 20-23 Raw,M,Raw,ID,275,256,23,275,,170,,300,,745,431.781
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,360.1,21,340.5,,222.5,,272.5,,835.5,465.751
Samnang Thang,1,132 Open Men Raw,M,Raw,CA,132,130.5,27,177.5,,102.5,,187.5,,467.5,403.703
Cadet Bryant,2,132 Open Men Raw,M,Raw,TX,132,130.5,40,155,,107.5,,192.5,,455,392.909
Scott Layman,1,148 Open Men Raw,M,Raw,CA,148,145.2,43,215,,142.5,,225,,582.5,458.164
Taras Chavra,2,148 Open Men Raw,M,Raw,CA,148,148.7,23,205,,140,,237.5,,582.5,449.384
Martin Baculinao,3,148 Open Men Raw,M,Raw,CA,148,147.3,23,180,,115,,250,255,545,423.669
Henry Silva,4,148 Open Men Raw,M,Raw,HI,148,143.7,28,162.5,,125,,210,,497.5,394.69
Richard Stecker,5,148 Open Men Raw,M,Raw,MO,148,144.6,26,155,,115,,175,,445,351.212
Rostislav Petkov,1,165 Open Men Raw,M,Raw,NV,165,161.6,25,245,250,190,,285,,720,521.427
Steven Lopez,2,165 Open Men Raw,M,Raw,CA,165,163.9,22,235,,142.5,,257.5,,635,455.266
Thomas Stover,3,165 Open Men Raw,M,Raw,NV,165,164,30,205,,155,,245,,605,433.571
Cody Garner,4,165 Open Men Raw,M,Raw,CA,165,162.4,24,192.5,,130,,265,,587.5,423.967
William Lawson,5,165 Open Men Raw,M,Raw,CA,165,164.9,29,187.5,,122.5,,210,,520,371.228
Ryan Rork,6,165 Open Men Raw,M,Raw,CA,165,165.3,23,185,,132.5,,195,,512.5,365.256
Chris Garcia,1,181 Open Men Raw,M,Raw,CA,181,181,26,262.5,,182.5,,300,,745,500.537
Daniel Velasquez,2,181 Open Men Raw,M,Raw,MO,181,175.7,28,200,,115,,240,,555,379.808
Bradley McDonald,3,181 Open Men Raw,M,Raw,MO,181,175,32,182.5,,142.5,,227.5,,552.5,379.059
Randall Pattee,4,181 Open Men Raw,M,Raw,OR,181,180,30,205,,117.5,,227.5,,550,370.768
Eric Chapman,5,181 Open Men Raw,M,Raw,IL,181,172.9,21,165,,100,,222.5,,487.5,337.077
Talon Wright,1,198 Open Men Raw,M,Raw,OK,198,198,31,230,,182.5,,282.5,,695,444.156
Andrew Corlett,2,198 Open Men Raw,M,Raw,CA,198,197.8,32,242.5,,155,,272.5,,670,428.401
Don Johnson,3,198 Open Men Raw,M,Raw,UT,198,196.1,29,230,,172.5,,260,,662.5,425.497
David Zvareck,4,198 Open Men Raw,M,Raw,AZ,198,196.6,29,227.5,,147.5,,275,,650,416.917
Benjamin Swope,5,198 Open Men Raw,M,Raw,AZ,198,197,36,237.5,,160,,240,,637.5,408.47
Phillip Watford,6,198 Open Men Raw,M,Raw,NV,198,197,36,222.5,,145,,250,,617.5,395.655
Dimitrov Veselin,7,198 Open Men Raw,M,Raw,NV,198,196.6,36,200,,165,,240,,605,388.053
Eric Ritter,8,198 Open Men Raw,M,Raw,CA,198,191.2,46,217.5,,145,,235,,597.5,388.97
Isaac Akuna,9,198 Open Men Raw,M,Raw,HI,198,198.2,59,200,,122.5,,250,,572.5,365.681
Greg Moss,10,198 Open Men Raw,M,Raw,CA,198,194.4,26,187.5,,135,,230,,552.5,356.475
Gianni Vinson,11,198 Open Men Raw,M,Raw,CA,198,182.5,15,162.5,,95,,182.5,,440,294.16
Andrew Herbert,1,220 Open Men Raw,M,Raw,CA,220,219.6,32,272.5,,192.5,,320,,785,478.493
David Labrie,2,220 Open Men Raw,M,Raw,AZ,220,218.5,28,252.5,,172.5,,327.5,,752.5,459.619
Ben Autrey,3,220 Open Men Raw,M,Raw,CA,220,219.4,39,277.5,,172.5,,297.5,,747.5,455.803
Joseph Franzo,4,220 Open Men Raw,M,Raw,CA,220,218.8,24,252.5,,175,,275,,702.5,428.839
Daniel Zhitomirsky,5,220 Open Men Raw,M,Raw,MO,220,214.8,22,235,,152.5,,277.5,,665,409.081
Andrew Siepka,6,220 Open Men Raw,M,Raw,HI,220,217.5,28,235,,170,,252.5,,657.5,402.352
Daniel Ishii,7,220 Open Men Raw,M,Raw,CA,220,216,27,192.5,,142.5,,255,,590,362.089
Jared Robinson,DQ,220 Open Men Raw,M,Raw,CA,220,208.9,36,192.5,,-162.5,,245,,,
Emilio Paez,1,242 Open Men Raw,M,Raw,CA,242,239.2,34,280,,185,,320,,785,463.955
Chad Wilson,2,242 Open Men Raw,M,Raw,CA,242,239.5,43,272.5,,192.5,,292.5,,757.5,447.523
Joseph Adamo,3,242 Open Men Raw,M,Raw,CA,242,241.2,27,250,,180,,282.5,,712.5,420.002
Brian Aliotta,4,242 Open Men Raw,M,Raw,FL,242,236.7,46,245,,152.5,,285,,682.5,404.752
Joe Vrona,5,242 Open Men Raw,M,Raw,NV,242,222.3,32,215,,182.5,,240,,637.5,386.703
Richard Acuna,6,242 Open Men Raw,M,Raw,MI,242,231.2,28,205,,137.5,,260,,602.5,360.181
Thomas Matlock,7,242 Open Men Raw,M,Raw,AZ,242,239.4,62,190,,117.5,,230,,537.5,317.592
Dennis Cornelius,1,275 Open Men Raw,M,Raw,OK,275,268.1,34,347.5,,250,255,342.5,,940,538.793
Zach Wittusen,2,275 Open Men Raw,M,Raw,CA,275,255.4,22,280,,200,,300,,780,452.342
Rick Simmons,3,275 Open Men Raw,M,Raw,CA,275,270.4,36,260,,180,,297.5,,737.5,421.933
Kevin Wells,4,275 Open Men Raw,M,Raw,OR,275,273.3,43,275,,157.5,,237.5,,670,382.448
Marcos Rodriguez,5,275 Open Men Raw,M,Raw,AZ,275,246.8,34,227.5,,145,,245,,617.5,361.496
Shawn Doyle,1,308 Open Men Raw,M,Raw,OR,308,306.1,29,345,,227.5,,375,,947.5,530.13
Kevin Smith,2,308 Open Men Raw,M,Raw,CA,308,298,25,227.5,,150,,250,,627.5,352.565
David Puckett,1,308+ Open Men Raw,M,Raw,MD,308+,341.6,30,350,,200,,320,,870,479.163
Anthony Lopez,1,165 Submaster Men 35-39 Raw,M,Raw,CA,165,162.2,38,200,,132.5,,227.5,,560,420.657
Benjamin Swope,1,198 Submaster Men 35-39 Raw,M,Raw,AZ,198,197,36,237.5,,160,,240,,637.5,416.639
Phillip Watford,2,198 Submaster Men 35-39 Raw,M,Raw,NV,198,197,36,222.5,,145,,250,,617.5,403.568
Dimitrov Veselin,3,198 Submaster Men 35-39 Raw,M,Raw,NV,198,196.6,36,200,,165,,240,,605,395.815
Neal Bozeman,1,220 Submaster Men 35-39 Raw,M,Raw,TX,220,212.4,37,185,,165,,267.5,,617.5,393.16
Jared Robinson,DQ,220 Submaster Men 35-39 Raw,M,Raw,CA,220,208.9,36,192.5,,-162.5,,245,,,
Cadet Bryant,1,132 Master Men 40-44 Raw,M,Raw,TX,132,130.5,40,155,,107.5,,192.5,,455,392.909
Scott Layman,1,148 Master Men 40-44 Raw,M,Raw,CA,148,145.2,43,215,,142.5,,225,,582.5,472.367
Dale Garlitz,1,148 Master Men 60-64 Raw,M,Raw,MT,148,147.4,64,127.5,,97.5,,147.5,,372.5,419.649
Matthew Chapman,1,165 Master Men 45-49 Raw,M,Raw,HI,165,162.7,46,152.5,,122.5,,165,,440,338.67
Terry Hudson,1,165 Master Men 50-54 Raw,M,Raw,CA,165,164.9,51,132.5,,102.5,,157.5,,392.5,321.396
David Colvin,1,181 Master Men 50-54 Raw,M,Raw,NV,181,178.1,51,155,,90,,152.5,,397.5,309.368
Alan Levine,1,181 Master Men 65-69 Raw,M,Raw,OR,181,170.2,65,140,,92.5,,190,,422.5,436.864
Mike Koufos,1,198 Master Men 50-54 Raw,M,Raw,CA,198,195.9,54,180,,102.5,,207.5,,490,379.109
David Contreras,2,198 Master Men 50-54 Raw,M,Raw,CA,198,196.3,52,182.5,,110,,187.5,,480,358.961
Isaac Akuna,1,198 Master Men 55-59 Raw,M,Raw,HI,198,198.2,59,200,,122.5,,250,,572.5,480.871
John Harp,1,198 Master Men 60-64 Raw,M,Raw,OR,198,195,62,115,,140,145,172.5,,427.5,383.599
Matthew Peltz,1,220 Master Men 40-44 Raw,M,Raw,AZ,220,219.8,43,247.5,,160,,255,,662.5,416.189
Chad Wilson,1,242 Master Men 40-44 Raw,M,Raw,CA,242,239.5,43,272.5,,192.5,,292.5,,757.5,461.396
Brian Aliotta,1,242 Master Men 45-49 Raw,M,Raw,FL,242,236.7,46,245,,152.5,,285,,682.5,432.275
Tom Fahy,2,242 Master Men 45-49 Raw,M,Raw,MN,242,234.5,49,230,,160,,255,,645,427.065
Gregory Cotterell,1,242 Master Men 50-54 Raw,M,Raw,CA,242,239.6,54,195,,150,,245,,590,419.618
Thomas Matlock,1,242 Master Men 60-64 Raw,M,Raw,AZ,242,239.4,62,190,,117.5,,230,,537.5,442.405
Kevin Wells,1,275 Master Men 40-44 Raw,M,Raw,OR,275,273.3,43,275,,157.5,,237.5,,670,394.304
Frederick Martinez,1,275 Master Men 45-49 Raw,M,Raw,CA,275,274.3,48,227.5,,200,,295,,722.5,452.078
Troy Anderson,2,275 Master Men 45-49 Raw,M,Raw,MN,275,269.6,45,242.5,,140,,210,,592.5,357.85
John James,1,308+ Master Men 50-54 Raw,M,Raw,VA,308+,316.3,51,215,,152.5,,262.5,,630,402.349
David Dallmeyer,1,308+ Master Men 65-69 Raw,M,Raw,CA,308+,312,65,182.5,,122.5,,212.5,,517.5,427.304
Nisa Salazar,1,105 Junior Women 13-15 Classic Raw,F,Wraps,CA,105,104.4,15,62.5,,35,,90,,187.5,295.939
Savannah Sparkes,2,105 Junior Women 13-15 Classic Raw,F,Wraps,AZ,105,104.3,14,61,63,35,,90,,186,306.224
Araceli Munguia,DQ,114 Junior Women 20-23 Classic Raw,F,Wraps,TX,114,109.1,20,87.5,,-50,,127.5,,,
Miranda Cooper,1,132 Junior Women 16-17 Classic Raw,F,Wraps,CA,132,124,17,77.5,,47.5,,102.5,,227.5,288.1
Molly Mullikin,1,148 Junior Women 20-23 Classic Raw,F,Wraps,CA,148,147.5,22,145,,65,,182.5,,392.5,407.185
Erin Murray,2,148 Junior Women 20-23 Classic Raw,F,Wraps,WA,148,146.1,21,122.5,,75,,165,,362.5,382.425
Tara Maier,1,181 Junior Women 20-23 Classic Raw,F,Wraps,AZ,181,172.6,20,160,,95,,180,,435,415.035
Mary Huang,1,114 Open Women Classic Raw,F,Wraps,CA,114,110.9,30,136,,65,,137.5,,338.5,432.855
Araceli Munguia,DQ,114 Open Women Classic Raw,F,Wraps,TX,114,109.1,20,87.5,,-50,,127.5,,,
Teela Brewer,1,123 Open Women Classic Raw,F,Wraps,CA,123,121.5,24,137.5,,67.5,,137.5,,342.5,408.068
Cortney Leih,1,132 Open Women Classic Raw,F,Wraps,CA,132,131.6,28,157.5,,80,,167.5,,405,453.327
Elda Negrete,2,132 Open Women Classic Raw,F,Wraps,TX,132,131.2,34,92.5,,55,,117.5,,265,297.323
Jessica Belt,1,148 Open Women Classic Raw,F,Wraps,TX,148,146.8,29,152.5,,85,,175,,412.5,425.159
Molly Mullikin,2,148 Open Women Classic Raw,F,Wraps,CA,148,147.5,22,145,,65,,182.5,,392.5,403.153
Eva Salazar,1,165 Open Women Classic Raw,F,Wraps,TX,165,164.4,24,125,,55,,160,,340,324.385
Kristy Scott,DQ,165 Open Women Classic Raw,F,Wraps,WA,165,164.6,31,187.5,,-120.5,,,,,
Tara Maier,1,181 Open Women Classic Raw,F,Wraps,AZ,181,172.6,20,160,,95,,180,,435,402.946
Stephanie Alvarez,1,198+ Open Women Classic Raw,F,Wraps,TX,198+,208.3,31,187.5,,70,,185,,442.5,375.252
Melissa Benson,1,123 Submaster Women 35-39 Classic Raw,F,Wraps,GA,123,123.6,38,75,,60,,102.5,,237.5,290.359
Kerri Nichols,DQ,123 Submaster Women 35-39 Classic Raw,F,Wraps,Can,123,116.5,36,-90,,,,,,,
Tamara McElwee,1,123 Master Women 45-49 Classic Raw,F,Wraps,AZ,123,116.5,46,95,,45,,137.5,142.5,277.5,364.885
Nicki Ianson,1,181 Master Women 45-49 Classic Raw,F,Wraps,CA,181,174.8,48,165,,106.5,,192.5,,464,468.088
Philip Vang,1,114 Junior Men 16-17 Classic Raw,M,Wraps,CA,114,109.7,17,115,,80,,135,,330,366.571
Junior Senesomboun,1,132 Junior Men 18-19 Classic Raw,M,Wraps,CA,132,131.6,18,150,,110,,201,205,461,418.724
Devan Richter,2,132 Junior Men 18-19 Classic Raw,M,Wraps,MO,132,130.5,18,162.5,,105,,185,,452.5,414.195
Israel Narvaez,1,148 Junior Men 20-23 Classic Raw,M,Wraps,NV,148,147,23,212.5,,105,,205,,522.5,406.85
Dane Steadman,1,165 Junior Men 16-17 Classic Raw,M,Wraps,AZ,165,157.8,16,235,,157.5,,242.5,,635,528.768
Michael Xiong,2,165 Junior Men 16-17 Classic Raw,M,Wraps,CA,165,165,17,155,,97.5,,177.5,,430,331.395
Joey Saechao,1,165 Junior Men 18-19 Classic Raw,M,Wraps,CA,165,165.5,18,142.5,,90,,185,,417.5,315.138
Robert Gray,1,181 Junior Men 20-23 Classic Raw,M,Wraps,NM,181,177.2,23,195,,150,,245,,590,401.603
Carlos Ferreyra,1,198 Junior Men 16-17 Classic Raw,M,Wraps,CA,198,195.5,17,205,,137.5,,225,,567.5,394.271
Colin Ripley,1,198 Junior Men 18-19 Classic Raw,M,Wraps,MD,198,194,19,260,,135,,280,,675,453.428
Andres Cuadros,1,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,196.6,20,205,,120,,225,,550,363.359
Abraham Bevel,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,208.9,22,245,,152.5,,277.5,,675,424.562
Tyler Carpenter,DQ,220 Junior Men 20-23 Classic Raw,M,Wraps,OR,220,219.5,20,255,,-147.5,,287.5,,,
Hunter Rossman,1,242 Junior Men 18-19 Classic Raw,M,Wraps,NV,242,234.6,18,235,,140,,280,,655,412.975
Ken Jones,1,242 Junior Men 20-23 Classic Raw,M,Wraps,MO,242,234,23,212.5,,140,,245,,597.5,355.706
Josh Sanderson,1,275 Junior Men 20-23 Classic Raw,M,Wraps,AZ,275,264.5,21,295,,152.5,,290,,737.5,432.504
Joshua Battersby,1,308+ Junior Men 18-19 Classic Raw,M,Wraps,CA,308+,334.5,19,302.5,,177.5,,272.5,,752.5,432.311
Devan Richter,1,132 Open Men Classic Raw,M,Wraps,MO,132,130.5,18,162.5,,105,,185,,452.5,390.75
Josiah Price,2,132 Open Men Classic Raw,M,Wraps,OR,132,127.2,50,125,,87.5,,155,,367.5,325.063
Israel Narvaez,1,148 Open Men Classic Raw,M,Wraps,NV,148,147,23,212.5,,105,,205,,522.5,406.85
Luther Laycoax,DQ,148 Open Men Classic Raw,M,Wraps,AZ,148,148.6,34,-157.5,,115,,200,,,
Chris Godoy,1,165 Open Men Classic Raw,M,Wraps,TX,165,163.3,17,247.5,,130,,295,,672.5,483.403
Dane Steadman,2,165 Open Men Classic Raw,M,Wraps,AZ,165,157.8,16,235,,157.5,,242.5,,635,467.936
Steve Acosta,3,165 Open Men Classic Raw,M,Wraps,NM,165,164.6,33,215,,137.5,,240,,592.5,423.525
Vahana Dorcis,4,165 Open Men Classic Raw,M,Wraps,AZ,165,165,30,200,,120,,240,,560,399.615
Cesar Navarro,1,181 Open Men Classic Raw,M,Wraps,AZ,181,180.4,30,260,,182.5,,275,,717.5,483.031
Jon Gerhold,2,181 Open Men Classic Raw,M,Wraps,MO,181,180.9,28,262.5,,187.5,,265,,715,480.542
Gary Slater,3,181 Open Men Classic Raw,M,Wraps,CA,181,180.2,43,272.5,,172.5,,232.5,,677.5,456.41
Rodney McClanahan,4,181 Open Men Classic Raw,M,Wraps,TX,181,180,28,257.5,,147.5,,267.5,,672.5,453.349
Scott Brewer,5,181 Open Men Classic Raw,M,Wraps,CA,181,178.8,27,217.5,,162.5,,247.5,,627.5,424.751
Allen Fisher,DQ,181 Open Men Classic Raw,M,Wraps,NC,181,177.7,24,227.5,,-150,,242.5,,,
Jon Vaughn,1,198 Open Men Classic Raw,M,Wraps,CA,198,192.7,26,287.5,,165,,257.5,,710,460.25
AJ Praparat,2,198 Open Men Classic Raw,M,Wraps,CA,198,195.4,26,247.5,,192.5,,250,,690,443.988
Colin Ripley,3,198 Open Men Classic Raw,M,Wraps,MD,198,194,19,260,,135,,280,,675,435.989
Justin Hunter,4,198 Open Men Classic Raw,M,Wraps,CA,198,197.3,27,212.5,,165,,287.5,,665,425.756
Jorge Gonzalez,5,198 Open Men Classic Raw,M,Wraps,NV,198,196.8,24,225,,165,,255,,645,413.492
Johnny Lazo,6,198 Open Men Classic Raw,M,Wraps,TX,198,191.8,28,230,,125,,237.5,,592.5,385.056
Corey Sobania,7,198 Open Men Classic Raw,M,Wraps,NV,198,195.2,27,202.5,,137.5,,252.5,,592.5,381.456
Brian McKenna,8,198 Open Men Classic Raw,M,Wraps,CA,198,190.7,27,207.5,,122.5,,210,,540,352.043
Channing Doyle,DQ,198 Open Men Classic Raw,M,Wraps,CA,198,197.3,26,275,,-160,,,,,
Michael Rossi,DQ,198 Open Men Classic Raw,M,Wraps,AZ,198,198.1,26,-235,,,,,,,
David Smith,1,220 Open Men Classic Raw,M,Wraps,AZ,220,214.7,31,250,,182.5,,277.5,,710,436.85
Abraham Bevel,2,220 Open Men Classic Raw,M,Wraps,CA,220,208.9,22,245,,152.5,,277.5,,675,420.358
Fabian Mora,3,220 Open Men Classic Raw,M,Wraps,NM,220,217.4,29,195,,140,,260,,595,364.175
