WeightClassKg,Sex,Place,Division,JapaneseName,Name,Age,Team,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment
100,M,9,Open,片山 昌勅,,44,ノーリミッツ,97.2,180,,180,B,Single-ply
100,M,DQ,Open,相原 直明,,29,個人,99.6,,,,B,Single-ply
100,M,DQ,Open,福田康宏,,32,パワーライン,93.2,,,,B,Single-ply
100,M,DQ,Open,立花 正,,54,長万部パワークラブ,92.55,,,,B,Single-ply
110,M,1,Open,小曽根伸一,,31,第一ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,109.8,270,,270,B,Single-ply
110,M,2,Open,田中 哲也,,41,ノーリミッツ,106.6,220,,220,B,Single-ply
110,M,3,Open,儀間 章次,,25,那覇ジム,108.5,215,,215,B,Single-ply
110,M,4,Open,片場将明,,31,ノーリミッツ,101.8,205,,205,B,Single-ply
110,M,5,Open,平野 拓也,,35,個人,105.1,200,,200,B,Single-ply
110,M,DQ,Open,岡山 三紀,,30,北海道医療大学ＷＴＣ,105.3,,,,B,Single-ply
110,M,DQ,Open,南 茂樹,,38,ｴｲﾌﾞﾙﾌｨｯﾄﾈｽｸﾗﾌﾞ,109,,,,B,Single-ply
125,M,1,Open,松原 郷士,,31,ゴールドジム神戸元町,112.6,240,,240,B,Single-ply
125,M,2,Open,中島 泰紀,,24,アピアスポーツクラブ,119.4,240,,240,B,Single-ply
125,M,3,Open,立花 浩二,,37,ノーリミッツ,121,200,,200,B,Single-ply
125,M,DQ,Open,寺田万寿夫,,40,ｽﾎﾟｰﾂｸﾗﾌﾞﾊﾟｻｰｼﾞｭ,110.1,,,,B,Single-ply
125+,M,1,Open,三土手大介,Daisuke Midote,31,ノーリミッツ,142,307.5,,307.5,B,Single-ply
56,F,1,Masters 1,堀田 幸子,,45,苫小牧ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,55.7,70,,70,B,Single-ply
60,F,DQ,Masters 1,古味 良子,,48,T-REX沼津,59.9,,,,B,Single-ply
52,M,1,Masters 1,石渡 啓之,,44,個人,51.6,140,,140,B,Single-ply
67.5,M,1,Masters 1,森 敬,,40,帯広の森研修ｾﾝﾀｰ,66.9,135,,135,B,Single-ply
67.5,M,DQ,Masters 1,野崎秀徳,,49,team力姫,66.55,,,,B,Single-ply
75,M,1,Masters 1,天野 隆仁,,43,パワーハウス,71.45,200,201,200,B,Single-ply
75,M,2,Masters 1,谷口 晃一,,43,岡山大学陵門会,74.3,175,,175,B,Single-ply
75,M,DQ,Masters 1,森岡 一義,,46,team力姫 石川,73.75,,,,B,Single-ply
75,M,NS,Masters 1,棄権 中根 明宏,,47,小樽ﾊﾟﾜﾘﾌﾃｨﾝｸﾞ協会,,,,,B,Single-ply
82.5,M,1,Masters 1,石本 直樹,,41,岩崎Ｂ・Ｃ津山,81.6,210,,210,B,Single-ply
90,M,1,Masters 1,横山 睦夫,,49,福代ＴＣ,88.65,232.5,,232.5,B,Single-ply
90,M,DQ,Masters 1,北川 武志,,45,個人,87.1,,,,B,Single-ply
100,M,1,Masters 1,片山 昌勅,,44,ノーリミッツ,97.2,180,,180,B,Single-ply
125+,M,1,Masters 1,氏家 一郎,,45,アサマトレーニングクラブ,145.2,235,,235,B,Single-ply
52,F,DQ,Masters 2,吉田 寿子,,52,パワーハウス,51.7,,,,B,Single-ply
60,F,1,Masters 2,林 久子,,52,社パワークラブ,57.8,65,,65,B,Single-ply
67.5,F,1,Masters 2,澤 千代美,,53,ノーリミッツ,67,115,,115,B,Single-ply
56,M,1,Masters 2,平 富夫,,55,美幌聖歌高校,55.3,120,,120,B,Single-ply
56,M,2,Masters 2,印波 勝彦,,56,個人,55.35,100,,100,B,Single-ply
67.5,M,1,Masters 2,金谷 貴,,55,立川ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,66,140,,140,B,Single-ply
67.5,M,2,Masters 2,川口 雄司,,50,帯広の森研修ｾﾝﾀｰ,66.25,110,,110,B,Single-ply
67.5,M,DQ,Masters 2,北 芳一,,53,team力姫,66.85,,,,B,Single-ply
75,M,1,Masters 2,加藤 勇次,,55,個人,74.35,177.5,,177.5,B,Single-ply
82.5,M,1,Masters 2,福田 孝司,,54,ニコニコ隊,81.78,170,,170,B,Single-ply
82.5,M,2,Masters 2,石川 静雄,,51,アイアンジム,80.6,130,,130,B,Single-ply
100,M,1,Masters 2,吉田 進,,53,パワーハウス,99.65,205,,205,B,Single-ply
100,M,DQ,Masters 2,立花 正,,54,長万部パワークラブ,92.55,,,,B,Single-ply
56,M,1,Masters 3,伏見 啓,,66,個人,55.6,120,,120,B,Single-ply
60,M,1,Masters 3,鍋島 敏,,66,苫小牧ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,56.4,105,,105,B,Single-ply
60,M,2,Masters 3,岩上 勝夫,,60,TEAM−こん平,58.65,105,,105,B,Single-ply
67.5,M,1,Masters 3,馬籠 徹,,60,宇都宮タイガージム,67.5,155,,155,B,Single-ply
67.5,M,2,Masters 3,桜井 良治,,66,美幌総合体育館,66.9,150,,150,B,Single-ply
67.5,M,3,Masters 3,進藤 純二,,61,釧路ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,66.25,100,,100,B,Single-ply
75,M,1,Masters 3,川島 晃,,67,パワーハウス,72.1,132.5,,132.5,B,Single-ply
75,M,DQ,Masters 3,伊藤亜細亜,,62,東亜土地,74.2,,,,B,Single-ply
82.5,M,DQ,Masters 3,熊倉 英夫,,67,闘魂ジム,79.6,,,,B,Single-ply
90,M,1,Masters 3,加藤 主計,,75,小樽ﾊﾟﾜﾘﾌﾃｨﾝｸﾞ協会,89.2,152.5,,152.5,B,Single-ply
90,M,2,Masters 3,木村 義晃,,62,網走パワーズ,87.5,150,,150,B,Single-ply
90,M,3,Masters 3,河辺 勝次,,61,コペルコ ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,88.9,140,,140,B,Single-ply
