Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,3,Andriy Goncharenko,O,1973,Ukraine,67.45,-125,-125,125,125,,67.5,M,Андрій Гончаренко,B,125
Raw,4,Andriy Krivko,O,2003,Ukraine,64.75,90,92.5,-95,92.5,,67.5,M,Андрій Кривко,B,92.5
Raw,5,Viktor Gamanyuk,O,2002,Ukraine,66.5,75,80,85,85,,67.5,M,Віктор Гаманюк,B,85
Raw,6,Andriy Pilipenko,O,2003,Ukraine,66.4,55,70,-75,70,,67.5,M,Андрій Пилипенко,B,70
Raw,1,Andriy Goncharenko,M2,1973,Ukraine,67.45,-125,-125,125,125,,67.5,M,Андрій Гончаренко,B,125
Raw,1,Vasil Verkholyak,T2,2001,Ukraine,68.2,80,90,100,100,,75,M,Василь Верхоляк,B,100
Raw,2,Bogdan Grib,T2,2001,Ukraine,70.5,90,100,-102.5,100,,75,M,Богдан Гриб,B,100
Raw,1,Kostyantin Mnikh,J,1998,Ukraine,72.2,100,105,107.5,107.5,,75,M,Костянтин Мних,B,107.5
Raw,1,Oleksandr Semenyuk,O,1991,Ukraine,74.55,150,155,157.5,157.5,,75,M,Олександр Семенюк,B,157.5
Raw,2,Volodimir Arkhipenko,O,1980,Ukraine,74.9,125,135,140,140,,75,M,Володимир Архипенко,B,140
Raw,3,Kostyantin Mnikh,O,1998,Ukraine,72.2,100,105,107.5,107.5,,75,M,Костянтин Мних,B,107.5
Raw,4,Vasil Verkholyak,O,2001,Ukraine,68.2,80,90,100,100,,75,M,Василь Верхоляк,B,100
Raw,5,Bogdan Grib,O,2001,Ukraine,70.5,90,100,-102.5,100,,75,M,Богдан Гриб,B,100
Raw,6,Viktor Yatsishin #1,O,1957,Ukraine,71.45,85,90,-95,90,,75,M,Віктор Яцишин,B,90
Raw,7,Oleksandr Gladkikh,O,1946,Ukraine,72.7,65,70,75,75,,75,M,Олександр Гладких,B,75
Raw,1,Viktor Yatsishin #1,M5,1957,Ukraine,71.45,85,90,-95,90,,75,M,Віктор Яцишин,B,90
Raw,1,Oleksandr Gladkikh,M7,1946,Ukraine,72.7,65,70,75,75,,75,M,Олександр Гладких,B,75
Raw,1,Volodimir Arkhipenko,PFM,1980,Ukraine,74.9,125,135,140,140,,75,M,Володимир Архипенко,B,140
Raw,1,Yaroslav Yaroshenko,T1,2003,Ukraine,82.5,95,100,105,105,,82.5,M,Ярослав Ярошенко,B,105
Raw,2,Illya Kharitonenko,T1,2004,Ukraine,77.2,75,85,87.5,87.5,,82.5,M,Ілля Харитоненко,B,87.5
Raw,1,Evgen Kazandzhi,T2,2002,Ukraine,79.85,115,-122.5,122.5,122.5,,82.5,M,Євген Казанджи,B,122.5
Raw,2,Maksim Linnik,T2,2002,Ukraine,79.55,85,-92.5,,85,,82.5,M,Максим Лінник,B,85
Raw,1,Vladislav Zaytsev,J,1995,Ukraine,80.2,130,135,137.5,137.5,,82.5,M,Владислав Зайцев,B,137.5
Raw,1,Vladislav Zaytsev,O,1995,Ukraine,80.2,130,135,137.5,137.5,,82.5,M,Владислав Зайцев,B,137.5
Raw,2,Evgeniy Danno,O,1986,Ukraine,79.4,-120,-132.5,132.5,132.5,,82.5,M,Євгеній Данно,B,132.5
Raw,3,Sergiy Nikitin,O,1970,Ukraine,81.3,112.5,120,125,125,,82.5,M,Сергій Нікітін,B,125
Raw,4,Evgen Kazandzhi,O,2002,Ukraine,79.85,115,-122.5,122.5,122.5,,82.5,M,Євген Казанджи,B,122.5
Raw,5,Igor Sazonenko,O,1978,Ukraine,80.85,105,112.5,117.5,117.5,,82.5,M,Ігор Сазоненко,B,117.5
Raw,6,Yuriy Starkov,O,1947,Ukraine,80.85,100,105,,105,,82.5,M,Юрій Старков,B,105
Raw,7,Yaroslav Yaroshenko,O,2003,Ukraine,82.5,95,100,105,105,,82.5,M,Ярослав Ярошенко,B,105
Raw,8,Volodimir Kulinich,O,1975,Ukraine,77.5,90,95,100,100,,82.5,M,Володимир Кулініч,B,100
Raw,9,Illya Kharitonenko,O,2004,Ukraine,77.2,75,85,87.5,87.5,,82.5,M,Ілля Харитоненко,B,87.5
Raw,10,Maksim Linnik,O,2002,Ukraine,79.55,85,-92.5,,85,,82.5,M,Максим Лінник,B,85
Raw,11,Oleksandr Ostrovskiy,O,1953,Ukraine,80.15,80,85,-90,85,,82.5,M,Олександр Островський,B,85
Raw,1,Igor Sazonenko,M1,1978,Ukraine,80.85,105,112.5,117.5,117.5,,82.5,M,Ігор Сазоненко,B,117.5
Raw,2,Volodimir Kulinich,M1,1975,Ukraine,77.5,90,95,100,100,,82.5,M,Володимир Кулініч,B,100
Raw,1,Sergiy Nikitin,M2,1970,Ukraine,81.3,112.5,120,125,125,,82.5,M,Сергій Нікітін,B,125
Raw,1,Oleksandr Ostrovskiy,M6,1953,Ukraine,80.15,80,85,-90,85,,82.5,M,Олександр Островський,B,85
Raw,1,Yuriy Starkov,M7,1947,Ukraine,80.85,100,105,,105,,82.5,M,Юрій Старков,B,105
Raw,1,Radion Svirskiy,J,1996,Ukraine,87.95,130,137.5,140,140,,90,M,Радіон Свірський,B,140
Raw,1,Mikola Vityuk,O,1990,Ukraine,89.45,175,182.5,190,190,,90,M,Микола Вітюк,B,190
Raw,2,Rinat Zaripov,O,1970,Ukraine,90,150,155,166.5,166.5,,90,M,Рінат Заріпов,B,166.5
Raw,3,Gennadiy Vitryakov,O,1964,Ukraine,89.5,145,-152.5,-152.5,145,,90,M,Геннадій Вітряков,B,145
Raw,4,Stanislav Yaroshenko,O,1993,Ukraine,87.4,-140,140,-142.5,140,,90,M,Станіслав Ярошенко,B,140
Raw,5,Oleksandr Apanovich,O,1976,Ukraine,87.85,135,-140,140,140,,90,M,Олександр Апанович,B,140
Raw,6,Radion Svirskiy,O,1996,Ukraine,87.95,130,137.5,140,140,,90,M,Радіон Свірський,B,140
Raw,7,Volodimir Dudnik,O,1960,Ukraine,88.7,125,130,135,135,,90,M,Володимир Дудник,B,135
Raw,8,Igor Klots,O,1983,Ukraine,86.65,-120,-122.5,125,125,,90,M,Ігор Кльоц,B,125
Raw,1,Oleksandr Apanovich,M1,1976,Ukraine,87.85,135,-140,140,140,,90,M,Олександр Апанович,B,140
Raw,1,Rinat Zaripov,M2,1970,Ukraine,90,150,155,166.5,166.5,,90,M,Рінат Заріпов,B,166.5
Raw,1,Gennadiy Vitryakov,M3,1964,Ukraine,89.5,145,-152.5,-152.5,145,,90,M,Геннадій Вітряков,B,145
Raw,1,Volodimir Dudnik,M4,1960,Ukraine,88.7,125,130,135,135,,90,M,Володимир Дудник,B,135
Raw,1,Igor Klots,PFM,1983,Ukraine,86.65,-120,-122.5,125,125,,90,M,Ігор Кльоц,B,125
Raw,1,Yaroslav Gavyada,T1,2003,Ukraine,99.5,100,110,-115,110,,100,M,Ярослав Гав'яда,B,110
Raw,1,Volodimir Krinichniy,O,1991,Ukraine,98.5,170,175,180,180,,100,M,Володимир Криничний,B,180
Raw,2,Oleksandr Barchuk,O,1982,Ukraine,90.1,145,150,-157.5,150,,100,M,Олександр Барчук,B,150
Raw,3,Yaroslav Petrunya,O,1988,Ukraine,97.8,142.5,150,-157.5,150,,100,M,Ярослав Петруня,B,150
Raw,4,Oleg Bogdanov,O,1974,Ukraine,99.05,140,150,-157.5,150,,100,M,Олег Богданов,B,150
Raw,5,Yaroslav Gavyada,O,2003,Ukraine,99.5,100,110,-115,110,,100,M,Ярослав Гав'яда,B,110
Raw,6,Oleksandr Yarovoy,O,1970,Ukraine,92.35,90,-95,-95,90,,100,M,Олександр Яровой,B,90
Raw,1,Oleg Bogdanov,M1,1974,Ukraine,99.05,140,150,-157.5,150,,100,M,Олег Богданов,B,150
Raw,1,Oleksandr Yarovoy,M2,1970,Ukraine,92.35,90,-95,-95,90,,100,M,Олександр Яровой,B,90
Raw,1,Oleksandr Prudius,O,1987,Ukraine,102.8,180,190,-200,190,,110,M,Олександр Прудіус,B,190
Raw,2,Vitaliy Voychishin,O,1977,Ukraine,106.75,160,-170,170,170,,110,M,Виталий Войчишин,B,170
Raw,3,Igor Dubovych,O,1964,Ukraine,107.55,152.5,157.5,-160,157.5,,110,M,Ігор Дубович,B,157.5
Raw,4,Oleksandr Abdulaev,O,1978,Ukraine,103.75,145,152.5,-157.5,152.5,,110,M,Олександр Абдулаєв,B,152.5
Raw,5,Dmitro Okhrimenko,O,1991,Ukraine,108.25,140,147.5,150,150,,110,M,Дмитро Охріменко,B,150
Raw,1,Vitaliy Voychishin,M1,1977,Ukraine,106.75,160,-170,170,170,,110,M,Виталий Войчишин,B,170
Raw,2,Oleksandr Abdulaev,M1,1978,Ukraine,103.75,145,152.5,-157.5,152.5,,110,M,Олександр Абдулаєв,B,152.5
Raw,1,Igor Dubovych,M3,1964,Ukraine,107.55,152.5,157.5,-160,157.5,,110,M,Ігор Дубович,B,157.5
Raw,1,Oleksandr Drobotenko,O,1976,Ukraine,133.95,160,165,170,170,,145,M,Олександр Дроботенко,B,170
Raw,2,Volodymyr Ivaschenko,O,1969,Ukraine,133,155,-160,160,160,,145,M,Володимир Іващенко,B,160
Raw,3,Oleg Babich,O,1974,Ukraine,138.8,127.5,132.5,-135,132.5,,145,M,Олег Бабич,B,132.5
Raw,1,Oleksandr Drobotenko,M1,1976,Ukraine,133.95,160,165,170,170,,145,M,Олександр Дроботенко,B,170
Raw,2,Oleg Babich,M1,1974,Ukraine,138.8,127.5,132.5,-135,132.5,,145,M,Олег Бабич,B,132.5
Raw,1,Volodymyr Ivaschenko,M2,1969,Ukraine,133,155,-160,160,160,,145,M,Володимир Іващенко,B,160
Single-ply,1,Yaroslav Yaroshenko,T1,2003,Ukraine,82.5,115,120,-122.5,120,,82.5,M,Ярослав Ярошенко,B,120
Single-ply,1,Yaroslav Yaroshenko,O,2003,Ukraine,82.5,115,120,-122.5,120,,82.5,M,Ярослав Ярошенко,B,120
Single-ply,1,Volodymyr Ivaschenko,O,1969,Ukraine,133,-170,180,190,190,,145,M,Володимир Іващенко,B,190
Single-ply,1,Volodymyr Ivaschenko,M2,1969,Ukraine,133,-170,180,190,190,,145,M,Володимир Іващенко,B,190
