362600,FORCE STAPS MONTPELLIER,F,1992,22,1.254085,JUNIOR,WAGENAAR,Alice,51.6,52 Kg,80,80,82.5,50,52.5,55,100,105,107.5,237.5,3,national,interreg.,297.8452,FA,
377177,LEO LAGRANGE ARMENTIERES,F,1994,21,1.259722,JUNIOR,PODDA,Laurédana,51.3,52 Kg,72.5,77.5,82.5,40,45,50,105,105,115,232.5,4,national,interreg.,292.8854,FA,
350458,CA SAINT PRIEST,F,1992,23,1.178255,JUNIOR,GRONDIN,Amandine,55.9,57 Kg,95,97.5,107.5,75,80,85,122.5,127.5,137.5,320,1,national,national,377.0416,FA,2
355650,HCA L HOPITAL,F,1995,20,1.171687,JUNIOR,MEICHELBECK,Léa,56.3,57 Kg,100,100,105,47.5,50,50,130,140,145,287.5,2,national,national,336.8600,FA,
296358,OSC STEPHANOIS,F,1994,21,1.168435,JUNIOR,VEDEL,Charlotte,56.5,57 Kg,82.5,87.5,90,62.5,62.5,67.5,112.5,122.5,132.5,280,3,national,national,327.1618,FA,
372640,TROYES OMNISPORTS,F,1992,22,1.160395,JUNIOR,CHRETIEN,Leslie,57,57 Kg,60,70,75,30,32.5,35,70,80,85,190,4,interreg.,débutant,220.4751,FA,
323813,CSAG MOURMELON,F,1996,18,1.117777,JUNIOR,CLARENNE,Laurie,59.8,63 Kg,90,95,100,47.5,50,50,122.5,125,125,275,1,national,interreg.,307.3887,FA,
314041,AOSTE FITNESS MUSCULATION,F,1996,18,1.102137,JUNIOR,MASSENOT,Manon,60.9,63 Kg,80,80,82.5,55,57.5,57.5,120,122.5,122.5,262.5,2,national,interreg.,289.3110,FA,
377139,LEO LAGRANGE ARMENTIERES,F,1995,19,1.089793,JUNIOR,LALAU,Amélia,61.8,63 Kg,75,80,85,32.5,37.5,37.5,105,105,105,0,0,0,0,0.0000,FA,
299816,AAEEP PERONNE HALTERO,F,1995,19,1.009997,JUNIOR,HAUET,Déborah,68.5,72 Kg,105,112.5,115,50,55,57.5,150,160,165,322.5,1,national,national,325.7240,FA,
381099,FORCE STAPS MONTPELLIER,F,1993,22,1.033944,JUNIOR,CLISSON,Virginie,66.3,72 Kg,110,115,117.5,67.5,70,72.5,130,130,135,317.5,2,national,national,328.2772,FA,
374840,AC MAISONS ALFORT,F,1993,22,0.987135,JUNIOR,EVUORT,Gwendoline,70.8,72 Kg,95,102.5,102.5,50,55,55,115,120,125,277.5,3,national,régional,273.9300,FA,
387320,CAEN US ST JEAN EUDES,F,1992,23,0.800614,JUNIOR,DEZIER,Camille,119.2,+84 Kg,110,120,127.5,80,85,87.5,140,150,155,362.5,1,national,national,290.2226,FA,
370718,USCO VILLEPINTE,M,1997,17,0.988265,SUBJUNIOR,GOBALAKICAENIN,Soubash,51.65,53 Kg,82.5,90,95,65,70,72.5,145,158,158,310,1,national,débutant,306.3622,FA,
345689,ATHLETIC CLUB LE PUY EN VELAY,M,1998,16,0.87224,SUBJUNIOR,PAYS,Julien,58.56,59 Kg,115,125,132.5,80,85,92.5,155,160,170,387.5,1,national,interreg.,337.9930,FA,3
361055,TROYES OMNISPORTS,M,1998,16,0.871683,SUBJUNIOR,THACH,Christian,58.6,59 Kg,100,115,120,70,80,80,145,150,180,350,2,national,régional,305.0891,FA,
360409,TROYES OMNISPORTS,M,1998,17,0.910349,SUBJUNIOR,NGO,William,56,59 Kg,90,100,105,60,70,70,140,145,160,310,3,national,débutant,282.2082,FA,
374327,US DU VELAY,M,1997,18,0.872658,SUBJUNIOR,BELLEDENT,Victor,58.53,59 Kg,105,115,115,80,85,87.5,130,130,130,0,0,0,0,0.0000,FA,
332238,ATHLETIC DU PUY EN VELAY,M,1998,17,0.792656,SUBJUNIOR,NATIVEL,Florian,65.25,66 Kg,150,160,167.5,115,120,125,155,165,175,462.5,1,national,national,366.6034,FA,1
377791,TROYES OMNISPORTS,M,1998,17,0.785197,SUBJUNIOR,KLEIN,Alexandre,66,66 Kg,120,125,130,82.5,87.5,90,150,160,170,387.5,2,national,régional,304.2638,FA,
346263,CP MEDIOLANAISE,M,1998,17,0.82406,SUBJUNIOR,MOREL,Simon,62.35,66 Kg,125,135,140,85,92.5,95,135,147.5,155,377.5,3,national,régional,311.0827,FA,
323944,ASCPA PESSAC,M,1998,16,0.797257,SUBJUNIOR,FERBOS,Régis,64.8,66 Kg,120,120,120,82.5,85,85,152.5,155,155,357.5,4,national,débutant,285.0194,FA,
319058,CHC AYTRESIEN,M,1998,16,0.794179,SUBJUNIOR,COUTEAU,Charly,65.1,66 Kg,107.5,117.5,122.5,80,85,87.5,117.5,127.5,137.5,347.5,5,national,débutant,275.9772,FA,
377771,SA VERDUNOIS,M,1997,17,0.792151,SUBJUNIOR,GRANPIERRE,Julien,65.3,66 Kg,85,92.5,97.5,72.5,77.5,80,120,127.5,135,312.5,6,national,débutant,247.5472,FA,
370597,US VENDOME,M,1997,18,0.829329,SUBJUNIOR,SAUVE,Jason,61.9,66 Kg,90,90,90,70,75,77.5,125,135,142.5,302.5,7,national,débutant,250.8720,FA,
308968,CH FOUGERAIS,M,1997,18,0.748572,SUBJUNIOR,MERIENNE,Valentin,70.1,74 Kg,140,145,150,90,95,100,175,175,180,425,1,national,régional,318.1431,FA,
377774,SA VERDUNOIS,M,1997,17,0.724925,SUBJUNIOR,GUIOT,Germain,73.2,74 Kg,122.5,132.5,140,95,100,100,147.5,160,170,402.5,2,national,débutant,291.7823,FA,
378270,CH SAINT MALO,M,1997,17,0.73147,SUBJUNIOR,GUILLOUET,Calvin,72.3,74 Kg,135,140,145,80,87.5,90,165,175,185,400,3,national,débutant,292.5880,FA,
348496,CHM LE TRAIT,M,1997,18,0.74534,SUBJUNIOR,GRAIN,Alexandre,70.5,74 Kg,137.5,145,147.5,75,80,82.5,145,155,160,390,4,national,débutant,290.6826,FA,
361082,TROYES OMNISPORTS,M,1998,16,0.727803,SUBJUNIOR,NGUYEN,Dang Philippe,72.8,74 Kg,130,140,150,65,70,72.5,155,165,175,385,5,national,débutant,280.2042,FA,
372589,USCO VILLEPINTE,M,1998,16,0.72853,SUBJUNIOR,ANDRADE 'HM',Agostinho,72.7,74 Kg,120,130,140,70,80,85,140,147.5,155,357.5,HM,national,débutant,260.4495,FA,
323289,CH SAINT MALO,M,1997,18,0.670884,SUBJUNIOR,RAVEL,Gwenaël,82.3,83 Kg,175,182.5,190,107.5,112.5,115,215,225,225,510,1,national,régional,342.1508,FA,2
349412,BETHUNE AC,M,1997,18,0.67951,SUBJUNIOR,DELFORGE,Etienne,80.6,83 Kg,152.5,162.5,170,85,90,92.5,160,170,175,432.5,2,national,débutant,293.8881,FA,
377074,CESSON SEVIGNE FA,M,1997,17,0.6675,SUBJUNIOR,BOITEL,Yohann,83,83 Kg,130,142.5,152.5,82.5,87.5,92.5,160,167.5,172.5,397.5,3,national,débutant,265.3313,FA,
366722,FAHM SANTOISE,M,1997,17,0.689316,SUBJUNIOR,BURG,Valentin,78.8,83 Kg,120,122.5,130,80,85,0,162.5,172.5,182.5,377.5,4,national,débutant,260.2168,FA,
198300,ASPTT LILLE,M,1997,17,0.563716,SUBJUNIOR,BRULOIS,Pierre,132.5,+120 Kg,162.5,172.5,182.5,100,110,115,170,192.5,212.5,500,1,national,débutant,281.8580,FA,
276815,ATHLETIC CLUB LE PUY EN VELAY,M,1995,19,0.873077,JUNIOR,NATIVEL,Jason,58.5,59 Kg,150,150,167.5,115,122.5,,160,170,180,442.5,1,national,national,386.3366,FA,
336230,TROYES OMNISPORTS,M,1996,19,0.880155,JUNIOR,PHOMMAVONGXAY,Bryan,58,59 Kg,115,125,135,70,82.5,87.5,150,160,165,387.5,2,national,interreg.,341.0601,FA,
329038,CH FOUGERAIS,M,1996,18,0.878725,JUNIOR,LE NORMAND,Valentin,58.1,59 Kg,100,100,107.5,82.5,90,90,130,145,152.5,342.5,3,national,régional,300.9633,FA,
326271,SC LUTTE LORQUIN,M,1994,20,0.787161,JUNIOR,MANNEQUIN,Frédéric,65.8,66 Kg,172.5,185,195,110,117.5,125,185,200,215,535,1,national,national,421.1311,FA,2
307405,TOULOUSE HC,M,1992,22,0.787161,JUNIOR,DIAGO,Cyril,65.8,66 Kg,187.5,195,197.5,110,117.5,122.5,185,200,213,517.5,2,national,national,407.3558,FA,
316110,CH LUNEVILLE,M,1994,20,0.797257,JUNIOR,POLIMANN,Nino,64.8,66 Kg,145,152.5,157.5,107.5,110,115,200,207.5,215,470,3,national,national,374.7108,FA,
326020,BODY BUILDING AMBERTOIS,M,1992,23,0.78815,JUNIOR,CHELLES,Lucas,65.7,66 Kg,155,165,167.5,110,117.5,117.5,170,180,185,462.5,4,national,national,364.5194,FA,
377796,TROYES OMNISPORTS,M,1993,21,0.797257,JUNIOR,NGUYEN,HoangThuan,64.8,66 Kg,140,150,160,95,97.5,100,170,180,185,440,5,national,interreg.,350.7931,FA,
256514,EA DE SAINT MEDARD,M,1993,21,0.797257,JUNIOR,CHAURIAL,Loic,64.8,66 Kg,150,155,157.5,95,97.5,102.5,175,185,190,437.5,6,national,interreg.,348.7999,FA,
384293,CA CHOLETAIS,M,1994,20,0.798292,JUNIOR,COLLAT,Gabriel,64.7,66 Kg,135,142.5,150,87.5,92.5,95,185,192.5,200,430,7,national,interreg.,343.2656,FA,
360669,LIGNE ET FORME SENLIS,M,1992,22,0.785197,JUNIOR,MARANAN,Jérome,66,66 Kg,130,140,140,105,110,115,160,170,177.5,410,8,national,régional,321.9308,FA,
359597,CAEN US ST JEAN EUDES,M,1995,19,0.796226,JUNIOR,GOUET,Steve,64.9,66 Kg,125,135,135,80,85,85,175,190,197.5,402.5,9,national,régional,320.4810,FA,
376428,POWER HOUSE JAUX,M,1995,20,0.792151,JUNIOR,BRUNET,Guillaume,65.3,66 Kg,120,130,142.5,90,95,100,150,160,170,400,10,national,régional,316.8604,FA,
258132,FITNESS ES ST AVE,M,1992,23,0.787161,JUNIOR,RYO,Jean Marie,65.8,66 Kg,120,127.5,132.5,87.5,92.5,92.5,170,175,175,0,0,0,0,0.0000,FA,
299306,POWER CLUB TARARE,M,1995,19,0.722799,JUNIOR,POYET,Bastien,73.5,74 Kg,195,,,170,170,,222.5,,,587.5,1,national,national,424.6444,FA,1
377770,SA VERDUNOIS,M,1996,18,0.721396,JUNIOR,ROCQUE,Anthony,73.7,74 Kg,170,182.5,187.5,110,115,120,200,212.5,220,522.5,2,national,national,376.9294,FA,
380070,CHM LE TRAIT,M,1995,20,0.749388,JUNIOR,LETELLIER,Cédric,70,74 Kg,175,185,185,130,135,140,190,200,210,520,3,national,national,389.6818,FA,
314467,AS MONACO,M,1994,21,0.727079,JUNIOR,LECLERC,Tanguy,72.9,74 Kg,165,165,175,115,125,125,210,220,225,515,4,national,national,374.4457,FA,
387897,LEUCATE FORCE,M,1996,18,0.739043,JUNIOR,PANTEL,Thomas,71.3,74 Kg,165,175,175,110,112.5,112.5,210,220,230,507.5,5,national,national,375.0643,FA,
345088,ASCPA PESSAC,M,1996,18,0.73147,JUNIOR,MOLERE,Luc,72.3,74 Kg,165,167.5,170,120,125,127.5,200,205,207.5,500,6,national,national,365.7350,FA,
282647,GHM ST YRIEIX,M,1992,23,0.729994,JUNIOR,DELAGE,Kévin,72.5,74 Kg,160,170,175,105,112.5,117.5,190,200,210,492.5,7,national,interreg.,359.5220,FA,
374588,RACING CLUB DOUESSINE FORCE,M,1993,21,0.733708,JUNIOR,DENOUILLE,Kévin,72,74 Kg,165,165,172.5,125,125,130,192.5,202.5,202.5,490,8,national,interreg.,359.5169,FA,
273225,VSFCL MONTAUBAN,M,1993,21,0.722799,JUNIOR,GOUDY,Mathieu,73.5,74 Kg,147.5,155,160,115,120,120,190,200,200,475,9,national,interreg.,343.3295,FA,
298669,CP MEDIOLANAISE,M,1994,21,0.740597,JUNIOR,NUYTTENS,Alexis,71.1,74 Kg,150,160,165,95,100,105,180,200,205,460,10,national,régional,340.6746,FA,
360354,TROYES OMNISPORTS,M,1993,21,0.722799,JUNIOR,DISLE,Romain,73.5,74 Kg,140,145,150,105,110,117.5,190,190,200,460,11,national,régional,332.4875,FA,
323235,OMNISPORT RICAMANDOIS,M,1995,20,0.73446,JUNIOR,PROSPERI,Vinny,71.9,74 Kg,135,142.5,147.5,115,120,122.5,170,175,180,447.5,12,national,régional,328.6709,FA,
263250,FA ESCAUDAIN,M,1995,20,0.729994,JUNIOR,PERU,Morgan,72.5,74 Kg,150,160,162.5,100,102.5,102.5,160,180,190,440,13,national,régional,321.1974,FA,
350168,PROBODY FORCE BLARINGHEM,M,1992,22,0.724925,JUNIOR,DEGELCKE,louis,73.2,74 Kg,130,140,147.5,100,105,110,170,185,190,440,14,national,régional,318.9670,FA,
317975,OSC STEPHANOIS,M,1992,22,0.73147,JUNIOR,MUCZYNSKI,Matthias,72.3,74 Kg,142.5,150,155,97.5,102.5,105,170,177.5,180,437.5,15,national,régional,320.0181,FA,
322623,FAM ST JOACHIM,M,1992,22,0.723505,JUNIOR,LEFEUVRE,Romuald,73.4,74 Kg,145,150,155,97.5,102.5,107.5,175,182.5,185,435,16,national,régional,314.7247,FA,
245684,MONTBELIARD HM,M,1994,21,0.720005,JUNIOR,HELLEC-MARCHE,Maxime,73.9,74 Kg,145,150,150,110,115,120,160,170,170,435,17,national,régional,313.2022,FA,
75095,LIGNE ET FORME SENLIS,M,1992,22,0.740597,JUNIOR,JEROME,Kévin,71.1,74 Kg,160,170,170,85,90,95,172.5,177.5,182.5,427.5,18,national,régional,316.6052,FA,
358949,MGC FABREGUOIS,M,1992,22,0.669907,JUNIOR,QUAI,Joris,82.5,83 Kg,205,220,235,105,115,125,245,255,260,610,1,national,national,408.6433,FA,
306438,AC MAISONS ALFORT,M,1992,22,0.689882,JUNIOR,PEYRONNIN,Jonathan,78.7,83 Kg,205,212.5,215,142.5,147.5,147.5,230,240,245,600,2,national,national,413.9292,FA,3
248113,TOULOUSE HC,M,1995,19,0.672363,JUNIOR,BASHARAT,Hashim,82,83 Kg,200,207.5,215,110,117.5,122.5,210,225,245,582.5,3,national,national,391.6514,FA,
377632,US VENDOME,M,1993,21,0.675376,JUNIOR,ERDOGAN,Baris,81.4,83 Kg,185,200,205,130,140,145,225,235,245,580,4,national,national,391.7181,FA,
331725,CHM CHATEAUROUX,M,1993,21,0.670394,JUNIOR,FORT,Maxime,82.4,83 Kg,185,195,200,110,115,120,205,215,222.5,537.5,5,national,national,360.3368,FA,
295674,US ARGENTONNAISE MUSCULATION,M,1995,19,0.673359,JUNIOR,CAILLOUX,Quentin,81.8,83 Kg,175,185,190,120,130,135,200,215,220,535,6,national,interreg.,360.2471,FA,
341280,HC GRENOBLE,M,1993,22,0.688752,JUNIOR,KONE,Matys,78.9,83 Kg,165,175,180,125,130,132.5,200,215,220,525,7,national,interreg.,361.5948,FA,
320406,FA ESCAUDAIN,M,1995,20,0.671868,JUNIOR,MERCIER,Emeric,82.1,83 Kg,165,172.5,177.5,130,135,137.5,200,210,215,517.5,8,national,interreg.,347.6917,FA,
355686,CP MEDIOLANAISE,M,1994,21,0.676911,JUNIOR,MAILLARD,Adrien,81.1,83 Kg,140,150,160,110,120,125,185,200,210,490,9,national,régional,331.6864,FA,
335412,THC TOULOUSE,M,1995,19,0.67286,JUNIOR,L'EXACT,Jean François,81.9,83 Kg,175,182.5,182.5,110,115,120,185,197.5,197.5,487.5,10,national,régional,328.0193,FA,
377785,SA VERDUN,M,1994,20,0.667977,JUNIOR,BESSON,Léonard,82.9,83 Kg,170,180,180,105,110,112.5,190,200,205,485,11,national,régional,323.9688,FA,
245500,FA ESCAUDAIN,M,1994,20,0.673861,JUNIOR,DUHEM,Valentin,81.7,83 Kg,170,180,187.5,110,120,122.5,150,160,170,477.5,12,national,régional,321.7686,FA,
362523,HCM MONTAUBAN,M,1993,21,0.670394,JUNIOR,VILAIN,Mickael,82.4,83 Kg,142.5,150,155,100,105,107.5,200,210,217.5,472.5,13,national,régional,316.7612,FA,
323817,CAD MOURMELON FAC,M,1995,20,0.677426,JUNIOR,DORLÉ,Steve,81,83 Kg,145,155,162.5,100,107.5,112.5,185,0,0,452.5,14,national,débutant,306.5353,FA,
333139,L ILES ADAM ,M,1995,20,0.70672,JUNIOR,KIEKEN 'HM',Gauthier,75.9,83 Kg,160,160,167.5,110,117.5,120,180,190,195,467.5,HM,national,régional,330.3916,FA,
279183,AC MAISONS ALFORT,M,1992,22,0.63146,JUNIOR,KARADAYI,Rémi,92,93 Kg,195,205,210,130,140,145,217.5,225,230,585,1,national,national,369.4041,FA,
268948,FITNESS ES ST AVE,M,1992,22,0.635554,JUNIOR,SEVENO,Guillaume,90.8,93 Kg,200,207.5,212.5,150,155,155,215,220,230,582.5,2,national,national,370.2102,FA,
377238,MGC FABREGUOIS,M,1995,19,0.635904,JUNIOR,STROPPIANA,Romain,90.7,93 Kg,205,212.5,212.5,152.5,157.5,162.5,160,190,200,570,3,national,interreg.,362.4653,FA,
377753,FORCE STAPS MONTPELLIER,M,1993,21,0.636963,JUNIOR,PINEL,Paul Henri,90.4,93 Kg,190,200,212.5,127.5,132.5,135,180,215,227.5,550,4,national,interreg.,350.3297,FA,
376084,HC MARSEILLE,M,1994,20,0.637676,JUNIOR,AMBS,Florestan,90.2,93 Kg,170,180,185,135,135,140,210,220,220,535,5,national,régional,341.1567,FA,
355116,SUN CLUB GERZAT,M,1992,22,0.648272,JUNIOR,BOUILLOUX,Rémy,87.4,93 Kg,160,170,175,120,125,127.5,200,210,220,512.5,6,national,régional,332.2394,FA,
316108,CH LUNEVILLE,M,1993,22,0.631126,JUNIOR,ISSELIN,Maxime,92.1,93 Kg,160,170,170,110,110,112.5,180,200,0,460,7,interreg.,débutant,290.3180,FA,
375891,MGC FABREGUOIS,M,1993,22,0.602143,JUNIOR,SICARD,Clément,102.8,105 Kg,237.5,237.5,237.5,155,160,165,250,257.5,260,655,1,national,national,394.4037,FA,
196585,BODY FORCE LOOS,M,1995,19,0.613126,JUNIOR,DELHAYE,Jean Daniel,98.2,105 Kg,205,215,225,102.5,110,112.5,235,255,262.5,582.5,2,national,interreg.,357.1459,FA,
249092,US DU VELAY,M,1993,21,0.603465,JUNIOR,VALOUR,Willaim,102.2,105 Kg,175,185,190,130,130,135,205,215,225,550,3,national,régional,331.9058,FA,
331901,CA EPERNAY,M,1994,20,0.619125,JUNIOR,BRET,Clément,96,105 Kg,160,167.5,172.5,145,152.5,157.5,190,200,200,530,4,national,régional,328.1363,FA,
374488,ATHLETIC BEAURINOIS,M,1993,21,0.604364,JUNIOR,LETHOS DUCLOS,Quentin,101.8,105 Kg,165,170,170,145,145,147.5,205,205,205,515,5,national,régional,311.2475,FA,
247171,PONTRIEUX FA,F,1995,19,0.981518,JUNIOR,LE MANCHEC,Gaëlle,71.4,72 Kg,120,130,130,60,65,70,130,140,150,340,1,national,régional,333.7161,PL,
186717,PONTRIEUX FA,M,1992,22,0.873077,JUNIOR,BASSET,Antoine,58.5,59 Kg,145,155,,100,105,,165,175,,435,1,national,régional,379.7885,PL,
278225,OSC STEPHANOIS,M,1993,21,0.726358,JUNIOR,LACAND,Jérémy,73,74 Kg,200,215,220,110,117.5,117.5,210,222.5,230,562.5,1,national,régional,408.5764,PL,
