Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Florian Nativel,Sub-Juniors,Raw,SBD,,1998,17,M,65.25,66,150,160,167.5,167.5,115,120,-125,120,155,165,175,175,462.5
2,Alexandre Klein,Sub-Juniors,Raw,SBD,,1998,17,M,66,66,120,125,130,130,82.5,87.5,-90,87.5,150,160,170,170,387.5
3,Simon Morel,Sub-Juniors,Raw,SBD,,1998,17,M,62.35,66,125,135,-140,135,85,92.5,95,95,135,147.5,-155,147.5,377.5
4,Régis Ferbos,Sub-Juniors,Raw,SBD,,1998,16,M,64.8,66,-120,-120,120,120,82.5,-85,85,85,152.5,-155,-155,152.5,357.5
5,Charly Couteau,Sub-Juniors,Raw,SBD,,1998,16,M,65.1,66,107.5,117.5,122.5,122.5,80,85,87.5,87.5,117.5,127.5,137.5,137.5,347.5
6,Julien Granpierre,Sub-Juniors,Raw,SBD,,1997,17,M,65.3,66,85,92.5,97.5,97.5,72.5,77.5,80,80,120,127.5,135,135,312.5
7,Jason Sauve,Sub-Juniors,Raw,SBD,,1997,18,M,61.9,66,-90,-90,90,90,70,75,77.5,77.5,125,135,-142.5,135,302.5
1,Valentin Merienne,Sub-Juniors,Raw,SBD,,1997,18,M,70.1,74,140,145,-150,145,90,95,100,100,-175,175,180,180,425
2,Germain Guiot,Sub-Juniors,Raw,SBD,,1997,17,M,73.2,74,122.5,132.5,-140,132.5,95,-100,100,100,-147.5,160,170,170,402.5
3,Calvin Guillouet,Sub-Juniors,Raw,SBD,,1997,17,M,72.3,74,135,140,145,145,80,-87.5,-90,80,165,175,-185,175,400
4,Alexandre Grain,Sub-Juniors,Raw,SBD,,1997,18,M,70.5,74,137.5,145,147.5,147.5,75,80,82.5,82.5,145,155,160,160,390
5,Dang Philippe Nguyen,Sub-Juniors,Raw,SBD,,1998,16,M,72.8,74,130,140,150,150,65,70,-72.5,70,155,165,-175,165,385
G,Agostinho Andrade,Sub-Juniors,Raw,SBD,,1998,16,M,72.7,74,120,130,-140,130,70,80,-85,80,140,147.5,-155,147.5,357.5
1,Gwenaël Ravel,Sub-Juniors,Raw,SBD,,1997,18,M,82.3,83,175,182.5,-190,182.5,107.5,112.5,-115,112.5,215,-225,-225,215,510
2,Etienne Delforge,Sub-Juniors,Raw,SBD,,1997,18,M,80.6,83,152.5,162.5,170,170,85,90,92.5,92.5,160,170,-175,170,432.5
3,Yohann Boitel,Sub-Juniors,Raw,SBD,,1997,17,M,83,83,130,142.5,-152.5,142.5,82.5,87.5,-92.5,87.5,160,167.5,-172.5,167.5,397.5
4,Valentin Burg,Sub-Juniors,Raw,SBD,,1997,17,M,78.8,83,-120,122.5,130,130,80,85,,85,162.5,-172.5,-182.5,162.5,377.5
1,Pierre Brulois,Sub-Juniors,Raw,SBD,,1997,17,M,132.5,120+,162.5,172.5,-182.5,172.5,100,110,115,115,170,192.5,212.5,212.5,500
1,Jason Nativel,Juniors,Raw,SBD,,1995,19,M,58.5,59,-150,150,-167.5,150,115,122.5,,122.5,160,170,-180,170,442.5
2,Bryan Phommavongxay,Juniors,Raw,SBD,,1996,19,M,58,59,115,125,135,135,70,82.5,87.5,87.5,150,160,165,165,387.5
3,Valentin Le Normand,Juniors,Raw,SBD,,1996,18,M,58.1,59,-100,100,107.5,107.5,82.5,-90,-90,82.5,130,145,152.5,152.5,342.5
1,Frédéric Mannequin,Juniors,Raw,SBD,,1994,20,M,65.8,66,-172.5,185,195,195,110,117.5,125,125,185,200,215,215,535
2,Cyril Diago,Juniors,Raw,SBD,,1992,22,M,65.8,66,187.5,195,-197.5,195,110,117.5,122.5,122.5,185,200,-213,200,517.5
3,Nino Polimann,Juniors,Raw,SBD,,1994,20,M,64.8,66,145,152.5,-157.5,152.5,107.5,110,-115,110,200,207.5,-215,207.5,470
4,Lucas Chelles,Juniors,Raw,SBD,,1992,23,M,65.7,66,-155,165,167.5,167.5,110,-117.5,-117.5,110,170,180,185,185,462.5
5,Hoang Thuan Nguyen,Juniors,Raw,SBD,,1993,21,M,64.8,66,140,150,160,160,95,97.5,100,100,170,180,-185,180,440
6,Loic Chaurial,Juniors,Raw,SBD,,1993,21,M,64.8,66,150,155,-157.5,155,-95,97.5,-102.5,97.5,175,185,-190,185,437.5
7,Gabriel Collat,Juniors,Raw,SBD,,1994,20,M,64.7,66,135,142.5,-150,142.5,87.5,92.5,95,95,185,192.5,-200,192.5,430
8,Jérome Maranan,Juniors,Raw,SBD,,1992,22,M,66,66,130,-140,-140,130,105,110,-115,110,160,170,-177.5,170,410
9,Steve Gouet,Juniors,Raw,SBD,,1995,19,M,64.9,66,125,-135,-135,125,80,-85,-85,80,175,190,197.5,197.5,402.5
10,Guillaume Brunet,Juniors,Raw,SBD,,1995,20,M,65.3,66,120,130,-142.5,130,90,95,100,100,150,160,170,170,400
DQ,Jean Marie Ryo,Juniors,Raw,SBD,,1992,23,M,65.8,66,120,127.5,132.5,132.5,87.5,-92.5,92.5,92.5,-170,-175,-175,,
1,Bastien Poyet,Juniors,Raw,SBD,,1995,19,M,73.5,74,195,,,195,-170,170,,170,222.5,,,222.5,587.5
2,Anthony Rocque,Juniors,Raw,SBD,,1996,18,M,73.7,74,170,182.5,187.5,187.5,110,115,-120,115,200,212.5,220,220,522.5
3,Cédric Letellier,Juniors,Raw,SBD,,1995,20,M,70,74,-175,-185,185,185,130,135,-140,135,190,200,-210,200,520
4,Tanguy Leclerc,Juniors,Raw,SBD,,1994,21,M,72.9,74,-165,165,175,175,115,-125,-125,115,210,220,225,225,515
5,Thomas Pantel,Juniors,Raw,SBD,,1996,18,M,71.3,74,165,-175,-175,165,110,-112.5,112.5,112.5,210,220,230,230,507.5
6,Luc Molere,Juniors,Raw,SBD,,1996,18,M,72.3,74,165,167.5,170,170,120,125,-127.5,125,200,205,-207.5,205,500
7,Kévin Delage,Juniors,Raw,SBD,,1992,23,M,72.5,74,160,170,175,175,105,112.5,117.5,117.5,190,200,-210,200,492.5
8,Kévin Denouille,Juniors,Raw,SBD,,1993,21,M,72,74,-165,165,172.5,172.5,-125,125,-130,125,192.5,-202.5,-202.5,192.5,490
9,Mathieu Goudy,Juniors,Raw,SBD,,1993,21,M,73.5,74,147.5,155,-160,155,115,-120,120,120,190,-200,200,200,475
10,Alexis Nuyttens,Juniors,Raw,SBD,,1994,21,M,71.1,74,150,160,-165,160,95,100,-105,100,180,200,-205,200,460
11,Romain Disle,Juniors,Raw,SBD,,1993,21,M,73.5,74,140,145,150,150,105,110,-117.5,110,-190,190,200,200,460
12,Vinny Prosperi,Juniors,Raw,SBD,,1995,20,M,71.9,74,135,142.5,147.5,147.5,115,120,-122.5,120,170,175,180,180,447.5
13,Morgan Peru,Juniors,Raw,SBD,,1995,20,M,72.5,74,150,160,-162.5,160,100,-102.5,-102.5,100,160,180,-190,180,440
14,Louis Degelcke,Juniors,Raw,SBD,,1992,22,M,73.2,74,130,140,-147.5,140,100,105,110,110,170,185,190,190,440
15,Matthias Muczynski,Juniors,Raw,SBD,,1992,22,M,72.3,74,142.5,150,155,155,97.5,102.5,-105,102.5,170,177.5,180,180,437.5
16,Romuald Lefeuvre,Juniors,Raw,SBD,,1992,22,M,73.4,74,145,150,-155,150,97.5,102.5,-107.5,102.5,175,182.5,-185,182.5,435
17,Maxime Hellec-Marche,Juniors,Raw,SBD,,1994,21,M,73.9,74,145,-150,-150,145,110,115,120,120,160,-170,170,170,435
18,Kévin Jerome,Juniors,Raw,SBD,,1992,22,M,71.1,74,160,-170,-170,160,85,90,-95,90,172.5,177.5,-182.5,177.5,427.5
1,Joris Quai,Juniors,Raw,SBD,,1992,22,M,82.5,83,205,220,235,235,-105,115,-125,115,245,255,260,260,610
2,Jonathan Peyronnin,Juniors,Raw,SBD,,1992,22,M,78.7,83,205,212.5,-215,212.5,142.5,-147.5,147.5,147.5,230,240,-245,240,600
3,Hashim Basharat,Juniors,Raw,SBD,,1995,19,M,82,83,200,207.5,215,215,110,117.5,122.5,122.5,210,-225,245,245,582.5
4,Baris Erdogan,Juniors,Raw,SBD,,1993,21,M,81.4,83,185,200,-205,200,130,140,145,145,225,235,-245,235,580
5,Maxime Fort,Juniors,Raw,SBD,,1993,21,M,82.4,83,185,-195,200,200,110,115,-120,115,205,215,222.5,222.5,537.5
6,Quentin Cailloux,Juniors,Raw,SBD,,1995,19,M,81.8,83,175,185,190,190,120,130,-135,130,200,215,-220,215,535
7,Matys Koné,Juniors,Raw,SBD,,1993,22,M,78.9,83,165,175,180,180,125,130,-132.5,130,200,215,-220,215,525
8,Emeric Mercier,Juniors,Raw,SBD,,1995,20,M,82.1,83,165,172.5,-177.5,172.5,130,135,-137.5,135,200,210,-215,210,517.5
9,Adrien Maillard,Juniors,Raw,SBD,,1994,21,M,81.1,83,140,150,160,160,110,120,-125,120,185,200,210,210,490
10,Jean-François L'Exact,Juniors,Raw,SBD,,1995,19,M,81.9,83,175,-182.5,182.5,182.5,110,115,120,120,185,-197.5,-197.5,185,487.5
11,Léonard Besson,Juniors,Raw,SBD,,1994,20,M,82.9,83,170,-180,-180,170,105,110,-112.5,110,190,200,205,205,485
12,Valentin Duhem,Juniors,Raw,SBD,,1994,20,M,81.7,83,170,180,187.5,187.5,110,120,-122.5,120,150,160,170,170,477.5
13,Mickael Vilain,Juniors,Raw,SBD,,1993,21,M,82.4,83,142.5,150,155,155,100,105,107.5,107.5,200,210,-217.5,210,472.5
14,Steve Dorlé,Juniors,Raw,SBD,,1995,20,M,81,83,145,155,-162.5,155,100,107.5,112.5,112.5,185,,,185,452.5
G,Gauthier Kieken,Juniors,Raw,SBD,,1995,20,M,75.9,83,-160,160,-167.5,160,110,117.5,-120,117.5,180,190,-195,190,467.5
1,Rémi Karadayi,Juniors,Raw,SBD,,1992,22,M,92,93,195,205,210,210,130,140,145,145,217.5,225,230,230,585
2,Guillaume Seveno,Juniors,Raw,SBD,,1992,22,M,90.8,93,200,207.5,212.5,212.5,150,-155,-155,150,-215,220,-230,220,582.5
3,Romain Stroppiana,Juniors,Raw,SBD,,1995,19,M,90.7,93,205,-212.5,212.5,212.5,152.5,157.5,-162.5,157.5,-160,190,200,200,570
4,Paul-Henri Pinel,Juniors,Raw,SBD,,1993,21,M,90.4,93,190,200,-212.5,200,127.5,132.5,135,135,180,215,-227.5,215,550
5,Florestan Ambs,Juniors,Raw,SBD,,1994,20,M,90.2,93,170,-180,185,185,-135,135,140,140,210,-220,-220,210,535
6,Rémy Bouilloux,Juniors,Raw,SBD,,1992,22,M,87.4,93,160,170,175,175,120,125,127.5,127.5,200,210,-220,210,512.5
7,Maxime Isselin,Juniors,Raw,SBD,,1993,22,M,92.1,93,160,-170,170,170,-110,110,-112.5,110,180,-200,,180,460
1,Clément Sicard,Juniors,Raw,SBD,,1993,22,M,102.8,105,-237.5,-237.5,237.5,237.5,155,160,-165,160,250,257.5,-260,257.5,655
2,Jean Daniel Delhaye,Juniors,Raw,SBD,,1995,19,M,98.2,105,205,215,-225,215,102.5,110,112.5,112.5,235,255,-262.5,255,582.5
3,Willaim Valour,Juniors,Raw,SBD,,1993,21,M,102.2,105,175,185,190,190,-130,130,135,135,205,215,225,225,550
4,Clément Bret,Juniors,Raw,SBD,,1994,20,M,96,105,160,167.5,172.5,172.5,145,152.5,157.5,157.5,190,-200,200,200,530
5,Quentin Lethos Duclos,Juniors,Raw,SBD,,1993,21,M,101.8,105,165,-170,-170,165,-145,145,-147.5,145,-205,-205,205,205,515
1,Gaëlle Le Manchec,Juniors,Single-ply,SBD,,1995,19,F,71.4,72,120,-130,130,130,60,65,70,70,130,140,-150,140,340
1,Antoine Basset,Juniors,Single-ply,SBD,,1992,22,M,58.5,59,145,155,,155,100,105,,105,165,175,,175,435
1,Jérémy Lacand,Juniors,Single-ply,SBD,,1993,21,M,73,74,200,215,-220,215,110,-117.5,117.5,117.5,210,222.5,230,230,562.5
1,Esther Gaultier,Cadet,Raw,SBD,,1999,,F,49.8,52,40,45,,45,30,35,,35,60,62.5,,62.5,142.5
1,Marie Canivet,Cadet,Raw,SBD,,2000,,F,56.1,57,55,-60,,55,35,37.5,,37.5,80,90,,90,182.5
DQ,Paul James,Cadet,Raw,SBD,,1999,,M,51.8,53,-70,-70,,,-40,-40,,,-90,90,,90,
1,Julien Berndt,Cadet,Raw,SBD,,2000,,M,57.6,59,90,97.5,,97.5,70,77.5,,77.5,120,127.5,,127.5,302.5
2,Aléxis Delage,Cadet,Raw,SBD,,1999,,M,54.9,59,67.5,-75,,67.5,55,60,,60,107.5,112.5,,112.5,240
3,Alexis Jurkowski,Cadet,Raw,SBD,,2000,,M,57.3,59,95,100,,100,50,55,,55,100,105,,105,260
1,Corentin Piot,Cadet,Raw,SBD,,1999,,M,64.3,66,95,110,,110,70,80,,80,130,145,,145,335
2,Victor Renault,Cadet,Raw,SBD,,1999,,M,65.2,66,110,120,,120,82.5,85,,85,135,145,,145,350
3,Sébastien Lefebvre,Cadet,Raw,SBD,,1999,,M,63.7,66,95,100,,100,65,72.5,,72.5,115,122.5,,122.5,295
4,Médéric Gombeau,Cadet,Raw,SBD,,1999,,M,62.6,66,87.5,95,,95,55,57.5,,57.5,95,100,,100,252.5
5,Antoine Riaud,Cadet,Raw,SBD,,1999,,M,65.7,66,110,115,,115,82.5,87.5,,87.5,145,150,,150,352.5
6,Grégory Fontaine,Cadet,Raw,SBD,,2000,,M,62.6,66,80,85,,85,60,65,,65,80,90,,90,240
7,Louis Alexandre,Cadet,Raw,SBD,,2000,,M,64.4,66,75,80,,80,45,50,,50,75,80,,80,210
1,Mehdi Baali,Cadet,Raw,SBD,,1999,,M,70.9,74,152.5,160,,160,102.5,107.5,,107.5,172.5,-185,,172.5,440
2,Martin Boutet,Cadet,Raw,SBD,,1999,,M,72.9,74,105,110,,110,75,80,,80,120,130,,130,320
3,Nicolas Gashi,Cadet,Raw,SBD,,2000,,M,66.4,74,70,80,,80,50,55,,55,70,80,,80,215
1,Dylan Quebriac,Cadet,Raw,SBD,,1999,,M,82.2,83,140,150,,150,105,110,,110,160,165,,165,425
1,Mohamed Dkaki,Cadet,Raw,SBD,,1999,,M,84.3,83+,100,110,,110,62.5,70,,70,140,150,,150,330
2,Clément Dodard,Cadet,Raw,SBD,,1999,,M,86.5,83+,100,-105,,100,67.5,72.5,,72.5,135,140,,140,312.5
