Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
8,Vitaliy Nesterenko,80.35,240,-252.5,-252.5,240,140,-145,,140,,220,,,220,600,82.5,M,Віталій Нестеренко,1976,SBD,Single-ply,Open
DQ,Vasyl' Kurtyak,80,275,287.5,-295,287.5,175,185,-192.5,185,,-315,-315,-315,,,82.5,M,Василь Куртяк,1961,SBD,Single-ply,Open
1,Sergiy Romanenko,90,330,345,-351,345,175,185,-192.5,185,,280,300,-310,300,830,90,M,Сергій Романенко,1972,SBD,Single-ply,Open
2,Sergiy Kary,86.2,280,290,300,300,185,192.5,197.5,197.5,,285,295,-302.5,295,792.5,90,M,Сергій Карий,1973,SBD,Single-ply,Open
3,Yuriy Savchuk,89.2,-250,250,260,260,150,-160,-160,150,,257.5,-277.5,-280,257.5,667.5,90,M,Юрій Савчук,1976,SBD,Single-ply,Open
4,Mykhailo Tevlovskyy,89.7,-235,235,245,245,165,172.5,-177.5,172.5,,250,-270,-272.5,250,667.5,90,M,Михайло Тевловський,1975,SBD,Single-ply,Open
5,Olexandr Tolochko,89.5,240,250,255,255,155,-162.5,162.5,162.5,,245,-252.5,-252.5,245,662.5,90,M,Олександр Толочко,1976,SBD,Single-ply,Open
6,Oleksiy Bezgubchenko,89.8,-225,225,240,240,-145,145,-155,145,,245,-255,,245,630,90,M,Олексій Безгубченко,1979,SBD,Single-ply,Open
7,Dmytro Panasenko,88.05,-205,215,220,220,140,145,150,150,,220,230,,230,600,90,M,Дмитро Панасенко,1976,SBD,Single-ply,Open
1,Volodymyr Ukhach,98.9,320,335,342.5,342.5,230,240,242.5,242.5,,300,315,322.5,322.5,907.5,100,M,Володимир Ухач,1960,SBD,Single-ply,Open
2,Oleksiy Solovyov,99.2,350,360,365,365,230,237.5,242.5,242.5,,290,300,-305,300,907.5,100,M,Олексій Соловйов,1975,SBD,Single-ply,Open
3,Yuriy Kostenko,98.7,-305,305,-320,305,200,-207.5,-207.5,200,,305,-310,-310,305,810,100,M,Юрій Костенко,1971,SBD,Single-ply,Open
4,Sergey Makrushyn,95,290,-300,-300,290,205,-215,-215,205,,300,-305,-305,300,795,100,M,Сергій Макрушин,1975,SBD,Single-ply,Open
5,Roman Nedzelskyy,98.5,270,290,-295,290,-185,190,197.5,197.5,,260,-270,-272.5,260,747.5,100,M,Роман Недзельський,1975,SBD,Single-ply,Open
6,Leonid Akinin,97.5,260,270,-280,270,150,160,-165,160,,280,-300,300,300,730,100,M,Леонід Акінін,1966,SBD,Single-ply,Open
7,Oleksiy Sofiyenko,96.5,260,275,285,285,150,-160,165,165,,250,260,267.5,267.5,717.5,100,M,Олексій Софієнко,1976,SBD,Single-ply,Open
8,Oleksandr Abramovych,97.5,240,250,260,260,170,180,190,190,,260,-280,,260,710,100,M,Олександр Абрамович,1977,SBD,Single-ply,Open
DQ,Mykola Sharliev,99.5,290,-310,310,310,-220,-220,-220,,,,,,,,100,M,Микола Шарлієв,1951,SBD,Single-ply,Open
DQ,Vitaliy Lyalyuk,99.5,305,310,-315,310,-190,190,-195,190,,-300,-300,-300,,,100,M,Віталій Лялюк,1971,SBD,Single-ply,Open
1,Volodymyr Ivanenko,109.8,-360,360,382.5,382.5,210,217.5,222.5,222.5,,320,-330,330,330,935,110,M,Володимир Іваненко,1955,SBD,Single-ply,Open
2,Mykhailo Starov,109.1,-360,360,-380,360,210,-220,-220,210,,330,,-365,330,900,110,M,Михайло Старов,1973,SBD,Single-ply,Open
3,Volodymyr Batiuk,105,-280,280,300,300,160,170,-175,170,,300,,,300,770,110,M,Володимир Батюк,1974,SBD,Single-ply,Open
4,Anatoliy Omelchenko,103.3,260,270,277.5,277.5,-137.5,137.5,-142.5,137.5,,250,270,-280,270,685,110,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
5,Roman Maydannykov,106,-225,-225,225,225,142.5,150,157.5,157.5,,-225,225,-235,225,607.5,110,M,Роман Майданников,1975,SBD,Single-ply,Open
1,Volodymyr Muravlyov,113.5,300,315,-320,315,190,202.5,-207.5,202.5,,300,-315,-315,300,817.5,125,M,Володимир Муравльов,1975,SBD,Single-ply,Open
2,Volodymyr Lebedev,110.5,270,285,-300,285,180,190,200,200,,250,265,272.5,272.5,757.5,125,M,Володимир Лебєдєв,1950,SBD,Single-ply,Open
3,Oleg Shopin,116.1,250,260,270,270,170,180,-190,180,,280,290,-310,290,740,125,M,Олег Шопін,1975,SBD,Single-ply,Open
4,Vadym Mitryushin,114.8,210,230,-250,230,180,-200,-200,180,,220,235,-250,235,645,125,M,Вадим Митрюшин,1966,SBD,Single-ply,Open
1,Vasyl' Orobets,154.5,350,370,-380,370,210,220,227.5,227.5,,310,325,335,335,932.5,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
2,Sergiy Didyk,142,340,,,340,-200,205,,205,,250,,,250,795,125+,M,Сергій Дідик,1961,SBD,Single-ply,Open
1,Viktoriya Abdulina,43.7,80,85,90,90,-47.5,47.5,-50,47.5,,100,107.5,112.5,112.5,250,44,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
2,Kateryna Tsybuzova,43.45,75,80,85,85,45,50,-52.5,50,,95,105,110,110,245,44,F,Катерина Цибузова,1983,SBD,Single-ply,Open
3,Anna Korotkova,39.7,72.5,77.5,-82.5,77.5,32.5,37.5,40,40,,82.5,90,-95,90,207.5,44,F,Анна Короткова,1982,SBD,Single-ply,Open
1,Natalya Shtyreva,47.3,117.5,125,130,130,67.5,72.5,75,75,,120,127.5,132.5,132.5,337.5,48,F,Наталя Штирьова,1977,SBD,Single-ply,Open
2,Yulia Gordiyenko,47.7,110,120,-127.5,120,60,67.5,70,70,,122.5,137.5,-150,137.5,327.5,48,F,Юлія Гордієнко,1972,SBD,Single-ply,Open
1,Lilia Prots,52,145,153.5,160,160,77.5,85,-91,85,,117.5,125,130,130,375,52,F,Лілія Проць,1974,SBD,Single-ply,Open
2,Ludmyla Titova,50.45,120,-130,130,130,55,60,62.5,62.5,,120,130,-135,130,322.5,52,F,Людмила Титова,1978,SBD,Single-ply,Open
3,Lyudmyla Mykolenko,50.9,120,-125,-125,120,60,-70,-70,60,,115,-120,,115,295,52,F,Людмила Миколенко,1975,SBD,Single-ply,Open
4,Yana Petrenko,51.8,95,105,-110,105,55,-60,-60,55,,115,120,-122.5,120,280,52,F,Яна Петренко,1981,SBD,Single-ply,Open
5,Kateryna Myalkovska,52,90,-100,100,100,60,-65,-65,60,,100,-115,-115,100,260,52,F,Катерина Мялковська,1972,SBD,Single-ply,Open
6,Yana Bezlyudna,50.7,70,77.5,82.5,82.5,40,-47.5,-47.5,40,,95,105,-112.5,105,227.5,52,F,Яна Безлюдна,1979,SBD,Single-ply,Open
1,Olena Kozina,55.9,-130,-132.5,132.5,132.5,75,-77.5,-77.5,75,,140,147.5,-150,147.5,355,56,F,Олена Козіна,1968,SBD,Single-ply,Open
2,Larysa Soloviova,53.8,110,120,130,130,70,77.5,82.5,82.5,,130,-140,-145,130,342.5,56,F,Лариса Соловйова,1978,SBD,Single-ply,Open
3,Mariya Dovgay,55.8,120,-125,-125,120,65,70,-75,70,,135,145,-155,145,335,56,F,Марія Довгай,1963,SBD,Single-ply,Open
4,Tetyana Gorbanova,55.2,100,105,110,110,55,-60,60,60,,110,120,-125,120,290,56,F,Тетяна Горбаньова,1968,SBD,Single-ply,Open
5,Angelina Spirina,55.7,87.5,-92.5,-92.5,87.5,60,-65,65,65,,120,125,130,130,282.5,56,F,Ангеліна Спіріна,1970,SBD,Single-ply,Open
6,Iryna Parkhomenko,55.2,80,90,95,95,52.5,57.5,60,60,,115,122.5,-127.5,122.5,277.5,56,F,Ірина Пархоменко,1966,SBD,Single-ply,Open
7,Natalya Zinchuk,55.3,75,80,-87.5,80,40,-42.5,-42.5,40,,100,105,-110,105,225,56,F,Наталя Зінчук,1980,SBD,Single-ply,Open
1,Svitlana Poplavska,60,165,175,-186.5,175,100,110,-113.5,110,,160,175,-185,175,460,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Oxana Sasko,56.4,-147.5,147.5,152.5,152.5,65,-70,-70,65,,152.5,-157.5,-157.5,152.5,370,60,F,Оксана Сасько,1982,SBD,Single-ply,Open
3,Iryna Maratova,59.8,125,135,-140,135,75,80,-82.5,80,,120,132.5,-137.5,132.5,347.5,60,F,Ірина Маратова,1964,SBD,Single-ply,Open
4,Anna Suslova,56.5,115,-120,-120,115,-67.5,67.5,-70,67.5,,125,130,-132.5,130,312.5,60,F,Анна Суслова,1983,SBD,Single-ply,Open
DQ,Tetyana Lozovskaya,59.9,160,-165,,160,,,,,,,,,,,60,F,Тетяна Лозовська,1980,SBD,Single-ply,Open
DQ,Liliya Pshegorska,60,-100,-100,-100,,,,,,,,,,,,60,F,Лілія Пшегорська,1981,SBD,Single-ply,Open
1,Larysa Ivanova,67,200,-215,215,215,110,115,-118.5,115,,185,-197.5,-197.5,185,515,67.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
2,Tetyana Malukha,61.8,140,147.5,-152.5,147.5,75,-77.5,77.5,77.5,,142.5,150,-155,150,375,67.5,F,Тетяна Малуха,1966,SBD,Single-ply,Open
3,Viktoriya Kasyan,65.1,100,110,-120,110,55,60,-65,60,,120,137.5,-140,137.5,307.5,67.5,F,Вікторія Касьян,1979,SBD,Single-ply,Open
4,Natalya Kasyan,66.9,100,112.5,-125,112.5,52.5,57.5,62.5,62.5,,120,132.5,-140,132.5,307.5,67.5,F,Наталя Касьян,1974,SBD,Single-ply,Open
5,Olena Synytska,67,110,115,-120,115,60,65,-67.5,65,,120,-127.5,-130,120,300,67.5,F,Олена Синицька,1974,SBD,Single-ply,Open
1,Alla Aleynikova,73.1,165,175,-182.5,175,107.5,113.5,-117.5,113.5,,160,-180,-180,160,448.5,75,F,Алла Алейнікова,1970,SBD,Single-ply,Open
2,Viktoriya Tkachenko,69,-90,90,105,105,50,57.5,62.5,62.5,,110,130,-150,130,297.5,75,F,Вікторія Ткаченко,1968,SBD,Single-ply,Open
DQ,Lesya Guminska,68,-162.5,-165,-165,,,,,,,,,,,,75,F,Леся Гуминська,1980,SBD,Single-ply,Open
1,Victoria Posmitna,77.5,-172.5,-172.5,172.5,172.5,-92.5,-92.5,92.5,92.5,,160,175,-182.5,175,440,82.5,F,Вікторія Посмітна,1966,SBD,Single-ply,Open
2,Svetlana Khlevnenko,77,145,-155,160,160,85,92.5,95,95,,130,140,150,150,405,82.5,F,Світлана Хлевненко,1973,SBD,Single-ply,Open
3,Iryna Urban,78.1,122.5,130,135,135,55,57.5,-60,57.5,,142.5,152.5,-160,152.5,345,82.5,F,Ірина Урбан,1972,SBD,Single-ply,Open
4,Viktoriya Synelnykova,81.4,100,-110,-110,100,55,-62.5,-62.5,55,,115,125,-132.5,125,280,82.5,F,Вікторія Синельникова,1980,SBD,Single-ply,Open
5,Svitlana Bondar,81.5,75,80,85,85,35,-40,,35,,110,120,-125,120,240,82.5,F,Світлана Бондар,1975,SBD,Single-ply,Open
1,Anna Ganenko,89.4,170,-200,-212.5,170,115,127.5,132.5,132.5,,150,165,-172.5,165,467.5,90,F,Анна Ганенко,1975,SBD,Single-ply,Open
2,Iryna Tereshchenko,88.8,-110,-110,110,110,50,55,-60,55,,115,120,130,130,295,90,F,Ірина Терещенко,1978,SBD,Single-ply,Open
1,Angela Torska,93.5,150,170,,170,70,85,-90,85,,150,170,-182.5,170,425,90+,F,Анжела Торська,1977,SBD,Single-ply,Open
