Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Patrick Thompson,M,Wraps,SBD,75.3,82.5,Open,190,-197.5,-197.5,190,,115,120,127.5,127.5,197.5,212.5,227.5,227.5,545,1
Aaron Nance,M,Wraps,SBD,90,90,Open,217.5,232.5,240,240,,160,-172.5,172.5,172.5,257.5,277.5,287.5,287.5,700,1
James Gilmore,M,Wraps,SBD,85.6,90,Open,170,187.5,200,200,,125,142.5,-150,142.5,192.5,210,-227.5,210,552.5,2
Robby Weber,M,Wraps,SBD,87.2,90,Open,140,-165,-165,140,,115,127.5,-145,127.5,187.5,225,235,235,502.5,3
Ryleigh Clark,M,Wraps,SBD,89.2,90,Open,-302.5,-302.5,,,,,,,,,,,,,DQ
Tyler Willi,M,Wraps,SBD,99.7,100,Open,220,232.5,237.5,237.5,,145,160,-170,160,230,242.5,250,250,647.5,1
Will England,M,Wraps,SBD,98.9,100,Open,165,182.5,190,190,,127.5,137.5,140,140,200,212.5,227.5,227.5,557.5,2
Austin Root,M,Wraps,SBD,97.3,100,Open,202.5,220,-230,220,,135,-150,-150,135,182.5,192.5,-205,192.5,547.5,3
Keegan Smith,M,Wraps,SBD,107.9,110,Open,237.5,250,260,260,,170,185,197.5,197.5,235,250,260,260,717.5,1
Michael Schäefer #1,M,Wraps,SBD,106.3,110,Open,192.5,212.5,227.5,227.5,,130,142.5,152.5,152.5,215,237.5,255,255,635,2
Tim Pool,M,Wraps,SBD,109.2,110,Open,192.5,205,217.5,217.5,,125,140,150,150,227.5,240,250,250,617.5,3
Ryan Miller #1,M,Wraps,SBD,105.7,110,Open,185,195,212.5,212.5,,112.5,125,-137.5,125,195,-215,-215,195,532.5,4
Blake Zinn,M,Wraps,SBD,107.5,110,Open,120,132.5,147.5,147.5,,-120,130,-140,130,170,182.5,192.5,192.5,470,5
Ryan Grossman,M,Wraps,SBD,118.9,125,Open,227.5,245,-262.5,245,,137.5,147.5,-155,147.5,255,272.5,282.5,282.5,675,1
Matthew Lynch #2,M,Wraps,SBD,114.2,125,Open,190,210,227.5,227.5,,157.5,170,175,175,202.5,227.5,237.5,237.5,640,2
George Mostardini,M,Wraps,SBD,129.4,140,Open,-227.5,227.5,250,250,,142.5,155,165,165,227.5,250,272.5,272.5,687.5,1
Bull Huber,M,Multi-ply,SBD,127,140,M 45-49,-250,,,,,-145,-145,-145,,,,,,,DQ
