,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cooper Deckard,OK,82.5kg,78.4,17,187.5,205,-210,120,135,-142.5,212.5,225,-237.5,565,394.322,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Hoffman,AR,82.5kg,81.8,21,182.5,192.5,202.5,-110,-115,115,220,-235,-235,537.5,365.87,
2,Kyle Meachum,AR,82.5kg,79.6,20,152.5,165,-175,90,102.5,-107.5,177.5,192.5,202.5,470,325.049,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rylee Thompson,AR,90kg,85.3,14,-165,-165,165,107.5,115,-122.5,155,170,-182.5,450,299.241,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Hayden Murray,AR,90kg,88.8,17,220,-225,-225,-130,-140,-140,220,230,240,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt House,AR,90kg,88.7,19,185,192.5,200,102.5,107.5,-110,245,257.5,272.5,580,377.814,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Vicente,AR,90kg,89,21,200,202.5,217.5,112.5,-125,-125,220,235,-245,565,367.407,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Richardson,AR,100kg,97.3,19,192.5,202.5,-217.5,105,110,115,212.5,222.5,235,552.5,344.209,
2,Harry Lance,AR,100kg,92.6,18,145,155,-160,-95,95,-100,160,170,175,425,270.969,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Bernhardt,AR,100kg,97.9,23,275,290,302.5,157.5,165,-167.5,-300,300,-320,767.5,476.838,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Neumann,AR,125kg,115.9,21,-237.5,240,-245,165,-170,175,240,252.5,270,685,398.09,
2,Gerardo Narvaez-Garcia,AR,125kg,113.3,20,187.5,-197.5,202.5,127.5,137.5,145,202.5,217.5,227.5,575,336.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Pham,AR,67.5kg,62.5,34,210,220,227.5,120,-130,-130,235,245,-252.5,592.5,483.96,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Keho,MO,82.5kg,80.8,30,137.5,-147.5,147.5,77.5,-85,-85,165,187.5,-200,412.5,282.785,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Burns,AR,90kg,89.2,35,-265,265,275,175,-190,-190,275,295,-300,745,483.902,
DQ,Hayden Murray,AR,90kg,88.8,17,220,-225,-225,-130,-140,-140,220,230,240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Will Bernhardt,AR,100kg,97.9,23,275,290,302.5,157.5,165,-167.5,-300,300,-320,767.5,476.838,
2,Austin Evans,AR,100kg,93.7,31,192.5,210,220,120,-132.5,-132.5,207.5,225,232.5,572.5,362.95,
3,Bryan Padua,AR,100kg,95,28,170,175,182.5,125,132.5,-140,182.5,187.5,197.5,512.5,322.81,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jack Neumann,AR,125kg,115.9,21,-237.5,240,-245,165,-170,175,240,252.5,270,685,398.09,
2,Colt Schaller,OK,125kg,115.9,30,200,207.5,215,152.5,-160,-160,215,225,232.5,600,348.692,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Miller,TX,140kg,133.3,37,322.5,327.5,332.5,170,-180,182.5,322.5,327.5,-337.5,842.5,468.246,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Chris Miller,TX,140kg,133.3,37,322.5,327.5,332.5,170,-180,182.5,322.5,327.5,-337.5,842.5,468.246,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Horton,OK,75kg,69.9,30,190,-207.5,-215,95,102.5,-105,180,195,-200,487.5,493.382,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Catherine Forney,AR,82.5kg,77.9,39,125,140,147.5,62.5,67.5,70,127.5,147.5,-152.5,365,348.565,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Catherine Forney,AR,82.5kg,77.9,39,125,140,147.5,62.5,67.5,70,127.5,147.5,-152.5,365,348.565,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caden Fann,AR,90kg,83.9,18,227.5,-235,235,125,135,-142.5,-217.5,230,237.5,607.5,407.655,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Casey Farr,AL,82.5kg,82.4,25,-232.5,242.5,260,140,-150,-150,232.5,-255,-262.5,632.5,428.746,
DQ,Dakota Johnson,AR,82.5kg,81.2,27,-210,-210,-210,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Markel Hendrix,AR,90kg,82.9,31,247.5,265,272.5,120,127.5,-137.5,272.5,285,295,695,469.504,
2,Caden Fann,AR,90kg,83.9,18,227.5,-235,235,125,135,-142.5,-217.5,230,237.5,607.5,407.655,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Norton,OK,100kg,98.4,36,287.5,305,320,187.5,197.5,-200,277.5,290,-300,807.5,500.553,
2,Bo Smith,AR,100kg,92.9,24,305,322.5,-332.5,170,-182.5,182.5,250,272.5,-285,777.5,494.941,
3,Jeffrey Atkisson,AR,100kg,98.7,29,290,-307.5,-312.5,172.5,182.5,187.5,245,265,-275,742.5,459.642,
4,Imron Abdul-Jaleel,AR,100kg,99.6,33,250,-280,280,152.5,170,185,250,275,-285,740,456.275,
5,Brandon Quick,AR,100kg,100,27,-232.5,232.5,250,142.5,152.5,-157.5,237.5,250,272.5,675,415.473,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominic Barbera,LA,110kg,107.3,30,260,275,290,207.5,217.5,-225,310,-322.5,-322.5,817.5,488.812,
2,Brandon Lindner,AR,110kg,101.4,25,232.5,245,247.5,135,-147.5,152.5,272.5,-300,-300,672.5,411.475,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Antonio Mcduffie,AR,125kg,122.1,35,295,325,337.5,215,232.5,240,305,-330,-330,882.5,503.939,
2,Noah Holtz,AR,125kg,122,25,250,265,-282.5,157.5,172.5,-182.5,275,-295,-295,712.5,406.972,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brad Meachum,AR,140kg,126,44,-295,295,-310,170,182.5,-192.5,285,305,320,797.5,450.858,470.245
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Brad Meachum,AR,140kg,126,44,-295,295,-310,170,182.5,-192.5,285,305,320,797.5,450.858,470.245
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Stewart Miyashiro,HI,60kg,58.5,65,,,,65,-70,70,,,,70,60.34,89.303
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Will Bernhardt,Raw,PL,JR,Men,,,,,,,State,,,,,
,Brian Pham,Raw,PL,Open,Men,,,,,,,,,,,,
,Antonio Mcduffie,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Adams, Victoria Powell",,,,,,,,,,,,,,,
,National:,,,,,"Eric Martin, Thomas Maher, Ashton Parsons, Gary Claflin, Babette Adams",,,,,,,,,,,
,State:,"Jake Parsons, Bailey Stettmeier, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Paul Perez, Robert Spiekers, Juan Ramirez, Tyler Gigogini, Drew Chetham",,,,,,,,,,,,,,,
