Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Matthew Richardson #2,AR,100,97.3,,19,192.5,202.5,-217.5,202.5,105,110,115,115,212.5,222.5,235,235,552.5,SBD,Raw,M,Juniors 18-19
2,Harry Lance,AR,100,92.6,,18,145,155,-160,155,-95,95,-100,95,160,170,175,175,425,SBD,Raw,M,Juniors 18-19
1,Will Bernhardt,AR,100,97.9,,23,275,290,302.5,302.5,157.5,165,-167.5,165,-300,300,-320,300,767.5,SBD,Raw,M,Juniors 20-23
1,Jack Neumann,AR,125,115.9,,21,-237.5,240,-245,240,165,-170,175,175,240,252.5,270,270,685,SBD,Raw,M,Juniors 20-23
2,Gerardo Narvaez-Garcia,AR,125,113.3,,20,187.5,-197.5,202.5,202.5,127.5,137.5,145,145,202.5,217.5,227.5,227.5,575,SBD,Raw,M,Juniors 20-23
1,Brian Pham,AR,67.5,62.5,,34,210,220,227.5,227.5,120,-130,-130,120,235,245,-252.5,245,592.5,SBD,Raw,M,Open
1,Steven Keho,MO,82.5,80.8,,30,137.5,-147.5,147.5,147.5,77.5,-85,-85,77.5,165,187.5,-200,187.5,412.5,SBD,Raw,M,Open
1,Stephen Burns,AR,90,89.2,,35,-265,265,275,275,175,-190,-190,175,275,295,-300,295,745,SBD,Raw,M,Open
DQ,Hayden Murray,AR,90,88.8,,17,220,-225,-225,220,-130,-140,-140,,220,230,240,240,,SBD,Raw,M,Open
1,Will Bernhardt,AR,100,97.9,,23,275,290,302.5,302.5,157.5,165,-167.5,165,-300,300,-320,300,767.5,SBD,Raw,M,Open
2,Austin Evans,AR,100,93.7,,31,192.5,210,220,220,120,-132.5,-132.5,120,207.5,225,232.5,232.5,572.5,SBD,Raw,M,Open
3,Bryan Padua,AR,100,95,,28,170,175,182.5,182.5,125,132.5,-140,132.5,182.5,187.5,197.5,197.5,512.5,SBD,Raw,M,Open
1,Jack Neumann,AR,125,115.9,,21,-237.5,240,-245,240,165,-170,175,175,240,252.5,270,270,685,SBD,Raw,M,Open
2,Colt Schaller,OK,125,115.9,,30,200,207.5,215,215,152.5,-160,-160,152.5,215,225,232.5,232.5,600,SBD,Raw,M,Open
1,Chris Miller #1,TX,140,133.3,,37,322.5,327.5,332.5,332.5,170,-180,182.5,182.5,322.5,327.5,-337.5,327.5,842.5,SBD,Raw,M,Open
1,Chris Miller #1,TX,140,133.3,,37,322.5,327.5,332.5,332.5,170,-180,182.5,182.5,322.5,327.5,-337.5,327.5,842.5,SBD,Raw,M,Submasters 35-39
1,Shelby Horton,OK,75,69.9,,30,190,-207.5,-215,190,95,102.5,-105,102.5,180,195,-200,195,487.5,SBD,Wraps,F,Open
1,Catherine Forney,AR,82.5,77.9,,39,125,140,147.5,147.5,62.5,67.5,70,70,127.5,147.5,-152.5,147.5,365,SBD,Wraps,F,Open
1,Catherine Forney,AR,82.5,77.9,,39,125,140,147.5,147.5,62.5,67.5,70,70,127.5,147.5,-152.5,147.5,365,SBD,Wraps,F,Submasters 35-39
1,Caden Fann,AR,90,83.9,,18,227.5,-235,235,235,125,135,-142.5,135,-217.5,230,237.5,237.5,607.5,SBD,Wraps,M,Juniors 18-19
1,Casey Farr,AL,82.5,82.4,,25,-232.5,242.5,260,260,140,-150,-150,140,232.5,-255,-262.5,232.5,632.5,SBD,Wraps,M,Open
DQ,Dakota Johnson #1,AR,82.5,81.2,,27,-210,-210,-210,,,,,,,,,,,SBD,Wraps,M,Open
1,Markel Hendrix,AR,90,82.9,,31,247.5,265,272.5,272.5,120,127.5,-137.5,127.5,272.5,285,295,295,695,SBD,Wraps,M,Open
2,Caden Fann,AR,90,83.9,,18,227.5,-235,235,235,125,135,-142.5,135,-217.5,230,237.5,237.5,607.5,SBD,Wraps,M,Open
1,Nate Norton,OK,100,98.4,,36,287.5,305,320,320,187.5,197.5,-200,197.5,277.5,290,-300,290,807.5,SBD,Wraps,M,Open
2,Bo Smith,AR,100,92.9,,24,305,322.5,-332.5,322.5,170,-182.5,182.5,182.5,250,272.5,-285,272.5,777.5,SBD,Wraps,M,Open
3,Jeffrey Atkisson,AR,100,98.7,,29,290,-307.5,-312.5,290,172.5,182.5,187.5,187.5,245,265,-275,265,742.5,SBD,Wraps,M,Open
4,Imron Abdul-Jaleel,AR,100,99.6,,33,250,-280,280,280,152.5,170,185,185,250,275,-285,275,740,SBD,Wraps,M,Open
5,Brandon Quick,AR,100,100,,27,-232.5,232.5,250,250,142.5,152.5,-157.5,152.5,237.5,250,272.5,272.5,675,SBD,Wraps,M,Open
1,Dominic Barbera,LA,110,107.3,,30,260,275,290,290,207.5,217.5,-225,217.5,310,-322.5,-322.5,310,817.5,SBD,Wraps,M,Open
2,Brandon Lindner,AR,110,101.4,,25,232.5,245,247.5,247.5,135,-147.5,152.5,152.5,272.5,-300,-300,272.5,672.5,SBD,Wraps,M,Open
1,Antonio McDuffie,AR,125,122.1,,35,295,325,337.5,337.5,215,232.5,240,240,305,-330,-330,305,882.5,SBD,Wraps,M,Open
2,Noah Holtz,AR,125,122,,25,250,265,-282.5,265,157.5,172.5,-182.5,172.5,275,-295,-295,275,712.5,SBD,Wraps,M,Open
1,Brad Meachum,AR,140,126,,44,-295,295,-310,295,170,182.5,-192.5,182.5,285,305,320,320,797.5,SBD,Wraps,M,Open
1,Brad Meachum,AR,140,126,,44,-295,295,-310,295,170,182.5,-192.5,182.5,285,305,320,320,797.5,SBD,Wraps,M,Masters 40-44
1,Stewart Miyashiro,HI,60,58.5,,65,,,,,65,-70,70,70,,,,,70,B,Raw,M,Masters 65-69
