Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Bill Robinson,MT,140,138.8,,27,257.5,267.5,280,280,185,-192.5,192.5,192.5,290,310,-320.5,310,782.5,290.5,200,,SBD,Raw,M,Open,Yes
1,David Hudson #1,ID,82.5,79.95,,60,147.5,160,-170,160,97.5,100,-102.5,100,-175,175,-192.5,175,435,,,,SBD,Raw,M,Masters 60-64,Yes
1,Bennett Braun,MT,82.5,82.25,,81,-25,-25,35,35,32.5,-35,-35,32.5,82.5,-90,-90,82.5,150,,,,SBD,Raw,M,Masters 80+,Yes
1,Katlynn Hannan,ID,82.5,81.5,,31,95,107.5,-120,107.5,55,62.5,-67.5,62.5,100,120,-140,120,290,,,,SBD,Wraps,F,Open,Yes
1,Kolton Laverdure,MT,82.5,75.95,,16,130,142.5,-152.5,142.5,62.5,85,-92.5,85,-185,200,220,220,447.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Kolton Laverdure,MT,82.5,75.95,,16,130,142.5,-152.5,142.5,62.5,85,-92.5,85,-185,200,220,220,447.5,,,,SBD,Wraps,M,Open,Yes
1,Jeffrey Taylor,MT,110,109.85,,30,210,225,237.5,237.5,155,-165,-172.5,155,215,230,242.5,242.5,635,,,,SBD,Wraps,M,Open,Yes
1,Allen Heisler,MT,125,123.8,,48,190,202.5,215,215,157.5,160,167.5,167.5,240,250,260,260,642.5,,172.5,267.5,SBD,Wraps,M,Open,Yes
1,Allen Heisler,MT,125,123.8,,48,190,202.5,215,215,157.5,160,167.5,167.5,240,250,260,260,642.5,,172.5,267.5,SBD,Wraps,M,Masters 45-49,Yes
1,Lexi-Dylan Culwell,MT,48,47,,16,,,,,32.5,37.5,-40,37.5,,,,,37.5,,,,B,Raw,F,Juniors 16-17,Yes
1,Megan Carpenter #1,MT,60,58.2,,17,,,,,57.5,62.5,-65,62.5,,,,,62.5,,67.5,,B,Raw,F,Juniors 16-17,Yes
1,Jasmine Hinshaw,MT,60,59.7,,18,,,,,40,45,-50,45,,,,,45,,,,B,Raw,F,Juniors 18-19,Yes
1,Jaden Brown #4,MT,67.5,60.9,,17,,,,,50,-57.5,57.5,57.5,,,,,57.5,,,,B,Raw,F,Juniors 16-17,Yes
1,Makaelyn Hutchinson,MT,75,74.35,,15,,,,,55,62.5,-67.5,62.5,,,,,62.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Tileah Steed,MT,82.5,79.5,,13,,,,,42.5,47.5,-50,47.5,,,,,47.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Nyeala Herndon,MT,90,83.7,,17,,,,,57.5,62.5,70,70,,,,,70,,,,B,Raw,F,Juniors 16-17,Yes
1,Jaden Brown #4,MT,67.5,60.9,,17,,,,,50,-57.5,57.5,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Donna Weidow,MT,90,86.4,,48,,,,,75,80,82.5,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
2,Ashley Peterson,MT,90,85,,37,,,,,75,80,-85,80,,,,,80,,,,B,Raw,F,Open,Yes
1,Donna Weidow,MT,90,86.4,,48,,,,,75,80,82.5,82.5,,,,,82.5,,,,B,Raw,F,Masters 45-49,Yes
1,Jacob Lagunas,MT,60,58.25,,16,,,,,-62.5,-67.5,67.5,67.5,,,,,67.5,,,,B,Raw,M,Juniors 16-17,Yes
2,Riley Amdahl,MT,60,59.5,,16,,,,,-37.5,47.5,55,55,,,,,55,,137.5,,B,Raw,M,Juniors 16-17,Yes
1,Zachary Reller,MT,67.5,63.3,,15,,,,,72.5,77.5,80,80,,,,,80,,,,B,Raw,M,Juniors 13-15,Yes
1,Clement Ford,MT,67.5,66.4,,16,,,,,62.5,65,67.5,67.5,,,,,67.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Remigio Mouledous,MT,90,85.25,,17,,,,,135,-142.5,145,145,,,,,145,,150,,B,Raw,M,Juniors 16-17,Yes
1,Talon Marsh,MT,100,99.5,,16,,,,,125,-142.5,-145,125,,,,,125,,,,B,Raw,M,Juniors 16-17,Yes
1,Zachary Reller,MT,67.5,63.3,,15,,,,,72.5,77.5,80,80,,,,,80,,,,B,Raw,M,Open,Yes
1,Aaron Townsend,MT,110,103.3,,50,,,,,132.5,147.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
1,Aaron Townsend,MT,110,103.3,,50,,,,,132.5,147.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Masters 50-54,Yes
1,Palmer Hoovestal,MT,125,118.2,,59,,,,,145,152.5,-162.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 55-59,Yes
1,Lee Carter,MT,140,128.15,,52,,,,,167.5,185,-195,185,,,,,185,,,,B,Single-ply,M,Open,Yes
1,Lee Carter,MT,140,128.15,,52,,,,,167.5,185,-195,185,,,,,185,,,,B,Single-ply,M,Masters 50-54,Yes
1,Lexi-Dylan Culwell,MT,48,47,,16,,,,,,,,,60,65,77.5,77.5,77.5,,,,D,Raw,F,Juniors 16-17,Yes
1,Megan Carpenter #1,MT,60,58.2,,17,,,,,,,,,122.5,132.5,137.5,137.5,137.5,,,,D,Raw,F,Juniors 16-17,Yes
1,Jasmine Hinshaw,MT,60,59.7,,18,,,,,,,,,102.5,110,-117.5,110,110,,,,D,Raw,F,Juniors 18-19,Yes
1,Jaden Brown #4,MT,67.5,60.9,,17,,,,,,,,,92.5,-107.5,112.5,112.5,112.5,,,,D,Raw,F,Juniors 16-17,Yes
1,Makaelyn Hutchinson,MT,75,74.35,,15,,,,,,,,,102.5,115,-120,115,115,,,,D,Raw,F,Juniors 13-15,Yes
1,Sara Geesling,MT,82.5,79.9,,19,,,,,,,,,102.5,110,-117.5,110,110,,,,D,Raw,F,Juniors 18-19,Yes
1,Nyeala Herndon,MT,90,83.7,,17,,,,,,,,,145,152.5,160,160,160,,,,D,Raw,F,Juniors 16-17,Yes
1,Jaden Brown #4,MT,67.5,60.9,,17,,,,,,,,,92.5,-107.5,112.5,112.5,112.5,,,,D,Raw,F,Open,Yes
1,Donna Weidow,MT,90,86.4,,48,,,,,,,,,152.5,162.5,-170,162.5,162.5,,,,D,Raw,F,Open,Yes
1,Donna Weidow,MT,90,86.4,,48,,,,,,,,,152.5,162.5,-170,162.5,162.5,,,,D,Raw,F,Masters 45-49,Yes
1,Jacob Lagunas,MT,60,58.25,,16,,,,,,,,,127.5,140,-145,140,140,,,,D,Raw,M,Juniors 16-17,Yes
2,Riley Amdahl,MT,60,59.5,,16,,,,,,,,,-102.5,110,125,125,125,,,,D,Raw,M,Juniors 16-17,Yes
1,Zachary Reller,MT,67.5,63.3,,15,,,,,,,,,130,142.5,147.5,147.5,147.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Clement Ford,MT,67.5,66.4,,16,,,,,,,,,100,110,-125,110,110,,,,D,Raw,M,Juniors 16-17,Yes
1,Zachary Reller,MT,67.5,63.3,,15,,,,,,,,,130,142.5,147.5,147.5,147.5,,,,D,Raw,M,Open,Yes
1,Bennett Braun,MT,82.5,82.25,,81,,,,,,,,,82.5,-90,-90,82.5,82.5,,,,D,Raw,M,Masters 80+,Yes
1,Palmer Hoovestal,MT,125,118.2,,59,,,,,,,,,227.5,247.5,255,255,255,,,,D,Raw,M,Masters 55-59,Yes
