OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
BPF/IPL,'2023-02-05,United Kingdom,DERBYSHIRE,LANGLEY MILL,Monty Crown,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,PAUL BAINS,M,55,United Kingdom,TESTED,Raw,M55-59,138.9,140,190,200,205,,205,170,-180,-180,,170,220,230,235,,235,610,335.04,SBD,
1,MELISSA TAPLIN,M,33,United Kingdom,TESTED,Raw,Open,66.5,67.5,95,100,102.5,,102.5,45,47.5,50,,50,110,117.5,122.5,,122.5,275,214.27,SBD,
1,LEON LANGRISH,M,31,United Kingdom,TESTED,Raw,Open,73.2,75,175,185,192.5,,192.5,115,125,130,,130,205,222.5,227.5,,227.5,550,400.85,SBD,
1,WILLIAM BUTCHART,M,33,United Kingdom,TESTED,Raw,Open,72.8,75,110,117.5,122.5,,122.5,80,85,91,,91,140,-165,-165,,140,353.5,258.57,SBD,BPF ACADEMY
1,JAMES KAY,M,26,United Kingdom,TESTED,Raw,Open,79.1,82.5,150,160,-170,,160,100,110,-120,,110,180,-190,202.5,,202.5,472.5,328.01,SBD,J7
1,MATTHEW MERRICK,M,35,United Kingdom,TESTED,Raw,Open,88.7,90,200,215,230,,230,140,150,170,,170,200,250,270,275,270,670,436.44,SBD,
1,LAURYNAS VILKAS,M,29,United Kingdom,NONE TESTED,Raw,Open,108.8,110,210,-230,-230,,210,170,-180,-180,,170,240,260,270,,270,650,386.58,SBD,
1,IMRAN KHAN,M,38,UNITED KINGDOM,TESTED,Raw,Open,133.7,140,-140,140,150,170,150,100,110,120,,120,-190,190,-207.5,,190,460,255.44,SBD,BPF ACADEMY
1,PHILIP NEWTON,M,35,United Kingdom,TESTED,Raw,Open,155.1,140+,170,180,190,,190,115,125,135,,135,200,215,225,,225,550,293.15,SBD,
1,MATTHEW ELDERTON,M,19,United Kingdom,TESTED,Wraps,J18-19,78.65,82.5,140,170,180,,180,80,95,100,,100,180,210,-220,,210,490,341.32,SBD,
1,CONNER CHETHAM,M,20,United Kingdom,TESTED,Wraps,J20-23,65.5,67.5,-125,135,150,,150,70,80,85,-90,85,140,150,160,170,160,395,311.25,SBD,
1,ANDY OTTER,M,44,United Kingdom,TESTED,Wraps,M40-44,86.35,90,150,160,180,,180,100,107.5,112.5,,112.5,180,190,208.5,,208.5,501,330.97,SBD,
1,MICHAEL BLEVINS,M,41,United Kingdom,TESTED,Wraps,M40-44,104.2,110,225,235,0,,235,135,140,-145,,140,240,250,260,-270,260,635,384.16,SBD,OLD TYME
1,GAVIN PROSSER,M,40,United Kingdom,NONE TESTED,Wraps,Open,98.8,100,290,310,320,,320,130,150,160,,160,300,320,330,,330,810,501.2,SBD,
1,TOM PYKETT,M,33,United Kingdom,NONE TESTED,Wraps,Open,94.9,100,250,265,280,,280,170,182.5,-187.5,,182.5,260,287.5,-300,,287.5,750,472.64,SBD,
1,SAMUEL TOPLIS,M,29,United Kingdom,TESTED,Wraps,Open,98.25,100,140,150,160,,160,90,100,-115,,100,175,200,215,,215,475,294.64,SBD,OLD TYME
1,RICK WILDE,M,37,United Kingdom,NONE TESTED,Wraps,Open,105.3,110,240,260,280,,280,170,182.5,190,,190,260,280,300,,300,770,463.85,SBD,
1,JOHN COTTON,M,54,United Kingdom,NONE TESTED,Single-ply,M50-54,122.5,125,240,265,-292.5,,265,150,180,-200,,180,240,270,-300,,270,715,405.01,SBD,BPF ACADEMY
1,JAVENO MCLEAN,M,37,United Kingdom,TESTED,Raw,Open,89.9,90,,,,,,120,125,-135,,125,,,,,,125,80.87,B,J7
1,LAURYNAS VILKAS,M,29,United Kingdom,NONE TESTED,Raw,Open,108.8,110,,,,,,170,-180,-180,,170,,,,,,170,101.11,B,
1,ROB CLAY,M,61,United Kingdom,TESTED,Raw,M60-64,99.3,100,,,,,,160,181,191,,,160,181,191,,191,191,117.92,D,BPF ACADEMY
1,GAVIN PROSSER,M,40,United Kingdom,NONE TESTED,Raw,Open,98.8,100,,,,,,,,,,,300,320,330,,330,330,204.19,D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,STRICT CURL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ROB CLAY,M,61,UNITED KINGDOM,TESTED,Raw,M60-64,99.3,100,40,50,-60,,50,,,,,,,,,,,50,30.87,S,BPF ACADEMY
1,NICK SMALLEY,M,41,United Kingdom,NONE TESTED,Raw,M40-44,89.5,90,50,57.5,-72.5,,62.5,,,,,,,,,,,62.5,40.53,S,
1,MATTHEW BEVAN,M,51,United Kingdom,TESTED,Raw,M50-54,98,100,35,40,45,,45,,,,,,,,,,,45,24.2,S,OLD TYME
1,PAUL BAINS,M,55,United Kingdom,TESTED,Raw,M55-59,138.9,140,50,65,70,,70,,,,,,,,,,,70,38.45,S,
1,WILLIAM BUTCHART,M,33,UNITED KINGDOM,TESTED,Raw,Open,72.8,75,40,45,-50,,45,,,,,,,,,,,45,32.92,S,BPF ACADEMY
1,JAVENO MCLEAN,M,37,UNITED KINGDOM,TESTED,Raw,Open,89.9,90,40,60,-75,,62.5,,,,,,,,,,,60,41.1,S,J7
1,IMRAN KHAN,M,38,United Kingdom,TESTED,Raw,Open,133.7,140,57.5,-65,-65,,57.5,,,,,,,,,,,57.5,31.93,S,BPF ACADEMY
1,HOLLIE DAGLESS,F,23,UNITED KINGDOM,TESTED,RAW,Open,91.7,100,25,30,-32.5,,30,,,,,,,,,,,30,26.53,S,
