,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Grand Prix Régional D'Amiens,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
028501,HERACLES CLUB ROYE,,M,1983,M1,LOBBE,Mathieu,"70,2",74 Kg,"0,548546",39,"87,5","92,5",95,"92,5",2,"50,74051",R2,R3,DC,,M1,R2
043577,CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,1979,M1,RITAINE,Jean-Michel,"92,5",93 Kg,"0,475697",44,100,110,115,110,1,"52,32667",R2,R3,DC,,M1,R2
000982,FA ESCAUDAIN,,M,1982,M1,BONNAY,Dimitri,"117,3",120 Kg,"0,426045",52,200,210,220,220,1,"93,72990",nat.,eur.,DC,,M1,nat.
001164,BODY WORK LESTREM,,M,1974,M1,GUIDEZ,Jérome,"150,5",+120 Kg,"0,385726",24,"172,5",175,0,"172,5",1,"66,53774",R1,R2,DC,,M2,nat.
050752,TPU,,M,1968,M2,MARTINET-PLAISANT,Marc,"76,5",83 Kg,"0,524018",23,"117,5",125,125,125,1,"65,50225",nat.,R2,DC,,M2,nat.
014317,PLANETE FORME AMIENS,,M,1971,M2,LUTZ,Ludovic,"82,2",83 Kg,"0,504796",60,125,0,0,125,2,"63,09950",nat.,R2,DC,,M2,nat.
004641,GORILLA'S POWER GYM,,M,1966,M2,FRANCE,Hervé,"92,1",93 Kg,"0,476712",47,175,180,185,180,1,"85,80816",nat.,nat.,DC,,M2,nat.
012391,CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,1973,M2,DUFOUR,David,93,93 Kg,"0,47444",43,130,"137,5","142,5","142,5",2,"67,60770",nat.,R2,DC,,M2,nat.
009566,HERACLES CLUB ROYE,,M,1968,M2,DOYEN,Jean-Yves,"86,7",93 Kg,"0,491282",37,110,115,"117,5",115,3,"56,49743",R2,R3,DC,,M2,R2
000482,TPU,,M,1968,M2,JACQUET,Emmanuel,"85,4",93 Kg,"0,495049",50,90,95,100,95,4,"47,02966",R3,R3,DC,,M2,R3
005994,LIGUE DE FORCE HAUTS-DE-FRANCE,,M,1963,M3,VERHAEGE,Eric,"73,3",74 Kg,"0,536002",56,100,110,120,120,1,"64,32024",nat.,R2,DC,,M3,nat.
020385,"UNION SPORT OUVRIERE BRUAY LA BUISSIERE
MUSCULATION",,M,1959,M3,DEVILLIE,Jacques,"82,2",83 Kg,"0,504796",41,95,105,105,95,1,"47,95562",R1,R3,DC,,M3,R1
002780,CMFA HALLUINOIS,,M,1963,M3,BEGYN,Franck,"97,4",105 Kg,"0,463917",33,150,155,"157,5","157,5",1,"73,06693",nat.,R1,DC,,M3,nat.
008266,BODY WORK LESTREM,,M,1962,M3,LEFEBVRE,Patrice,"152,7",+120 Kg,"0,383722",58,140,150,160,160,1,"61,39552",nat.,R2,DC,,M3,nat.
,,,,,,,,,,,,,,,,,,,,,,,
005994,LIGUE DE FORCE HAUTS-DE-FRANCE,,M,1963,M3,VERHAEGE,Eric,"73,3",74 Kg,"0,392636",57,120,130,0,130,1,"51,04268",nat.,R2,BP,,M3,nat.
"OBSERVATIONS et DIVERS :
PESEE : BASTIEN Eloïse/Lise",,,,,,"Secrétaire
LUTZ Ludovic",,"1er Assesseur
ALEXANDRE F.",,,,"Chef de Plateau
MAYEUX V.",,,,,"2eme Assesseur
PREVOST D.",,,,,,
