Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Andrey Knyazev,Андрей Князев,79.7,Russia,,,,,,130,137.5,-145,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Open,38,1982-03-10
4,M,Vladimir Alekseev,Владимир Алексеев,81,Russia,,,,,,137.5,-145,-145,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Open,33,1987-07-24
5,M,Oleg Podgornov,Олег Подгорнов,75.9,Russia,,,,,,117.5,125,132.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Open,32,1987-12-02
1,M,Pavel Karpukhin,Павел Карпухин,90,Russia,,,,,,180,190,202.5,202.5,,,,,,,202.5,90,B,Raw,Yes,Open,32,1987-10-16
2,M,Igor Maloletnev,Игорь Малолетнев,84.4,Russia,,,,,,160,-165,-165,160,,,,,,,160,90,B,Raw,Yes,Open,24,1996-08-22
3,M,Valentin Samsonov,Валентин Самсонов,89.1,Russia,,,,,,125,132.5,135,135,,,,,,,135,90,B,Raw,Yes,Open,29,1990-11-25
1,M,Rafail Zaripov,Рафаиль Зарипов,98.1,Russia,,,,,,127.5,135,140,140,,,,,,,140,100,B,Raw,Yes,Teen 18-19,19,2001-04-16
1,M,German Plotnikov,Герман Плотников,96.7,Russia,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,100,B,Raw,Yes,Open,44,1976-05-08
1,M,German Plotnikov,Герман Плотников,96.7,Russia,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,100,B,Raw,Yes,Masters 40-44,44,1976-05-08
1,M,Yuriy Chelnokov,Юрий Челноков,99.7,Russia,,,,,,115,120,-125,120,,,,,,,120,100,B,Raw,Yes,Masters 50-54,52,1968-01-10
1,M,Sakhib Aliev,Сахиб Алиев,107.9,Russia,,,,,,170,180,-190,180,,,,,,,180,110,B,Raw,Yes,Open,31,1988-11-29
2,M,Sergey Protsenko,Сергей Проценко,108.7,Russia,,,,,,-175,175,-180,175,,,,,,,175,110,B,Raw,Yes,Open,32,1988-09-13
3,M,Aleksey Podtorzhnov,Алексей Подторжнов,107.6,Russia,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,110,B,Raw,Yes,Open,41,1979-04-06
1,F,Natalya Lebedeva,Наталья Лебедева,47.6,Russia,,,,,,30,32.5,-35,32.5,,,,,,,32.5,48,B,Raw,No,Masters 40-44,43,1977-01-02
1,M,Gleb Borodyuk,Глеб Бородюк,47.7,Russia,,,,,,30,-35,-35,30,,,,,,,30,52,B,Raw,No,Teen 13-15,14,2006-05-14
1,M,Ruslan Ivaev,Руслан Иваев,80.7,Russia,,,,,,155,165,170,170,,,,,,,170,82.5,B,Raw,No,Open,34,1986-09-08
2,M,Vladimir Plotnikov,Владимир Плотников,80.3,Russia,,,,,,150,,,150,,,,,,,150,82.5,B,Raw,No,Open,39,1981-06-24
3,M,Andrey Grishchenko,Андрей Грищенко,81.2,Russia,,,,,,145,-155,-155,145,,,,,,,145,82.5,B,Raw,No,Open,24,1996-06-19
1,M,Boris Ryazanov,Борис Рязанов,82.5,Russia,,,,,,-145,150,156,156,157.5,,,,,,156,82.5,B,Raw,No,Masters 65-69,66,1954-06-13
1,M,Sergey Vavilov,Сергей Вавилов,88.2,Russia,,,,,,165,-170,-170,165,,,,,,,165,90,B,Raw,No,Open,24,1996-01-26
1,M,Mikhail Nefedov,Михаил Нефедов,99.4,Russia,,,,,,167.5,,,167.5,,,,,,,167.5,100,B,Raw,No,Open,48,1972-05-07
2,M,Maksim Shmyrov,Максим Шмыров,96,Russia,,,,,,157.5,-165,-165,157.5,,,,,,,157.5,100,B,Raw,No,Open,31,1988-11-07
1,M,Mikhail Nefedov,Михаил Нефедов,99.4,Russia,,,,,,167.5,,,167.5,,,,,,,167.5,100,B,Raw,No,Masters 45-49,48,1972-05-07
1,M,Ruslan Aminov,Руслан Аминов,107.4,Russia,,,,,,-160,160,-170,160,,,,,,,160,110,B,Raw,No,Open,32,1987-10-13
2,M,Ilya Stulov,Илья Стулов,107.1,Russia,,,,,,150,-160,-160,150,,,,,,,150,110,B,Raw,No,Open,34,1986-05-14
1,M,Andrey Kulagin,Андрей Кулагин,118.3,Russia,,,,,,230,-240,-240,230,,,,,,,230,125,B,Raw,No,Open,42,1978-09-16
2,M,Mikhail Panchenko,Михаил Панченко,116.3,Russia,,,,,,200,-220,-235,200,,,,,,,200,125,B,Raw,No,Open,27,1993-04-25
1,M,Andrey Kulagin,Андрей Кулагин,118.3,Russia,,,,,,230,-240,-240,230,,,,,,,230,125,B,Raw,No,Masters 40-44,42,1978-09-16
2,M,Sergey Gorshunov,Сергей Горшунов,110.5,Russia,,,,,,150,160,167.5,167.5,,,,,,,167.5,125,B,Raw,No,Masters 40-44,44,1976-05-26
1,M,Oleg Pozhidaev,Олег Пожидаев,136,Russia,,,,,,245,-255,-255,245,,,,,,,245,140,B,Raw,No,Open,28,1992-06-25
1,M,Gagik Bakunts,Гагик Бакунц,116.9,Russia,,,,,,200,215,-222.5,215,,,,,,,215,125,B,Single-ply,Yes,Open,30,1990-03-22
1,M,Maksim Yakovlev,Максим Яковлев,89,Russia,,,,,,175,185,-200,185,,,,,,,185,90,B,Single-ply,No,Open,38,1982-06-17
1,M,Vitaliy Krasilnikov,Виталий Красильников,74.7,Russia,,,,,,-200,200,215,215,,,,,,,215,75,B,Unlimited,Yes,Open,39,1981-05-08
1,M,Vladimir Plotnikov,Владимир Плотников,80.3,Russia,,,,,,190,202.5,,202.5,,,,,,,202.5,82.5,B,Unlimited,Yes,Open,39,1981-06-24
1,M,Pavel Karpukhin,Павел Карпухин,90,Russia,,,,,,265,270,275,275,,,,,,,275,90,B,Unlimited,Yes,Open,32,1987-10-16
1,M,Vitaliy Lutsuk,Виталий Луцук,95.6,Russia,,,,,,200,210,-237.5,210,,,,,,,210,100,B,Unlimited,Yes,Open,29,1991-03-20
1,M,Vladimir Plotnikov,Владимир Плотников,80.3,Russia,,,,,,190,202.5,,202.5,,,,,,,202.5,82.5,B,Unlimited,No,Open,39,1981-06-24
1,M,Aleksandr Olefir,Александр Олефир,98.5,Russia,,,,,,220,230,237.5,237.5,,,,,,,237.5,100,B,Unlimited,No,Open,39,1981-07-06
2,M,Anton Khatsayuk,Антон Хацаюк,98.6,Russia,,,,,,-190,190,207.5,207.5,,,,,,,207.5,100,B,Unlimited,No,Open,34,1986-05-22
1,M,Andrey Kulagin,Андрей Кулагин,118.3,Russia,,,,,,280,290,300,300,310,,,,,,300,125,B,Unlimited,No,Open,42,1978-09-16
2,M,Vitaliy Khomyakov,Виталий Хомяков,120.7,Russia,,,,,,260,267.5,270,270,,,,,,,270,125,B,Unlimited,No,Open,24,1996-05-19
1,M,Vladimir Plotnikov,Владимир Плотников,80.3,Russia,,,,,,190,202.5,,202.5,,,,,,,202.5,82.5,B,Unlimited,Yes,Open,39,1981-06-24
DQ,M,Yuriy Demyanchuk,Юрий Демьянчук,145.5,Russia,,,,,,-320,-320,-330,,,,,,,,,140+,B,Unlimited,Yes,Masters 40-44,41,1978-10-03
1,M,Vladimir Plotnikov,Владимир Плотников,80.3,Russia,,,,,,190,202.5,,202.5,,,,,,,202.5,82.5,B,Unlimited,No,Open,39,1981-06-24
1,F,Olga Gorozhanina,Ольга Горожанина,51.6,Russia,,,,,,,,,,,90,102.5,-117.5,102.5,,102.5,52,D,Raw,Yes,Open,36,1983-11-05
1,F,Nadezhda Smorodina,Надежда Смородина,55.5,Russia,,,,,,,,,,,-110,110,125,125,,125,56,D,Raw,Yes,Teen 18-19,18,2001-12-20
1,M,Demyan Burlin,Демьян Бурлин,74.7,Russia,,,,,,,,,,,140,150,-170,150,,150,75,D,Raw,Yes,Teen 16-17,16,2003-12-02
1,M,Vadud Mansurov,Вадуд Мансуров,76.7,Russia,,,,,,,,,,,250,255,262.5,262.5,,262.5,82.5,D,Raw,Yes,Open,26,1993-11-16
2,M,Evgeniy Sharapov,Евгений Шарапов,81.2,Russia,,,,,,,,,,,190,205,-220,205,,205,82.5,D,Raw,Yes,Open,32,1988-07-05
1,M,Roman Gridin,Роман Гридин,85.7,Russia,,,,,,,,,,,140,150,160,160,,160,90,D,Raw,Yes,Masters 45-49,48,1972-01-28
1,M,Nikita Mayorov,Никита Майоров,98.7,Russia,,,,,,,,,,,210,222.5,235,235,,235,100,D,Raw,Yes,Open,28,1992-05-18
1,F,Polina Barkovskaya,Полина Барковская,59.2,Russia,,,,,,,,,,,-80,85,92.5,92.5,,92.5,60,D,Raw,No,Open,40,1980-06-12
1,M,Radmir Uleev,Радмир Улеев,71.4,Russia,,,,,,,,,,,190,200,210,210,,210,75,D,Raw,No,Open,24,1996-06-03
1,M,Sergey Pinyasov,Сергей Пинясов,99.2,Russia,,,,,,,,,,,270,280,-290,280,,280,100,D,Raw,No,Open,25,1994-11-14
1,M,Viktor Novlyanskiy,Виктор Новлянский,103.1,Russia,,,,,,,,,,,170,182.5,190,190,,190,110,D,Raw,No,Masters 50-54,54,1965-11-01
