ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зарин Александр,Открытая (27.06.1994)/26,86.10,0.6536,Power monsters team,RUS/Самара,205.0,-215.0,-220.0,,120.0,130.0,135.0,,230.0,-257.5,-257.5,,570.0,372.5520,Бакунц Г.
2,Владимиров Владимир,Открытая (30.04.1993)/27,86.90,0.6503,Лично,RUS/Пенза,165.0,172.5,180.0,,155.0,160.0,-162.5,,190.0,205.0,210.0,,550.0,357.6650,Самостоятельно
3,Карпунин Сергей,Открытая (18.10.1987)/32,89.60,0.6398,Лично,RUS/Бузулук,185.0,195.0,-200.0,,142.5,-147.5,-147.5,,210.0,-235.0,-235.0,,547.5,350.2905,Самостоятельно
4,Самсонов Валентин,Открытая (25.11.1990)/29,89.10,0.6417,Лично,RUS/Самара,150.0,155.0,-160.0,,125.0,132.5,135.0,,190.0,200.0,-205.0,,490.0,314.4330,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лукьянченко Алексей,Открытая (10.08.1986)/34,99.00,0.6111,Лично,RUS/Самара,190.0,-205.0,-210.0,,150.0,160.0,162.5,,190.0,210.0,215.0,,567.5,346.7993,Самостоятельно
2,Тресков Виктор,Открытая (06.01.1971)/49,95.10,0.6217,Атлант,RUS/Самара,190.0,-205.0,-205.0,,125.0,-135.0,-135.0,,200.0,-220.0,220.0,,535.0,332.6095,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Зарин Александр,Открытая,90,570.0,372.5520,,,,,,,,,,,,,,,,
,Владимиров Владимир,Открытая,90,550.0,357.6650,,,,,,,,,,,,,,,,
,Шайтуров Александр,Открытая,82.5,520.0,351.2080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Павел,Открытая (11.01.1989)/31,81.40,0.6754,Лично,RUS/Самара,170.0,185.0,192.5,,117.5,125.0,-130.0,,200.0,215.0,225.0,,542.5,366.4045,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Казачков Иван,Открытая (01.04.1989)/31,100.00,0.6086,Lugovoy team,RUS/Тольятти,250.0,265.0,280.0,,165.0,175.0,185.0,,280.0,300.0,310.0,,775.0,471.6650,Луговой А.
2,Олефир Александр,Открытая (06.07.1981)/39,98.50,0.6123,Лично,RUS/Новотроицк,-235.0,235.0,245.0,,165.0,177.5,-190.0,,-240.0,240.0,250.0,,672.5,411.7717,Долгов С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Владимир,Мастера 70-74 (02.11.1949)/70,107.80,0.5923,Лично,RUS/Самара,105.0,115.0,125.0,,95.0,-115.0,-115.0,,140.0,155.0,165.0,,385.0,387.6603,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Крыцков Николай,Открытая (19.06.1982)/38,116.90,0.5786,Лично,RUS/Самара,210.0,-225.0,,,180.0,-187.5,,,220.0,240.0,260.0,,650.0,376.0900,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Киреев Петр,Открытая (05.02.1996)/24,103.90,0.5998,Лично,RUS/Саратов,230.0,240.0,-250.0,,140.0,147.5,-155.0,,-260.0,260.0,-280.0,,647.5,388.3705,Самостоятельно
2,Чистяков Николай,Открытая (31.10.1984)/35,108.40,0.5912,Power monsters,RUS/Самара,210.0,-217.5,222.5,,-135.0,137.5,142.5,,210.0,230.0,-245.0,,595.0,351.7640,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Елютин Андрей,Открытая (13.02.1986)/34,110.60,0.5875,Лично,RUS/Чапаевск,-220.0,-220.0,220.0,,150.0,-157.5,-157.5,,250.0,270.0,280.0,,650.0,381.8750,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Губанов Александр,Мастера 65-69 (06.02.1951)/69,80.10,0.6822,Лично,RUS/Самара,90.0,-100.0,-100.0,,100.0,120.0,-130.0,,210.0,238.3880,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Нарбекова Марина,Открытая (14.10.1980)/39,64.20,1.0588,Сызрань,RUS/Сызрань,100.0,110.0,-120.0,,110.0,116.4680,Звягин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чистяков Николай,Открытая (31.10.1984)/35,108.40,0.5912,Power monsters,RUS/Самара,210.0,-217.5,222.5,,222.5,131.5420,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Лебедева Наталья,Мастера 40-44 (02.01.1977)/43,47.60,1.3326,Легион,RUS/Самара,30.0,32.5,-35.0,,32.5,44.5222,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кожуховская Ирина,Открытая (05.07.1986)/34,50.70,1.2711,Самсон,RUS/Самара,60.0,62.5,-65.0,,62.5,79.4438,Гусев А.,,,,,,,,
2,Гаврилова Ольга,Открытая (30.11.1985)/34,51.10,1.2635,Легион,RUS/Самара,57.5,60.0,-62.5,,60,75.8100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Варакина Екатерина,Открытая (14.07.1995)/25,65.90,1.0385,Лично,RUS/Зеленодольск,75.0,80.0,-85.0,,80,83.0800,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Толстошеев Артем,Открытая (22.08.1985)/35,67.20,0.7738,Лично,RUS/Ульяновск,-107.5,110.0,-125.0,,110,85.1180,Шилин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Загудаев Леонид,Юноши 15-19 (19.07.2002)/18,70.60,0.7445,Лично,RUS/Сызрань,100.0,107.5,112.5,,112.5,83.7562,Кучин И.,,,,,,,,
1,Гугняков Александр,Открытая (17.09.1974)/46,71.20,0.7398,Лично,RUS/Самара,150.0,155.0,157.5,,157.5,116.5185,Самостоятельно,,,,,,,,
-,Синин Алексей,Открытая (18.07.1993)/27,74.50,0.7159,Лично,KAZ/Уральск,-120.0,-120.0,-120.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ошков Александр,Юноши 15-19 (26.11.2003)/16,76.90,0.7005,Лично,RUS/Волжск,105.0,107.5,-110.0,,107.5,75.3038,Ошков С.,,,,,,,,
1,Сидоров Андрей,Открытая (29.07.1986)/34,80.80,0.6785,Легион,RUS/Самара,160.0,167.5,172.5,,172.5,117.0412,Самостоятельно,,,,,,,,
2,Леонтьев Александр,Открытая (20.07.1990)/30,81.90,0.6729,Лично,KAZ/Уральск,150.0,-157.5,-160.0,,150,100.9350,Самостоятельно,,,,,,,,
3,Князев Андрей,Открытая (10.03.1982)/38,79.70,0.6843,Самсон,RUS/Самара,130.0,137.5,-145.0,,137.5,94.0913,Арусланов Ш.,,,,,,,,
4,Алексеев Владимир,Открытая (24.07.1987)/33,81.00,0.6774,Лично,RUS/Димитровград,137.5,-145.0,-145.0,,137.5,93.1425,Самостоятельно,,,,,,,,
5,Подгорнов Олег,Открытая (02.12.1987)/32,75.90,0.7067,Самсон,RUS/Самара,117.5,125.0,132.5,,132.5,93.6378,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпухин Павел,Открытая (16.10.1987)/32,90.00,0.6384,Сызрань,RUS/Сызрань,180.0,190.0,202.5,,202.5,129.2760,Самостоятельно,,,,,,,,
2,Малолетнев Игорь,Открытая (22.08.1996)/24,84.40,0.6610,Лично,RUS/Пенза,160.0,-165.0,-165.0,,160,105.7600,Самостоятельно,,,,,,,,
3,Самсонов Валентин,Открытая (25.11.1990)/29,89.10,0.6417,Лично,RUS/Самара,125.0,132.5,135.0,,135,86.6295,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зарипов Рафаиль,Юноши 15-19 (16.04.2001)/19,98.10,0.6134,Самсон,RUS/Самара,127.5,135.0,140.0,,140,85.8760,Арусланов Ш.,,,,,,,,
1,Плотников Герман,Открытая (08.05.1976)/44,96.70,0.6172,Лично,RUS/Сызрань,160.0,167.5,172.5,,172.5,106.4670,Кучин И.,,,,,,,,
1,Плотников Герман,Мастера 40-44 (08.05.1976)/44,96.70,0.6172,Лично,RUS/Сызрань,160.0,167.5,172.5,,172.5,111.1516,Кучин И.,,,,,,,,
1,Челноков Юрий,Мастера 50-54 (10.01.1968)/52,99.70,0.6093,Атлант,RUS/Самара,115.0,120.0,-125.0,,120,86.7887,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Алиев Сахиб,Открытая (29.11.1988)/31,107.90,0.5921,Лично,RUS/Казань,170.0,180.0,-190.0,,180,106.5780,Самостоятельно,,,,,,,,
2,Проценко Сергей,Открытая (13.09.1988)/32,108.70,0.5907,Лично,RUS/Бузулук,-175.0,175.0,-180.0,,175,103.3725,Самостоятельно,,,,,,,,
3,Подторжнов Алексей,Открытая (06.04.1979)/41,107.60,0.5926,Лично,RUS/Саратов,165.0,172.5,-177.5,,172.5,102.2235,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Карпухин Павел,Открытая,90,202.5,129.2760,,,,,,,,,,,,,,,,
,Сидоров Андрей,Открытая,82.5,172.5,117.0412,,,,,,,,,,,,,,,,
,Гугняков Александр,Открытая,75,157.5,116.5185,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Лебедева Наталья,Мастера 40-44 (02.01.1977)/43,47.60,1.3326,Легион,RUS/Самара,30.0,32.5,-35.0,,32.5,44.5222,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Бородюк Глеб,Юноши 15-19 (14.05.2006)/14,47.70,1.0779,Лично,RUS/Самара,30.0,-35.0,-35.0,,30.0,32.3370,Карпюков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Иваев Руслан,Открытая (08.09.1986)/34,80.70,0.6790,Лично,RUS/Самара,155.0,165.0,170.0,,170.0,115.4300,Аверьянов В.,,,,,,,,
2,Плотников Владимир,Открытая (24.06.1981)/39,80.30,0.6811,Легион,RUS/Самара,150.0,,,,150.0,102.1650,Самостоятельно,,,,,,,,
3,Грищенко Андрей,Открытая (19.06.1996)/24,81.20,0.6764,Лично,RUS/Тольятти,145.0,-155.0,-155.0,,145.0,98.0780,Брославский В.,,,,,,,,
1,Рязанов Борис,Мастера 65-69 (13.06.1954)/66,82.50,0.6699,Лично,RUS/Оренбург,-145.0,150.0,156.0,157.5,156.0,163.5494,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вавилов Сергей,Открытая (26.01.1996)/24,88.20,0.6451,Лично,RUS/Зеленодольск,165.0,-170.0,-170.0,,165.0,106.4415,Беловал Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Нефедов Михаил,Открытая (07.05.1972)/48,99.40,0.6101,Самсон,RUS/Самара,167.5,,,,167.5,102.1917,Гаржа Л.,,,,,,,,
2,Шмыров Максим,Открытая (07.11.1988)/31,96.00,0.6191,Лично,RUS/Самара,157.5,-165.0,-165.0,,157.5,97.5082,Самостоятельно,,,,,,,,
1,Нефедов Михаил,Мастера 45-49 (07.05.1972)/48,99.40,0.6101,Самсон,RUS/Самара,167.5,,,,167.5,113.8416,Гаржа Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Аминов Руслан,Открытая (13.10.1987)/32,107.40,0.5930,Лично,RUS/Саратов,-160.0,160.0,-170.0,,160.0,94.8800,Самостоятельно,,,,,,,,
2,Стулов Илья,Открытая (14.05.1986)/34,107.10,0.5935,Лично,RUS/Самара,150.0,-160.0,-160.0,,150.0,89.0250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кулагин Андрей,Открытая (16.09.1978)/42,118.30,0.5769,Лично,RUS/Самара,230.0,-240.0,-240.0,,230.0,132.6870,Самостоятельно,,,,,,,,
2,Панченко Михаил,Открытая (25.04.1993)/27,116.30,0.5793,Лично,RUS/Самара,200.0,-220.0,-235.0,,200.0,115.8600,Хитрин Д.,,,,,,,,
1,Кулагин Андрей,Мастера 40-44 (16.09.1978)/42,118.30,0.5769,Лично,RUS/Самара,230.0,-240.0,-240.0,,230.0,134.5446,Самостоятельно,,,,,,,,
2,Горшунов Сергей,Мастера 40-44 (26.05.1976)/44,110.50,0.5877,Лично,RUS/Димитровград,150.0,160.0,167.5,,167.5,102.7711,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Пожидаев Олег,Открытая (25.06.1992)/28,136.00,0.5613,Атлант,RUS/Самара,245.0,-255.0,-255.0,,245.0,137.5185,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Пожидаев Олег,Открытая,140,245.0,137.5185,,,,,,,,,,,,,,,,
,Кулагин Андрей,Открытая,125,230.0,132.6870,,,,,,,,,,,,,,,,
,Панченко Михаил,Открытая,125,200.0,115.8600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бакунц Гагик,Открытая (22.03.1990)/30,116.90,0.5786,Power monsters team,RUS/Самара,200.0,215.0,-222.5,,215.0,124.3990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Максим,Открытая (17.06.1982)/38,89.00,0.6421,Лично,RUS/Самара,175.0,185.0,-200.0,,185.0,118.7885,Трухтанов П.,,,,,,,,
