Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Deborah Dyle,F,SBD,FR-O,60,Raw,1973,,USA,NY,58.96,65,-72.5,-72.5,65,37.5,40,-42.5,40,85,90,-92.5,90,195,,
1,Jazz Girard,F,SBD,FR-O,90,Raw,1997,,USA,NY,84.85,95,105,112.5,112.5,50,-57.5,-57.5,50,120,135,-145,135,297.5,,
1,Regina East,F,SBD,FR-O,100+,Raw,1994,,USA,NY,100.55,-135,140,150,150,65,-70,-75,65,140,150,-157.5,150,365,,
1,Heidi Bachor,F,SBD,FR-O,82.5,Raw,1978,,USA,NY,80.35,52.5,57.5,60,60,42.5,45,-47.5,45,87.5,92.5,100,100,205,,
G,Anthony Otero,M,SBD,MR-G,100,Raw,1986,,USA,NY,92.3,160,175,187.5,187.5,100,105,110,110,187.5,195,205,205,502.5,,
1,August Kammholz,M,SBD,MR-Jr,90,Raw,2003,Hudson Valley Powerlifting,USA,NY,89.65,277.5,292.5,302.5,302.5,160,170,-172.5,170,295,315,330,330,802.5,,
2,Thomas Putnam,M,SBD,MR-Jr,90,Raw,2004,West Virginia University Powerlifting Club,USA,WV,89.35,-215,227.5,-235,227.5,150,157.5,160,160,227.5,245,252.5,252.5,640,,
1,Jackson Spence,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,96.7,165,180,200,200,127.5,-140,-140,127.5,202.5,240,-242.5,240,567.5,,
2,Ivan Rodriguez,M,SBD,MR-Jr,100,Raw,2004,Hudson Valley Powerlifting,USA,NY,93.9,172.5,182.5,197.5,197.5,105,112.5,117.5,117.5,182.5,192.5,200,200,515,,
1,Austin Manuel Borgos,M,SBD,MR-Jr,110,Raw,2005,,USA,NY,108.9,185,192.5,205,205,132.5,137.5,-147.5,137.5,250,270,272.5,272.5,615,,
1,Damon Kerr,M,SBD,MR-Jr,125,Raw,2003,,USA,PA,120.7,265,290,-300,290,185,195,205,205,255,285,295,295,790,,
1,Hugo Arias,M,SBD,MR-Jr,67.5,Raw,2002,,USA,NY,65.4,-162.5,172.5,-180,172.5,-110,117.5,-120,117.5,182.5,202.5,215,215,505,,
2,Fabian Monzon,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NY,62.8,120,135,142.5,142.5,70,80,-85,80,160,175,185,185,407.5,,
1,Ethan Mulholland,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,81.25,200,215,230,230,112.5,120,-125,120,230,247.5,255,255,605,,
1,Brad Marder,M,SBD,MR-M1,75,Raw,1984,,USA,NY,74.7,130,140,150,150,132.5,142.5,-147.5,142.5,165,180,200,200,492.5,,
1,Alexander Niosi,M,SBD,MR-M1,90,Raw,1984,,USA,PA,88.1,195,207.5,215,215,145,147.5,150,150,242.5,247.5,255,255,620,,
1,Brian Gartner,M,SBD,MR-M1,100,Raw,1983,,USA,NY,95.45,185,192.5,-205,192.5,125,132.5,-137.5,132.5,202.5,220,-227.5,220,545,,
1,Henry Boulos,M,SBD,MR-M2,110,Raw,1975,,USA,NY,109.2,197.5,210,220,220,142.5,152.5,157.5,157.5,230,242.5,255,255,632.5,,
1,Henry Marfe,M,SBD,MR-M2,125,Raw,1967,,USA,NY,111.75,190,197.5,200,200,110,117.5,-122.5,117.5,210,220,-227.5,220,537.5,,
1,Richard Condon,M,SBD,MR-M3,75,Raw,1964,,USA,NY,74.1,137.5,142.5,147.5,147.5,97.5,102.5,107.5,107.5,160,170,180,180,435,,
1,Davis Santiago,M,SBD,MR-M3,100,Raw,1961,,USA,NJ,99.75,-102.5,102.5,-115,102.5,125,140,-150,140,115,125,137.5,137.5,380,,
1,Luis Sanchez #2,M,SBD,MR-O,75,Raw,2000,,USA,NY,74.8,182.5,187.5,192.5,192.5,112.5,115,-117.5,115,205,217.5,230,230,537.5,,
2,Edwin Garcia,M,SBD,MR-O,75,Raw,1996,,USA,NY,74.55,170,180,185,185,120,127.5,135,135,175,190,195,195,515,,
3,Stephen Radlein,M,SBD,MR-O,75,Raw,2000,,USA,NY,74.4,142.5,157.5,-165,157.5,102.5,-110,-112.5,102.5,-192.5,207.5,-220,207.5,467.5,,
1,Thomas Putnam,M,SBD,MR-O,90,Raw,2004,West Virginia University Powerlifting Club,USA,WV,89.35,-215,227.5,-235,227.5,150,157.5,160,160,227.5,245,252.5,252.5,640,,
2,Alexander Niosi,M,SBD,MR-O,90,Raw,1984,,USA,PA,88.1,195,207.5,215,215,145,147.5,150,150,242.5,247.5,255,255,620,,
1,Eric Levandowski,M,SBD,MR-O,100,Raw,1997,,USA,PA,98.3,220,237.5,250,250,147.5,160,-167.5,160,250,265,-267.5,265,675,,
2,Devin Waite,M,SBD,MR-O,100,Raw,1997,,USA,NY,97.1,125,142.5,150,150,125,135,145,145,170,207.5,227.5,227.5,522.5,,
3,Michael Garofalo,M,SBD,MR-O,100,Raw,1990,Hudson Valley Powerlifting,USA,NY,93.2,-175,175,-195,175,120,130,-132.5,130,190,205,210,210,515,,
1,Matthew Zippilli,M,SBD,MR-O,110,Raw,1993,,USA,NY,104.05,257.5,260,-272.5,260,175,185,-192.5,185,250,260,270,270,715,,
2,James Watson #2,M,SBD,MR-O,110,Raw,1999,,USA,NY,110,245,-260,260,260,135,140,145,145,265,277.5,285,285,690,,
3,Enzo Angelino,M,SBD,MR-O,110,Raw,2001,,USA,NY,107.2,205,220,-227.5,220,165,175,-182.5,175,205,220,230,230,625,,
1,Derek Mendez,M,SBD,MR-O,82.5,Raw,2001,,USA,NY,81.3,202.5,217.5,232.5,232.5,130,140,145,145,237.5,265,282.5,282.5,660,,
2,Derek Mendez,M,SBD,MR-O,82.5,Raw,2001,,USA,NY,81.3,202.5,217.5,232.5,232.5,130,140,145,145,237.5,265,282.5,282.5,660,,
3,Nicholas Niosi,M,SBD,MR-O,82.5,Raw,1987,,USA,NY,82.5,182.5,190,195,195,122.5,130,-132.5,130,182.5,195,205,205,530,,
4,Matthew Winters,M,SBD,MR-O,82.5,Raw,1997,Markowski Method,USA,PA,80.85,175,187.5,200,200,95,102.5,-107.5,102.5,185,197.5,205,205,507.5,,
5,Corey Gelato,M,SBD,MR-O,82.5,Raw,1988,,USA,NY,80.1,137.5,150,-160,150,105,110,115,115,170,185,200,200,465,,
1,Luke Glascott,M,SBD,MR-T2,75,Raw,2009,,USA,NY,71.3,125,137.5,147.5,147.5,70,80,-85,80,142.5,155,-165,155,382.5,,
1,Liam Anderson,M,SBD,MR-T2,82.5,Raw,2008,,USA,NY,81.25,142.5,145,-147.5,145,155,160,165,165,175,185,195,195,505,,
1,Patrick Bennett Jr,M,SBD,MR-T3,100,Raw,2006,Hudson Valley Powerlifting,USA,NY,97,180,185,190,190,115,122.5,127.5,127.5,185,195,205,205,522.5,,
1,Gabriel Collado,M,SBD,MR-T3,82.5,Raw,2007,,USA,NY,81.85,165,-180,180,180,115,122.5,130,130,165,180,190,190,500,,
1,Marc Seif,M,BD,MR-M4,60,Raw,1952,,USA,NY,59.55,,,,,52.5,57.5,60,60,75,85,92.5,92.5,152.5,,
1,Liam Anderson,M,BD,MR-T2,82.5,Raw,2008,,USA,NY,81.25,,,,,155,160,165,165,175,185,195,195,360,,
