Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Kaloyan Ognyanov,M,Raw,J20-23,72.7,75,145,155,160,160,-120,-120,120,120,195,205,-217.5,205,485,SBD,
3,Boris Yanakiev,M,Raw,J20-23,74.35,75,-150,-160,160,160,-90,-95,97.5,97.5,170,185,187.5,187.5,445,SBD,
4,Denis Denchov,M,Raw,J20-23,72.4,75,-140,-150,150,150,110,-120,-130,110,140,150,160,160,420,SBD,
DQ,Ivan Kamenov,M,Raw,J20-23,75,75,-160,-160,-160,,80,-82.5,-82.5,80,-175,-180,185,185,,SBD,
1,Dobrin Goshov,M,Raw,J20-23,81.2,82.5,190,200,-207.5,200,127.5,135,140,140,210,220,230,230,570,SBD,
2,Anton Kehayov,M,Raw,J20-23,81.4,82.5,-190,200,-215,200,140,150,-155,150,190,205,-215,205,555,SBD,
3,Maxim Lakov,M,Raw,J20-23,80.45,82.5,-160,160,170,170,85,90,95,95,210,220,227.5,227.5,492.5,SBD,
4,Angel Radev,M,Raw,J20-23,77.15,82.5,130,135,,135,-105,-110,110,110,180,190,,190,435,SBD,
5,Rumen Stoyanov,M,Raw,J20-23,81.8,82.5,110,120,-130,120,-95,100,-107.5,100,165,175,-185,175,395,SBD,
6,Yavor Nikolov,M,Raw,J20-23,82.5,82.5,100,115,125,125,80,-85,85,85,155,175,-185,175,385,SBD,
1,Stefan Dimitrov,M,Raw,J20-23,88.55,90,210,225,230,230,160,170,-175,170,225,235,250,250,650,SBD,
2,Georgi Georgiev,M,Raw,J20-23,88.55,90,200,-215,220,220,130,140,-150,140,230,245,-250,245,605,SBD,
3,Aleksandyr Savchev,M,Raw,J20-23,89.65,90,190,210,220,220,115,125,130,130,230,245,-250,245,595,SBD,
4,Iliya Mitev,M,Raw,J20-23,85.3,90,-130,130,140,140,100,110,115,115,200,210,-220,210,465,SBD,
DQ,Martin Dimitrov,M,Raw,J20-23,87.9,90,195,205,-210,205,-120,-120,-120,,215,230,240,240,,SBD,
1,Rostislav Ruschev,M,Raw,J20-23,91.5,100,235,247.5,-255,247.5,160,167.5,-170,167.5,270,285,-295,285,700,SBD,
2,Grigor Stoyanov,M,Raw,J20-23,97.15,100,210,230,-240,230,130,135,140,140,260,-280,-280,260,630,SBD,
3,Boris Tumbev,M,Raw,J20-23,91.5,100,220,230,235,235,132.5,137.5,140,140,240,-250,,240,615,SBD,
4,Berke Ahmed,M,Raw,J20-23,96.9,100,190,-205,205,205,150,-160,,150,220,240,255,255,610,SBD,
5,Martin Hristov,M,Raw,J20-23,94.05,100,-200,200,-220,200,140,-150,-155,140,210,230,240,240,580,SBD,
6,Todor Borisov,M,Raw,J20-23,96.05,100,150,-165,175,175,105,110,112.5,112.5,-250,265,280,280,567.5,SBD,
7,Nikolay Georgiev,M,Raw,J20-23,97.65,100,210,227.5,240,240,25,,,25,260,282.5,300,300,565,SBD,
8,Ivan Georgiev,M,Raw,J20-23,94,100,190,195,200,200,120,125,130,130,220,230,-240,230,560,SBD,
9,Aleksandyr Nedyalkov,M,Raw,J20-23,97.5,100,-175,185,,185,125,132.5,-140,132.5,210,222.5,235,235,552.5,SBD,
10,Georgi Papev,M,Raw,J20-23,92.2,100,100,115,125,125,100,-105,105,105,180,200,-205,200,430,SBD,
1,Kiril Hadjiradkov,M,Raw,J20-23,105.85,110,-255,265,280,280,187.5,200,-207.5,200,310,330,-340,330,810,SBD,
2,Ivan Mitkov,M,Raw,J20-23,109.3,110,210,230,240,240,-142.5,155,160,160,220,240,-250,240,640,SBD,
3,Bojidar Krystev,M,Raw,J20-23,103.45,110,190,200,210,210,130,,,130,260,270,-275,270,610,SBD,
1,Tsvetomir Georgiev,M,Raw,J20-23,119.65,125,-207.5,217.5,225,225,147.5,157.5,165,165,255,-275,-282.5,255,645,SBD,
1,Leon Vasilev,M,Raw,M40-44,111.85,125,250,260,,260,150,160,170,170,270,300,,300,730,SBD,
2,Dian Georgiev,M,Raw,M40-44,114.75,125,225,-235,-235,225,-125,132.5,140,140,240,255,270,270,635,SBD,
1,Slavi Manolev,M,Raw,Open,59.15,60,110,117.5,122.5,122.5,65,70,72.5,72.5,140,150,157.5,157.5,352.5,SBD,
2,Iliyan Rusev,M,Raw,Open,56.15,60,110,115,-120,115,85,92.5,-95,92.5,115,-122.5,130,130,337.5,SBD,
1,Mario Cirkov,M,Raw,Open,67.45,67.5,130,140,-145,140,110,115,120,120,140,-150,150,150,410,SBD,
2,Mustafa Mustafov,M,Raw,Open,61.15,67.5,120,130,-140,130,85,-95,95,95,140,-160,165,165,390,SBD,
3,Ivan Popov,M,Raw,Open,67.05,67.5,122.5,132.5,137.5,137.5,85,90,95,95,132.5,145,152.5,152.5,385,SBD,
4,Venelin Novakov,M,Raw,Open,66.8,67.5,100,112.5,-120,112.5,67.5,75,-82.5,75,125,135,152.5,152.5,340,SBD,
5,Lyuben Argilov,M,Raw,Open,60.55,67.5,70,75,80,80,50,-52.5,-52.5,50,90,100,105,105,235,SBD,
1,Georgi Kolev,M,Raw,Open,74.95,75,200,-210,210,210,130,137.5,-145,137.5,220,230,-240,230,577.5,SBD,
2,Deyvid Pavlov,M,Raw,Open,75,75,170,180,-190,180,110,125,132.5,132.5,-230,230,240,240,552.5,SBD,
3,Pavel Ivanov,M,Raw,Open,73.35,75,172.5,180,185,185,100,110,112.5,112.5,185,197.5,210,210,507.5,SBD,
4,Kaloyan Ognyanov,M,Raw,Open,72.7,75,145,155,160,160,-120,-120,120,120,195,205,-217.5,205,485,SBD,
5,Boris Yanakiev,M,Raw,Open,74.35,75,-150,-160,160,160,-90,-95,97.5,97.5,170,185,187.5,187.5,445,SBD,
6,Denis Denchov,M,Raw,Open,72.4,75,-140,-150,150,150,110,-120,-130,110,140,150,160,160,420,SBD,
DQ,Ivan Kamenov,M,Raw,Open,75,75,-160,-160,-160,,80,-82.5,-82.5,80,-175,-180,185,185,,SBD,
1,Veselin Djokov,M,Raw,Open,81.3,82.5,250,260,-265,260,160,175,-190,175,260,270,,270,705,SBD,
2,Kristiyan Todorov,M,Raw,Open,80.55,82.5,210,220,230,230,145,152.5,-160,152.5,240,250,255,255,637.5,SBD,
3,Boris Nalbantov,M,Raw,Open,82.25,82.5,210,220,-225,220,135,142.5,-147.5,142.5,250,265,-277.5,265,627.5,SBD,
4,Valentin Bonchev,M,Raw,Open,81.4,82.5,-180,-180,180,180,130,142.5,-150,142.5,230,245,255,255,577.5,SBD,
5,Darislav Nikolov,M,Raw,Open,80.05,82.5,177.5,185,195,195,125,132.5,140,140,215,227.5,240,240,575,SBD,
6,Dobrin Goshov,M,Raw,Open,81.2,82.5,190,200,-207.5,200,127.5,135,140,140,210,220,230,230,570,SBD,
7,Anton Kehayov,M,Raw,Open,81.4,82.5,-190,200,-215,200,140,150,-155,150,190,205,-215,205,555,SBD,
8,Martin Kondev,M,Raw,Open,81.3,82.5,155,165,170,170,110,120,-125,120,190,200,205,205,495,SBD,
9,Maxim Lakov,M,Raw,Open,80.45,82.5,-160,160,170,170,85,90,95,95,210,220,227.5,227.5,492.5,SBD,
10,Angel Radev,M,Raw,Open,77.15,82.5,130,135,,135,-105,-110,110,110,180,190,,190,435,SBD,
11,Rumen Stoyanov,M,Raw,Open,81.8,82.5,110,120,-130,120,-95,100,-107.5,100,165,175,-185,175,395,SBD,
12,Yavor Nikolov,M,Raw,Open,82.5,82.5,100,115,125,125,80,-85,85,85,155,175,-185,175,385,SBD,
13,Hristiyan Bratanov,M,Raw,Open,78.25,82.5,90,100,-112.5,100,-65,65,-72.5,65,160,175,-190,175,340,SBD,
1,Stefan Dimitrov,M,Raw,Open,88.55,90,210,225,230,230,160,170,-175,170,225,235,250,250,650,SBD,
2,Georgi Georgiev,M,Raw,Open,88.55,90,200,-215,220,220,130,140,-150,140,230,245,-250,245,605,SBD,
3,Aleksandyr Savchev,M,Raw,Open,89.65,90,190,210,220,220,115,125,130,130,230,245,-250,245,595,SBD,
4,Yanko Harizanov,M,Raw,Open,88.35,90,180,190,-197.5,190,130,-140,140,140,190,210,-220,210,540,SBD,
5,Iliya Mitev,M,Raw,Open,85.3,90,-130,130,140,140,100,110,115,115,200,210,-220,210,465,SBD,
6,Petko Yovchev,M,Raw,Open,85.1,90,-135,145,-150,145,100,105,107.5,107.5,170,190,195,195,447.5,SBD,
DQ,Georgi Kazandzhiev,M,Raw,Open,85.05,90,140,147.5,155,155,-85,-92.5,-92.5,,185,195,202.5,202.5,,SBD,
DQ,Martin Dimitrov,M,Raw,Open,87.9,90,195,205,-210,205,-120,-120,-120,,215,230,240,240,,SBD,
1,Velizar Simov,M,Raw,Open,90.55,100,270,290,,290,190,200,205,205,330,342.5,-350,342.5,837.5,SBD,
2,Ivan Mladenov,M,Raw,Open,98.7,100,235,250,-260,250,150,160,-165,160,290,310,320,320,730,SBD,
3,Rayan Tichané,M,Raw,Open,97,100,230,240,250,250,160,-165,165,165,270,280,300,300,715,SBD,
4,Rostislav Ruschev,M,Raw,Open,91.5,100,235,247.5,-255,247.5,160,167.5,-170,167.5,270,285,-295,285,700,SBD,
5,Nikolay Yonchev,M,Raw,Open,99.75,100,210,220,-230,220,160,-170,-170,160,260,-270,,260,640,SBD,
6,Grigor Stoyanov,M,Raw,Open,97.15,100,210,230,-240,230,130,135,140,140,260,-280,-280,260,630,SBD,
7,Boris Tumbev,M,Raw,Open,91.5,100,220,230,235,235,132.5,137.5,140,140,240,-250,,240,615,SBD,
8,Berke Ahmed,M,Raw,Open,96.9,100,190,-205,205,205,150,-160,,150,220,240,255,255,610,SBD,
9,Martin Hristov,M,Raw,Open,94.05,100,-200,200,-220,200,140,-150,-155,140,210,230,240,240,580,SBD,
10,Todor Borisov,M,Raw,Open,96.05,100,150,-165,175,175,105,110,112.5,112.5,-250,265,280,280,567.5,SBD,
11,Nikolay Georgiev,M,Raw,Open,97.65,100,210,227.5,240,240,25,,,25,260,282.5,300,300,565,SBD,
12,Ivan Georgiev,M,Raw,Open,94,100,190,195,200,200,120,125,130,130,220,230,-240,230,560,SBD,
13,Aleksandyr Nedyalkov,M,Raw,Open,97.5,100,-175,185,,185,125,132.5,-140,132.5,210,222.5,235,235,552.5,SBD,
14,Svetoslav Atanasov,M,Raw,Open,99.55,100,155,170,180,180,115,125,-132.5,125,190,210,-225,210,515,SBD,
15,Georgi Papev,M,Raw,Open,92.2,100,100,115,125,125,100,-105,105,105,180,200,-205,200,430,SBD,
1,Klod Vladimirov,M,Raw,Open,107.65,110,270,290,305,305,180,190,-195,190,325,340,347.5,347.5,842.5,SBD,
2,Pesho Ivanov,M,Raw,Open,105.25,110,260,270,280,280,210,220,230,230,310,330,-340,330,840,SBD,
3,Asparuh Totev,M,Raw,Open,109.65,110,240,260,-280,260,180,195,205,205,327.5,347.5,-380,347.5,812.5,SBD,
4,Kiril Hadjiradkov,M,Raw,Open,105.85,110,-255,265,280,280,187.5,200,-207.5,200,310,330,-340,330,810,SBD,
5,Nikolay Markov,M,Raw,Open,104.6,110,-280,280,,280,190,205,-210,205,300,-310,-310,300,785,SBD,
6,Dimitar Banev,M,Raw,Open,105.25,110,250,-262.5,-270,250,150,-157.5,-157.5,150,320,340,-350,340,740,SBD,
7,Ivan Mitkov,M,Raw,Open,109.3,110,210,230,240,240,-142.5,155,160,160,220,240,-250,240,640,SBD,
8,Bojidar Krystev,M,Raw,Open,103.45,110,190,200,210,210,130,,,130,260,270,-275,270,610,SBD,
9,Alexis Mondot,M,Raw,Open,108.65,110,165,190,,190,-130,145,160,160,190,225,240,240,590,SBD,
10,Stiliyan Stoev,M,Raw,Open,107.45,110,170,180,-187.5,180,115,125,130,130,215,225,232.5,232.5,542.5,SBD,
11,Stanislav Stoykov,M,Raw,Open,109.6,110,140,150,-160,150,120,130,-135,130,180,200,-220,200,480,SBD,
1,Ivan Gerovski,M,Raw,Open,110.1,125,260,280,290,290,170,180,190,190,280,300,310,310,790,SBD,
2,Georgi Georgiev,M,Raw,Open,111.95,125,260,275,280,280,-160,170,-180,170,300,315,,315,765,SBD,
3,Borislav Georgiev,M,Raw,Open,112.2,125,240,250,260,260,180,190,,190,300,310,-315,310,760,SBD,
4,Leon Vasilev,M,Raw,Open,111.85,125,250,260,,260,150,160,170,170,270,300,,300,730,SBD,
5,Petyr Brynzalov,M,Raw,Open,120.75,125,240,-250,-250,240,160,170,-175,170,250,270,-280,270,680,SBD,
6,Tsvetomir Georgiev,M,Raw,Open,119.65,125,-207.5,217.5,225,225,147.5,157.5,165,165,255,-275,-282.5,255,645,SBD,
7,Dian Georgiev,M,Raw,Open,114.75,125,225,-235,-235,225,-125,132.5,140,140,240,255,270,270,635,SBD,
DQ,Lyuboslav Bulikin,M,Raw,Open,115.85,125,-300,,,,,,,,,,,,,SBD,
1,Vasil Ivanov,M,Raw,Open,128.95,140,215,230,245,245,130,140,145,145,260,300,320,320,710,SBD,
1,Evgeni Breychev,M,Raw,Open,158.3,140+,260,-280,290,290,160,180,-190,180,240,260,,260,730,SBD,
