ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Федореева Лариса,Открытая,52,935,1037.1955,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши 13 - 19,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Кравцов Владислав,Юноши 13 - 19,82.5,2167.5,1416.3529,,,,,,,,,,,,,,,,,,,,
Филатов Николай,Юноши 13 - 19,67.5,1435,1102.1518,,,,,,,,,,,,,,,,,,,,
Мясников Алексей,Юноши 13 - 19,67.5,422.5,339.521,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Открытый кубок России по народному жиму,,,,,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 - 8 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,
1. Коваленко Юрий,Юноши 13 - 19 (17.03.2009)/11,44.6,1.1558,лично,Борзя/Забайкальский край,22.5,30,675,780.165,Лебедев Владимир Владимирович,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Юдин Вячеслав,Юноши 13 - 19 (12.09.2002)/18,98.6,0.5848,лично,Чернышевск/Забайкальский край,50,55,2750,1608.2,Семенов Константин Михайлович,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши 13 - 19,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Юдин Вячеслав,Юноши 13 - 19,100,2750,1608.2,,,,,,,,,,,,,,,,,,,,
Коваленко Юрий,Юноши 13 - 19,52,675,780.165,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Открытый кубок России по народному жиму,,,,,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 - 8 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Юрин Дмитрий,Открытая (17.10.1996)/24,72,0.7102,лично,Краснокаменск/Забайкальский край,72.5,33,2392.5,1699.1535,самост.,,,,,,,,,,,,,,
2. Старицын Александр,Открытая (22.10.1988)/32,70,0.7262,лично,Чита/Забайкальский край,70,18,1260,915.075,сом,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Игнатьев Дмитрий,Открытая (06.10.1991)/29,81.6,0.6492,лично,Чита/Забайкальский край,82.5,21,1732.5,1124.8256,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Чанонси Иван,Открытая (21.02.1989)/31,88.6,0.6173,лично,Краснокаменск/Забайкальский край,90,23,2070,1277.8109,Тогонов С.Я.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Юрин Дмитрий,Открытая,75,2392.5,1699.1535,,,,,,,,,,,,,,,,,,,,
Чанонси Иван,Открытая,90,2070,1277.8109,,,,,,,,,,,,,,,,,,,,
Игнатьев Дмитрий,Открытая,82.5,1732.5,1124.8256,,,,,,,,,,,,,,,,,,,,
Старицын Александр,Открытая,75,1260,915.075,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Открытый кубок России по народному жиму,,,,,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 - 8 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Солоненко Олег,Ветераны 50 - 59 (26.09.1970)/50,73.4,0.6998,лично,Забайкальск/Забайкальский край,75,15,1125,889.5572,Телидис Костас,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Шляхтин Сергей,Открытая (17.09.1982)/38,81.7,0.6487,лично,Чита/Забайкальский край,82.5,29,2392.5,1552.0147,Мик С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Смирнов Евгений,Открытая (23.06.1991)/29,85,0.6326,лично,Чита/Забайкальский край,85,46,3910,2473.466,самост.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Смирнов Евгений,Открытая,90,3910,2473.466,,,,,,,,,,,,,,,,,,,,
Шляхтин Сергей,Открытая,82.5,2392.5,1552.0147,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны 50 - 59,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Солоненко Олег,Ветераны 50 - 59,75,1125,889.5572,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPA пл multi,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг в экипировке multi,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,,,,,,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPA пл standart,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Цоц Иван,Открытая (14.10.1987)/33,88.9,0.5897,лично,Забайкальск/Забайкальский край,150,-180,180,,90,95,-100,,170,-185,190,,465,274.2105,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Цоц Иван,Открытая,90,465,274.2105,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1. Березин Александр,Юноши 18 - 19 (30.03.2002)/18,55.4,0.8853,лично,Борзя/Забайкальский край,122.5,127.5,137.5,,85,-90,-90,,150,162.5,170,,392.5,347.4802,Лебедев Владимир Владимирович,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Седунов Андрей,Юноши 16 - 17 (06.03.2004)/16,88.8,0.5901,лично,Калга/Забайкальский край,115,125,-135,,95,100,-105.5,,150,170,192.5,,417.5,246.3667,Редикульцев А.В.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши 16 - 17,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Седунов Андрей,Юноши 16 - 17,90,417.5,246.3667,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 19,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Березин Александр,Юноши 18 - 19,56,392.5,347.4802,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPA жим multi,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке multi,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPA жим standart,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,
1. Перминова Анна,Открытая (05.08.1990)/30,52,0.9686,лично,Борзя/Забайкальский край,47.5,-50,50,,50,48.43,Лебедев Владимир Владимирович,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Гулевская Зоя,Ветераны 40 - 44 (08.04.1978)/42,65.6,0.7979,лично,Борзя/Забайкальский край,55,57.5,-60,,57.5,46.2922,Лебедев Владимир Владимирович,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1. Березин Александр,Юноши 18 - 19 (30.03.2002)/18,55.4,0.8853,лично,Борзя/Забайкальский край,82.5,,,,82.5,73.0372,Лебедев Владимир Владимирович,,,,,,,,,,,,
2. Османов Александр,Юноши 18 - 19 (09.06.2002)/18,56,0.8748,лично,Краснокаменск/Забайкальский край,62.5,67.5,72.5,,72.5,63.423,самост.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Нарахаев Дмитрий,Открытая (05.05.1989)/31,66.3,0.7377,лично,Краснокаменск/Забайкальский край,95,102.5,107.5,,107.5,79.3027,Тагонов Сергей Яковлевич,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Юрин Дмитрий,Открытая (17.10.1996)/24,72,0.6867,лично,Краснокаменск/Забайкальский край,130,135,142,,140,96.138,самост.,,,,,,,,,,,,
2. Старицын Александр,Открытая (22.10.1988)/32,70,0.7031,лично,Чита/Забайкальский край,100,-107.5,-107.5,,100,70.31,сом,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Кравцов Владислав,Юноши 16 - 17 (16.08.2004)/16,80.8,0.6384,лично,Калга/Забайкальский край,100,105,-112.5,,105,67.032,Редикульцев А.В.,,,,,,,,,,,,
1. Игнатьев Дмитрий,Открытая (06.10.1991)/29,81.6,0.6241,лично,Чита/Забайкальский край,125,135,145,,145,90.4945,,,,,,,,,,,,,
2. Воробьев Максим,Открытая (10.03.1994)/26,80.6,0.6295,лично,Чита/Забайкальский край,122.5,127.5,135,,135,84.9825,Кандауров Юрий Владимирович,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Чанонси Иван,Открытая (21.02.1989)/31,88.6,0.591,лично,Краснокаменск/Забайкальский край,140,150,-155,,150,88.65,Тогонов С.Я.,,,,,,,,,,,,
2. Князев Владислав,Открытая (12.08.1992)/28,84.9,0.6074,лично,Краснокаменск/Забайкальский край,130,132.5,137,,135,81.999,Дегтярев Дмитрий Александрович,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Нагуманов Евгений,Открытая (21.06.1988)/32,103.2,0.5471,лично,Краснокаменск/Забайкальский край,150,157.5,162.5,,162.5,88.9038,самост.,,,,,,,,,,,,
