Name,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Division,Sex,Event
Joachim Lietzau,56,1950,55.8,115,127.5,132.5,132.5,105,110,-118,110,140,150,157.5,157.5,400,1,Single-ply,Open,M,SBD
Mike Huschka,60,1973,59.5,-175,175,190,190,115,-125,125,125,170,180,-185,180,495,1,Single-ply,Open,M,SBD
Burkhard Steffen,60,1950,59.8,155,160,167.5,167.5,110,112.5,115,115,155,162.5,-165,162.5,445,2,Single-ply,Open,M,SBD
Wolfgang Bzdock,67.5,1960,67.2,230,245,-250,245,150,157.5,-160,157.5,210,230,237.5,237.5,640,1,Single-ply,Open,M,SBD
Andreas Röhr,67.5,1969,67.3,220,230,235,235,150,160,-165,160,220,232.5,-247.5,232.5,627.5,2,Single-ply,Open,M,SBD
Frank Bock,67.5,1967,67.1,190,200,-205,200,135,142.5,147.5,147.5,190,197.5,-200,197.5,545,3,Single-ply,Open,M,SBD
Dirk Houschka,67.5,1963,66.5,170,185,-190,185,125,-132.5,132.5,132.5,180,192.5,200,200,517.5,4,Single-ply,Open,M,SBD
Steffen Oehlschläger,67.5,1966,67.2,170,180,185,185,110,-120,-120,110,190,200,205,205,500,5,Single-ply,Open,M,SBD
Dirk Schumann,67.5,1968,66.5,175,185,-190,185,120,125,-127.5,125,180,-190,-192.5,180,490,6,Single-ply,Open,M,SBD
Roland Woestendiek,67.5,1959,66.3,-180,-180,,,,,,,,,,,,DQ,Single-ply,Open,M,SBD
Mike Nikolaizig,75,1965,73.2,230,240,-245,240,175,-182.5,182.5,182.5,230,-240,-240,230,652.5,1,Single-ply,Open,M,SBD
Thomas Marhoffer,75,1967,74,220,230,235,235,155,-162.5,162.5,162.5,235,250,-257.5,250,647.5,2,Single-ply,Open,M,SBD
Waldemar Leippi,75,1971,73.9,200,215,220,220,140,147.5,-152.5,147.5,240,255,265,265,632.5,3,Single-ply,Open,M,SBD
Mario Schnurr,75,1966,74.9,240,-255,-255,240,-125,125,-130,125,250,-262.5,270,270,635,4,Single-ply,Open,M,SBD
Kurt Rooch,75,1957,70.9,190,200,205,205,180,-187.5,-192.5,180,190,210,,210,595,5,Single-ply,Open,M,SBD
Christian Brauer,75,1978,74.8,215,-225,225,225,130,-135,135,135,230,-247.5,-255,230,590,6,Single-ply,Open,M,SBD
Gregory Martin,75,1960,74,-205,205,-215,205,135,140,145,145,-215,215,-225.5,215,565,7,Single-ply,Open,M,SBD
Frank Dunger,75,1966,74.9,205,-210,-210,205,120,122.5,-125,122.5,215,-220,220,220,547.5,8,Single-ply,Open,M,SBD
Özkan Savran,82.5,1973,82.3,265,275,-280,275,145,152.5,-155,152.5,280,290,-303.5,290,717.5,1,Single-ply,Open,M,SBD
Wolfgang Melzl,82.5,1967,81.4,230,245,-250,245,150,160,162.5,162.5,240,255,-265,255,662.5,2,Single-ply,Open,M,SBD
Uwe Hoyer,82.5,1959,79.9,215,230,235,235,150,157.5,160,160,232.5,250,260,260,655,3,Single-ply,Open,M,SBD
Andreas Schulz,82.5,1974,81.5,240,-245,,240,170,177.5,-182.5,177.5,235,-245,-247.5,235,652.5,4,Single-ply,Open,M,SBD
Artur Pflüger,82.5,1958,81.9,210,230,235,235,140,150,152.5,152.5,240,255,-267.5,255,642.5,5,Single-ply,Open,M,SBD
Steffen Leihbecher,82.5,1971,81.9,235,-245,-245,235,135,-140,-140,135,235,-240,,235,605,6,Single-ply,Open,M,SBD
Udo Bauer,82.5,1965,78.3,217.5,-225,-225,217.5,120,-125,,120,250,257.5,262.5,262.5,600,7,Single-ply,Open,M,SBD
Thomas Mühlberg,82.5,1972,82,215,-225,-225,215,145,-152.5,-152.5,145,-230,230,-240,230,590,8,Single-ply,Open,M,SBD
Mario Bossack,82.5,1969,82,200,-210,-210,200,140,-150,150,150,220,230,-240,230,580,9,Single-ply,Open,M,SBD
Lothar Pritzl,82.5,1959,82.5,-190,190,205,205,160,170,-180,170,200,-210,-210,200,575,10,Single-ply,Open,M,SBD
Michael Pehle,82.5,1960,82.1,240,,,240,,,,,,,,,,DQ,Single-ply,Open,M,SBD
Frank Hausburg,90,1971,89.4,270,290,300,300,165,175,180,180,280,300,-323,300,780,1,Single-ply,Open,M,SBD
Karsten Mörl,90,1966,89.7,235,245,-255,245,-165,-165,165,165,280,300,310,310,720,2,Single-ply,Open,M,SBD
Björn Friedrich,90,1968,85.2,-235,245,-255,245,170,177.5,-182.5,177.5,240,-255,255,255,677.5,3,Single-ply,Open,M,SBD
Axel Hüter,90,1971,87.5,225,237.5,245,245,-152.5,152.5,160,160,230,245,-252.5,245,650,4,Single-ply,Open,M,SBD
Patrick Schindler,90,1973,89.9,240,-250,-250,240,140,150,-155,150,242.5,247.5,-255,247.5,637.5,5,Single-ply,Open,M,SBD
Markus Rücker,90,1977,89.6,210,-220,220,220,-150,150,155,155,240,250,255,255,630,6,Single-ply,Open,M,SBD
Andreas Fenzel,90,1961,88.1,205,-215,220,220,150,-155,,150,245,255,265,265,635,7,Single-ply,Open,M,SBD
Sascha Schell,90,1971,89.1,225,-240,240,240,-115,120,-130,120,-225,-225,225,225,585,8,Single-ply,Open,M,SBD
Michael König,90,1967,88.6,210,220,-230,220,150,-155,-155,150,190,-210,210,210,580,9,Single-ply,Open,M,SBD
Henning Sack,90,1963,83,185,195,-205,195,135,-140,-140,135,207.5,217.5,225,225,555,11,Single-ply,Open,M,SBD
Carsten Stornfels,90,1970,89.5,-175,175,182.5,182.5,-107.5,107.5,-112.5,107.5,200,210,-215,210,500,12,Single-ply,Open,M,SBD
Jochen Stöver,90,1965,85.3,190,195,-200,195,-122.5,122.5,-127.5,122.5,220,235,242.5,242.5,560,10,Single-ply,Open,M,SBD
Harald Selsam,100,1967,98.4,285,310,325,325,-185,185,200,200,270,300,-305,300,,DQ,Single-ply,Open,M,SBD
Dominik Tanpinard,100,1967,100,285,-300,300,300,195,205,212.5,212.5,290,-310,-310,290,802.5,1,Single-ply,Open,M,SBD
Thomas Roch,100,1964,99.6,-280,,280,280,215,225,-227.5,225,280,290,-302.5,290,795,2,Single-ply,Open,M,SBD
Gerold Netz,100,1964,94.6,-290,290,300,300,185,190,197.5,197.5,275,285,295,295,792.5,3,Single-ply,Open,M,SBD
Reikö Kruse,100,1972,99.5,300,-310,-310,300,190,197.5,-200,197.5,260,-277.5,,260,757.5,4,Single-ply,Open,M,SBD
Rudold Weiß,100,1972,97.1,245,255,260,260,-165,-172.5,172.5,172.5,250,257.5,265,265,697.5,5,Single-ply,Open,M,SBD
Marko Schröter,100,1970,92.5,-240,-240,240,240,160,-170,170,170,250,260,-270,260,670,6,Single-ply,Open,M,SBD
Thomas Guhde,100,1962,97.1,265,-280,-280,265,135,150,-160,150,235,250,-267.5,250,665,7,Single-ply,Open,M,SBD
Ingo Kaiser,100,1966,95.5,-225,225,-240,225,150,157.5,-162.5,157.5,240,260,-275,260,642.5,8,Single-ply,Open,M,SBD
Waldemar Skowron,100,1957,99.2,230,245,250,250,145,-155,-155,145,220,230,245,245,640,9,Single-ply,Open,M,SBD
Ulrich Rambow,110,1963,108.4,-345,345,-355,345,200,-215,,200,300,-310,-310,300,845,1,Single-ply,Open,M,SBD
Jörg Schmid,110,1967,109,280,300,-330,300,180,190,,190,280,310,,310,800,2,Single-ply,Open,M,SBD
Andreas Hiemer,110,1965,100.9,270,280,290,290,185,195,-200,195,235,250,260,260,745,3,Single-ply,Open,M,SBD
Andy-Elvis Dörner,110,1976,108.1,-280,-280,290,290,150,155,160,160,270,282.5,,282.5,732.5,4,Single-ply,Open,M,SBD
Yarkin Junis,110,1971,109.5,-300,,-300,,,,,,,,,,,DQ,Single-ply,Open,M,SBD
Rolf Faaß,110,1965,109.9,260,-280,-280,260,160,170,-175,170,255,265,-275,265,695,6,Single-ply,Open,M,SBD
Jörg Tiedtke,110,1966,108.4,245,255,-265,255,175,185,-190,185,235,245,252.5,252.5,692.5,7,Single-ply,Open,M,SBD
Rainer Kornhäuser,110,1969,101.3,220,240,-255,240,-155,-155,155,155,210,-230,230,230,625,8,Single-ply,Open,M,SBD
Volker Düwel,110,1967,102.5,215,225,230,230,135,140,142.5,142.5,230,240,245,245,617.5,9,Single-ply,Open,M,SBD
Oliver Klaus,110,1971,102.6,220,-230,-230,220,145,-155,155,155,210,-220,220,220,595,10,Single-ply,Open,M,SBD
Michael Kayser,110,1971,109.5,-300,,-300,,,,,,,,,,,DQ,Single-ply,Open,M,SBD
Uwe Liedtke,125,1969,117,325,-340,,325,210,-230,230,230,325,-335,,325,880,1,Single-ply,Open,M,SBD
Oliver Knyrim,125,1966,116.4,300,312.5,,312.5,-200,200,-205,200,300,-312.5,-312.5,300,812.5,2,Single-ply,Open,M,SBD
Martin Verhoff,125,1963,119.8,250,-265,265,265,160,-167.5,-167.5,160,230,240,-250,240,665,3,Single-ply,Open,M,SBD
Ulrich Abels,125,1944,121.3,-210,210,,210,-145,150,,150,245,-285,-295,245,605,4,Single-ply,Open,M,SBD
Helmut Markantelli,125,1964,119.1,-300,-300,-300,,,,,,,,,,,DQ,Single-ply,Open,M,SBD
Uwe Krah,125+,1970,129.2,305,-315,-315,305,205,215,-222.5,215,300,320,-327.5,320,840,1,Single-ply,Open,M,SBD
Achim Clausen,125+,1960,140.5,300,-320,320,320,200,-210,210,210,290,310,-317.5,310,840,2,Single-ply,Open,M,SBD
Jörg Herchenhein,125+,1962,125.1,285,302.5,-312.5,302.5,19.2,200,-205,200,300,320,-337.5,320,822.5,3,Single-ply,Open,M,SBD
Michael Kaiser,125+,1966,127,265,275,-285,275,190,-200,-200,190,260,265,-270,265,730,4,Single-ply,Open,M,SBD
Thorsten Krug,125+,1967,138.2,-270,270,-290,270,-200,-200,200,200,250,-270,-270,250,720,5,Single-ply,Open,M,SBD
Franz Urban,125+,1961,139.1,215,230,,230,130,150,-160,150,-220,220,240,240,620,6,Single-ply,Open,M,SBD
Aribert Forster,125+,1967,125.6,320,335,345,345,-210,-210,-210,,,,,,,DQ,Single-ply,Open,M,SBD
Gerhard Quell,125+,1958,159.2,-245,-285,-285,,,,,,,,,,,DQ,Single-ply,Open,M,SBD
