16th WORLD MASTERS POWERLIFTING CHAMPIONCHIPS. CZE. OSTRAVA. 02-06.10.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
5,Ip Wing-Yuk,1961,HKG,55.7,1.1816,29,90,100,105,6,67.5,72.5,-75,3,100,120,-135,5,297.5,351.52,6
DQ,Okamoto Takayo,1960,JPN,54.1,1.2088,31,110,120,-125,5,65,70,-75,5,-117.5,-122.5,-122.5,Disq.,Out,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Zaroviene Daiva,1965,LTU,59.4,1.1236,37,147.5,155,160,1,107.5,115,-122.5,1,145,157.5,-162.5,2,432.5,485.95,12
2,Brightwater-Wharf Rangimaria,1961,NZL,56.9,1.162,61,-150,152.5,-155,2,-80,80,-85,3,150,-160,160,1,392.5,456.08,9
3,Simons Angela,1961,USA,58.5,1.1371,11,-122.5,122.5,135,3,75,-92.5,92.5,2,-127.5,127.5,142.5,3,370,420.72,8
4,Ehrlicher Sabine,1964,GER,59.1,1.1281,35,100,110,115,4,50,55,60,4,120,130,-145,4,305,344.07,7
5,Yanagisawa Yukiko,1967,JPN,56.4,1.1701,1,95,105,112.5,5,47.5,52.5,-55,5,85,95,100,5,265,310.07,6
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Houston Paula,1961,USA,67.5,1.0206,17,-162.5,162.5,-170,1,-102.5,102.5,105,1,160,175,-182.5,1,442.5,451.61,12
2,Marts Donna,1960,USA,66.5,1.0317,45,130,142.5,150,2,85,97.5,-100,2,140,152.5,160,2,407.5,420.41,9
3,Aalto Elina,1963,FIN,67.1,1.025,44,115,120,125,4,80,-82.5,82.5,3,120,125,-127.5,5,332.5,340.81,8
4,Banks Joanna,1961,GBR,65.2,1.0467,63,122.5,-127,127.5,3,55,60,62.5,5,120,-130,130,3,320,334.94,7
5,Schwarz Kathrin,1962,GER,61.2,1.098,57,87.5,95,-100,5,60,65,-67.5,4,110,120,125,4,285,312.93,6
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jackie,1963,GBR,74.4,0.9555,58,150,160,165,2,95,102.5,-105,3,170,182.5,190,1,457.5,437.14,12
2,Styrlung Laura,1964,USA,73.6,0.9621,30,142.5,152.5,160,4,107.5,110,115,1,170,-182.5,-182.5,3,445,428.13,9
3,Steidle Susanne,1964,GER,73.1,0.9663,5,147.5,160,-170,3,95,100,102.5,2,160,170,175,2,437.5,422.75,8
4,Bryant Donna,1959,USA,73,0.9672,19,155,-167.5,167.5,1,82.5,87.5,-92.5,4,162.5,-172.5,-182.5,4,417.5,403.8,7
5,Hofmann Ulrike,1961,GER,72.6,0.9707,40,102.5,110,115,5,65,-70,72.5,5,110,120,130,5,317.5,308.19,6
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Baum Malinda,1963,USA,81,0.9088,55,170,180,-185,1,100,-105,105,2,175,182.5,-187.5,2,467.5,424.86,12
2,Clark Rhonda,1965,USA,75.1,0.9498,16,152.5,162.5,170,3,85,-92.5,92.5,3,187.5,200,-205,1,462.5,439.28,9
3,Maton Jean,1963,GBR,81.4,0.9064,9,160,170,-175,4,100,107.5,110,1,170,180,-190,3,460,416.94,8
4,Schönke Beate,1964,GER,79.6,0.9176,38,155,165,172.5,2,82.5,87.5,-90,4,150,165,-172.5,4,425,389.98,7
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Pecante Erlina,1964,PHI,84.1,0.8912,54,180,201.5 w1,210,1 /w1,105,115,120,1,182.5,200,-217.5,1,530,472.33,12
2,Cuthel Geraldine,1960,GBR,89.4,0.8665,23,140,150,162.5,3,55,62.5,67.5,4,145,-152.5,162.5,2,392.5,340.1,9
3,Jutila Annika,1962,FIN,85.8,0.8826,13,140,155,165,2,67.5,72.5,75,2,135,145,-150,3,385,339.8,8
4,Walter Maria,1964,GER,82.6,0.8994,32,112.5,122.5,-130,4,60,65,67.5,3,110,120,130,4,320,287.8,7
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Arnow Jill,1959,USA,91.4,0.8587,22,180,-187.5,-187.5,1,120,-130,-130,1,-160,160,182.5,1,482.5,414.32,12
,,,,,,,,,,,,,,,,,,,,,
National (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,63,[12+12+12+9+9+9],,,,,,,,,,,,,,,,,,
2,Germany,47,[12+8+7+7+7+6],,,,,,,,,,,,,,,,,,
3,Great Britain,36,[12+9+8+7],,,,,,,,,,,,,,,,,,
4,Japan,29,[8+8+7+6],,,,,,,,,,,,,,,,,,
5,New Zealand,21,[12+9],,,,,,,,,,,,,,,,,,
5,Australia,21,[12+9],,,,,,,,,,,,,,,,,,
7,Philippines,18,[12+6],,,,,,,,,,,,,,,,,,
8,Finland,16,[8+8],,,,,,,,,,,,,,,,,,
9,Lithuania,12,[12],,,,,,,,,,,,,,,,,,
10,Poland,9,[9],,,,,,,,,,,,,,,,,,
10,South Africa,9,[9],,,,,,,,,,,,,,,,,,
12,Hong Kong,6,[6],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,National,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Zaroviene Daiva,Lithuania,,59.4,,1.1236,,432.5,,485.95,,,,,,,,,,,
2,Friedrich Marion,Germany,,46.5,,1.3553,,351,,475.71,,,,,,,,,,,
3,Pecante Erlina,Philippines,,84.1,,0.8912,,530,,472.33,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Turunen Seija,1947,FIN,47.5,1.3346,42,80,87.5,-95,1,52.5,57.5,-62.5,1,95,105,-110,1,250,333.65,12
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Sandu Jackie,1956,CAN,51.6,1.2541,39,125,-137.5,-140,1,67.5,-70,70,1,150,162.5,-170,1,357.5,448.34,12
2,Arnal Lucienne,1957,FRA,51.7,1.2522,2,110,115,-120,2,-60,60,-70,2,115,120,-127.5,2,295,369.39,9
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Zintsmaster Barbara,1954,USA,55,1.1933,34,120,130,-137.5,1,52.5,57.5,-60,3,127.5,137.5,142.5,1,330,393.78,12
2,Dingle-Craig Kate,1957,USA,55.7,1.1816,41,115,125,-135,2,62.5,70,72.5,1,122.5,132.5,-140,2,330,389.92,9
3,Warne Janet,1952,CAN,54.9,1.195,59,115,-122.5,-122.5,3,60,62.5,67.5,2,120,-125,-125,3,302.5,361.48,8
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Kimura Hatsuko,1951,JPN,56.2,1.1733,25,150,-165,165,1,82.5,-90,-90,1,170,180,-190,1,427.5,501.58,12
2,Pfeiffer Frederike,1952,AUT,59.1,1.1281,8,122.5,130,-135,2,65,67.5,70,2,145,150,152.5,3,352.5,397.65,9
3,Carlsson Rita,1952,USA,58.9,1.131,14,-127.5,-127.5,127.5,3,60,-65,-65,4,147.5,157.5,-165,2,345,390.19,8
4,Ireland Faith,1942,USA,59.2,1.1266,48,97.5,-102.5,102.5,4,-60,-60,60,5,120,-125,-125,4,282.5,318.26,7
5,Ruiz Isabel,1953,ESP,59.7,1.1192,26,90,-97.5,100,5,60,65,-67.5,3,100,-110,-120,5,265,296.58,6
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Dittler Anna,1946,HUN,67.5,1.0206,10,145.0 w3,-155,155.0 w3,1 /w3,90,-92.5,-92.5,1,130,140,150.0 w3,3 /w3,395,403.13,12
2,Thimm Anita,1950,GER,62.7,1.0779,62,130,140,-145,3,77.5,80,-82.5,2,160,167.5,-175,1,387.5,417.68,9
3,Welding Ruth,1956,USA,63.5,1.0676,52,125,135,142.5,2,70,-75,75,3,142.5,152.5,160,2,377.5,403.01,8
4,Rutherford Sonja,1937,AUS,67.1,1.025,20,112.5,122.5,130,1,50,55,-57.5,1,117.5,127.5,135,1,320,328,12
5,Moore Gail,1947,USA,66.5,1.0317,36,-110,110,125,4,60,-67.5,-67.5,5,112.5,125,132.5,5,317.5,327.56,7
6,Gronholm May-Gun,1955,FIN,64.8,1.0515,7,95,105,112.5,5,55,60,-65,4,125,135,-142.5,4,307.5,323.33,6
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Spronk Mariet,1955,NED,71.4,0.9815,18,137.5,142.5,145,2,95,100,102.5,2,155,167.5,172.5,1,420,412.23,12
2,Mort Anne,1957,AUS,72.1,0.9751,43,142.5,150,155,1,95,100,105,1,147.5,155,-165,2,415,404.66,9
3,Lee Terry,1954,USA,68.7,1.0079,28,120,127.5,132.5,3,85,-87.5,87.5,3,137.5,142.5,-145,4,362.5,365.36,8
4,Lehto Anne,1951,FIN,69.7,0.9978,15,105,115,130,4,-65,65,70,5,135,147.5,-165,3,347.5,346.73,7
5,Smith Jane,1956,CAN,70.4,0.991,50,120,127.5,-132.5,5,85,-87.5,-87.5,4,112.5,115,117.5,5,330,327.03,6
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Diter Susanne,1952,DEN,81.8,0.904,60,110,115,120,1,60,67.5,70,1,117.5,122.5,125,1,315,284.76,12
2,Hackney Regina,1939,USA,78.3,0.9263,3,102.5,107.5,-112.5,2,52.5,60,67.5,2,122.5,-132.5,-140,2,297.5,275.57,9
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Hollands Susan,1951,GBR,84.1,0.8912,6,170,180,188.5,1 /w2,60,65,67.5,1,155,165,170,1,426,379.65,12
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Hallen Susan,1957,USA,110.7,0.812,4,150,-165,165,1,105,115,-125,1,140,147.5,-152.5,1,427.5,347.13,12
,,,,,,,,,,,,,,,,,,,,,
National (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,58,[12+12+9+9+8+8],,,,,,,,,,,,,,,,,,
2,Canada,26,[12+8+6],,,,,,,,,,,,,,,,,,
3,Finland,25,[12+7+6],,,,,,,,,,,,,,,,,,
4,Denmark,12,[12],,,,,,,,,,,,,,,,,,
4,Great Britain,12,[12],,,,,,,,,,,,,,,,,,
4,Hungary,12,[12],,,,,,,,,,,,,,,,,,
4,Japan,12,[12],,,,,,,,,,,,,,,,,,
4,Netherlands,12,[12],,,,,,,,,,,,,,,,,,
9,France,9,[9],,,,,,,,,,,,,,,,,,
9,Germany,9,[9],,,,,,,,,,,,,,,,,,
9,Austria,9,[9],,,,,,,,,,,,,,,,,,
9,Australia,9,[9],,,,,,,,,,,,,,,,,,
13,Spain,6,[6],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,National,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kimura Hatsuko,Japan,,56.2,,1.1733,,427.5,,501.58,,,,,,,,,,,
2,Sandu Jackie,Canada,,51.6,,1.2541,,357.5,,448.34,,,,,,,,,,,
3,Thimm Anita,Germany,,62.7,,1.0779,,387.5,,417.68,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Champion of champions M3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,National,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Dittler Anna,HUN,,67.5,,1.0206,,395,,403.13,,,,,,,,,,,
2,Turunen Seija,FIN,,47.5,,1.3346,,250,,333.65,,,,,,,,,,,
3,Rutherford Sonja,AUS,,67.1,,1.025,,320,,328,,,,,,,,,,,
4,Moore Gail,USA,,66.5,,1.0317,,317.5,,327.56,,,,,,,,,,,
5,Ireland Faith,USA,,59.2,,1.1266,,282.5,,318.26,,,,,,,,,,,
6,Hackney Regina,USA,,78.3,,0.9263,,297.5,,275.57,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,NZL = New Zealand,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,PHI = Philippines,,,,,,,,,,,,,
CAN = Canada,,,HKG = Hong Kong,,,,,POL = Poland,,,,,,,,,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,RSA = South Africa,,,,,,,,,,,,,
ESP = Spain,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
