25th WORLD MASTERS POVERLIFTING CHAMPIONSHIPS. CZE. OSTRAVA. 02-06.10.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
10,Huhtamaki Mika,1966,FIN,89.8,0.6391,11,215,225,235,11,-180,180,-195,6,245,255,-260,6,670,428.19,1
11,Vijfeijke van de Pietre,1966,NED,89.7,0.6395,5,215,230,,12,155,162.5,-165,11,230,242.5,-250,10,635,406.08,1
12,Perry Julian,1966,NZL,89.9,0.6388,8,215,235,245,10,125,132.5,137.5,13,215,230,242.5,11,625,399.25,1
13,Moldovan Janos,1966,HUN,86.2,0.6532,41,200,-215,-215,13,175,180,-182.5,5,220,-235,-242.5,13,600,391.92,1
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Theuser Petr,1961,CZE,99.9,0.6088,134,315,340,,1,210,225,-237.5,5,280,-305,-312.5,5,845,514.43,12
2,Torres Peter Edward,1965,PHI,99.5,0.6098,73,302.5,-315,315,2,160,170,175,13,310,-315,315,1,805,490.88,9
3,Gerard Henry,1964,USA,99.4,0.6101,90,-290,290,310,3,-232.5,232.5,-250,3,-252.5,-252.5,252.5,11,795,485.02,8
4,Kalic Francois,1965,FRA,99.9,0.6088,67,285,297.5,305,4,190,197.5,-202.5,8,280,287.5,-295,3,790,480.95,7
5,Nagatani Kaneyoshi,1960,JPN,99.2,0.6106,189,260,-280,280,9,-185,185,-200,9,270,290,312.5,2,777.5,474.74,6
6,Childs Andy,1958,CAN,99.4,0.6101,92,280,290,300,5,185,-192.5,-192.5,10,275,285,-292.5,4,770,469.77,5
7,Svec Imrich,1966,SVK,99.6,0.6096,0,290,-310,-310,8,205,215,220,6,260,-282.5,-282.5,8,770,469.39,4
8,Flett Joachim,1958,GER,100,0.6086,126,260,,,13,245,-250,-250,1,235,250,260,9,765,465.57,3
9,Vuontisvaara Matti,1967,FIN,99.7,0.6093,35,250,270,-282.5,11,230,235,-240,2,-235,235,252.5,12,757.5,461.54,2
10,Encinas Vincent,1964,FRA,97.5,0.615,14,-270,-270,270,10,225,-230,-230,4,250,260,-265,7,755,464.32,1
11,Larsen Martin,1966,DEN,99.1,0.6108,109,290,-302.5,-302.5,7,-180,180,-187.5,11,240,255,265,6,735,448.93,1
12,Whymark Patrick,1962,AUS,99,0.6111,123,275,-290,290,6,160,170,177.5,12,240,255,-262.5,10,722.5,441.51,1
13,Anderson Edward,1961,NZL,97.7,0.6144,158,250,265,-270,12,160,-165,-165,15,220,-235,235,14,660,405.5,1
14,Bogdanov Valeri,1959,EST,95.2,0.6214,80,240,-250,-260,15,155,160,-165,14,-250,250,-260,13,650,403.91,1
15,Rahimi Mohammadjavad,1964,IRI,95.5,0.6206,159,150,170,190,16,175,190,200,7,170,195,210,15,600,372.36,1
DQ,Kinghorn Ian,1959,GBR,99.5,0.6098,180,250,255,-260,14,-220,-220,-220,Disq.,,,,Disq.,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Calderini Manuel,1963,LUX,104.7,0.5982,124,302.5,312.5,317.5,1,182.5,190,195,5,295,305,-312.5,1,817.5,489.02,12
2,Aalto Aulis,1962,FIN,109.2,0.5898,30,-280,280,290,4,210,215,217.5,3,280,-290,-312.5,6,787.5,464.46,9
3,Ostlund Jan,1964,SWE,108.7,0.5907,33,260,280,290,3,-207.5,207.5,-212.5,4,250,270,280,5,777.5,459.26,8
4,Lousich Steve,1965,NZL,109.5,0.5893,121,275,290,-302.5,5,225,232.5,-242.5,1,230,242.5,250,7,772.5,455.23,7
5,Prston Juraj,1960,SVK,108.7,0.5907,71,310,-325,-325,2,142.5,150,155,9,290,-310,-315,3,755,445.97,6
6,Pfeiffer Torsten,1963,GER,108.3,0.5914,143,280,-300,-300,6,190,-200,-200,6,280,-290,-290,4,750,443.55,5
7,Kampl Werner,1964,AUT,108,0.5919,57,245,-265,,8,160,170,175,7,295,-302.5,-307.5,2,715,423.2,4
8,Titz Jürgen,1965,GER,107.7,0.5924,142,245,-260,-260,7,170,-180,-180,8,210,-222.5,,8,625,370.25,3
DQ,Kanat Zoltan,1962,CZE,109.1,0.59,128,-300,-300,-300,Disq.,212.5,220,-240,2,100,,,9,Out,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,O'Halloran Shawn,1965,CAN,124.1,0.5707,82,310,330,335,3,-285,285.0 w1,-295,1 /w1,260,270,275,8,895,510.77,12
2,Lumijarvi Raimo,1962,FIN,124.5,0.5703,186,340,-350,-350,2,-235,235,245,3,-300,300,-312.5,7,885,504.71,9
3,Stewart Kevin,1962,USA,118.1,0.5771,216,295,-320,320,4,242.5,250,-257.5,2,250,295,305,4,875,504.96,8
4,Arnold Roberto,1958,GER,121.3,0.5735,165,-320,-320,320,6,210,220,225,6,300,320,-332.5,1,865,496.07,7
5,Collart Jean-Luc,1959,BEL,118.4,0.5768,17,320,340,-345,1,217.5,222.5,-225,7,280,300,-315,5,862.5,497.49,6
6,Logan Andrew,1966,AUS,119.9,0.575,85,320,-342.5,-342.5,5,200,210,-217.5,8,300,-312.5,-315,6,830,477.25,5
7,Ekblad Tony,1965,SWE,122.6,0.5722,22,270,290,300,7,215,227.5,235,5,225,240,250,12,785,449.17,4
8,Fischer Martin,1966,GER,117.7,0.5776,95,-265,265,-285,11,190,200,-210,11,285,300,310,2,775,447.64,3
9,Strong Ron,1958,CAN,114.8,0.5813,149,255,267.5,-275,9,170,-175,175,13,280,300,305,3,747.5,434.52,2
10,Haugen Sven Joran,1961,NOR,124.2,0.5706,200,-280,-280,280,8,-205,205,-210,9,260,-270,-270,10,745,425.09,1
11,Safarik Michal,1967,CZE,110.9,0.587,111,-265,-265,265,10,195,-202.5,202.5,10,240,260,267.5,9,735,431.44,1
12,Tsujimi Naoki,1964,JPN,121.3,0.5735,79,265,-285,-285,12,230,240,-245,4,210,230,-242.5,13,735,421.52,1
13,Podstatny Ivo,1967,CZE,112.9,0.584,198,-240,240,-250,13,180,-185,-185,12,220,240,250,11,670,391.28,1
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Culnan Sean,1967,USA,136.4,0.561,213,325,337.5,347.5,1,237.5,-247.5,247.5,2,315,330,347.5,1,942.5,528.74,12
2,Erikson Robert,1966,SWE,144.4,0.5563,102,-322.5,-322.5,322.5,2,230,242.5,252.5,1,295,-315,-315,2,870,483.98,9
3,Tochaczek Wieslaw,1960,POL,128,0.5672,13,250,272.5,-280,3,170,177.5,-182.5,3,240,252.5,-257.5,3,702.5,398.45,8
DQ,Gaudreau Dan,1960,USA,157.4,0.5495,176,-355,-355,-355,Disq.,-312.5,-312.5,-312.5,Disq.,-295,,,Disq.,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
National (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,65,[12+12+12+12+9+8],,,,,,,,,,,,,,,,,,
2,France,35,[12+9+7+6+1],,,,,,,,,,,,,,,,,,
3,Finland,33,[9+9+7+5+2+1],,,,,,,,,,,,,,,,,,
4,Canada,32,[12+12+5+2+1],,,,,,,,,,,,,,,,,,
5,Germany,32,[7+7+6+5+4+3],,,,,,,,,,,,,,,,,,
6,Czechia,31,[12+9+5+2+2+1],,,,,,,,,,,,,,,,,,
7,Japan,30,[7+7+6+4+3+3],,,,,,,,,,,,,,,,,,
8,Slovakia,24,[8+6+6+4],,,,,,,,,,,,,,,,,,
9,Sweden,21,[9+8+4],,,,,,,,,,,,,,,,,,
10,Great Britain,20,[9+8+3],,,,,,,,,,,,,,,,,,
11,Philippines,17,[9+8],,,,,,,,,,,,,,,,,,
12,Italy,15,[6+5+4],,,,,,,,,,,,,,,,,,
13,Iran,13,[12+1],,,,,,,,,,,,,,,,,,
14,Luxembourg,12,[12],,,,,,,,,,,,,,,,,,
15,Austria,11,[7+4],,,,,,,,,,,,,,,,,,
16,New Zealand,11,[7+2+1+1],,,,,,,,,,,,,,,,,,
17,Denmark,10,[9+1],,,,,,,,,,,,,,,,,,
18,Ukraine,9,[9],,,,,,,,,,,,,,,,,,
19,Norway,9,[8+1],,,,,,,,,,,,,,,,,,
20,Poland,8,[8],,,,,,,,,,,,,,,,,,
20,Spain,8,[8],,,,,,,,,,,,,,,,,,
22,Hungary,8,[7+1],,,,,,,,,,,,,,,,,,
23,Australia,7,[5+1+1],,,,,,,,,,,,,,,,,,
24,Belgium,6,[6],,,,,,,,,,,,,,,,,,
25,Netherlands,1,[1],,,,,,,,,,,,,,,,,,
25,Estonia,1,[1],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,National,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Culnan Sean,U.S.America,,136.4,,0.561,,942.5,,528.74,,,,,,,,,,,
2,Becker Jeff,Canada,,88.9,,0.6424,,822.5,,528.37,,,,,,,,,,,
3,Matsumoto Darren,U.S.America,,67.2,,0.7738,,675,,522.31,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Giummarra Franco,1950,ITA,55.5,0.9184,161,175,190,-200,1,70,77.5,82.5,2,190,205,215,1,487.5,447.72,12
2,Wasniowski Leszek,1957,POL,54.4,0.9369,167,110,120,-125,2,90,97.5,-102.5,1,115,125,-130,2,342.5,320.88,9
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Moiseev Alexander,1954,BLR,59.2,0.8635,178,-170,175,185,1,105,110,112.5,2,-182.5,182.5,205,1,502.5,433.9,12
2,Yoshida Masami,1957,JPN,58.4,0.8745,169,155,170,175,2,120,130,,1,180,190,195,2,500,437.25,9
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Jasinski Adam,1951,POL,67.2,0.7738,163,215,225,-235,1,120,127.5,-132.5,1,210,220,-225,3,572.5,443,12
2,Castro Sr Miguel,1957,USA,66.1,0.7842,6,155,182.5,-190,4,107.5,-122.5,-122.5,4,252.5,272.5,-282.5,1,562.5,441.11,9
3,Myers John,1956,AUS,67.4,0.7719,97,195,-210,-210,3,117.5,122.5,125,2,240,-255,-255,2,560,432.26,8
4,Cuvelier Alain,1953,FRA,66.6,0.7794,94,-200,-200,200,2,115,-120,120,3,200,210,-222.5,4,530,413.08,7
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Wilczynski Jan,1955,POL,74.7,0.7146,127,250,-260,260,1,140,145,150,2,260,-275,282.5,1,692.5,494.86,12
2,Smetanskyy Igor,1957,UKR,74.8,0.7139,166,220,-235,235,2,155,162.5,167.5,1,190,200,-210,4,602.5,430.12,9
3,Remy Roger,1953,BEL,74.8,0.7139,114,205,220,-230,3,115,-122.5,122.5,5,220,235,-242.5,2,577.5,412.27,8
4,Couturier Claude,1952,FRA,73.8,0.7207,187,195,-205,-205,4,132.5,-137.5,137.5,4,205,215,-222.5,3,547.5,394.58,7
5,Macrow Stan,1949,GBR,74.3,0.7173,204,175,185,192.5,5,140,-145,145,3,190,-195,-195,5,527.5,378.37,6
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Marentette Jerry,1956,CAN,82.1,0.6719,183,240,247.5,-255,3,165,172.5,177.5,2,255,265,272.5,1,697.5,468.65,12
2,Petrenz Andreas,1956,GER,81.9,0.6729,42,-240,-250,250,2,-180,185,-190,1,232.5,237.5,-242.5,4,672.5,452.52,9
3,Tanikawa Tatsuro,1952,JPN,79.1,0.6876,116,240,-250,260,1,155,165,170,3,215,-225,230,5,660,453.81,8
4,Rimpila Pentti,1956,FIN,82.2,0.6714,52,212.5,222.5,-227.5,4,130,135,-140,4,240,252.5,-260,2,610,409.55,7
5,Walton Robbie,1957,USA,82.2,0.6714,156,192.5,202.5,210,5,122.5,132.5,-140,5,212.5,227.5,242.5,3,585,392.76,6
6,Whiteman John,1955,AUS,79,0.6882,112,160,175,-185,7,85,95,-102.5,8,170,195,200,6,470,323.45,5
7,Rasmussen Jan,1956,DEN,80.8,0.6785,74,150,-165,-165,8,100,-105,-105,7,185,195,-200,7,445,301.93,4
DQ,Amey Mick,1949,GBR,80.3,0.6811,144,200,207.5,-210,6,100,105,-115,6,-225,-225,-225,Disq.,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Jane Kevin,1951,GBR,89.7,0.6395,0,252.5,-260,265,2,155,160,162.5,3,272.5,280,290,1,717.5,458.84,12
2,Konig Dieter,1953,GER,89,0.6421,101,250,260,-265,3,-165,-170,170,2,250,255,-260,3,685,439.83,9
3,Rossi Sandro,1952,ITA,88.8,0.6428,133,270,-280,-280,1,130,135,-137.5,8,260,270,-280,2,675,433.89,8
4,Tachibana Tadashi,1949,JPN,89.4,0.6406,38,220,235,245,4,182.5,190,-195,1,195,205,215,7,650,416.39,7
5,Vaughan David,1954,AUS,89.5,0.6402,194,190,205,215,6,147.5,152.5,157.5,4,220,230,240,4,612.5,392.12,6
6,Gyimesi Gabor,1955,HUN,88.7,0.6432,140,200,220,230,5,145,152.5,155,5,225,-235,-235,5,610,392.35,5
7,Vrzak Ales,1957,CZE,89.8,0.6391,157,190,195,200,7,137.5,142.5,145,7,215,225,-227.5,6,570,364.28,4
8,Ptacek Josef,1953,CZE,89.6,0.6398,70,182.5,192.5,197.5,8,152.5,-160,-160,6,185,195,-200,8,545,348.69,3
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Rasanen Veijo,1957,FIN,98.1,0.6134,196,240,250,255,5,175,180,185,3,275,280,290,1,730,447.78,12
2,Maska Josef,1955,CZE,99.4,0.6101,212,-242.5,-245,245,7,202.5,-207.5,-207.5,1,262.5,-270,,4,710,433.17,9
3,Sasaki Kenji,1949,JPN,98.8,0.6116,56,220,240,252.5,6,170,190,197.5,2,220,247.5,255,6,705,431.17,8
4,Hopp Rudiger,1955,SWE,94.9,0.6223,75,260,275,285,1,160,-167.5,-167.5,6,220,235,252.5,7,697.5,434.05,7
5,Segvin Scot,1952,CAN,97,0.6163,145,242.5,255,260,3,142.5,152.5,157.5,7,245,-255,260,5,677.5,417.54,6
6,Ponnau Yves,1952,FRA,98.4,0.6126,59,-250,250,260,4,110,120,127.5,9,265,280,-290,2,667.5,408.91,5
7,Clark David,1948,USA,97.4,0.6152,37,-210,210,-230,10,165,-170,-170,5,-260,260,265,3,640,393.72,4
8,Edwars Gary,1953,USA,97.9,0.6139,53,200,215,222.5,9,157.5,172.5,-182.5,4,222.5,242.5,-252.5,9,637.5,391.36,3
9,Mort John,1956,AUS,97.9,0.6139,162,225,240,-247.5,8,142.5,-150,-150,8,235,250,-262.5,8,632.5,388.29,2
10,Belmas Jean-Paul,1949,FRA,96.9,0.6166,1,240,250,260,2,-105,105,110,10,-230,230,-245,10,600,369.96,1
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Pamplin Gary,1957,USA,108.9,0.5903,49,292.5,-315,-315,2,-245,-245,245,1,227.5,242.5,250,3,787.5,464.86,12
2,Sindelar William,1951,USA,109.4,0.5895,181,237.5,252.5,267.5,3,175,182.5,187.5,2,235,250,257.5,2,712.5,420.01,9
3,Dell Volker,1957,GER,107.5,0.5928,36,280,310,-320,1,155,165,170,5,230,-250,-250,4,710,420.88,8
4,Zvada Stefan,1953,CZE,103,0.6017,108,250,255,260,4,160,165,170,4,275,-280,-280,1,705,424.19,7
5,Jaakkola Reijo,1948,FIN,100.7,0.6069,139,160,-170,180,6,155,170,175,3,200,220,-242.5,6,575,348.96,6
6,Primus Vaclav,1948,CZE,100.6,0.6071,96,177.5,182.5,-187.5,5,137.5,142.5,145,6,205,217.5,222.5,5,550,333.9,5
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Holzl Friedrich,1956,AUT,114.3,0.582,201,280,300,-320,2,170,180,195,3,270,285,-295,1,780,453.96,12
2,Wainwright Curtis,1954,USA,120.6,0.5743,141,250,265,-280,3,-177.5,177.5,182.5,4,235,242.5,245,2,692.5,397.7,9
3,Falk Hans-Peter,1951,GER,112.5,0.5846,63,215,230,245,4,195,205,-215,1,215,230,240,3,690,403.37,8
DQ,Hendrix Roger,1955,USA,123.8,0.571,146,295,317.5,-320,1,197.5,-205,-205,2,-295,-295,-295,Disq.,Out,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Green Steven,1951,USA,136.3,0.5611,168,285,305,-315,1,180,-235,235,2,265,275,285,1,825,462.9,12
2,Schwanke Eberhard,1953,GER,135.4,0.5617,2,260,280,295,2,240,-252.5,-252.5,1,250,270,-290,2,805,452.16,9
3,Klepac Pavel,1955,CZE,125.6,0.5693,210,-232.5,-237.5,237.5,3,-150,150,157.5,4,235,250,260,3,655,372.89,8
4,Bartnik Lucjan,1950,POL,125.8,0.5691,117,200,-210,210,4,160,165,-170,3,210,220,230,4,605,344.3,7
,,,,,,,,,,,,,,,,,,,,,
National (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+9+9+9+6],,,,,,,,,,,,,,,,,,
2,Germany,43,[9+9+9+8+8],,,,,,,,,,,,,,,,,,
3,Poland,40,[12+12+9+7],,,,,,,,,,,,,,,,,,
4,Czechia,36,[9+8+7+5+4+3],,,,,,,,,,,,,,,,,,
5,Japan,32,[9+8+8+7],,,,,,,,,,,,,,,,,,
6,Finland,25,[12+7+6],,,,,,,,,,,,,,,,,,
7,Australia,21,[8+6+5+2],,,,,,,,,,,,,,,,,,
8,Italy,20,[12+8],,,,,,,,,,,,,,,,,,
9,France,20,[7+7+5+1],,,,,,,,,,,,,,,,,,
10,Great Britain,18,[12+6],,,,,,,,,,,,,,,,,,
10,Canada,18,[12+6],,,,,,,,,,,,,,,,,,
12,Belorussia,12,[12],,,,,,,,,,,,,,,,,,
12,Austria,12,[12],,,,,,,,,,,,,,,,,,
14,Ukraine,9,[9],,,,,,,,,,,,,,,,,,
15,Belgium,8,[8],,,,,,,,,,,,,,,,,,
16,Sweden,7,[7],,,,,,,,,,,,,,,,,,
17,Hungary,5,[5],,,,,,,,,,,,,,,,,,
18,Denmark,4,[4],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,National,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Wilczynski Jan,Poland,,74.7,,0.7146,,692.5,,494.86,,,,,,,,,,,
2,Marentette Jerry,Canada,,82.1,,0.6719,,697.5,,468.65,,,,,,,,,,,
3,Pamplin Gary,U.S.America,,108.9,,0.5903,,787.5,,464.86,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Oshiro Shinjun,1943,JPN,55.5,0.9184,137,165,-175,-180,1,-112.5,112.5,-117.5,1,160,170,-175,1,447.5,410.98,12
2,Galant Alexander,1947,USA,54.3,0.9386,119,137.5,-145,145,2,-67.5,67.5,-70,2,-135,135,150,2,362.5,340.24,9
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Diepold Alexander,1937,GER,59.8,0.8555,27,145,155,-160,1,102.5,107.5,-110,1,145,155,-160,1,417.5,357.17,12
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Yeats James,1944,USA,66.7,0.7785,122,162.5,175,182.5,2,-105,105,-110,3,200,215,225,2,512.5,398.98,12
2,Bristow Max,1944,AUS,66.4,0.7813,46,170,-180,180,3,87.5,90,92.5,5,230,-237.5,-240,1,502.5,392.6,9
3,Diter Horst,1943,DEN,66.5,0.7804,125,192.5,-202.5,-202.5,1,95,100,-105,4,190,200,-210,3,492.5,384.34,8
4,Uchiyama Shintaro,1947,JPN,66.6,0.7794,206,170,-180,-180,4,-120,120,125,2,185,-195,-205,5,480,374.11,7
