Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Angela Simons,1961,USA,58.5,-122.5,122.5,135,135,75,-92.5,92.5,92.5,-127.5,127.5,142.5,142.5,370,60,Masters 1,SBD,F,Single-ply
4,Sabine Ehrlicher,1964,Germany,59.1,100,110,115,115,50,55,60,60,120,130,-145,130,305,60,Masters 1,SBD,F,Single-ply
5,Yukiko Yanagisawa,1967,Japan,56.4,95,105,112.5,112.5,47.5,52.5,-55,52.5,85,95,100,100,265,60,Masters 1,SBD,F,Single-ply
1,Paula Houston,1961,USA,67.5,-162.5,162.5,-170,162.5,-102.5,102.5,105,105,160,175,-182.5,175,442.5,67.5,Masters 1,SBD,F,Single-ply
2,Donna Marts,1960,USA,66.5,130,142.5,150,150,85,97.5,-100,97.5,140,152.5,160,160,407.5,67.5,Masters 1,SBD,F,Single-ply
3,Elina Aalto,1963,Finland,67.1,115,120,125,125,80,-82.5,82.5,82.5,120,125,-127.5,125,332.5,67.5,Masters 1,SBD,F,Single-ply
4,Joanna Banks,1961,UK,65.2,122.5,-127,127.5,127.5,55,60,62.5,62.5,120,-130,130,130,320,67.5,Masters 1,SBD,F,Single-ply
5,Katrin Schwarz,1962,Germany,61.2,87.5,95,-100,95,60,65,-67.5,65,110,120,125,125,285,67.5,Masters 1,SBD,F,Single-ply
1,Jackie Blasbery,1963,UK,74.4,150,160,165,165,95,102.5,-105,102.5,170,182.5,190,190,457.5,75,Masters 1,SBD,F,Single-ply
2,Laura Styrlund,1964,USA,73.6,142.5,152.5,160,160,107.5,110,115,115,170,-182.5,-182.5,170,445,75,Masters 1,SBD,F,Single-ply
3,Susanne Steidle,1964,Germany,73.1,147.5,160,-170,160,95,100,102.5,102.5,160,170,175,175,437.5,75,Masters 1,SBD,F,Single-ply
4,Donna Bryant #1,1959,USA,73,155,-167.5,167.5,167.5,82.5,87.5,-92.5,87.5,162.5,-172.5,-182.5,162.5,417.5,75,Masters 1,SBD,F,Single-ply
5,Ulrike Hofmann,1961,Germany,72.6,102.5,110,115,115,65,-70,72.5,72.5,110,120,130,130,317.5,75,Masters 1,SBD,F,Single-ply
1,Malinda Baum,1963,USA,81,170,180,-185,180,100,-105,105,105,175,182.5,-187.5,182.5,467.5,82.5,Masters 1,SBD,F,Single-ply
2,Rhonda Clark,1965,USA,75.1,152.5,162.5,170,170,85,-92.5,92.5,92.5,187.5,200,-205,200,462.5,82.5,Masters 1,SBD,F,Single-ply
3,Jean Maton,1963,UK,81.4,160,170,-175,170,100,107.5,110,110,170,180,-190,180,460,82.5,Masters 1,SBD,F,Single-ply
4,Beate Schönke,1964,Germany,79.6,155,165,172.5,172.5,82.5,87.5,-90,87.5,150,165,-172.5,165,425,82.5,Masters 1,SBD,F,Single-ply
1,Erlina Pecante,1964,Philippines,84.1,180,201.5,210,210,105,115,120,120,182.5,200,-217.5,200,530,90,Masters 1,SBD,F,Single-ply
2,Geraldine Cuthel,1960,UK,89.4,140,150,162.5,162.5,55,62.5,67.5,67.5,145,-152.5,162.5,162.5,392.5,90,Masters 1,SBD,F,Single-ply
3,Annika Jutila,1962,Finland,85.8,140,155,165,165,67.5,72.5,75,75,135,145,-150,145,385,90,Masters 1,SBD,F,Single-ply
4,Maria Walter,1964,Germany,82.6,112.5,122.5,-130,122.5,60,65,67.5,67.5,110,120,130,130,320,90,Masters 1,SBD,F,Single-ply
1,Jill Arnow,1959,USA,91.4,180,-187.5,-187.5,180,120,-130,-130,120,-160,160,182.5,182.5,482.5,90+,Masters 1,SBD,F,Single-ply
1,Seija Turunen,1947,Finland,47.5,80,87.5,-95,87.5,52.5,57.5,-62.5,57.5,95,105,-110,105,250,48,Masters 2,SBD,F,Single-ply
1,Jackie Sandu,1956,Canada,51.6,125,-137.5,-140,125,67.5,-70,70,70,150,162.5,-170,162.5,357.5,52,Masters 2,SBD,F,Single-ply
2,Lucienne Arnal,1957,France,51.7,110,115,-120,115,-60,60,-70,60,115,120,-127.5,120,295,52,Masters 2,SBD,F,Single-ply
1,Barbara Zintsmaster,1954,USA,55,120,130,-137.5,130,52.5,57.5,-60,57.5,127.5,137.5,142.5,142.5,330,56,Masters 2,SBD,F,Single-ply
2,Kate Dingle-Craig,1957,USA,55.7,115,125,-135,125,62.5,70,72.5,72.5,122.5,132.5,-140,132.5,330,56,Masters 2,SBD,F,Single-ply
3,Janet Warne,1952,Canada,54.9,115,-122.5,-122.5,115,60,62.5,67.5,67.5,120,-125,-125,120,302.5,56,Masters 2,SBD,F,Single-ply
1,Hatsuko Kimura,1951,Japan,56.2,150,-165,165,165,82.5,-90,-90,82.5,170,180,-190,180,427.5,60,Masters 2,SBD,F,Single-ply
2,Friederike Pfeiffer,1952,Austria,59.1,122.5,130,-135,130,65,67.5,70,70,145,150,152.5,152.5,352.5,60,Masters 2,SBD,F,Single-ply
3,Rita Carlsson,1952,USA,58.9,-127.5,-127.5,127.5,127.5,60,-65,-65,60,147.5,157.5,-165,157.5,345,60,Masters 2,SBD,F,Single-ply
4,Faith Ireland,1942,USA,59.2,97.5,-102.5,102.5,102.5,-60,-60,60,60,120,-125,-125,120,282.5,60,Masters 2,SBD,F,Single-ply
5,Isabel Ruiz,1953,Spain,59.7,90,-97.5,100,100,60,65,-67.5,65,100,-110,-120,100,265,60,Masters 2,SBD,F,Single-ply
1,Anna Dittler,1946,Hungary,67.5,145,-155,155,155,90,-92.5,-92.5,90,130,140,150,150,395,67.5,Masters 2,SBD,F,Single-ply
2,Anita Thimm,1950,Germany,62.7,130,140,-145,140,77.5,80,-82.5,80,160,167.5,-175,167.5,387.5,67.5,Masters 2,SBD,F,Single-ply
3,Ruth Welding,1956,USA,63.5,125,135,142.5,142.5,70,-75,75,75,142.5,152.5,160,160,377.5,67.5,Masters 2,SBD,F,Single-ply
4,Sonja Rutherford,1937,Australia,67.1,112.5,122.5,130,130,50,55,-57.5,55,117.5,127.5,135,135,320,67.5,Masters 2,SBD,F,Single-ply
5,Gail Moore,1947,USA,66.5,-110,110,125,125,60,-67.5,-67.5,60,112.5,125,132.5,132.5,317.5,67.5,Masters 2,SBD,F,Single-ply
6,May-Gun Grönholm,1955,Finland,64.8,95,105,112.5,112.5,55,60,-65,60,125,135,-142.5,135,307.5,67.5,Masters 2,SBD,F,Single-ply
1,Mariet Spronk,1955,Netherlands,71.4,137.5,142.5,145,145,95,100,102.5,102.5,155,167.5,172.5,172.5,420,75,Masters 2,SBD,F,Single-ply
2,Anne Mort,1957,Australia,72.1,142.5,150,155,155,95,100,105,105,147.5,155,-165,155,415,75,Masters 2,SBD,F,Single-ply
3,Terry Lee #1,1954,USA,68.7,120,127.5,132.5,132.5,85,-87.5,87.5,87.5,137.5,142.5,-145,142.5,362.5,75,Masters 2,SBD,F,Single-ply
4,Anne Lehto,1951,Finland,69.7,105,115,130,130,-65,65,70,70,135,147.5,-165,147.5,347.5,75,Masters 2,SBD,F,Single-ply
5,Jane Smith,1956,Canada,70.4,120,127.5,-132.5,127.5,85,-87.5,-87.5,85,112.5,115,117.5,117.5,330,75,Masters 2,SBD,F,Single-ply
1,Susanne Diter,1952,Denmark,81.8,110,115,120,120,60,67.5,70,70,117.5,122.5,125,125,315,82.5,Masters 2,SBD,F,Single-ply
2,Regina Hackney,1939,USA,78.3,102.5,107.5,-112.5,107.5,52.5,60,67.5,67.5,122.5,-132.5,-140,122.5,297.5,82.5,Masters 2,SBD,F,Single-ply
1,Sue Hollands,1951,UK,84.1,170,180,188.5,188.5,60,65,67.5,67.5,155,165,170,170,426,90,Masters 2,SBD,F,Single-ply
1,Sue Hallen,1957,USA,110.7,150,-165,165,165,105,115,-125,115,140,147.5,-152.5,147.5,427.5,90+,Masters 2,SBD,F,Single-ply
1,Patrick Campus,1966,France,55.3,172.5,185,190,190,115,120,125,125,175,185,195,195,510,56,Masters 1,SBD,M,Single-ply
2,Sergiy Vatyuk,1962,Ukraine,55.7,175,-182.5,182.5,182.5,127.5,132.5,135,135,177.5,185,192.5,192.5,510,56,Masters 1,SBD,M,Single-ply
3,Antonio Taguibao,1958,Philippines,55.4,182.5,187.5,-192.5,187.5,80,85,87.5,87.5,182.5,192.5,202.5,202.5,477.5,56,Masters 1,SBD,M,Single-ply
4,Tesuya Uegaki,1967,Japan,54.3,140,147.5,152.5,152.5,120,-127.5,-127.5,120,180,190,200,200,472.5,56,Masters 1,SBD,M,Single-ply
5,Dušan Skirkanič,1961,Slovakia,54.3,130,155,165,165,80,90,95,95,150,162.5,175,175,435,56,Masters 1,SBD,M,Single-ply
1,Eric Kupperstein,1966,USA,59.8,200,217.5,225,225,110,120,125,125,237.5,257.5,-265,257.5,607.5,60,Masters 1,SBD,M,Single-ply
2,Graham Dowers,1964,UK,59.7,180,190,-200,190,117.5,122.5,-125,122.5,180,190,-200,190,502.5,60,Masters 1,SBD,M,Single-ply
3,Štefan Koľšovský,1961,Slovakia,59.3,180,195,-205,195,140,145,150,150,145,155,-160,155,500,60,Masters 1,SBD,M,Single-ply
4,Laszlo Gorog,1963,Hungary,59.2,100,115,-122.5,115,80,85,90,90,130,145,147.5,147.5,352.5,60,Masters 1,SBD,M,Single-ply
DQ,Masahiro Irie,1964,Japan,59.6,170,180,185,185,-120,-120,-120,,170,180,185,185,,60,Masters 1,SBD,M,Single-ply
1,Darren Matsumoto,1964,USA,67.2,242.5,255,265,265,185,-190,-190,185,212.5,225,-230,225,675,67.5,Masters 1,SBD,M,Single-ply
2,Karel Ruso,1965,Czechia,66.7,220,242.5,255,255,100,105,-107.5,105,210,230,240,240,600,67.5,Masters 1,SBD,M,Single-ply
3,Jan Roytvand,1963,Norway,67.3,225,240,-257.5,240,125,135,140,140,205,215,-225,215,595,67.5,Masters 1,SBD,M,Single-ply
4,Hirovuki Terakado,1960,Japan,67.3,-190,190,-205,190,105,135,-140,135,190,200,215,215,540,67.5,Masters 1,SBD,M,Single-ply
5,Pascal Piffard,1962,France,66.2,-190,190,-200,190,-125,-125,125,125,200,205,-210,205,520,67.5,Masters 1,SBD,M,Single-ply
1,Mani Khosravi,1960,Iran,73.5,240,252.5,260,260,160,170,175,175,240,252.5,255,255,690,75,Masters 1,SBD,M,Single-ply
2,Adriano DaCosta,1963,France,72,245,255,260,260,175,180,185,185,220,230,-242.5,230,675,75,Masters 1,SBD,M,Single-ply
3,Fernando Jimenez,1961,Spain,71.6,-235,235,245,245,167.5,-172.5,-172.5,167.5,240,252.5,-262.5,252.5,665,75,Masters 1,SBD,M,Single-ply
4,Gerhard Anton Mayer,1962,Austria,74.8,220,240,245,245,150,160,165,165,220,235,245,245,655,75,Masters 1,SBD,M,Single-ply
5,Donovan Thompson,1966,USA,74.2,227.5,235,-242.5,235,180,187.5,190,190,-220,220,227.5,227.5,652.5,75,Masters 1,SBD,M,Single-ply
6,Kari Räihä,1965,Finland,74.5,-210,-210,210,210,125,-132.5,132.5,132.5,250,265,275,275,617.5,75,Masters 1,SBD,M,Single-ply
7,Frank Seth,1967,Germany,74.5,215,225,232.5,232.5,140,147.5,-152.5,147.5,215,222.5,-230,222.5,602.5,75,Masters 1,SBD,M,Single-ply
8,Allen Ottolangui,1960,UK,74,210,225,232.5,232.5,-135,135,-140,135,215,230,-240,230,597.5,75,Masters 1,SBD,M,Single-ply
9,Pavel Maixner,1962,Czechia,73.8,200,210,220,220,130,135,-140,135,210,220,-230,220,575,75,Masters 1,SBD,M,Single-ply
10,Ichiro Kawabe,1961,Japan,73.5,200,210,215,215,165,172.5,-180,172.5,160,-175,-175,160,547.5,75,Masters 1,SBD,M,Single-ply
11,Gerhard Walz,1959,Germany,73.8,190,202.5,207.5,207.5,-110,115,-122.5,115,210,220,-225,220,542.5,75,Masters 1,SBD,M,Single-ply
1,Laddie Gibson,1965,USA,81.4,245,265,272.5,272.5,190,-200,200,200,260,280,292.5,292.5,765,82.5,Masters 1,SBD,M,Single-ply
2,Erik Rasmussen,1962,Denmark,81.3,260,-275,275,275,165,172.5,-177.5,172.5,225,235,245,245,692.5,82.5,Masters 1,SBD,M,Single-ply
3,TS Adewale,1965,UK,81.6,-255,255,-270,255,-147.5,-147.5,147.5,147.5,280,290,-292.5,290,692.5,82.5,Masters 1,SBD,M,Single-ply
4,Ari Oksanen,1964,Finland,79.1,225,232.5,237.5,237.5,170,175,180,180,237.5,245,250,250,667.5,82.5,Masters 1,SBD,M,Single-ply
5,Giorgio Agostinoni,1958,Italy,81.3,245,-260,262.5,262.5,137.5,145,147.5,147.5,245,255,-260,255,665,82.5,Masters 1,SBD,M,Single-ply
6,Pieriorgio Criscione,1961,Italy,82.3,232.5,-240,240,240,132.5,137.5,-142.5,137.5,252.5,265,-270,265,642.5,82.5,Masters 1,SBD,M,Single-ply
7,Makoto Yamaguchi,1963,Japan,79.9,240,-250,-250,240,145,-150,-150,145,230,250,-252.5,250,635,82.5,Masters 1,SBD,M,Single-ply
8,Seiji Harada,1961,Japan,81,205,210,215,215,160,-165,-172.5,160,240,250,-262.5,250,625,82.5,Masters 1,SBD,M,Single-ply
9,Stephen King #1,1962,New Zealand,81.6,225,242.5,252.5,252.5,115,125,130,130,210,230,235,235,617.5,82.5,Masters 1,SBD,M,Single-ply
10,Andrew Bryant,1966,Canada,80,210,220,230,230,-150,152.5,157.5,157.5,195,210,-220,210,597.5,82.5,Masters 1,SBD,M,Single-ply
11,Petteri Hakkarainen,1967,Finland,82,200,-212.5,-212.5,200,145,152.5,-157.5,152.5,220,230,237.5,237.5,590,82.5,Masters 1,SBD,M,Single-ply
12,Libor Novák,1966,Czechia,81.2,200,210,-215,210,145,150,155,155,215,222.5,-227.5,222.5,587.5,82.5,Masters 1,SBD,M,Single-ply
13,Steve Fox,1961,Australia,81.9,155,167.5,-175,167.5,105,-110,110,110,170,180,-185,180,457.5,82.5,Masters 1,SBD,M,Single-ply
DQ,Rolf Hampel,1961,Germany,81.2,-280,-280,-290,,145,152.5,157.5,157.5,280,-290,290,290,,82.5,Masters 1,SBD,M,Single-ply
DQ,Dominique Carlot,1960,France,81.8,-242.5,-242.5,-242.5,,160,-167.5,,160,-265,-265,-282.5,,,82.5,Masters 1,SBD,M,Single-ply
1,Jeff Becker,1963,Canada,88.9,297.5,307.5,312.5,312.5,200,205,-210,205,290,300,305,305,822.5,90,Masters 1,SBD,M,Single-ply
2,Craig Terry,1964,USA,89.7,282.5,300,305,305,155,165,167.5,167.5,315,-342,342,342,814.5,90,Masters 1,SBD,M,Single-ply
3,Greg Jones #1,1961,USA,89.8,-297.5,297.5,305,305,212.5,-220,-220,212.5,-290,-290,290,290,807.5,90,Masters 1,SBD,M,Single-ply
4,Mario Schnurr,1960,Germany,88.7,272.5,290,-300,290,172.5,-180,-185,172.5,250,270,280,280,742.5,90,Masters 1,SBD,M,Single-ply
5,Peer Hänsicke,1961,Germany,88.7,250,265,-275,265,192.5,200,205,205,225,240,250,250,720,90,Masters 1,SBD,M,Single-ply
6,Václav Jaremczuk,1963,Czechia,89.9,250,-270,270,270,-160,-170,170,170,260,280,-295,280,720,90,Masters 1,SBD,M,Single-ply
7,Roberto Bettati,1964,Italy,89.6,270,285,-290,285,145,150,152.5,152.5,250,-260,-260,250,687.5,90,Masters 1,SBD,M,Single-ply
8,Yukihiro Kameyama,1964,Japan,88.7,230,240,250,250,-190,-190,210,210,210,225,-240,225,685,90,Masters 1,SBD,M,Single-ply
9,Michal Sekot,1961,Czechia,89.3,250,255,,255,-177.5,177.5,-182.5,177.5,240,252.5,-257.5,252.5,685,90,Masters 1,SBD,M,Single-ply
10,Mika Huhtamäki,1966,Finland,89.8,215,225,235,235,-180,180,-195,180,245,255,-260,255,670,90,Masters 1,SBD,M,Single-ply
11,Pieter van de Vijfeijke,1966,Netherlands,89.7,215,230,,230,155,162.5,-165,162.5,230,242.5,-250,242.5,635,90,Masters 1,SBD,M,Single-ply
12,Julian Perry,1966,New Zealand,89.9,215,235,245,245,125,132.5,137.5,137.5,215,230,242.5,242.5,625,90,Masters 1,SBD,M,Single-ply
13,Janos Moldovan,1966,Hungary,86.2,200,-215,-215,200,175,180,-182.5,180,220,-235,-242.5,220,600,90,Masters 1,SBD,M,Single-ply
1,Petr Theuser,1961,Czechia,99.9,315,340,,340,210,225,-237.5,225,280,-305,-312.5,280,845,100,Masters 1,SBD,M,Single-ply
2,Edward Torres Peter,1965,Philippines,99.5,302.5,-315,315,315,160,170,175,175,310,-315,315,315,805,100,Masters 1,SBD,M,Single-ply
3,Henry Gerard,1964,USA,99.4,-290,290,310,310,-232.5,232.5,-250,232.5,-252.5,-252.5,252.5,252.5,795,100,Masters 1,SBD,M,Single-ply
4,François Kalic,1965,France,99.9,285,297.5,305,305,190,197.5,-202.5,197.5,280,287.5,-295,287.5,790,100,Masters 1,SBD,M,Single-ply
5,Kaneyoshi Nagatani,1960,Japan,99.2,260,-280,280,280,-185,185,-200,185,270,290,312.5,312.5,777.5,100,Masters 1,SBD,M,Single-ply
6,Andy Childs,1958,Canada,99.4,280,290,300,300,185,-192.5,-192.5,185,275,285,-292.5,285,770,100,Masters 1,SBD,M,Single-ply
7,Imrich Švec,1966,Slovakia,99.6,290,-310,-310,290,205,215,220,220,260,-282.5,-282.5,260,770,100,Masters 1,SBD,M,Single-ply
8,Joachim Flett,1958,Germany,100,260,,,260,245,-250,-250,245,235,250,260,260,765,100,Masters 1,SBD,M,Single-ply
9,Matti Vuontisvaara,1967,Finland,99.7,250,270,-282.5,270,230,235,-240,235,-235,235,252.5,252.5,757.5,100,Masters 1,SBD,M,Single-ply
10,Vincent Encinas,1964,France,97.5,-270,-270,270,270,225,-230,-230,225,250,260,-265,260,755,100,Masters 1,SBD,M,Single-ply
11,Martin Larsen,1966,Denmark,99.1,290,-302.5,-302.5,290,-180,180,-187.5,180,240,255,265,265,735,100,Masters 1,SBD,M,Single-ply
12,Patrick Whymark,1962,Australia,99,275,-290,290,290,160,170,177.5,177.5,240,255,-262.5,255,722.5,100,Masters 1,SBD,M,Single-ply
13,Edward Anderson,1961,New Zealand,97.7,250,265,-270,265,160,-165,-165,160,220,-235,235,235,660,100,Masters 1,SBD,M,Single-ply
14,Valeriy Bogdanov,1959,Estonia,95.2,240,-250,-260,240,155,160,-165,160,-250,250,-260,250,650,100,Masters 1,SBD,M,Single-ply
15,Mohammadjavad Rahimi,1964,Iran,95.5,150,170,190,190,175,190,200,200,170,195,210,210,600,100,Masters 1,SBD,M,Single-ply
DQ,Ian Kinghorn,1959,UK,99.5,250,255,-260,255,-220,-220,-220,,,,,,,100,Masters 1,SBD,M,Single-ply
1,Manuel Calderini,1963,Luxembourg,104.7,302.5,312.5,317.5,317.5,182.5,190,195,195,295,305,-312.5,305,817.5,110,Masters 1,SBD,M,Single-ply
2,Aulis Aalto,1962,Finland,109.2,-280,280,290,290,210,215,217.5,217.5,280,-290,-312.5,280,787.5,110,Masters 1,SBD,M,Single-ply
3,Jan Östlund,1964,Sweden,108.7,260,280,290,290,-207.5,207.5,-212.5,207.5,250,270,280,280,777.5,110,Masters 1,SBD,M,Single-ply
4,Steve Lousich,1965,New Zealand,109.5,275,290,-302.5,290,225,232.5,-242.5,232.5,230,242.5,250,250,772.5,110,Masters 1,SBD,M,Single-ply
5,Juraj Prston,1960,Slovakia,108.7,310,-325,-325,310,142.5,150,155,155,290,-310,-315,290,755,110,Masters 1,SBD,M,Single-ply
6,Torsten Pfeiffer,1963,Germany,108.3,280,-300,-300,280,190,-200,-200,190,280,-290,-290,280,750,110,Masters 1,SBD,M,Single-ply
7,Werner Kampl,1964,Austria,108,245,-265,,245,160,170,175,175,295,-302.5,-307.5,295,715,110,Masters 1,SBD,M,Single-ply
8,Jürgen Titz,1965,Germany,107.7,245,-260,-260,245,170,-180,-180,170,210,-222.5,,210,625,110,Masters 1,SBD,M,Single-ply
DQ,Zoltán Kanát,1962,Czechia,109.1,-300,-300,-300,,212.5,220,-240,220,100,,,100,,110,Masters 1,SBD,M,Single-ply
1,Shawn O'Halloran,1965,Canada,124.1,310,330,335,335,-285,285,-295,285,260,270,275,275,895,125,Masters 1,SBD,M,Single-ply
2,Raimo Lumijärvi,1962,Finland,124.5,340,-350,-350,340,-235,235,245,245,-300,300,-312.5,300,885,125,Masters 1,SBD,M,Single-ply
3,Kevin Stewart #1,1962,USA,118.1,295,-320,320,320,242.5,250,-257.5,250,250,295,305,305,875,125,Masters 1,SBD,M,Single-ply
4,Roberto Arnold,1958,Germany,121.3,-320,-320,320,320,210,220,225,225,300,320,-332.5,320,865,125,Masters 1,SBD,M,Single-ply
5,Jean-Luc Collart,1959,Belgium,118.4,320,340,-345,340,217.5,222.5,-225,222.5,280,300,-315,300,862.5,125,Masters 1,SBD,M,Single-ply
6,Andrew Logan,1966,Australia,119.9,320,-342.5,-342.5,320,200,210,-217.5,210,300,-312.5,-315,300,830,125,Masters 1,SBD,M,Single-ply
7,Tony Ekblad,1965,Sweden,122.6,270,290,300,300,215,227.5,235,235,225,240,250,250,785,125,Masters 1,SBD,M,Single-ply
8,Martin Fischer,1966,Germany,117.7,-265,265,-285,265,190,200,-210,200,285,300,310,310,775,125,Masters 1,SBD,M,Single-ply
9,Ron Strong,1958,Canada,114.8,255,267.5,-275,267.5,170,-175,175,175,280,300,305,305,747.5,125,Masters 1,SBD,M,Single-ply
10,Joran Haugen Sven,1961,Norway,124.2,-280,-280,280,280,-205,205,-210,205,260,-270,-270,260,745,125,Masters 1,SBD,M,Single-ply
11,Michal Šafařík,1967,Czechia,110.9,-265,-265,265,265,195,-202.5,202.5,202.5,240,260,267.5,267.5,735,125,Masters 1,SBD,M,Single-ply
12,Naoki Tsujimi,1964,Japan,121.3,265,-285,-285,265,230,240,-245,240,210,230,-242.5,230,735,125,Masters 1,SBD,M,Single-ply
13,Ivo Podstatný,1967,Czechia,112.9,-240,240,-250,240,180,-185,-185,180,220,240,250,250,670,125,Masters 1,SBD,M,Single-ply
1,Sean Culnan,1967,USA,136.4,325,337.5,347.5,347.5,237.5,-247.5,247.5,247.5,315,330,347.5,347.5,942.5,125+,Masters 1,SBD,M,Single-ply
2,Robert Erikson,1966,Sweden,144.4,-322.5,-322.5,322.5,322.5,230,242.5,252.5,252.5,295,-315,-315,295,870,125+,Masters 1,SBD,M,Single-ply
3,Wieslaw Tochaczek,1960,Poland,128,250,272.5,-280,272.5,170,177.5,-182.5,177.5,240,252.5,-257.5,252.5,702.5,125+,Masters 1,SBD,M,Single-ply
DQ,Daniel Gaudreau,1960,USA,157.4,-355,-355,-355,,-312.5,-312.5,-312.5,,-295,,,,,125+,Masters 1,SBD,M,Single-ply
1,Franco Giummarra,1950,Italy,55.5,175,190,-200,190,70,77.5,82.5,82.5,190,205,215,215,487.5,56,Masters 2,SBD,M,Single-ply
2,Leszek Wasniowski,1957,Poland,54.4,110,120,-125,120,90,97.5,-102.5,97.5,115,125,-130,125,342.5,56,Masters 2,SBD,M,Single-ply
1,Alexander Moiseev,1954,Belarus,59.2,-170,175,185,185,105,110,112.5,112.5,-182.5,182.5,205,205,502.5,60,Masters 2,SBD,M,Single-ply
2,Masami Yoshida,1957,Japan,58.4,155,170,175,175,120,130,,130,180,190,195,195,500,60,Masters 2,SBD,M,Single-ply
1,Adam Jasiński,1951,Poland,67.2,215,225,-235,225,120,127.5,-132.5,127.5,210,220,-225,220,572.5,67.5,Masters 2,SBD,M,Single-ply
2,Miguel Castro #1,1957,USA,66.1,155,182.5,-190,182.5,107.5,-122.5,-122.5,107.5,252.5,272.5,-282.5,272.5,562.5,67.5,Masters 2,SBD,M,Single-ply
3,John Myers,1956,Australia,67.4,195,-210,-210,195,117.5,122.5,125,125,240,-255,-255,240,560,67.5,Masters 2,SBD,M,Single-ply
4,Alain Cuvelier,1953,France,66.6,-200,-200,200,200,115,-120,120,120,200,210,-222.5,210,530,67.5,Masters 2,SBD,M,Single-ply
1,Jan Wilczyński,1955,Poland,74.7,250,-260,260,260,140,145,150,150,260,-275,282.5,282.5,692.5,75,Masters 2,SBD,M,Single-ply
2,Igor Smetanskyy,1957,Ukraine,74.8,220,-235,235,235,155,162.5,167.5,167.5,190,200,-210,200,602.5,75,Masters 2,SBD,M,Single-ply
3,Roger Remy,1953,Belgium,74.8,205,220,-230,220,115,-122.5,122.5,122.5,220,235,-242.5,235,577.5,75,Masters 2,SBD,M,Single-ply
4,Claude Couturier,1952,France,73.8,195,-205,-205,195,132.5,-137.5,137.5,137.5,205,215,-222.5,215,547.5,75,Masters 2,SBD,M,Single-ply
5,Stan Macrow,1949,UK,74.3,175,185,192.5,192.5,140,-145,145,145,190,-195,-195,190,527.5,75,Masters 2,SBD,M,Single-ply
