Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Ivan Pelikh,T2,1995,Ukraine,71.2,-140,-150,155,155,,75,M,Іван Пелех,,,,,,,,,,,S,155
Raw,2,Dmytro Tsymbal,T2,1994,Ukraine,72.1,140,150,-157.5,150,,75,M,Дмитро Цимбал,,,,,,,,,,,S,150
Raw,1,Sergiy Shevchenko,T3,1992,Ukraine,73.1,-150,150,160,160,,75,M,Сергій Шевченко,,,,,,,,,,,S,160
Raw,2,Roman Doroshenko,T3,1992,Ukraine,73.9,160,-170,-170,160,,75,M,Роман Дорошенко,,,,,,,,,,,S,160
Raw,1,Dmytro Lutsenko,J,1990,Ukraine,73.9,-130,-130,132.5,132.5,,75,M,Дмитро Луценко,,,,,,,,,,,S,132.5
Raw,2,Yaroslav Rudenko,J,1991,Ukraine,72,115,122.5,130,130,,75,M,Ярослав Руденко,,,,,,,,,,,S,130
Raw,DD,Andriy Gurichev,J,1991,Ukraine,73.1,185,192.5,-197.5,192.5,,75,M,Андрій Гурічев,,,,,,,,,,,S,
Raw,1,Oleksandr Narkhov,O,1985,Ukraine,74.3,-190,-200,200,200,,75,M,Олександр Нархов,,,,,,,,,,,S,200
Raw,2,Viktor Pankevych,O,1958,Ukraine,74.7,160,165,170,170,,75,M,Віктор Панькевич,,,,,,,,,,,S,170
Raw,3,Sergiy Shevchenko,O,1992,Ukraine,73.1,-150,150,160,160,,75,M,Сергій Шевченко,,,,,,,,,,,S,160
Raw,4,Roman Doroshenko,O,1992,Ukraine,73.9,160,-170,-170,160,,75,M,Роман Дорошенко,,,,,,,,,,,S,160
Raw,5,Ivan Pelikh,O,1995,Ukraine,71.2,-140,-150,155,155,,75,M,Іван Пелех,,,,,,,,,,,S,155
Raw,6,Dmytro Tsymbal,O,1994,Ukraine,72.1,140,150,-157.5,150,,75,M,Дмитро Цимбал,,,,,,,,,,,S,150
Raw,7,Viktor Yatsishin #1,O,1957,Ukraine,72.6,130,135,,135,,75,M,Віктор Яцишин,,,,,,,,,,,S,135
Raw,8,Dmytro Lutsenko,O,1990,Ukraine,73.9,-130,-130,132.5,132.5,,75,M,Дмитро Луценко,,,,,,,,,,,S,132.5
Raw,9,Yaroslav Rudenko,O,1991,Ukraine,72,115,122.5,130,130,,75,M,Ярослав Руденко,,,,,,,,,,,S,130
Raw,10,Oleksandr Loginov,O,1938,Ukraine,74.5,100,110,,110,,75,M,Олександр Логінов,,,,,,,,,,,S,110
Raw,DD,Andriy Gurichev,O,1991,Ukraine,73.1,185,192.5,-197.5,192.5,,75,M,Андрій Гурічев,,,,,,,,,,,S,
Raw,1,Viktor Pankevych,M3,1958,Ukraine,74.7,160,165,170,170,,75,M,Віктор Панькевич,,,,,,,,,,,S,170
Raw,2,Viktor Yatsishin #1,M3,1957,Ukraine,72.6,130,135,,135,,75,M,Віктор Яцишин,,,,,,,,,,,S,135
Raw,1,Oleksandr Loginov,M7,1938,Ukraine,74.5,100,110,,110,,75,M,Олександр Логінов,,,,,,,,,,,S,110
Raw,1,Volodimir Nechay,T2,1995,Ukraine,75.5,-130,135,145,145,,82.5,M,Володимир Нечай,,,,,,,,,,,S,145
Raw,1,Maxym Nemytov,T3,1993,Ukraine,79.7,-160,170,175,175,,82.5,M,Максим Немитов,,,,,,,,,,,S,175
Raw,2,Roman Senko,T3,1993,Ukraine,80.9,140,150,155,155,,82.5,M,Роман Сенько,,,,,,,,,,,S,155
Raw,3,Vladyslav Babarykin,T3,1992,Ukraine,75.3,140,147.5,-152.5,147.5,,82.5,M,Владислав Бабарикін,,,,,,,,,,,S,147.5
Raw,1,Vitaliy Kobets,J,1989,Ukraine,78.2,195,202.5,207.5,207.5,,82.5,M,Віталій Кобець,,,,,,,,,,,S,207.5
Raw,2,Andriy Parasochka,J,1989,Ukraine,82.3,140,-150,160,160,,82.5,M,Андрій Парасочка,,,,,,,,,,,S,160
Raw,1,Vitaliy Kobets,O,1989,Ukraine,78.2,195,202.5,207.5,207.5,,82.5,M,Віталій Кобець,,,,,,,,,,,S,207.5
Raw,2,Anton Alekseev #1,O,1986,Ukraine,78.8,-190,,200,200,,82.5,M,Антон Алєксєєв,,,,,,,,,,,S,200
Raw,3,Rostyslav Polonskyy,O,1977,Ukraine,82.5,185,-195,-195,185,,82.5,M,Ростислав Полонський,,,,,,,,,,,S,185
Raw,4,Maxym Nemytov,O,1993,Ukraine,79.7,-160,170,175,175,,82.5,M,Максим Немитов,,,,,,,,,,,S,175
Raw,5,Yuriy Kondratyev,O,1981,Ukraine,81.7,155,165,172.5,172.5,,82.5,M,Юрій Кондрат'єв,,,,,,,,,,,S,172.5
Raw,6,Andriy Parasochka,O,1989,Ukraine,82.3,140,-150,160,160,,82.5,M,Андрій Парасочка,,,,,,,,,,,S,160
Raw,7,Roman Senko,O,1993,Ukraine,80.9,140,150,155,155,,82.5,M,Роман Сенько,,,,,,,,,,,S,155
Raw,8,Vladyslav Babarykin,O,1992,Ukraine,75.3,140,147.5,-152.5,147.5,,82.5,M,Владислав Бабарикін,,,,,,,,,,,S,147.5
Raw,9,Volodimir Nechay,O,1995,Ukraine,75.5,-130,135,145,145,,82.5,M,Володимир Нечай,,,,,,,,,,,S,145
Raw,1,Mikhaylo Kondratyev,M4,1953,Ukraine,81.7,155,165,172.5,172.5,,82.5,M,Михайло Кондратєв,,,,,,,,,,,S,172.5
Raw,1,Mikola Krinitskiy,T3,1994,Ukraine,88.9,140,150,160,160,,90,M,Микола Криницький,,,,,,,,,,,S,160
Raw,1,Dmytro Sorokin,J,1988,Ukraine,87.4,200,205,-210,205,,90,M,Дмитро Сорокін,,,,,,,,,,,S,205
Raw,2,Leonid Andrievskyy,J,1989,Ukraine,84.8,190,200,-205,200,,90,M,Леонід Андрієвський,,,,,,,,,,,S,200
Raw,2,Evgen Portyannikov,J,1991,Ukraine,84,130,-140,-140,130,,90,M,Євген Портянніков,,,,,,,,,,,S,130
Raw,1,Yevgen Feofanov,O,1982,Ukraine,88,230,240,-245,240,,90,M,Євген Феофанов,,,,,,,,,,,S,240
Raw,2,Igor Parshin #1,O,1983,Ukraine,86.6,225,-232.5,235,235,,90,M,Игорь Паршин,,,,,,,,,,,S,235
Raw,3,Dmytro Sorokin,O,1988,Ukraine,87.4,200,205,-210,205,,90,M,Дмитро Сорокін,,,,,,,,,,,S,205
Raw,4,Dmitro Bogachonok,O,1970,Ukraine,86.4,-202.5,202.5,-212.5,202.5,,90,M,Дмитро Богачонок,,,,,,,,,,,S,202.5
Raw,5,Leonid Andrievskyy,O,1989,Ukraine,84.8,190,200,-205,200,,90,M,Леонід Андрієвський,,,,,,,,,,,S,200
Raw,6,Mikola Krinitskiy,O,1994,Ukraine,88.9,140,150,160,160,,90,M,Микола Криницький,,,,,,,,,,,S,160
Raw,7,Oleksandr Ivanov,O,1974,Ukraine,88.7,140,150,155,155,,90,M,Олександр Іванов,,,,,,,,,,,S,155
Raw,8,Evgen Portyannikov,O,1991,Ukraine,84,130,-140,-140,130,,90,M,Євген Портянніков,,,,,,,,,,,S,130
Raw,1,Dmitro Bogachonok,M1,1970,Ukraine,86.4,-202.5,202.5,-212.5,202.5,,90,M,Дмитро Богачонок,,,,,,,,,,,S,202.5
Raw,1,Oleksandr Ivanov,PFM,1974,Ukraine,88.7,140,150,155,155,,90,M,Олександр Іванов,,,,,,,,,,,S,155
Raw,1,Viktor Kuznetsov #4,J,1988,Ukraine,95.4,210,220,-240,220,,100,M,Віктор Кузнєцов,,,,,,,,,,,S,220
Raw,1,Viktor Kuznetsov #4,O,1988,Ukraine,95.4,210,220,-240,220,,100,M,Віктор Кузнєцов,,,,,,,,,,,S,220
Raw,2,Mykola Matviyenko,O,1984,Ukraine,97.1,200,205,210,210,,100,M,Микола Матвієнко,,,,,,,,,,,S,210
Raw,3,Oleksiy Greben'kov,O,1984,Ukraine,98.9,150,160,180,180,,100,M,Олексій Гребеньков,,,,,,,,,,,S,180
Raw,4,Leonid Kot,O,1950,Ukraine,94.6,-120,-120,120,120,,100,M,Леонід Кот,,,,,,,,,,,S,120
Raw,1,Leonid Kot,M5,1950,Ukraine,94.6,-120,-120,120,120,,100,M,Леонід Кот,,,,,,,,,,,S,120
Raw,1,Oleksiy Greben'kov,PFM,1984,Ukraine,98.9,150,160,180,180,,100,M,Олексій Гребеньков,,,,,,,,,,,S,180
Raw,1,Artem Kuznetsov,O,1987,Ukraine,103.1,240.5,250,-252.5,250,,110,M,Артем Кузнецов,,,,,,,,,,,S,250
Raw,2,Andriy Sobolev,O,1982,Ukraine,104.2,200,220,230,230,,110,M,Андрій Соболєв,,,,,,,,,,,S,230
Raw,3,Oleksandr Lyubchyk,O,1977,Ukraine,101.5,190,-205,210,210,,110,M,Олександр Любчик,,,,,,,,,,,S,210
Raw,4,Yaroslav Yaroslavskiy #1,O,1977,Ukraine,107.7,200,210,-215,210,,110,M,Ярослав Ярославський,,,,,,,,,,,S,210
Raw,5,Vasyl' Stelmakh,O,1972,Ukraine,109.1,190,200,210,210,,110,M,Василь Стельмах,,,,,,,,,,,S,210
Raw,6,Anatoliy Volkov #3,O,1983,Ukraine,103.3,-170,-170,170,170,,110,M,Анатолій Волков,,,,,,,,,,,S,170
Raw,1,Sergiy Galita,O,1979,Ukraine,112.8,210,215,220,220,,125,M,Сергій Галіта,,,,,,,,,,,S,220
Raw,2,Vasyl' Golivets',O,1960,Ukraine,123.5,-200,200,210,210,,125,M,Василь Голівець,,,,,,,,,,,S,210
Raw,1,Vasyl' Golivets',M3,1960,Ukraine,123.5,-200,200,210,210,,125,M,Василь Голівець,,,,,,,,,,,S,210
Raw,1,Irina Ugrin,Y,1999,Ukraine,47.5,,,,,,47.5,F,Ірина Угрин,42.5,47.5,-50,47.5,,,,,,,B,47.5
Raw,1,Irina Ugrin,Y,1999,Ukraine,47.5,,,,,,47.5,F,Ірина Угрин,42.5,47.5,-50,47.5,,,,,,,B,47.5
Raw,1,Olena Lysenko,O,1975,Ukraine,53.8,,,,,,55.5,F,Олена Лисенко,-70,-70,72.5,72.5,,,,,,,B,72.5
Raw,2,Oxana Vlasenko,O,1976,Ukraine,53.3,,,,,,55.5,F,Оксана Власенко,55,-60,-60,55,,,,,,,B,55
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,56.8,,,,,,58.5,F,Людмила Россол,67.5,72.5,75,75,,,,,,,B,75
Raw,DQ,Olesya Shopa,O,1987,Ukraine,56.8,,,,,,58.5,F,Олеся Шопа,-42.5,-42.5,-42.5,,,,,,,,B,
Raw,1,Olena Tyutenko,O,1970,Ukraine,59.7,,,,,,63,F,Олена Тютенко,-37.5,37.5,40,40,,,,,,,B,40
Raw,2,Svitlana Kravets,O,1985,Ukraine,60,,,,,,63,F,Світлана Кравець,40,-50,-50,40,,,,,,,B,40
Raw,1,Olena Tyutenko,M1,1970,Ukraine,59.7,,,,,,63,F,Олена Тютенко,-37.5,37.5,40,40,,,,,,,B,40
Raw,1,Oksana Dubovytska,O,1984,Ukraine,66.4,,,,,,70,F,Оксана Дубовицька,72.5,77.5,-80,77.5,,,,,,,B,77.5
Raw,1,Anastasiya Ryabovolik,T1,1997,Ukraine,78.3,,,,,,80,F,Анастасія Рябоволик,40,-45,-45,40,,,,,,,B,40
Raw,1,Anastasiya Ryabovolik,O,1997,Ukraine,78.3,,,,,,80,F,Анастасія Рябоволик,40,-45,-45,40,,,,,,,B,40
Raw,1,Oleksandr Ermachenko,O,1981,Ukraine,48.9,,,,,,52,M,Олександр Єрмаченко,90,95,,95,,,,,,,B,95
Raw,1,Oleksandr Davidenko,T1,1997,Ukraine,53.9,,,,,,56,M,Олександр Давиденко,55,-60,-60,55,,,,,,,B,55
Raw,1,Mikita Popov,T2,1995,Ukraine,52.4,,,,,,56,M,Микита Попов,-75,75,-82.5,75,,,,,,,B,75
Raw,2,Vadim Taranik,T2,1995,Ukraine,55.7,,,,,,56,M,Вадим Таранік,62.5,-67.5,-70,62.5,,,,,,,B,62.5
Raw,1,Yevgen Bondar,J,1990,Ukraine,55.2,,,,,,56,M,Євген Бондар,72.5,77.5,-80,77.5,,,,,,,B,77.5
Raw,1,Yevgen Bondar,O,1990,Ukraine,55.2,,,,,,56,M,Євген Бондар,72.5,77.5,-80,77.5,,,,,,,B,77.5
Raw,2,Mikita Popov,O,1995,Ukraine,52.4,,,,,,56,M,Микита Попов,-75,75,-82.5,75,,,,,,,B,75
Raw,3,Vadim Taranik,O,1995,Ukraine,55.7,,,,,,56,M,Вадим Таранік,62.5,-67.5,-70,62.5,,,,,,,B,62.5
Raw,4,Oleksandr Davidenko,O,1997,Ukraine,53.9,,,,,,56,M,Олександр Давиденко,55,-60,-60,55,,,,,,,B,55
Raw,1,Arsen Ogly,T1,1997,Ukraine,56.4,,,,,,60,M,Арсен Огли,75,80,85,85,,,,,,,B,85
Raw,2,Maksim Yakuschenko,Y,2000,Ukraine,57.7,,,,,,60,M,Максим Якущенко,-62.5,62.5,65,65,,,,,,,B,65
Raw,1,Andriy Myronov,T3,1993,Ukraine,58.7,,,,,,60,M,Андрій Миронов,100,-105,105,105,,,,,,,B,105
Raw,1,Andriy Myronov,O,1993,Ukraine,58.7,,,,,,60,M,Андрій Миронов,100,-105,105,105,,,,,,,B,105
Raw,2,Arsen Ogly,O,1997,Ukraine,56.4,,,,,,60,M,Арсен Огли,75,80,85,85,,,,,,,B,85
Raw,3,Maksim Yakuschenko,Y,2000,Ukraine,57.7,,,,,,60,M,Максим Якущенко,-62.5,62.5,65,65,,,,,,,B,65
Raw,DQ,Oleksandr Kovalenko,Y,1999,Ukraine,56.9,,,,,,60,M,Олександр Коваленко,-35,-40,-40,,,,,,,,B,
Raw,1,Yaroslav Tarasenko,T1,1997,Ukraine,60.1,,,,,,67.5,M,Ярослав Тарасенко,55,-60,-60,55,,,,,,,B,55
Raw,1,Sergiy Fastov,T2,1994,Ukraine,65.9,,,,,,67.5,M,Сергій Фастов,110,-115,115,115,,,,,,,B,115
Raw,2,Maxym Ivanov,T2,1995,Ukraine,62.7,,,,,,67.5,M,Максим Іванов,85,90,92.5,92.5,,,,,,,B,92.5
Raw,3,Andriy Sergiets,T2,1995,Ukraine,66.4,,,,,,67.5,M,Андрій Сергієць,70,-75,-75,70,,,,,,,B,70
Raw,1,Mikola Rusin,T3,1993,Ukraine,65.4,,,,,,67.5,M,Микола Русин,125,130,135,135,-137.5,,,,,,B,135
Raw,2,Viktor Denysenko,T3,1993,Ukraine,66.9,,,,,,67.5,M,Віктор Денісенко,105,110,-115,110,,,,,,,B,110
Raw,3,Igor Vityaz,T3,1992,Ukraine,62.6,,,,,,67.5,M,Ігор Витязь,80,85,-90,85,,,,,,,B,85
Raw,4,Nazar Baltovskiy,T3,1992,Ukraine,66.8,,,,,,67.5,M,Назар Балтовський,67.5,,-77.5,67.5,,,,,,,B,67.5
Raw,1,Ashot Eganyan,J,1990,Ukraine,61.3,,,,,,67.5,M,Ашот Єганян,150,-152.5,-152.5,150,,,,,,,B,150
Raw,1,Ashot Eganyan,O,1990,Ukraine,61.3,,,,,,67.5,M,Ашот Єганян,150,-152.5,-152.5,150,,,,,,,B,150
Raw,2,Mikola Rusin,O,1993,Ukraine,65.4,,,,,,67.5,M,Микола Русин,125,130,135,135,,,,,,,B,135
Raw,3,Sergiy Fastov,O,1994,Ukraine,65.9,,,,,,67.5,M,Сергій Фастов,110,-115,115,115,,,,,,,B,115
Raw,4,Viktor Denysenko,O,1993,Ukraine,66.9,,,,,,67.5,M,Віктор Денісенко,105,110,-115,110,,,,,,,B,110
Raw,5,Maxym Ivanov,O,1995,Ukraine,62.7,,,,,,67.5,M,Максим Іванов,85,90,92.5,92.5,,,,,,,B,92.5
Raw,7,Igor Vityaz,O,1992,Ukraine,62.6,,,,,,67.5,M,Ігор Витязь,80,85,-90,85,,,,,,,B,85
Raw,8,Sergiy Negoda,O,1960,Ukraine,66.8,,,,,,67.5,M,Сергій Негода,85,-95,-95,85,,,,,,,B,85
Raw,9,Andriy Sergiets,O,1995,Ukraine,66.4,,,,,,67.5,M,Андрій Сергієць,70,-75,-75,70,,,,,,,B,70
Raw,10,Nazar Baltovskiy,O,1992,Ukraine,66.8,,,,,,67.5,M,Назар Балтовський,67.5,,-77.5,67.5,,,,,,,B,67.5
Raw,11,Yaroslav Tarasenko,O,1997,Ukraine,60.1,,,,,,67.5,M,Ярослав Тарасенко,55,-60,-60,55,,,,,,,B,55
Raw,DQ,Yevgen Rylov,O,1989,Ukraine,66,,,,,,67.5,M,Євген Рилов,-105,-105,-105,,,,,,,,B,
Raw,DQ,Andriy Voskoboynikov,O,1990,Ukraine,66.2,,,,,,67.5,M,Андрій Воскобойніков,-100,-100,-100,,,,,,,,B,
Raw,1,Sergiy Negoda,M3,1960,Ukraine,66.8,,,,,,67.5,M,Сергій Негода,85,-95,-95,85,,,,,,,B,85
Raw,1,Valentyn Bondar,T1,1996,Ukraine,67.7,,,,,,75,M,Валентин Бондар,85,95,-100,95,,,,,,,B,95
Raw,2,Oleksiy Kolomiets,T1,1996,Ukraine,69.8,,,,,,75,M,Олексій Коломієць,80,85,-90,85,,,,,,,B,85
Raw,1,Dmytro Galuschak,T2,1996,Ukraine,70.8,,,,,,75,M,Дмитро Галущак,130,135,137.5,137.5,-140,,,,,,B,137.5
Raw,2,Dmytro Tsymbal,T2,1994,Ukraine,72.1,,,,,,75,M,Дмитро Цимбал,110,-115,-115,110,,,,,,,B,110
Raw,3,Ivan Pelikh,T2,1995,Ukraine,71.2,,,,,,75,M,Іван Пелех,-95,-95,95,95,,,,,,,B,95
Raw,4,Oleksandr Zozulya,T2,1995,Ukraine,71.7,,,,,,75,M,Олександр Зозуля,85,90,-95,90,,,,,,,B,90
Raw,5,Volodimir Nechay,T2,1995,Ukraine,73,,,,,,75,M,Володимир Нечай,80,-85,85,85,,,,,,,B,85
Raw,6,Oleksandr Bardin,T2,1994,Ukraine,75,,,,,,75,M,Олександр Бардін,85,-95,-95,85,,,,,,,B,85
Raw,1,Nazar Golovko,T3,1992,Ukraine,72.9,,,,,,75,M,Назар Головко,-115,115,-125,115,,,,,,,B,115
Raw,2,Andriy Todika,T3,1993,Ukraine,71.9,,,,,,75,M,Андрій Тодіка,105,110,-115,110,,,,,,,B,110
Raw,3,Eduard Khimich,T3,1992,Ukraine,72.2,,,,,,75,M,Едуард Хіміч,90,-95,97.5,97.5,,,,,,,B,97.5
Raw,4,Anton Vitryakov,T3,1992,Ukraine,70.5,,,,,,75,M,Антон Вітряков,-85,85,90,90,,,,,,,B,90
Raw,1,Sergiy Pashkin,J,1990,Ukraine,73.7,,,,,,75,M,Сергій Пашкін,137.5,142.5,147.5,147.5,,,,,,,B,147.5
Raw,2,Andriy Ugrak,J,1989,Ukraine,71.7,,,,,,75,M,Андрій Уграк,-140,-140,140,140,,,,,,,B,140
Raw,3,Anton Tretyak,J,1988,Ukraine,74.1,,,,,,75,M,Антон Третяк,-130,140,-145.5,140,,,,,,,B,140
Raw,5,Andriy Donets,J,1990,Ukraine,73.1,,,,,,75,M,Андрій Донець,90,100,-110,100,,,,,,,B,100
Raw,6,Yaroslav Rudenko,J,1991,Ukraine,72,,,,,,75,M,Ярослав Руденко,90,95,-97.5,95,,,,,,,B,95
Raw,DD,Andriy Gurichev,J,1991,Ukraine,73.1,,,,,,75,M,Андрій Гурічев,130,135,-137.5,135,,,,,,,B,
Raw,1,Leonid Yuyukin,O,1981,Ukraine,73,,,,,,75,M,Леонід Ююкін,150,155,-160,155,,,,,,,B,155
Raw,2,Sergiy Pashkin,O,1990,Ukraine,73.7,,,,,,75,M,Сергій Пашкін,137.5,142.5,147.5,147.5,,,,,,,B,147.5
Raw,3,Oleg Ivanitskiy,O,1979,Ukraine,68.6,,,,,,75,M,Олег Іваніцький,-135,135,140,140,,,,,,,B,140
Raw,4,Andriy Ugrak,O,1989,Ukraine,71.7,,,,,,75,M,Андрій Уграк,-140,-140,140,140,,,,,,,B,140
Raw,5,Sergiy Zhmudenko,O,1971,Ukraine,72.5,,,,,,75,M,Сергій Жмуденко,140,-145,-145,140,,,,,,,B,140
Raw,6,Anton Tretyak,O,1988,Ukraine,74.1,,,,,,75,M,Антон Третяк,-130,140,-145.5,140,,,,,,,B,140
Raw,7,Dmytro Galuschak,O,1996,Ukraine,70.8,,,,,,75,M,Дмитро Галущак,130,135,137.5,137.5,,,,,,,B,137.5
Raw,9,Yevgen Khobta,O,1987,Ukraine,73.7,,,,,,75,M,Євген Хобта,-125,125,-135,125,,,,,,,B,125
Raw,10,Andrey Polyakov,O,1987,,73.8,,,,,,75,M,,125,-135,-135,125,,,,,,,B,125
Raw,11,Ivan Protsenko #3,O,1987,Ukraine,72.8,,,,,,75,M,Іван Проценко,115,-125,-125,115,,,,,,,B,115
Raw,12,Nazar Golovko,O,1992,Ukraine,72.9,,,,,,75,M,Назар Головко,-115,115,-125,115,,,,,,,B,115
Raw,13,Sergiy Mazur,O,1964,Ukraine,74.2,,,,,,75,M,Сергій Мазур,-105,115,-120.5,115,,,,,,,B,115
Raw,14,Andriy Todika,O,1993,Ukraine,71.9,,,,,,75,M,Андрій Тодіка,105,110,-115,110,,,,,,,B,110
Raw,15,Dmytro Tsymbal,O,1994,Ukraine,72.1,,,,,,75,M,Дмитро Цимбал,110,-115,-115,110,,,,,,,B,110
Raw,16,Viktor Yatsishin #1,O,1957,Ukraine,72.6,,,,,,75,M,Віктор Яцишин,105,-107.5,-110,105,,,,,,,B,105
Raw,17,Evgen Ositnyanko,O,1985,Ukraine,72.8,,,,,,75,M,Євген Оситнянко,100,-110,-110,100,,,,,,,B,100
Raw,18,Andriy Donets,O,1990,Ukraine,73.1,,,,,,75,M,Андрій Донець,90,100,-110,100,,,,,,,B,100
Raw,19,Eduard Khimich,O,1992,Ukraine,72.2,,,,,,75,M,Едуард Хіміч,90,-95,97.5,97.5,,,,,,,B,97.5
Raw,20,Valentyn Bondar,O,1996,Ukraine,67.7,,,,,,75,M,Валентин Бондар,85,95,-100,95,,,,,,,B,95
Raw,21,Ivan Pelikh,O,1995,Ukraine,71.2,,,,,,75,M,Іван Пелех,-95,-95,95,95,,,,,,,B,95
Raw,22,Yaroslav Rudenko,O,1991,Ukraine,72,,,,,,75,M,Ярослав Руденко,90,95,-97.5,95,,,,,,,B,95
Raw,23,Anton Vitryakov,O,1992,Ukraine,70.5,,,,,,75,M,Антон Вітряков,-85,85,90,90,,,,,,,B,90
