Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Konstantin Vymorkov,Константин Выморков,1977,131,260,275,285,285,120+,B,Single-ply,Masters 1,M,285,
1,Andrey Shchelokov,Андрей Щелоков,1993,65.2,77.5,-82.5,82.5,82.5,66,B,Raw,Open,M,82.5,
2,Andrey Krupin,Андрей Крупин,1994,65.3,80,-85,-85,80,66,B,Raw,Open,M,80,
1,Maksim Nosov,Максим Носов,1994,69.8,135,145,152.5,152.5,74,B,Raw,Open,M,152.5,
2,Dmitriy Shishov,Дмитрий Шишов,1987,73.7,145,152.5,-155,152.5,74,B,Raw,Open,M,152.5,
3,Anton Kozlov,Антон Козлов,1990,73.85,120,130,132.5,132.5,74,B,Raw,Open,M,132.5,
4,Maksim Ignatev,Максим Игнатьев,1991,71.75,120,130,-135,130,74,B,Raw,Open,M,130,
5,Aleksey Vokhmintsev,Алексей Вохминцев,1997,73.15,110,-120,120,120,74,B,Raw,Open,M,120,
6,Dmitriy Anikin,Дмитрий Аникин,1989,71.95,117.5,-125,-125,117.5,74,B,Raw,Open,M,117.5,
7,Anton Karpov,Антон Карпов,1988,71.15,107.5,110,-120,110,74,B,Raw,Open,M,110,
8,Dmitriy Kuntenkov,Дмитрий Кунтенков,1987,69.65,80,85,90,90,74,B,Raw,Open,M,90,
9,Viktor Shatin,Виктор Шатин,1997,70.7,85,-90,90,90,74,B,Raw,Open,M,90,
1,Aleksandr Barinov,Александр Баринов,1993,82.3,180,185,-190,185,83,B,Raw,Open,M,185,
2,Aleksey Neveykov,Алексей Невейков,1966,82.1,165,172.5,,172.5,83,B,Raw,Open,M,172.5,
3,Anton Shein,Антон Шеин,1984,82.8,150,157.5,160,160,83,B,Raw,Open,M,160,
4,Vitaliy Miridonov,Виталий Миридонов,1985,82.25,135,140,145,145,83,B,Raw,Open,M,145,
5,Denis Tikhomirov,Денис Тихомиров,1992,82,120,-130,-140,120,83,B,Raw,Open,M,120,
6,Maksim Koptev,Максим Коптев,1988,80.75,105,-112.5,-112.5,105,83,B,Raw,Open,M,105,
1,Mikhail Nikitin,Михаил Никитин,1983,85.75,160,165,-167.5,165,93,B,Raw,Open,M,165,
2,Yuriy Konev #2,Юрий Конев,1984,91.8,145,152.5,160,160,93,B,Raw,Open,M,160,
3,Dmitriy Trushkov,Дмитрий Трушков,1982,92.35,-145,145,-155,145,93,B,Raw,Open,M,145,
4,Dmitriy Ivkov,Дмитрий Ивков,1989,89.85,-140,-140,140,140,93,B,Raw,Open,M,140,
5,Aleksey Kuznetsov,Алексей Кузнецов,1988,92.35,130,135,140,140,93,B,Raw,Open,M,140,
6,Andrey Valeev,Андрей Валеев,1984,88.25,110,-130,-130,110,93,B,Raw,Open,M,110,
1,Aleksandr Sukhanov,Александр Суханов,1979,101.9,210,217.5,222.5,222.5,105,B,Raw,Open,M,222.5,
2,Aleksandr Belyaev,Александр Беляев,1979,103.55,205,210,-220,210,105,B,Raw,Open,M,210,
3,Dmitriy Solnyshkin,Дмитрий Солнышкин,1987,103.8,155,160,162.5,162.5,105,B,Raw,Open,M,162.5,
4,Artem Zaynurov,Артем Зайнуров,1990,103.45,152.5,157.5,160,160,105,B,Raw,Open,M,160,
5,Nikolay Murakhin,Николай Мурахин,1995,96.8,140,-150,-150,140,105,B,Raw,Open,M,140,
6,Aleksandr Voronin,Александр Воронин,1985,94,110,120,130,130,105,B,Raw,Open,M,130,
1,Ivan Shevlyakov,Иван Шевляков,1990,107.15,165,170,175,175,120,B,Raw,Open,M,175,
2,Dmitriy Valagura,Дмитрий Валагура,1985,115.3,140,150,-155,150,120,B,Raw,Open,M,150,
DQ,Aleksey Zharikov,Алексей Жариков,1995,115,-165,-175,-175,,120,B,Raw,Open,M,,
1,Andrey Yagunov,Андрей Ягунов,1976,130.5,192.5,202.5,207.5,207.5,120+,B,Raw,Open,M,207.5,
2,Algis Neknedavichyus,Альгис Некнедавичюс,1977,120.9,200,205,-207.5,205,120+,B,Raw,Open,M,205,
3,Aleksandr Rostunov,Александр Ростунов,1987,122.9,170,180,-190,180,120+,B,Raw,Open,M,180,
4,Sergey Romanov,Сергей Романов,1992,130.75,165,-170,175,175,120+,B,Raw,Open,M,175,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,47,45,47.5,-50,47.5,47,B,Raw,Open,F,47.5,
2,Anastasiya Korotkova,Анастасия Короткова,1995,44.56,30,32.5,35,35,47,B,Raw,Open,F,35,
3,Yuliya Makarova,Юлия Макарова,1989,46.22,32.5,35,-37.5,35,47,B,Raw,Open,F,35,
1,Anna Lepeshkina,Анна Лепешкина,1982,51.12,50,55,60,60,52,B,Raw,Open,F,60,
1,Olga Viktorova,Ольга Викторова,1983,56.34,62.5,-65,-65,62.5,57,B,Raw,Open,F,62.5,
2,Alena Simagina,Алена Симагина,1987,56.72,35,37.5,40,40,57,B,Raw,Open,F,40,
3,Ekaterina Makarenko,Екатерина Макаренко,1981,55.08,30,35,-40,35,57,B,Raw,Open,F,35,
1,Margarita Savina,Маргарита Савина,1990,61.85,65,70,72.5,72.5,63,B,Raw,Open,F,72.5,
2,Ekaterina Marchenko,Екатерина Марченко,1986,60.55,70,-72.5,-72.5,70,63,B,Raw,Open,F,70,
3,Marina Kasatkina,Марина Касаткина,1984,62.65,57.5,62.5,-67.5,62.5,63,B,Raw,Open,F,62.5,
4,Elena Galybina,Елена Галыбина,1987,61.75,47.5,50,52.5,52.5,63,B,Raw,Open,F,52.5,
1,Kaleriya Bylinina,Калерия Былинина,1985,67.95,95,100,-102.5,100,69,B,Raw,Open,F,100,
2,Izolda Lazareva,Изольда Лазарева,1993,68.15,45,47.5,50,50,69,B,Raw,Open,F,50,
1,Zinaida Ursaki,Зинаида Урсаки,1988,76,95,102.5,105,105,76,B,Raw,Open,F,105,
1,Yuliya Alekseeva,Юлия Алексеева,1993,83.3,95,100,102.5,102.5,84,B,Raw,Open,F,102.5,
1,Aleksey Vokhmintsev,Алексей Вохминцев,1997,73.8,-140,145,-150,145,74,B,Single-ply,Open,M,145,
2,Maksim Ignatev,Максим Игнатьев,1991,71.85,-140,140,-155,140,74,B,Single-ply,Open,M,140,
1,Aleksey Neveykov,Алексей Невейков,1966,82.35,215,222.5,-230,222.5,83,B,Single-ply,Open,M,222.5,
2,Dmitriy Babykin,Дмитрий Бабыкин,1978,80.4,145,150,-155,150,83,B,Single-ply,Open,M,150,
3,Denis Tikhomirov,Денис Тихомиров,1992,81.2,-140,-145,150,150,83,B,Single-ply,Open,M,150,
1,Yuriy Konev #2,Юрий Конев,1984,92.25,215,-225,-225,215,93,B,Single-ply,Open,M,215,
2,Aleksandr Borovkov,Александр Боровков,1985,91.6,170,175,-185,175,93,B,Single-ply,Open,M,175,
3,Gennadiy Golovkin,Геннадий Головкин,1985,91.95,-160,160,172.5,172.5,93,B,Single-ply,Open,M,172.5,
1,Evgeniy Khozov,Евгений Хозов,1970,104.8,255,-262.5,-262.5,255,105,B,Single-ply,Open,M,255,
2,Ruslan Ochilov,Руслан Очилов,1990,98.9,220,-230,-230,220,105,B,Single-ply,Open,M,220,
3,Dmitriy Solnyshkin,Дмитрий Солнышкин,1987,104.65,200,-207.5,-207.5,200,105,B,Single-ply,Open,M,200,
1,Ivan Shevlyakov,Иван Шевляков,1990,106.95,215,220,-225,220,120,B,Single-ply,Open,M,220,
2,Nikita Maksimov,Никита Максимов,1997,114.5,155,-162.5,-162.5,155,120,B,Single-ply,Open,M,155,
DQ,Aleksandr Igoshin,Александр Игошин,1981,118.25,-250,-250,-250,,120,B,Single-ply,Open,M,,
1,Anastasiya Korotkova,Анастасия Короткова,1995,43.94,40,-41,-41,40,47,B,Single-ply,Open,F,40,
DQ,Alena Simagina,Алена Симагина,1987,56.3,-55,-55,-55,,57,B,Single-ply,Open,F,,
1,Nadezhda Churilova,Надежда Чурилова,1996,62.8,115,-125,-130,115,63,B,Single-ply,Open,F,115,
2,Margarita Savina,Маргарита Савина,1990,61.65,90,95,100,100,63,B,Single-ply,Open,F,100,
3,Yuliya Tyutina,Юлия Тютина,1979,61.55,67.5,72.5,-75,72.5,63,B,Single-ply,Open,F,72.5,
1,Evgeniy Vorobev,Евгений Воробьев,2002,56.36,70,80,-85,80,59,B,Raw,Juniors,M,80,
1,Aleksey Ryakhovskiy,Алексей Ряховский,1999,62.95,110,120,122.5,122.5,66,B,Raw,Juniors,M,122.5,
2,Sergey Busygin,Сергей Бусыгин,2000,64.35,70,75,80,80,66,B,Raw,Juniors,M,80,
1,Ivan Kharchenko,Иван Харченко,1999,73.35,-120,-120,120,120,74,B,Raw,Juniors,M,120,
2,Ivan Korotin,Иван Коротин,2002,68.4,105,-110,-110,105,74,B,Raw,Juniors,M,105,
1,Vladimir Marlynov,Владимир Марлынов,2002,77.75,110,115,-117.5,115,83,B,Raw,Juniors,M,115,
2,Maksim Shelepov,Максим Шелепов,2002,79.75,75,80,85,85,83,B,Raw,Juniors,M,85,
1,Leonid Staroverov,Леонид Староверов,1999,90.9,130,140,-150,140,93,B,Raw,Juniors,M,140,
2,Georgiy Paradeev,Георгий Парадеев,1998,86.85,100,120,-135,120,93,B,Raw,Juniors,M,120,
1,Gleb Medvedev,Глеб Медведев,1998,97,150,160,-167.5,160,105,B,Raw,Juniors,M,160,
1,Daniil Trushin,Даниил Трушин,2002,108.45,115,125,-130,125,120,B,Raw,Juniors,M,125,
1,Alena Menchikova,Алена Менчикова,2002,56.62,50,55,60,60,57,B,Raw,Juniors,F,60,
2,Irina Latysheva,Ирина Латышева,2002,54.66,37.5,42.5,45,45,57,B,Raw,Juniors,F,45,
1,Alina Mochalova,Алина Мочалова,1999,58.64,-30,-30,30,30,63,B,Raw,Juniors,F,30,
1,Alena Menchikova,Алена Менчикова,2002,56.58,70,77.5,-82.5,77.5,57,B,Single-ply,Juniors,F,77.5,
1,Ivan Grachev,Иван Грачев,2005,52.62,60,-65,65,65,53,B,Raw,Sub-Juniors,M,65,
2,Arseniy Yakovlev,Арсений Яковлев,2007,51.44,57.5,60,62.5,62.5,53,B,Raw,Sub-Juniors,M,62.5,
3,Timur Abdurakhmanov,Тимур Абдурахманов,2005,51.56,-55,55,57.5,57.5,53,B,Raw,Sub-Juniors,M,57.5,
1,Ruslan Onichev,Руслан Оничев,2005,58.2,50,55,60,60,59,B,Raw,Sub-Juniors,M,60,
1,Maksim Melichaev,Максим Меличаев,2003,63.8,100,105,110,110,66,B,Raw,Sub-Juniors,M,110,
2,Yaroslav Komarov,Ярослав Комаров,2003,66,100,105,-110,105,66,B,Raw,Sub-Juniors,M,105,
3,Ilya Grachev,Илья Грачев,2004,64.05,82.5,90,-95,90,66,B,Raw,Sub-Juniors,M,90,
4,Vitaliy Moiseev,Виталий Моисеев,2003,62.05,67.5,75,-77.5,75,66,B,Raw,Sub-Juniors,M,75,
5,Ivan Sharnin,Иван Шарнин,2004,64.5,65,75,-80,75,66,B,Raw,Sub-Juniors,M,75,
6,Dmitriy Ryabikov,Дмитрий Рябиков,2005,63.7,65,67.5,-70,67.5,66,B,Raw,Sub-Juniors,M,67.5,
7,Danila Kurylev,Данила Курылев,2003,65.45,57.5,62.5,-67.5,62.5,66,B,Raw,Sub-Juniors,M,62.5,
1,Daniil Raskin,Даниил Раскин,2004,71.5,87.5,90,-92.5,90,74,B,Raw,Sub-Juniors,M,90,
2,Daniil Kalugin,Даниил Калугин,2005,67.7,85,-90,-90,85,74,B,Raw,Sub-Juniors,M,85,
3,Egor Yurkin,Егор Юркин,2006,71.55,60,-65,70,70,74,B,Raw,Sub-Juniors,M,70,
1,Nikita Lyapin,Никита Ляпин,2003,81.75,110,115,120,120,83,B,Raw,Sub-Juniors,M,120,
2,Dmitriy Shkurov,Дмитрий Шкуров,2003,76.8,107.5,112.5,-115,112.5,83,B,Raw,Sub-Juniors,M,112.5,
3,Ilya Suslov,Илья Суслов,2003,81.15,95,-100,-102.5,95,83,B,Raw,Sub-Juniors,M,95,
4,Aleksey Yakubenok,Алексей Якубенок,2003,76.9,87.5,-92.5,-92.5,87.5,83,B,Raw,Sub-Juniors,M,87.5,
1,Vladislav Vlasov,Владислав Власов,2003,83.9,80,85,95,95,93,B,Raw,Sub-Juniors,M,95,
2,Kirill Koshelev,Кирилл Кошелев,2004,90.2,85,90,95,95,93,B,Raw,Sub-Juniors,M,95,
3,Kirill Kozlov,Кирилл Козлов,2006,87.65,50,55,57.5,57.5,93,B,Raw,Sub-Juniors,M,57.5,
1,Timur Nabiev,Тимур Набиев,2003,101,105,115,127.5,127.5,105,B,Raw,Sub-Juniors,M,127.5,
1,Elizaveta Bykova,Елизавета Быкова,2004,64.85,35,40,42.5,42.5,69,B,Raw,Sub-Juniors,F,42.5,
1,Ivan Grachev,Иван Грачев,2005,51.16,65,70,-75,70,53,B,Single-ply,Sub-Juniors,M,70,
2,Arseniy Yakovlev,Арсений Яковлев,2007,50.78,62.5,65,-75,65,53,B,Single-ply,Sub-Juniors,M,65,
1,Vadim Dorozhko,Вадим Дорожко,2003,65.7,85,92.5,-100,92.5,66,B,Single-ply,Sub-Juniors,M,92.5,
2,Dmitriy Ryabikov,Дмитрий Рябиков,2005,63.35,72.5,77.5,-82.5,77.5,66,B,Single-ply,Sub-Juniors,M,77.5,
1,Nikita Lyapin,Никита Ляпин,2003,80.4,-140,142.5,145,145,83,B,Single-ply,Sub-Juniors,M,145,
1,Vladislav Vlasov,Владислав Власов,2003,83.1,90,95,-102.5,95,93,B,Single-ply,Sub-Juniors,M,95,
2,Kirill Kozlov,Кирилл Козлов,2006,88.95,-60,60,65,65,93,B,Single-ply,Sub-Juniors,M,65,
1,Polina Belova,Полина Белова,2003,55.24,57.5,-60,-60,57.5,57,B,Single-ply,Sub-Juniors,F,57.5,
