Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg,AgeRange
Henry Catterall,M-C-M3,M,175,,,,SBD,Raw,DQ,102.5,110,
Ted Brown,M-C-M4,M,120,90,155,365,SBD,Raw,1,61.7,67.5,
George Leggett,M-C-M4,M,170,97.5,200,467.5,SBD,Raw,1,73.45,75,
Philip McEvoy,M-C-M4,M,150,62.5,200,412.5,SBD,Raw,2,74.65,75,
Brian Tuffnell,M-C-M4,M,155,115,205,475,SBD,Raw,1,80.95,82.5,
John Gallacher #1,M-C-M4,M,160,80,220,460,SBD,Raw,2,80.2,82.5,
Pat Reeves,F-C-M4,F,40,32.5,100,172.5,SBD,Raw,1,42.1,44,
Jodie Stevenson,F-C-U20,F,52.5,30,87.5,170,SBD,Raw,1,47.4,48,
Jenny Hunter,F-C-M1,F,92.5,82.5,140,315,SBD,Raw,1,55.8,56,
Danielle Bridges,F-C-Open,F,55,30,90,175,SBD,Raw,1,59.25,60,
Doreen Dowsett,F-C-M2,F,80,50,130,260,SBD,Raw,1,67.4,67.5,
Jackie Blasbery,F-C-M1,F,100,75,150,325,SBD,Raw,1,70.15,75,
Mary Anderson,F-C-Open,F,127.5,77.5,165,370,SBD,Raw,2,71.1,75,
Jean Maton,F-C-M1,F,100,80,140,320,SBD,Raw,1,82.3,82.5,
Louise Pennell,F-C-Open,F,77.5,47.5,115,240,SBD,Raw,2,79.85,82.5,
