Place,Name,BirthDate,Event,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Jonathan Dube-Boos,,SBD,M,ON,Open,65.23,66,-140,140,150,150,95,100,105,105,180,190,-200,190,445,Raw
1,Imran Syed #2,,SBD,M,ON,Open,73.28,74,-150,-157.5,157.5,157.5,115,-120,-120,115,187.5,195,-205,195,467.5,Raw
1,Vincent Rabara,,SBD,M,ON,Open,81.74,83,167.5,177.5,187.5,187.5,87.5,92.5,-100,92.5,180,195,207.5,207.5,487.5,Raw
2,Nigel Ecock,,SBD,M,ON,Open,81.14,83,155,160,165,165,100,-107.5,-107.5,100,192.5,205,-220,205,470,Raw
1,Hamza Toure,,SBD,M,ON,Open,90.77,93,230,-240,240,240,120,127.5,-132.5,127.5,270,285,297.5,297.5,665,Raw
2,Andrew Davis #9,,SBD,M,ON,Open,90.72,93,185,195,-200,195,132.5,142.5,-145,142.5,227.5,240,-250,240,577.5,Raw
3,Yasir Nur,,SBD,M,ON,Open,88.32,93,170,180,190,190,105,112.5,120,120,210,220,235,235,545,Raw
1,Newton Watson,,SBD,M,ON,Open,103.7,105,197.5,212.5,220,220,137.5,-142.5,-142.5,137.5,215,230,240,240,597.5,Raw
2,William Borland,,SBD,M,ON,Open,97.31,105,205,220,-230,220,115,125,-127.5,125,225,235,242.5,242.5,587.5,Raw
3,Huzaifa Khan,,SBD,M,ON,Open,99.6,105,202.5,210,212.5,212.5,110,-117.5,-122.5,110,220,-230,-230,220,542.5,Raw
1,Alex Allen #5,,SBD,M,ON,Open,116.13,120,230,240,-250,240,-150,-150,150,150,-240,240,250,250,640,Raw
1,Jason Villa,,SBD,M,ON,Open,138.66,120+,237.5,252.5,265,265,147.5,-160,,147.5,235,245,265,265,677.5,Raw
1,Joseph Gene,,SBD,M,ON,Sub-Juniors,72.88,74,167.5,175,-187.5,175,112.5,115,-120,115,-185,185,200,200,490,Raw
2,Jack Pawelek,,SBD,M,ON,Sub-Juniors,72.88,74,112.5,-120,-120,112.5,80,85,-87.5,85,122.5,142.5,-175,142.5,340,Raw
