Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Victor Beillon,Juniors,Raw,SBD,,2001,M,72.8,74,177.5,185,190,190,110,115,-117.5,115,205,215,-220,215,520
1,Mael Pontonnier,Juniors,Raw,SBD,,2004,M,81.95,83,195,205,210,210,127.5,132.5,-137.5,132.5,255,-270,-270,255,597.5
2,Thibault Lecoq,Juniors,Raw,SBD,,2005,M,78.6,83,185,192.5,200,200,120,125,130,130,230,240,250,250,580
3,Moran Gloaguen,Juniors,Raw,SBD,,2004,M,77.7,83,150,160,165,165,127.5,135,-140,135,220,240,-250,240,540
4,Lino Demay,Juniors,Raw,SBD,,2005,M,75.85,83,170,180,-190,180,100,105,107.5,107.5,200,215,230,230,517.5
1,Gurvan Lannuzel,Juniors,Raw,SBD,,2005,M,91.45,93,245,-255,255,255,160,170,-175,170,270,290,300,300,725
2,Antoine Pimont,Juniors,Raw,SBD,,2002,M,92.05,93,235,250,-255,250,150,157.5,-160,157.5,255,270,280,280,687.5
3,Cyrian Cousin,Juniors,Raw,SBD,,2005,M,92.95,93,240,247.5,252.5,252.5,127.5,132.5,-135,132.5,280,292.5,300,300,685
4,Sacha Le Rouzo,Juniors,Raw,SBD,,2005,M,89.15,93,230,-240,-240,230,155,160,-165,160,245,255,-260,255,645
5,Younis Poulaud,Juniors,Raw,SBD,,2005,M,91.75,93,220,230,240,240,127.5,135,142.5,142.5,220,235,245,245,627.5
6,Felix Bureau,Juniors,Raw,SBD,,2005,M,91.55,93,190,205,215,215,152.5,157.5,160,160,225,240,-247.5,240,615
7,Yaroslav Gleizes,Juniors,Raw,SBD,,2005,M,91.8,93,185,202.5,212.5,212.5,95,100,102.5,102.5,225,240,250,250,565
8,Arthur Henon,Juniors,Raw,SBD,,2001,M,93,93,120,135,,135,145,-152.5,-155,145,75,,,75,355
DQ,Jules Le Theuff,Juniors,Raw,SBD,,2005,M,91.8,93,170,187.5,200,200,-110,-115,-120,,205,222.5,240,240,
1,Léonard Jacob,Juniors,Raw,SBD,,2002,M,100.3,105,222.5,235,240,240,162.5,-170,-170,162.5,270,285,297.5,297.5,700
2,Carl Pleinfosse,Juniors,Raw,SBD,,2004,M,94.35,105,222.5,230,-235,230,135,140,145,145,220,232.5,242.5,242.5,617.5
3,Matteo Morrand,Juniors,Raw,SBD,,2001,M,97.9,105,187.5,195,200,200,142.5,147.5,-150,147.5,220,240,252.5,252.5,600
1,Quentin Callarec,Seniors,Raw,SBD,,2000,M,58,59,167.5,175,180,180,97.5,-102.5,-102.5,97.5,185,-192.5,192.5,192.5,470
1,François Launay,Seniors,Raw,SBD,,1997,M,63.3,66,170,180,187.5,187.5,110,117.5,120,120,202.5,212.5,222.5,222.5,530
2,Alexis Simon,Seniors,Raw,SBD,,1997,M,65.2,66,172.5,182.5,-190,182.5,100,107.5,112.5,112.5,200,210,-222.5,210,505
3,Damien Kersuzan,Seniors,Raw,SBD,,1999,M,64.55,66,155,-160,-160,155,100,105,-110,105,150,165,170,170,430
1,Baptiste Moureaux,Seniors,Raw,SBD,,1994,M,73.75,74,170,177.5,-185,177.5,127.5,-135,-135,127.5,200,210,217.5,217.5,522.5
2,Adrien Tillon,Seniors,Raw,SBD,,2000,M,72.9,74,182.5,192.5,-200,192.5,105,110,-115,110,200,210,217.5,217.5,520
1,Aurelien Leveque,Seniors,Raw,SBD,,1987,M,79.1,83,150,160,-170,160,110,115,-120,115,205,217.5,225,225,500
1,Nicolas Louvel,Seniors,Raw,SBD,,1994,M,89.2,93,220,232.5,240,240,165,172.5,-175,172.5,280,300,302.5,302.5,715
2,Paul Desirand,Seniors,Raw,SBD,,2000,M,90.65,93,235,245,255,255,170,180,-190,180,260,280,-290,280,715
3,Johnny Philippon,Seniors,Raw,SBD,,1999,M,91.55,93,247.5,262.5,-267.5,262.5,165,172.5,-177.5,172.5,252.5,265,-282.5,265,700
4,Samuel Guimier,Seniors,Raw,SBD,,1995,M,86.65,93,232.5,242.5,-252.5,242.5,140,150,155,155,265,282.5,292.5,292.5,690
5,Antoine Decommunier,Seniors,Raw,SBD,,1997,M,91.45,93,200,210,220,220,120,130,140,140,260,270,280,280,640
6,Mathieu Lehoux,Seniors,Raw,SBD,,2000,M,91.15,93,205,215,-225,215,125,132.5,137.5,137.5,235,247.5,-255,247.5,600
7,Camille Adam,Seniors,Raw,SBD,,1997,M,91.55,93,-180,180,185,185,130,135,-140,135,215,230,242.5,242.5,562.5
8,Hugues Pannetier,Seniors,Raw,SBD,,1998,M,86.35,93,170,185,192.5,192.5,127.5,135,140,140,202.5,215,227.5,227.5,560
1,Omar Zoggar,Seniors,Raw,SBD,,2000,M,103.2,105,265,280,-295,280,167.5,175,-180,175,310,330,-345,330,785
2,Argan Guillou,Seniors,Raw,SBD,,1996,M,100.15,105,215,222.5,230,230,135,-142.5,-142.5,135,235,245,252.5,252.5,617.5
3,Mathieu Lecoester,Seniors,Raw,SBD,,2000,M,98.05,105,160,170,180,180,127.5,135,-140,135,210,225,240,240,555
1,Ronan Cohan,Seniors,Raw,SBD,,1999,M,105.3,120,265,300,-312.5,300,165,175,-185,175,285,315,-325,315,790
1,Julien Lebret,Masters 1,Raw,SBD,,1983,M,65.9,66,125,135,145,145,87.5,92.5,95,95,180,192.5,200,200,440
1,Pierre-Alain Mathieu,Masters 1,Raw,SBD,,1982,M,82.85,83,190,197.5,202.5,202.5,130,137.5,-140,137.5,225,240,245,245,585
2,Gwenael Leveque,Masters 1,Raw,SBD,,1982,M,82.25,83,160,167.5,172.5,172.5,115,117.5,125,125,190,205,-217.5,205,502.5
1,Etienne Josoa,Masters 1,Raw,SBD,,1981,M,86.15,93,150,160,170,170,130,-140,-140,130,180,192.5,210,210,510
1,Richard Loricourt,Masters 1,Raw,SBD,,1979,M,96.95,105,190,200,210,210,132.5,137.5,142.5,142.5,247.5,267.5,-272.5,267.5,620
1,Bruno Le Gargasson,Masters 2,Raw,SBD,,1970,M,65.85,66,150,160,165,165,95,100,-102.5,100,165,175,182.5,182.5,447.5
1,Bruno Cauhape,Masters 2,Raw,SBD,,1971,M,73.45,74,-145,150,155,155,100,-105,105,105,180,190,195,195,455
1,Daniel Jouannic,Masters 3,Raw,SBD,,1960,M,73.7,74,150,162.5,167.5,167.5,95,-100,-100,95,165,182.5,-191,182.5,445
1,Bruno Clousier,Masters 3,Raw,SBD,,1960,M,81.4,83,130,140,,140,80,90,97.5,97.5,150,170,180,180,417.5
