Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1",
53823,INDIVIDUEL,M,2006,SJR,MASSA,Emmanuel,65,66 Kg,"0,15715",14,160,"162,5","167,5",80,85,"92,5",210,215,215,"457,5",3,"71,895898",N1,R2,FA,,JR,,R1,
58694,FREMEN POWER,M,2009,SJR,BERHUET,Noah,"65,2",66 Kg,"0,156894",13,"142,5",150,"152,5",95,95,100,170,180,"187,5","432,5",4,"67,856599",N2,R3,FA,,SJR,,N2,
40572,CPB RENNES,M,2006,SJR,GAUTIER,Etienne,"73,65",74 Kg,"0,147172",6,215,225,"232,5",125,"132,5","137,5",170,200,200,565,1,"83,151962",N1,R2,FA,,JR,,N2,
48815,ST AVE,M,2009,SJR,PELLERIN,Jim,"73,45",74 Kg,"0,14738",4,165,"172,5",180,"112,5",120,"127,5",205,220,"227,5","527,5",2,"77,742772",N1,R2,FA,,SJR,,N1,
56119,CPB RENNES,M,2006,SJR,MAHAMOUD,Nolann,"70,9",74 Kg,"0,15012",7,165,175,185,120,125,130,180,195,205,520,3,"78,062378",N1,R3,FA,,JR,,R1,
56701,PONDI,M,2007,SJR,JEGOUIC,Dylan,"72,6",74 Kg,"0,148275",10,175,180,"182,5",110,115,"117,5",200,205,210,505,4,"74,878781",N1,R3,FA,,SJR,,N1,
51017,PLOUGASTEL FITNESS,M,2006,SJR,SEGARD,Evan,"73,6",74 Kg,"0,147224",11,170,180,"187,5",100,110,115,185,195,"202,5",500,5,"73,611768",N2,R3,FA,,JR,,R1,
57010,STRONG FAMILY,M,2009,SJR,LE BEC,Ilann,"73,55",74 Kg,"0,147276",5,"132,5",140,145,"82,5","87,5","92,5",200,215,230,"462,5",6,"68,114927",N2,dépt.,FA,,SJR,,N2,
55406,RBC RENNES,M,2007,SJR,CLENET,Timothe,"82,85",83 Kg,"0,138554",3,200,215,230,130,"137,5","137,5",225,240,255,"607,5",1,"84,171035",N1,R2,FA,,SJR,,N1,
56774,FREMEN POWER,M,2007,SJR,MAISONNEUVE,Leo,"77,9",83 Kg,"0,14297",2,175,185,190,120,130,"137,5",190,200,210,"532,5",2,"76,13132",N2,dépt.,FA,,SJR,,N2,
57070,STRONG FAMILY,M,2007,SJR,KERIBIN,Mathis,"77,6",83 Kg,"0,143254",15,140,150,155,90,95,100,180,190,200,445,3,"63,747632",R2,dépt.,FA,,SJR,,R2,
50675,STRONG FAMILY,M,2004,JR,MACE,Melvin,"58,95",59 Kg,"0,165549",2,170,"177,5",183,30,40,40,170,"182,5","182,5",383,1,"63,405014",R1,R2,FA,,JR,,R1,
54937,INDIVIDUEL,M,2004,JR,BURBAN,Quentin,"65,35",66 Kg,"0,156703",8,"192,5","202,5","207,5",100,105,"107,5",260,270,280,580,1,"90,887738",N1,N2,FA,,JR,,N1,
55018,CESSON,M,2004,JR,COQUELIN,Mathieu,"64,7",66 Kg,"0,157536",1,185,200,206,110,118,"121,5",200,"217,5",225,"552,5",2,"87,038315",N1,N2,FA,,JR,,N1,
56362,ATHLETIC CLUB,M,2003,JR,BERNARD,Tristan,"65,5",66 Kg,"0,156513",7,190,200,205,110,120,125,220,230,230,550,3,"86,082068",N2,N2,FA,,JR,,N2,
56752,FREMEN POWER,M,2001,JR,LE HIR,Baptiste,"65,45",66 Kg,"0,156577",6,180,"192,5",195,135,"137,5",140,190,"202,5",210,"542,5",4,"84,942563",N2,R1,FA,,SNR,,R1,
58782,DOMAGNE,M,2005,JR,PRIME,Kylian,"61,5",66 Kg,"0,161844",10,125,135,145,80,85,90,145,155,160,385,5,"62,309843",R2,dépt.,FA,,JR,,R2,
52618,*ATHLETIC CAMP,M,2003,JR,CHEDOTEL,Guillaume,"68,85",74 Kg,"0,152448",12,190,200,200,110,115,115,225,235,"242,5",545,1,"83,083864",R1,R2,FA,,JR,,R1,
50994,STRONG FAMILY,M,2005,JR,GUILLERM,Matteo,"73,1",74 Kg,"0,147747",5,195,205,"212,5",95,100,"102,5",235,235,250,"542,5",2,"80,152256",R1,R2,FA,,JR,,R1,
56973,CPB RENNES,M,2003,JR,VERDIER,Eric,"73,95",74 Kg,"0,146862",9,175,185,195,"102,5","107,5",110,215,225,"232,5",535,3,"78,570825",R1,R2,FA,,JR,,R1,
56354,STRONG FAMILY,M,2003,JR,idi abdou dan haoua,Yacine,"72,2",74 Kg,"0,148703",4,180,"192,5",200,100,"107,5","112,5",205,220,235,520,4,"77,325193",R1,R3,FA,,JR,,R1,
53532,ST AVE,M,2001,JR,BEILLON,Victor,"72,8",74 Kg,"0,148063",13,"177,5",185,190,110,115,"117,5",205,215,220,520,5,"76,992541",R1,R3,FA,,SNR,,R3,
53106,CPB RENNES,M,2004,JR,PONTONNIER,Mael,"81,95",83 Kg,"0,139322",15,195,205,210,"127,5","132,5","137,5",255,270,270,"597,5",1,"83,244372",R1,R2,FA,,JR,,R1,
58578,RBC RENNES,M,2005,JR,LECOQ,Thibault,"78,6",83 Kg,"0,142316",16,185,"192,5",200,120,125,130,230,240,250,580,2,"82,542979",R1,R3,FA,,JR,,R1,
50990,STRONG FAMILY,M,2004,JR,GLOAGUEN,Moran,"77,7",83 Kg,"0,143159",3,150,160,165,"127,5",135,140,220,240,250,540,3,"77,305534",R1,R3,FA,,JR,,R1,
47090,RBC RENNES,M,2005,JR,DEMAY,Lino,"75,85",83 Kg,"0,144946",11,170,180,190,100,105,"107,5",200,215,230,"517,5",4,"75,009341",R2,dépt.,FA,,JR,,R2,
50989,STRONG FAMILY,M,2005,JR,LANNUZEL,Gurvan,"91,45",93 Kg,"0,131902",2,245,255,255,160,170,175,270,290,300,725,1,"95,628351",N1,N2,FA,,JR,,N1,
44666,NV  POWER,M,2002,JR,PIMONT,Antoine,"92,05",93 Kg,"0,13148",14,235,250,255,150,"157,5",160,255,270,280,"687,5",2,"90,391919",N1,R1,FA,,JR,,N1,
52597,FOUGERES,M,2005,JR,COUSIN,Cyrian,"92,95",93 Kg,"0,130856",13,240,"247,5","252,5","127,5","132,5",135,280,"292,5",300,685,3,"89,635996",N1,R1,FA,,JR,,N1,
46998,FREMEN POWER,M,2005,JR,LE ROUZO,Sacha,"89,15",93 Kg,"0,133567",7,230,240,240,155,160,165,245,255,260,645,4,"86,150534",N2,R2,FA,,JR,,N2,
55456,STRONG FAMILY,M,2005,JR,POULAUD,Younis,"91,75",93 Kg,"0,13169",3,220,230,240,"127,5",135,"142,5",220,235,245,"627,5",5,"82,635183",N2,R2,FA,,JR,,N2,
56974,CPB RENNES,M,2005,JR,BUREAU,Felix,"91,55",93 Kg,"0,131831",9,190,205,215,"152,5","157,5",160,225,240,"247,5",615,6,"81,075749",R1,R2,FA,,JR,,R1,
56507,CPB RENNES,M,2005,JR,GLEIZES,Yaroslav,"91,8",93 Kg,"0,131655",10,185,"202,5","212,5",95,100,"102,5",225,240,250,565,7,"74,384727",R1,R3,FA,,JR,,R1,
51296,FREMEN POWER,M,2001,JR,HENON,Arthur,93,93 Kg,"0,130822",5,120,135,,145,"152,5",155,75,,,355,8,"46,441506",dépt.,dépt.,FA,,SNR,,dépt.,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,,
58343,ATHLETIC CAMP,M,2005,JR,LE THEUFF,Jules,"91,8",93 Kg,"0,131655",15,170,"187,5",200,110,115,120,205,"222,5",240,0,0,0,0,0,FA,,,JR,,0
45226,STRONG FAMILY,M,2002,JR,JACOB,Leonard,"100,3",105 Kg,"0,12615",1,"222,5",235,240,"162,5",170,170,270,285,"297,5",700,1,"88,304845",N1,R1,FA,,,JR,,N1
44692,RBC RENNES,M,2004,JR,PLEINFOSSE,Carl,"94,35",105 Kg,"0,129907",11,"222,5",230,235,135,140,145,220,"232,5","242,5","617,5",2,"80,217563",R1,R3,FA,,,JR,,R1
51897,FREMEN POWER,M,2001,JR,MORRAND,Matteo,"97,9",105 Kg,"0,127615",6,"187,5",195,200,"142,5","147,5",150,220,240,"252,5",600,3,"76,568549",R1,R3,FA,,,SNR,,R3
51791,PLOUGASTEL FITNESS,M,2000,SNR,CALLAREC,Quentin,58,59 Kg,"0,166996",5,"167,5",175,180,"97,5","102,5","102,5",185,"192,5","192,5",470,1,"78,487896",N2,N2,FA,,,SNR,,N2
50378,INDIVIDUEL,M,1997,SNR,LAUNAY,Francois,"63,3",66 Kg,"0,159377",3,170,180,"187,5",110,"117,5",120,"202,5","212,5","222,5",530,1,"84,469383",R1,R1,FA,,,SNR,,R1
56307,FREMEN POWER,M,1997,SNR,SIMON,Alexis,"65,2",66 Kg,"0,156894",6,"172,5","182,5",190,100,"107,5","112,5",200,210,"222,5",505,2,"79,231404",R1,R1,FA,,,SNR,,R1
51256,FREMEN POWER,M,1999,SNR,KERSUZAN,Damien,"64,55",66 Kg,"0,15773",2,155,160,160,100,105,110,150,165,170,430,3,"67,823676",R3,R3,FA,,,SNR,,R3
50981,CPB RENNES,M,1994,SNR,MOUREAUX,Baptiste,"73,75",74 Kg,"0,147068",1,170,"177,5",185,"127,5",135,135,200,210,"217,5","522,5",1,"76,843006",R3,R3,FA,,,SNR,,R3
52654,ATHLETIC CAMP,M,2000,SNR,TILLON,Adrien,"72,9",74 Kg,"0,147957",4,"182,5","192,5",200,105,110,115,200,210,"217,5",520,2,"76,937555",R3,R3,FA,,,SNR,,R3
55585,INDIVIDUEL,M,1987,SNR,LEVEQUE,Aurelien,"79,1",83 Kg,"0,141855",1,150,160,170,110,115,120,205,"217,5",225,500,1,"70,927221",dépt.,dépt.,FA,,,SNR,,dépt.
40781,CESSON,M,1994,SNR,LOUVEL,Nicolas,"89,2",93 Kg,"0,13353",2,220,"232,5",240,165,"172,5",175,280,300,"302,5",715,1,"95,473724",N2,N2,FA,,,SNR,,N2
44261,INDIVIDUEL,M,2000,SNR,DESIRAND,Paul,"90,65",93 Kg,"0,132472",10,235,245,255,170,180,190,260,280,290,715,2,"94,717323",N2,N2,FA,,,SNR,,N2
51966,STRONG FAMILY,M,1999,SNR,PHILIPPON,Johnny,"91,55",93 Kg,"0,131831",3,"247,5","262,5","267,5",165,"172,5","177,5","252,5",265,"282,5",700,3,"92,281341",R1,R1,FA,,,SNR,,R1
16598,PLOUGASTEL FITNESS,M,1995,SNR,GUIMIER,Samuel,"86,65",93 Kg,"0,135468",8,"232,5","242,5","252,5",140,150,155,265,"282,5","292,5",690,4,"93,47265",R1,R1,FA,,,SNR,,R1
52874,DOMAGNE,M,1997,SNR,DECOMMUNIER,Antoine,"91,45",93 Kg,"0,131902",12,200,210,220,120,130,140,260,270,280,640,5,"84,416751",R2,R2,FA,,,SNR,,R2
57020,RBC RENNES,M,2000,SNR,LEHOUX,Mathieu,"91,15",93 Kg,"0,132115",13,205,215,225,125,"132,5","137,5",235,"247,5",255,600,6,"79,268449",R3,R3,FA,,,SNR,,R3
56757,FREMEM POWER,M,1997,SNR,ADAM,Camille,"91,55",93 Kg,"0,131831",7,180,180,185,130,135,140,215,230,"242,5","562,5",7,"74,154649",R3,R3,FA,,,SNR,,R3
50901,LA BRESTOISE,M,1998,SNR,PANNETIER,Hugues,"86,35",93 Kg,"0,135703",4,170,185,"192,5","127,5",135,140,"202,5",215,"227,5",560,8,"75,993325",R3,R3,FA,,,SNR,,R3
52415,RBC RENNES,M,2000,SNR,ZOGGAR,Omar,"103,2",105 Kg,"0,124466",15,265,280,295,"167,5",175,180,310,330,345,785,1,"97,705393",N1,N1,FA,,,SNR,,N1
40166,PLOUGASTEL FITNESS,M,1996,SNR,GUILLOU,Argan,"100,15",105 Kg,"0,12624",9,215,"222,5",230,135,"142,5","142,5",235,245,"252,5","617,5",2,"77,952821",R3,R3,FA,,,SNR,,R3
57074,NV POWER,M,2000,SNR,LECOESTER,Mathieu,"98,05",105 Kg,"0,127521",11,160,170,180,"127,5",135,140,210,225,240,555,3,"70,774024",dépt.,dépt.,FA,,,SNR,,dépt.
40780,CESSON,M,1999,SNR,COHAN,Ronan,"105,3",120 Kg,"0,123301",1,265,300,"312,5",165,175,185,285,315,325,790,1,"97,407392",N1,N1,FA,,,SNR,,N1
55364,PLOUGASTEL FITNESS,M,1983,M1,LEBRET,Julien,"65,9",66 Kg,"0,15601",6,125,135,145,"87,5","92,5",95,180,"192,5",200,440,1,"68,644098",N1,R3,FA,,,M1,,N1
39852,ATHLETIC CAMP,M,1982,M1,MATHIEU,Pierre Alain,"82,85",83 Kg,"0,138554",5,190,"197,5","202,5",130,"137,5",140,225,240,245,585,1,"81,05359",N1,R2,FA,,,M1,,N1
56030,INDIVIDUEL,M,1982,M1,LEVEQUE,Gwenael,"82,25",83 Kg,"0,139064",7,160,"167,5","172,5",115,"117,5",125,190,205,"217,5","502,5",2,"69,879398",N2,dépt.,FA,,,M1,,N2
56033,FOUGERES,M,1981,M1,JOSOA,Etienne,"86,15",93 Kg,"0,13586",3,150,160,170,130,140,140,180,"192,5",210,510,1,"69,288439",N2,dépt.,FA,,,M1,,N2
30236,CESSON,M,1979,M1,LORICOURT,Richard,"96,95",105 Kg,"0,128213",4,190,200,210,"132,5","137,5","142,5","247,5","267,5","272,5",620,1,"79,491789",N1,R3,FA,,,M1,,N1
5769,ST AVE,M,1970,M2,LE  GARGASSON,Bruno,"65,85",66 Kg,"0,156072",9,150,160,165,95,100,"102,5",165,175,"182,5","447,5",1,"69,84221",N1,R3,FA,,,M2,,N1
6577,DINARD,M,1971,M2,CAUHAPE,Bruno,"73,45",74 Kg,"0,14738",8,145,150,155,100,105,105,180,190,195,455,1,"67,057746",N1,dépt.,FA,,,M2,,N1
32275,CESSON,M,1960,M3,JOUANNIC,Daniel,"73,7",74 Kg,"0,14712",2,150,"162,5","167,5",95,100,100,165,"182,5",191,445,1,"65,468291",N1,dépt.,FA,,,M3,,N1
28485,CESSON,M,1960,M3,CLOUSIER,Bruno,"81,4",83 Kg,"0,139798",1,130,140,,80,90,"97,5",150,170,180,"417,5",1,"58,365595",N1,dépt.,FA,,,M3,,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
BAILBLE/BEAUDOIN",,"1er Assesseur
ALIAS/MUZY",,,,"Chef de Plateau
VILDAER/BEAUVERGER",,,,"2eme Assesseur
COCAUD/VOLTZ",,,,,,,,,,,,,,
