,05/10/2025,USPA Tested & Open Coachella Classic 2025,,,,,,,,,,,,,,USPA,
1,Jose Guerrero,CA,75,72,19,140,155,167.5,100,110,115,180,197.5,-215,480,353.69,367.84
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior (20-23),,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Alexis Maciel,CA,67.5,66.6,21,-92.5,92.5,-110,57.5,65,-70,125,140,150,307.5,239.33,244.119
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Master (40-44),,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
DQ,Nohel Corral,CA,82.5,78.4,44,170,-180,-180,-145,-145,-145,185,195,207.5,0,0,
,90 kg,,,,,,,,,,,,,,,,
1,Antonio Rodriguez,CA,90,83.4,40,150,-160,-170,97.5,100,105,140,147.5,155,410,276.041,
,110 kg,,,,,,,,,,,,,,,,
1,Solomon Marshall,CA,110,104.8,41,155,165,175,105,112.5,120,185,195,205,500,301.78,304.798
,140+ kg,,,,,,,,,,,,,,,,
1,Nicholas Tollette,CA,140+,147.5,41,192.5,202.5,210,170,180,-185,220,232.5,-237.5,622.5,336.28,339.638
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Master (45-49),,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,
1,Bryan Revis,CA,90,85.3,47,140,-147.5,160,112.5,-120,125,147.5,160,172.5,457.5,304.23,329.175
,100 kg,,,,,,,,,,,,,,,,
1,Nicolas Valenzuela,CA,100,99.8,45,105,115,132.5,95,100,105,142.5,157.5,-175,395,243.34,256.724
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Open,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,Chris Melendrez,CA,82.5,82.4,28,205,215,-227.5,120,130,-135,207.5,215,220,565,382.99,
DQ,Nohel Corral,CA,82.5,78.4,44,170,-180,-180,-145,-145,-145,185,195,207.5,0,0,
,90 kg,,,,,,,,,,,,,,,,
1,Salvador Rodriguez,CA,90,88.2,27,142.5,150,155,97.5,100,-102.5,182.5,190,195,450,293.988,
,100 kg,,,,,,,,,,,,,,,,
1,Juan Perez,,100,97,28,237.5,252.5,267.5,155,165,172.5,265,282.5,-297.5,722.5,450.747,
,110 kg,,,,,,,,,,,,,,,,
1,Jorge Ramirez,CA,110,107.4,32,-165,175,187.5,125,130,137.5,165,185,190,515,307.825,
