Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,56,F,Sabine Dreißig,1953,54.6,FSV 1895 Magdeburg,,65.0,,,65,B,Single-ply,Masters 2
1,82.5,F,Ursula Eulenstein,1949,75.7,FSV Magdeburg 1895,,70.0,,,70,B,Single-ply,Masters 2
1,56,M,Tobias Meyer,1989,55.9,Gostorfer SV,,77.5,,,77.5,B,Single-ply,Youth
1,56,M,Nico Friedrich,1988,52.8,PSV Schwedt,,75.0,,,75,B,Single-ply,Youth
2,67.5,M,Tobias Kaja,1988,67.5,AC Zehdenick,,90.0,,,90,B,Single-ply,Youth
3,67.5,M,Kevin Villain,1988,63.3,AC Zehdenick,,82.5,,,82.5,B,Single-ply,Youth
4,67.5,M,Marcus Plötz,1990,67.0,AC Usedom,,62.5,,,62.5,B,Single-ply,Youth
5,67.5,M,Tino Hagemeister,1989,65.2,AC Usedom,,40.0,,,40,B,Single-ply,Youth
1,75,M,Mathias Wendt,1986,74.6,SSV 90 Hohen Wangelin,,135.0,,,135,B,Single-ply,Youth
1,82.5,M,Nando Stoll,1987,76.3,Gostorfer SV,,155.0,,,155,B,Single-ply,Youth
2,82.5,M,Max Röhl,1987,80.6,SV Motor Barth,,125.0,,,125,B,Single-ply,Youth
3,56,M,Phil Bluhm,1989,52.8,AC Usedom,,67.5,,,67.5,B,Single-ply,Youth
1,90,M,Philipp Richter,1986,83.0,SV Einheit Ueckermünde,,107.5,,,107.5,B,Single-ply,Youth
1,100,M,Mario Delkus,1988,90.1,SV Motor Barth,,105.0,,,105,B,Single-ply,Youth
1,67.5,M,Steffen Hackbart,1984,61.0,SV Einheit Ueckemünde,,107.5,,,107.5,B,Single-ply,Juniors
2,67.5,M,Ronny Friese,1985,63.3,SC Elite Hannover,,70.0,,,70,B,Single-ply,Juniors
1,75,M,Erik Knaus,1981,71.7,Todtglüsinger SV,,165.0,,,165,B,Single-ply,Open
2,75,M,Benno Bartsch,1983,73.9,SV Eintracht Zinnowitz,,137.5,,,137.5,B,Single-ply,Juniors
3,75,M,Tino Friedrich,1985,71.9,PSV Schwedt,,130.0,,,130,B,Single-ply,Juniors
4,75,M,Andreas Höfert,1984,74.3,SV Motor Barth,,122.5,,,122.5,B,Single-ply,Juniors
5,75,M,René Schmidt,1981,71.1,Oranienburger Boxclub,,80.0,,,80,B,Single-ply,Open
1,82.5,M,Klaus Brant,1985,81.0,Todtglüsinger SV,,160.0,,,160,B,Single-ply,Juniors
2,82.5,M,Danny Ganz,1982,79.8,KSC Powerlifting Zehdenick,,140.0,,,140,B,Single-ply,Juniors
3,82.5,M,René Groß,1981,79.0,SV Motor Barth,,125.0,,,125,B,Single-ply,Open
1,90,M,Thomas Rossow,1981,87.3,SSV 90 Hohen Wangelin,,190.0,,,190,B,Single-ply,Open
1,100,M,Mirko Knaak,1985,98.4,SV Motor Barth,,210.0,,,210,B,Single-ply,Juniors
2,90,M,David Betz,1983,86.8,Todtglüsinger SV,,137.5,,,137.5,B,Single-ply,Juniors
1,110,M,Marcello Curro,1982,103.4,City Gym Lübeck,,200.0,,,200,B,Single-ply,Juniors
2,110,M,Andreas Reiz,1984,100.1,SV Motor Barth,,175.0,,,175,B,Single-ply,Juniors
3,110,M,Johannes Weidl,1985,104.4,SV Motor Barth,,170.0,,,170,B,Single-ply,Juniors
1,75,M,Mehmet Isik,1975,74.7,SV Eintracht Zinnowitz,,150.0,,,150,B,Single-ply,Open
2,75,M,Thomas Stark,1980,72.7,Groß Polzin,,130.0,,,130,B,Single-ply,Open
1,82.5,M,Sebastian Jurczyk,1980,79.6,TUS Lüchow,,155.0,,,155,B,Single-ply,Open
3,82.5,M,Artur Hinz,1979,79.5,TUS Lüchow,,145.0,,,145,B,Single-ply,Open
1,90,M,Swen Engel,1972,89.0,AC Usedom,,220.0,,,220,B,Single-ply,Open
2,90,M,Marcel Hackbart,1979,85.5,SV Einheit Ueckermünde,,195.0,,,195,B,Single-ply,Open
3,90,M,Heiko Jabs,1970,88.2,Gostorfer SV,,195.0,,,195,B,Single-ply,Open
4,90,M,Sven Zimmermann,1972,88.6,PSV Schwedt,,170.0,,,170,B,Single-ply,Open
1,100,M,Patrick Mathis,1978,93.2,AC Usedom,,225.0,,,225,B,Single-ply,Open
2,100,M,Ronny Stein,1972,95.2,SV Eintracht Zinnowitz,,217.5,,,217.5,B,Single-ply,Open
3,100,M,Daniel Nehring,1977,99.6,Fitnessstudio Wriezen,,210.0,,,210,B,Single-ply,Open
4,100,M,Andreas Radke,1968,100.0,SSV 90 Hohen Wangelin,,210.0,,,210,B,Single-ply,Open
5,100,M,René Ullerich,1978,96.2,Herrnburger AV,,207.5,,,207.5,B,Single-ply,Open
6,100,M,Daniel Kaufmann,1976,98.0,ESV Lok Stendal,,205.0,,,205,B,Single-ply,Open
7,100,M,Ron Johne,1974,98.7,PSV Schwedt,,205.0,,,205,B,Single-ply,Open
8,100,M,Sandro Tebel,1978,98.2,AC Zehdenick,,192.5,,,192.5,B,Single-ply,Open
9,100,M,Florian Apitius,1980,95.2,FAC Sangerhausen,,170.0,,,170,B,Single-ply,Open
10,100,M,Andreas Scherbarth,1971,99.6,SSV 90 Hohen Wangelin,,165.0,,,165,B,Single-ply,Open
11,100,M,Daniel Loth,1979,94.0,SV Einheit Genthin,,155.0,,,155,B,Single-ply,Open
12,100,M,Oliver Bauer,1972,97.6,Sportstudio Elixia Berlin,,155.0,,,155,B,Single-ply,Open
DQ,100,M,Matthias Hörning,1975,98.3,ESV Lok Stendal,,,,,,B,Single-ply,Open
1,110,M,Martin Baumbach,1979,109.6,SSV 90 Hohen Wangelin,,242.5,,,242.5,B,Single-ply,Open
2,110,M,Sandro Raatz,1977,107.2,Kröpeliner SV,,220.0,,,220,B,Single-ply,Open
3,110,M,Michael TUS Ohnesorge,1969,102.9,Lüchow,,205.0,,,205,B,Single-ply,Open
4,110,M,Michael Rasch,1966,104.3,Gostorfer SV,,200.0,,,200,B,Single-ply,Open
5,110,M,Stefan Baier,1972,106.4,Fitnesstudio Wriezen,,192.5,,,192.5,B,Single-ply,Open
6,110,M,Michael Lenz,1965,107.5,Fitnesspark Brandenburg,,190.0,,,190,B,Single-ply,Open
7,110,M,Heino Stoll,1969,108.5,Gostorfer SV,,175.0,,,175,B,Single-ply,Open
8,110,M,Ralf Hänel,1970,108.9,Sportstudio Elixia,,150.0,,,150,B,Single-ply,Open
DQ,110,M,Johannes Luckas,1980,108.9,TUS Lüchow,,,,,,B,Single-ply,Open
DQ,110,M,Heiko Franke,1978,106.4,PSV Schwedt,,,,,,B,Single-ply,Open
1,125,M,Volkmar Reinholz,1970,122.7,SV Einheit Ueckermünde,,270.0,,,270,B,Single-ply,Open
2,125,M,Sven Lange,1980,112.7,SV Motor Barth,,220.0,,,220,B,Single-ply,Open
3,125,M,Nicki Wieliczek,1978,115.3,KSC Powerlifting Zehdenick,,177.5,,,177.5,B,Single-ply,Open
DQ,125+,M,Andreas Ehliger,1978,131.3,FAC Sangerhausen,,,,,,B,Single-ply,Open
1,75,M,Uwe Blank,1958,74.5,SV Berlin Buch,,160.0,,,160,B,Single-ply,Masters 1
2,75,M,Ralf Holze,1963,74.0,FAC Sangerhausen,,150.0,,,150,B,Single-ply,Masters 1
3,75,M,Karsten Gelhar,1957,74.1,AC Zehdenick,,145.0,,,145,B,Single-ply,Masters 1
1,82.5,M,Friedrich Veiko,1964,82.4,PSV Schwedt,,195.0,,,195,B,Single-ply,Open
2,82.5,M,Thomas Torff,1961,81.3,FGV Zahna,,167.5,,,167.5,B,Single-ply,Masters 1
3,82.5,M,Jürgen Bolz,1959,82.4,SV Siegfried NW Berlin,,150.0,,,150,B,Single-ply,Masters 1
4,82.5,M,Fred Pommerenke,1962,82.4,SSV 90 Hohen Wangelin,,140.0,,,140,B,Single-ply,Masters 1
5,82.5,M,Michael Gust,1964,82.1,SV Friedensweiler,,105.0,,,105,B,Single-ply,Masters 1
1,90,M,Klaus-Dieter Jacob,1961,89.2,AC Zehdenick,,230.0,,,230,B,Single-ply,Masters 1
2,90,M,Peter Rathke,1959,89.1,ESV Lok Stendal,,195.0,,,195,B,Single-ply,Masters 1
3,90,M,Thomas Müller,1962,89.3,SV Berlin Buch,,177.5,,,177.5,B,Single-ply,Masters 1
1,100,M,Reimond Radzuweit,1963,92.7,SV Einheit Genthin,,202.5,,,202.5,B,Single-ply,Masters 1
2,100,M,Holger Stern,1964,96.6,AC Lauchhammer,,200.0,,,200,B,Single-ply,Masters 1
3,100,M,Jörg Lentz,1963,97.5,SV Einheit Ueckermünde,,200.0,,,200,B,Single-ply,Masters 1
4,100,M,Joachim Flett,1958,93.5,SV Tulpenbrunnen Halle,,180.0,,,180,B,Single-ply,Masters 1
1,110,M,Manfred Georg,1955,108.0,KSV Langen 1959,,212.5,,,212.5,B,Single-ply,Masters 1
2,110,M,Torsten Pfeiffer,1963,104.9,Gostorfer SV,,200.0,,,200,B,Single-ply,Masters 1
3,110,M,René Spitzer,1963,106.0,Sportstudio Elixia Berlin,,172.5,,,172.5,B,Single-ply,Masters 1
4,110,M,Jürgen Heiden,1955,106.3,AC Usedom,,170.0,,,170,B,Single-ply,Masters 1
1,125,M,Rainer Volkmann,1961,120.0,PSV Schwedt,,257.5,,,257.5,B,Single-ply,Masters 1
2,125,M,Bernd Meyer,1961,115.7,AC Usedom,,212.5,,,212.5,B,Single-ply,Masters 1
1,60,M,Joachim Lietzau,1950,58.9,SV Siegfried NW Berlin,,130.0,,,130,B,Single-ply,Masters 2
1,67.5,M,Ernst Klewe,1950,67.4,AC Angermünde,,147.5,,,147.5,B,Single-ply,Masters 2
2,67.5,M,Lothar K. Winter,1950,64.0,AC Lauchhammer,,90.0,,,90,B,Single-ply,Masters 2
1,75,M,Wolfgang Hökendorf,1946,74.3,SV Siegfried NW Berlin,,145.0,,,145,B,Single-ply,Masters 2
2,75,M,Dieter Appelmann,1953,73.4,AC Usedom,,125.0,,,125,B,Single-ply,Masters 2
3,75,M,Jörg Rast,1954,72.9,AC Potsdam,,105.0,,,105,B,Single-ply,Masters 2
1,82.5,M,Hans-Jürgen Stabenow,1946,82.3,SV Siegfried NW Berlin,,150.0,,,150,B,Single-ply,Masters 2
1,90,M,Klaus Krüger,1952,89.1,Kröpeliner SV,,217.5,,,217.5,B,Single-ply,Masters 2
2,90,M,Bernhard Urlicki,1947,89.1,Fitnesspark Brandenburg,,150.0,,,150,B,Single-ply,Masters 2
1,100,M,Wolfgang Moritz,1950,93.1,1.KSV 64/90 Fürstenwalde,,195.0,,,195,B,Single-ply,Masters 2
2,100,M,Joachim Kasten,1954,92.0,Brüeler SV,,140.0,,,140,B,Single-ply,Masters 2
1,110,M,Lutz Mendelsohn,1952,102.0,SV Berlin Buch,,197.5,,,197.5,B,Single-ply,Masters 2
1,125,M,Hans-Peter Falk,1951,111.5,Gostorfer SV,,192.5,,,192.5,B,Single-ply,Masters 2
2,125,M,Joachim Eulenstein,1947,110.1,FSV 1895 Magdeburg,,142.5,,,142.5,B,Single-ply,Masters 2
1,125+,M,Günter Ohnesorge,1949,129.1,TUS Lüchow,,155.0,,,155,B,Single-ply,Masters 2
1,75,M,Klaus Manthey,1941,74.9,AC Usedom,,130.0,,,130,B,Single-ply,Masters 3
1,90,M,Dieter Reetz,1944,86.0,SV Einheit Ueckermünde,,150.0,,,150,B,Single-ply,Masters 3
2,90,M,Werner Kuhrt,1940,86.8,AC Usedom,,137.5,,,137.5,B,Single-ply,Masters 3
