Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Irina Kovalyova,Ирина Ковалёва,2000,63,60.5,85,35,90,210,SBD,Single-ply,F,Sub-Juniors,2
Kristina Zaytseva,Кристина Зайцева,2001,63,60.75,35,25,60,120,SBD,Single-ply,F,Sub-Juniors,3
Anastasiya Soloveva,Анастасия Соловьева,1999,63,59.35,35,22.5,60,117.5,SBD,Single-ply,F,Sub-Juniors,4
Polina Marina,Полина Марина,2002,72,67.85,97.5,50,100,247.5,SBD,Single-ply,F,Sub-Juniors,1
Ekaterina Dudko,Екатерина Дудко,2002,72,64.1,60,32.5,72.5,165,SBD,Single-ply,F,Sub-Juniors,2
Darya Khomyakova,Дарья Хомякова,2003,72,64.25,35,27.5,65,127.5,SBD,Single-ply,F,Sub-Juniors,3
Natalya Patsuk,Наталья Пацук,1999,72,66.65,40,30,50,120,SBD,Single-ply,F,Sub-Juniors,4
Galina Polyakova,Галина Полякова,2003,84,73.15,140,80,130,350,SBD,Single-ply,F,Sub-Juniors,1
Anastasiya Roslovets,Анастасия Рословец,2002,84,77.6,85,55,100,240,SBD,Single-ply,F,Sub-Juniors,2
Elena Pushkaryova,Елена Пушкарёва,2002,84,73.1,90,50,90,230,SBD,Single-ply,F,Sub-Juniors,3
Ekaterina Krishkova,Екатерина Кришкова,2002,84,74.85,100,40,80,220,SBD,Single-ply,F,Sub-Juniors,4
Irina Beloded,Ирина Белодед,2002,84+,84.55,120,80,120,320,SBD,Single-ply,F,Sub-Juniors,1
Kristina Romanenko,Кристина Романенко,2002,84+,87.35,110,80,110,300,SBD,Single-ply,F,Sub-Juniors,2
Elizaveta Krivorotko,Елизавета Криворотько,2003,84+,84.9,100,50,100,250,SBD,Single-ply,F,Sub-Juniors,3
Kseniya Deryugina,Ксения Дерюгина,2002,84+,85.9,90,50,90,230,SBD,Single-ply,F,Sub-Juniors,4
Artyom Limenko,Артём Лименько,2004,48,47.95,70,37.5,72.5,180,SBD,Single-ply,M,Sub-Juniors,1
Vladislav Kurdyukov,Владислав Курдюков,2004,48,45.65,70,30,70,170,SBD,Single-ply,M,Sub-Juniors,2
Dmitriy Sorokopudov,Дмитрий Сорокопудов,2004,48,35.1,40,22.5,50,112.5,SBD,Single-ply,M,Sub-Juniors,3
Artyom Romanenko,Артём Романенко,2000,48,40.15,30,25,40,95,SBD,Single-ply,M,Sub-Juniors,4
Andrey Korenkov,Андрей Кореньков,2002,53,51.65,82.5,50,100,232.5,SBD,Single-ply,M,Sub-Juniors,1
Daniil Bokov,Даниил Боков,2002,53,48,65,42.5,75,182.5,SBD,Single-ply,M,Sub-Juniors,2
Dmitriy Verkhovkin,Дмитрий Верховкин,2005,53,52.15,60,40,70,170,SBD,Single-ply,M,Sub-Juniors,3
Vyacheslav Astapenko,Вячеслав Астапенко,1999,53,48.9,50,40,60,150,SBD,Single-ply,M,Sub-Juniors,4
Vasiliy Antonenko,Василий Антоненко,1999,59,58.95,152.5,105,170,427.5,SBD,Single-ply,M,Sub-Juniors,1
Vadim Egorov,Вадим Егоров,2001,59,58.5,150,102.5,160,412.5,SBD,Single-ply,M,Sub-Juniors,2
Artur Leshchenko,Артур Лещенко,2000,59,57.6,140,87.5,150,377.5,SBD,Single-ply,M,Sub-Juniors,3
Aleksandr Lutsakov,Александр Луцаков,2002,59,56.1,107.5,60,135,302.5,SBD,Single-ply,M,Sub-Juniors,4
Ivan Adamenko,Иван Адаменко,2000,59,59,100,70,130,300,SBD,Single-ply,M,Sub-Juniors,5
Daniil Puzik,Даниил Пузик,2000,59,56.95,90,57.5,112.5,260,SBD,Single-ply,M,Sub-Juniors,6
Artyom Tarasov,Артём Тарасов,2002,59,53.15,92.5,60,105,257.5,SBD,Single-ply,M,Sub-Juniors,7
Vladimir Fomenko,Владимир Фоменко,2001,66,65.15,150,92,160,402.5,SBD,Single-ply,M,Sub-Juniors,1
Vladislav Klimov,Владислав Климов,2000,66,64,145,90,157.5,392.5,SBD,Single-ply,M,Sub-Juniors,2
Evgeniy Sarkin,Евгений Саркин,2001,66,63.35,150,87.5,152.5,390,SBD,Single-ply,M,Sub-Juniors,3
Sergey Klevtsov,Сергей Клевцов,2000,66,65.9,145,85,152.5,382.5,SBD,Single-ply,M,Sub-Juniors,4
Vladimir Ryabtsev,Владимир Рябцев,2000,66,61.65,142.5,75,145,362.5,SBD,Single-ply,M,Sub-Juniors,5
Aleksey Gavrilov,Алексей Гаврилов,1999,66,66,125,82.5,150,357.5,SBD,Single-ply,M,Sub-Juniors,6
Ivan Korotchenkov,Иван Коротченков,2001,66,65.95,120,72.5,132.5,325,SBD,Single-ply,M,Sub-Juniors,7
Zagray Barsegyan,Заграй Барсегян,2001,66,60.75,90,55,145,290,SBD,Single-ply,M,Sub-Juniors,8
Vladislav Solonenko,Владислав Солоненко,2000,74,70.95,172.5,110,170,452.5,SBD,Single-ply,M,Sub-Juniors,1
Vadim Beyzak,Вадим Бейзак,1999,74,73,170,92.5,185,447.5,SBD,Single-ply,M,Sub-Juniors,2
Pavel Sergeenko,Павел Сергеенко,2000,74,73.6,135,87.5,165,387.5,SBD,Single-ply,M,Sub-Juniors,3
Pavel Shupikov,Павел Шупиков,2002,74,73,130,92.5,162.5,385,SBD,Single-ply,M,Sub-Juniors,4
Aleksandr Kapitanov,Александр Капитанов,2000,74,68,130,87.5,155,372.5,SBD,Single-ply,M,Sub-Juniors,5
Evgeniy Karabanov,Евгений Карабанов,2001,74,70.85,130,82.5,145,357.5,SBD,Single-ply,M,Sub-Juniors,6
Konstantin Manzhos,Константин Манжос,1999,83,81.95,180,110,220,510,SBD,Single-ply,M,Sub-Juniors,1
Dmitriy Fedorin,Дмитрий Федорин,1999,83,74.85,180,105,175,460,SBD,Single-ply,M,Sub-Juniors,2
Daniil Meshkov,Даниил Мешков,2002,83,80.1,130,85,150,365,SBD,Single-ply,M,Sub-Juniors,3
Ivan Anishchenko,Иван Анищенко,2002,83,79.45,100,75,160,335,SBD,Single-ply,M,Sub-Juniors,4
Dmitriy Kovalyov,Дмитрий Ковалёв,1999,93,88.1,200,100,180,480,SBD,Single-ply,M,Sub-Juniors,1
Stepan Prorok,Степан Пророк,2000,93,91.2,165,90,160,415,SBD,Single-ply,M,Sub-Juniors,2
Daniil Bayutin,Даниил Баютин,2000,93,87.85,130,105,160,395,SBD,Single-ply,M,Sub-Juniors,3
Dmitriy Feshchukov,Дмитрий Фещуков,2001,105,98.1,107.5,57.5,110,275,SBD,Single-ply,M,Sub-Juniors,1
Daniil Lysenko,Даниил Лысенко,2005,105,93.55,110,55,100,265,SBD,Single-ply,M,Sub-Juniors,2
Evgeniy Kotov,Евгений Котов,2001,105,100.1,100,55,100,255,SBD,Single-ply,M,Sub-Juniors,3
Makmudzhon Safarov,Макмуджон Сафаров,2004,105,102.55,70,50,100,220,SBD,Single-ply,M,Sub-Juniors,4
Kirill Saputo,Кирилл Сапуто,2001,120,106.85,140,100,150,390,SBD,Single-ply,M,Sub-Juniors,1
Daniil Kamenets,Даниил Каменец,1999,120,105.9,130,80,140,350,SBD,Single-ply,M,Sub-Juniors,2
Aleksandr Tsyganok,Александр Цыганок,2003,120,107.1,130,90,120,340,SBD,Single-ply,M,Sub-Juniors,3
Dmitriy Dashuk,Дмитрий Дашук,2001,120,110,100,50,100,250,SBD,Single-ply,M,Sub-Juniors,4
Dmitriy Lazarev,Дмитрий Лазарев,2000,120+,120.1,150,100,150,400,SBD,Single-ply,M,Sub-Juniors,1
Yuriy Aleynikov,Юрий Алейников,1999,120+,121,140,100,140,380,SBD,Single-ply,M,Sub-Juniors,2
Ilya Kovalyov,Илья Ковалёв,2001,120+,121.8,140,80,130,350,SBD,Single-ply,M,Sub-Juniors,3
Denis Pronchenko,Денис Пронченко,2002,120+,122.1,100,50,100,250,SBD,Single-ply,M,Sub-Juniors,4
