,,,,,,,,,,,,,Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
10 марта 2017 года,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мельникова Виктория,2001,II,Климово,ЮР,47,90,40,105,235,+ I,,"Гулидова М.А.,",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Кузнецова Татьяна 2002 I Унеча ЮР 43.35 70.0 35.0 75.0 180.0 II Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. Лисеенкова Анастасия 2001 II Унеча ЮР 46.55 60.0 35.0 75.0 170.0 II Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Удянская Алина 2002 3-ю Климово ЮР 46.55 45.0 25.0 50.0 120.0 3-ю Ермаченко А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
10 марта 2017 года Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Николаенко Карина,2003,I,Климово,ЮР,52,110,50,105,265,I,,Гулидова М.А.,,,,,,,,,,,,,
2,Грецкая Диана,2004,2-ю,Климово,ЮР,52.4,55,37.5,55,147.5,+ 1-юн,,Гулидова М.А.,,,,,,,,,,,,,
3,Чернолузская Виктория,1999,I,Климово,ЮР,49.85,50,35,50,135,2-ю,,Гулидова М.А,,,,,,,,,,,,,
4,Голубничёва Олеся,2002,I,Климово,ЮР,51.55,45,35,50,130,3-ю,,"Гулидова М.А.,",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
10 марта 2017 Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ковалёва Светлана,1999,КМС,Климово,ЮР,56.85,130,70,122.5,"322,5",КМС,,Гулидова М.А.,,,,,,,,,,,,,
2,Удовенко Алёна,2002,II,Клинцы,ЮР,54.4,92.5,42.5,92.5,227.5,+I,,Болтунов А.Н.,,,,,,,,,,,,,
3,Боровкова Марина,1999,1-ю,Трубчевск,ЮР,57,75,37.5,95,207.5,+ II,,Игнатенков В.В.,,,,,,,,,,,,,
4,Журовкова Александра,2002,III,Суземка,ЮР,57,72.5,37.5,80,190,III,,"Заложкова Ю.Н.,",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Заложков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"5. Дудко Арина 2003 б/р Унеча ЮР 54.50 35.0 27.5 55.0 117.5 б/р Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
10 марта 2017 Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Белькова Виктория,1999,II,Клинцы,ЮР,62.2,90,42.5,110,232.5,II,,Болтунов А.Н.,,,,,,,,,,,,,
2,Ковалёва Ирина,2000,1-ю,Трубчевск,ЮР,60.5,85,35,90,210,+ III,,Игнатенков В.В.,,,,,,,,,,,,,
3,Зайцева Кристина,2001,б/р,Унеча,ЮР,60.75,35,25,60,120,б/р,,"Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,
4,Соловьева Анастасия,1999,б/р,Климово,ЮР,59.35,35,22.5,60,117.5,-,,Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
10 марта 2017 Весовая категория 72.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Марина Полина,2002,2-ю,Трубчевск,ЮР,67.85,97.5,50,100,247.5,+ II,,Игнатенков В.В.,,,,,,,,,,,,,
2,Дудко Екатерина,2002,2-ю,Суземка,ЮР,64.1,60,32.5,72.5,165,2-ю,,"Заложкова Ю.Н.,",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Заложков С.В.,,,,,,,,,,,,,
3,Хомякова Дарья,2003,б/р,Унеча,ЮР,64.25,35,27.5.0,65,127.5,-,,"Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,
4,Пацук Наталья,1999,б/р,Климово,ЮР,66.65,40,30,50,120,-,,Гулидова М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
10 марта 2017 Весовая категория 84.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Полякова Галина,2003,I,Климово,ЮР,73.15,140,80,130,350,I,,"Гулидова М.А.,Поляков Ф.В.",,,,,,,,,,,,,
2,Рословец Анастасия,2002,б/р,Клинцы,ЮР,77.6,85,55,100,240,+1-ю,,Болтунов А.Н.,,,,,,,,,,,,,
3,Пушкарёва Елена,2002,б/р,Климово,ЮР,73.1,90,50,90,230,+2-ю,,Гулидова М.А.,,,,,,,,,,,,,
4,Кришкова Екатерина,2002,б/р,Климово,ЮР,74.85,100,40,80,220,+1-ю,,Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
10 марта 2017 Весовая категория +84.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Белодед Ирина,2002,б/р,Климово,ЮР,84.55,120,80,120,320,+II,,Гулидова М.А.,,,,,,,,,,,,,
2,Романенко Кристина,2002,б/р,Климово,ЮР,87.35,110,80,110,300,+III,,Ермаченко А.В.,,,,,,,,,,,,,
3,Криворотько Елизавета,2003,б/р,Климово,ЮР,84.9,100,50,100,250,+1-ю,,Ермаченко А.В.,,,,,,,,,,,,,
4,Дерюгина Ксения,2002,б/р,Климово,ЮР,85.9,90,50,90,230,+2-ю,,Гулидова М.А,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,1. Ковалёва Светлана,375,322.5,56.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,2. Полякова Галина,338,350,73.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,3. Николаенко Карина,330,265,52,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Климовская ДЮСШ – 60 баллов,,,,,,,,,,,,,,,,,,,,,,,,,
,ДЮСШ г. Унечи – 39 баллов,,,,,,,,,,,,,,,,,,,,,,,,,
,ДЮСШ им. В. Фридзона,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,г. Клинцы - 30 баллов,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
11 марта 2017,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лименько Артём,2004,б/р,Унеча,ЮР,47.95,70,37.5,72.5,180,-,,"Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,
2,Курдюков Владислав,2004,б/р,Унеча,ЮР,45.65,70,30,70,170,-,,"Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,
3,Сорокопудов Дмитрий,2004,б/р,Клинцы,ЮР,35.1,40,22.5,50,112.5,-,,Болтунов А.Н.,,,,,,,,,,,,,
4,Романенко Артём,2000,б/р,Климово,ЮР,40.15,30,25,40,95,-,,Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
11 марта 2017 Весовая категория 53.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кореньков Андрей,2002,б/р,Клинцы,ЮР,51.65,82.5,50,100,232.5,+1-ю,,Болтунов А.Н.,,,,,,,,,,,,,
2,Боков Даниил,2002,б/р,Климово,ЮР,48,65,42.5,75,182.5,-,,Ермаченко А.В.,,,,,,,,,,,,,
3,Верховкин Дмитрий,2005,б/р,Климово,ЮР,52.15,60,40,70,170,-,,Гулидова М.А.,,,,,,,,,,,,,
4,Астапенко Вячеслав,1999,1-ю,Климово,ЮР,48.9,50,40,60,150,-,,Ермаченко А.В,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
11 марта 2017,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Антоненко Василий,1999,I,Клинцы,ЮР,58.95,152.5,105,170,427.5,I,,Болтунов А.Н.,,,,,,,,,,,,,
2,Егоров Вадим,2001,II,Жуковка,ЮР,58.5,150,102.5,160,412.5,+I,,Мосин Е.А.,,,,,,,,,,,,,
3,Лещенко Артур,2000,II,Климово,ЮР,57.6,140,87.5,150,377.5,+I,,Гулидова М.А,,,,,,,,,,,,,
4,Луцаков Александр,2002,III,Суземка,ЮР,56.1,107.5,60,135,302.5,III,,"Заложкова Ю.Н.,",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Заложков С.В,,,,,,,,,,,,,
5,Адаменко Иван,2000,2-ю,Климово,ЮР,59,100,70,130,300,+III,,Гулидова М.А,,,,,,,,,,,,,
6,Пузик Даниил,2000,б/р,Унеча,ЮР,56.95,90,57.5,112.5,260,+1-ю,,"Фролов А.Е, Титенок В.В",,,,,,,,,,,,,
7,Тарасов Артём,2002,III,Клинцы,ЮР,53.15,92.5,60,105,257.5,2-ю,,Болтунов А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
11 марта 2017,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фоменко Владимир,2001,III,Климово,ЮР,65.15,150,92,160,402.5,+I,,Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Климов Владислав 2000 б/р Трубчевск ЮР 64.00 145.0 90.0 157.5 392.5 + II Игнатенков В.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Саркин Евгений 2001 II Жуковка ЮР 63.35 150.0 87.5 152.5 390.0 II Мосин Е.А.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Клевцов Сергей 2000 II Суземка ЮР 65.90 145.0 85.0 152.5 382.5 II Коротченков Е.А.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Рябцев Владимир 2000 II Суземка ЮР 61.65 142.5 75.0 145.0 362.5 II Коротченков Е.А.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Гаврилов Алексей 1999 II Суземка ЮР 66.0 125.0 82.5 150.0 357.5 II Заложков С.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Коротченков Иван 2001 1-ю Суземка ЮР 65.95 120.0 72.5 132.5 325.0 + III Заложкова Ю.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"8. Барсегян Заграй 2001 3-ю Унеча ЮР 60.75 90.0 55.0 145.0 265.0 +2-ю Фролов А.Е, Титенок В.В",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
11 марта 2017 Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Солоненко Владислав,,2000,,II,,Климово,,,ЮР,,70.95,172.5,,110,,170,,452.5,,+I,,,,Ермаченко А.В.,
2,,Бейзак Вадим,,1999,,II,,Трубчевск,ЮР,,73,,,170,,92.5,,185,,447.5,,+I,,,,Игнатенков В.В.
3,,Сергеенко Павел,,2000,,б/р,,Унеча,ЮР,,73.6,,,135,,87.5,,165,,387.5,,+ II,,,,"Фролов А.Е, Титенок В.В."
4,,Шупиков Павел,,2002,,III,,Суземка,ЮР,,73,,,130,,92.5,,162.5,,385,,+ II,,,,Заложкова Ю.Н.
,,,,,,,,,,,,,,,,,,,,,,,,,,Заложков С.В.
5,,Капитанов Александр,,2000,,б/р,,Унеча,ЮР,,68,,,130,,87.5,,155,,372.5,,+ III,,,,"Фролов А.Е, Титенок В.В."
6,,Карабанов Евгений,,2001,,б/р,,Унеча,ЮР,,70.85,,,130,,82.5,,145,,357.5,,+ III,,,,"Фролов А.Е, Титенок В.В."
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
12 марта 2017 Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Манжос Константин,1999,I,Унеча,ЮР,81.95,180,110,220,510,I,,"Титенок В.В.,Зезюля В.С",,,,,,,,,,,,,
2,Федорин Дмитрий,1999,II,Климово,ЮР,74.85,180,105,175,460,II,,Ермаченко А.В.,,,,,,,,,,,,,
3,Мешков Даниил,2002,2-ю,Климово,ЮР,80.1,130,85,150,365,+1-ю,,Ермаченко А.В.,,,,,,,,,,,,,
4,Анищенко Иван,2002,б/р,Унеча,ЮР,79.45,100,75,160,335,+2-ю,,"Фролов А.Е, Титенок В.В",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
12 марта 2017 Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ковалёв Дмитрий,1999,б/р,Брянск-Олимп,ЮР,88.1,200,100,180,480,+ II,,Белеванцев П.Н.,,,,,,,,,,,,,
2,Пророк Степан,2000,б/р,Брянск-Олимп,ЮР,91.2,165,90,160,415,+ III,,Белеванцев П.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. Баютин Даниил 2000 б/р Унеча ЮР 87.85 130.0 105.0 160.0 395.0 +1-ю Фролов А.Е, Титенок В.В",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
12 марта 2017 Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фещуков Дмитрий,2001,б/р,Унеча,ЮР,98.1,107.5,57.5,110,275,-,,"Фролов А.Е, Титенок В.В",,,,,,,,,,,,,
2,Лысенко Даниил,2005,б/р,Климово,ЮР,93.55,110,55,100,265,-,,Ермаченко А.В.,,,,,,,,,,,,,
3,Котов Евгений,2001,б/р,Климово,ЮР,100.1,100,55,100,255,-,,Гулидова М.А.,,,,,,,,,,,,,
4,Сафаров Макмуджон,2004,б/р,Климово,ЮР,102.55,70,50,100,220,-,,Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
