,,,,,,,,,,,,,,,,,,,
1,Голубничёва Олеся,2003,II,Климово,ЮР,47,"90,0","42,5","95,0","227,5",+I,,Ермаченко А.В.,,,,,,
2,Маскевич Александра,1999,II,п. Локоть,ЮР,43.85,"65,0","37,5","70,0","172,5",II,,Бирюков. В.Н.,,,,,,
3,Гарбуз Анастасия,2000,I,Климово,ЮР,46.2,"65,0","35,0","70,0","170,0",II,,Ермаченко А.В.,,,,,,
4,Самосват Марина,1999,-,Климово,ЮР,"45,65","50,0","40,0","50,0","140,0",+1-ю,,Канкия И.Р.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
20 марта 2015,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Чернолузская Виктория,1999,I,Климово,ЮР,51.85,"110,0","52,5","105,0","267,5",I,,Гулидова М.А.,,,,,,
2,Белоброва Александра,1999,I,Клинцы,ЮР,51.95,"95,0","40,0","100,0","235,0",+II,,Болтунов А.Н.,,,,,,
3,Гапонова Марина,1999,-,Климово,ЮР,51.7,"60,0","35,0","92,5","187,5",+II,,Гулидова М.А.,,,,,,
4,Зайцева Виолета,2002,-,Унеча,ЮР,51.15,"67,5","37,5","80,0","185,0",+II,,"Фролов А.Е, Титенок В.В",,,,,,
5,Мамедова Есмира,1998,1-ю,п. Локоть,ЮР,48.85,"55,0","30,0","90,0","175,0",+III,,Бирюков В.Н,,,,,,
,,,,,,,,,,,,,,,,,,,
20 марта 2015 Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Ковалёва Светлана,1999,I,Климово,ЮР,53.85,"105,0","52,5","107,5","265,0",I,,Гулидова М.А,,,,,,
2,Подвойская Кристина,1998,I,Клинцы,ЮР,54.65,"90,0","47,5","110,0","247,5",I,,Болтунов А.Н.,,,,,,
3,Дмитренко Кристина,1998,II,Клинцы,ЮР,56.35,"95,0","45,0","92,5","232,5",+I,,Болтунов А.Н.,,,,,,
4,Кривопуск Дарья,2000,-,Унеча,ЮР,55.4,"75,0","27,5","80,0","182,5",+III,,"Фролов А.Е, Титенок В.В",,,,,,
5,Семёнова Татьяна,1998,-,Унеча,ЮР,54.05,"62,5","32,5","75,0","170,0",+1-ю,,"Фролов А.Е, Титенок В.В",,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
20 марта 2015 Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Ладнюк Анастасия,1999,КМС,Погар,ЮР,62.35,"140,0","75,0","155,0","370,0",КМС,,Красин Ю.Н Федосиенко А.М,,,,,,
2,Козина Эльвира,1999,-,Трубчевск,ЮР,60.85,"85,0","40,0","85,0","210,0",+III,,Игнатенков В.В.,,,,,,
3,Лактюшина Виктория,1999,I,п. Локоть,ЮР,62,"65,0","47,5","95,0","207,5",III,,Бирюков. В.Н.,,,,,,
4,Артюхова Наталья,1999,2-ю,Климово,ЮР,58.55,"65,0","37,5","92,5","195,0",+1-ю,,"Гулидова М.А.,Ермаченко А.В.",,,,,,
5,Савоста Юлия,2000,2-ю,Климово,ЮР,60.85,"62,5","32,5","90,0","185,0",+1-ю,,"Гулидова М.А.,Ермаченко А.В.",,,,,,
6,Сычёва Елизавета,2001,3-ю,п. Локоть,ЮР,57.7,"65,0","25,0","80,0","170,0",+2-ю,,Бирюков. В.Н.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
20 марта 2015 Весовая категория 72.0кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Полякова Галина,2003,2-ю,Климово,ЮР,67.3,"90,0","55,0","90,0","235,0",+III,,Гулидова М.А. Поляков Ф.В.,,,,,,
2,Масальская Диана,2000,2-ю,Климово,ЮР,64.25,67.5,"42,5","100,0","210,0",+1-ю,,Гулидова М.А.,,,,,,
3,Сёмина Наталья,2001,1-ю,п. Локоть,ЮР,67.75,"65,0","35,0","85,0","185,0",2-ю,,Бирюков В.Н.,,,,,,
4,Сафонцева Анастасия,1997,-,Климово,ЮР,70,"60,0","30,0","70,0","160,0",+3-ю,,Ермаченко А.В,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
20 марта 2015 Весовая категория 84.0кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Николаенко Алина,1997,КМС,Климово,ЮР,74.85,"150,0","110,0","155,0","415,0",КМС,,"Гулидова М.А.,Ермаченко А.В.",,,,,,
2,Светус Екатерина,1997,1-ю,Климово,ЮР,74,"130,0","95,0","130,0","355,0",+I,,Гулидова М.А.,,,,,,
3,Прус Наталья,1997,I,Климово,ЮР,72.65,"130,0","75,0","100,0","305,0",II,,Гулидова М.А.,,,,,,
4,Филатенко Алла,1997,-,Климово,ЮР,75.1,"105,0","55,0","105,0","265,0",+III,,Ермаченко А.В.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
20 марта 2015 Весовая категория +84.0кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Грязнова Светлана,1997,-,Климово,ЮР,84.65,"110,0","120,0","110,0","340,0",+II,,Ермаченко А.В.,,,,,,
2,Ковалёва Татьяна,1997,-,Климово,ЮР,85.1,"100,0","110,0","110,0","320,0",+II,,Гулидова М.А.,,,,,,
3,Литвинова Наталья,1997,-,Климово,ЮР,86,110,100,100,310,+III,,Ермаченко А.В.,,,,,,
4,Сергеева Анастасия,1997,-,Климово,ЮР,85,"100,0","80,0","110,0","290,0",+III,,Гулидова М.А.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,1. Ладнюк Анастасия,"400,2",370,"62,35",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,2. Николаенко Алина,"395,1",415,"74,85",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,3. Чернолузская Виктория,"333,9","267,5","51,85",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Климовская ДЮСШ,,,,,,,,,,,,,,,,,,
,ДЮСШ Брасовского рай-на,,,,,,,,,,,,,,,,,,
,ДЮСШ им. Фридзона г. Клинцы,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
21 марта 2015,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 43.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Павленко Александр,2001,3-ю,Климово,ЮР,42.85,"95,0","50,0",100,245,+1-ю,,Ермаченко А.В.,,,,,,
2,Аракелян Рубик,2002,-,Климово,ЮР,41.1,82.5,40,85,207.5,+3-ю,,Ермаченко А.В.,,,,,,
3,Шевцов Никита,2002,-,Климово,ЮР,40.6,"62,5","35,0","85,0","182,5",-,,Гулидова М.А.,,,,,,
4,Лещенко Артур,2000,-,Климово,ЮР,42.65,"55,0","35,0","65,0","155,0",-,,Ермаченко А.В.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
21 марта 2015 Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Бельченко Николай,1998,II,Клинцы,ЮР,47.3,"100,0","57,5","110,0","267,5",+III,,Болтунов А.Н.,,,,,,
2,Лукаш Леонид,2000,-,Климово,ЮР,48,"90,0","37,5","92,5",220,+2-ю,,Гулидова М.А,,,,,,
3,Маркин Егор,2001,-,Климово,ЮР,45.85,"72,5","45,0","90,0","207,5",+3-ю,,Гулидова М.А,,,,,,
4,Хомяков Игорь,2000,-,Климово,ЮР,46.55,"85,0","40,0","85,0","210,0",+3-ю,,Ермаченко А.В.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 53.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
21 марта 2015,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Антоненко Василий,1999,II,Клинцы,ЮР,51.75,"125,0","77,5","140,0","342,5",+I,,Болтунов А.Н.,,,,,,
2,Репенко Константин,1999,-,Унеча,ЮР,52.1,"97,5","50,0","102,5","250,0",+1-ю,,"Фролов А.Е, Титенок В.В.",,,,,,
3,Ячменёв Дмитрий,1998,-,Унеча,ЮР,49.95,"72,5","50,0","112,5","230,0",+2-ю,,"Фролов А.Е., Титенок В.В.",,,,,,
4,Рябиченко Евгений,2001,2-ю,п. Локоть,ЮР,50.4,"80,0","42,5","107,5","230,0",+2-ю,,Бирюков В.Н.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
21 марта 2015,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Козичев Максим,1999,I,Жуковка,ЮР,58.5,"177,5","97,5","182,5",457,+ КМС,,Мосин Е.А.,,,,,,
2,Лукьяненко Владислав,1998,I,Клинцы,ЮР,58,"137,5","95,0","155,0","387,5",I,,Болтунов А.Н.,,,,,,
3,Романенко Артём,2000,II,Климово,ЮР,59,"140,0","75,0",135,"350,0",II,,Ермаченко А.В.,,,,,,
4,Папуша Максим,1998,-,Трубчевск,ЮР,57.25,"130,0","82,5",135,"347,5",+II,,Игнатенков В.В,,,,,,
5,Масенков Леонид,1999,II,п. Локоть,ЮР,58.25,"120,0","72,5","135,0","327,5",II,,Бирюков В.Н.,,,,,,
6,Мельниченко Алексей,1998,III,Климово,ЮР,57.6,"120,0","70,0","120,0","310,0",III,,Ермаченко А.В.,,,,,,
7,Котов Евгений,1998,III,п. Локоть,ЮР,56.65,"100,0","60,0","140,0","300,0",III,,Бирюков В.Н.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
21 марта 2015 Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Коноплянко Артём,1999,II,Клинцы,ЮР,64.1,155,"87,5","160,0","402,5",+I,,Болтунов А.Н.,,,,,,
2,Надточей Никита,1999,2-ю,Климово,ЮР,61.85,127.5,67.5,"140,0","335,0",+III,,Гулидова М.А.,,,,,,
3,Толстопятов Николай,1998,-,Унеча,ЮР,62.05,"90,0","75,0","130,0","295,0",+I,,"Фролов А.Е, Титенок В.В.",,,,,,
4,Чаусов Андрей,1998,-,Климово,ЮР,"60,10","100,0","60,0","100,0","260,0",+2-ю,,Ермаченко А.В.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
21 марта 2015 Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Маркин Кирилл,1999,КМС,Климово,ЮР,73,"232,5","120,0","205,0","557,5",КМС,,Гулидова М.А.,,,,,,
2,Федосенко Роман,1998,II,Климово,ЮР,64.4,"190,0","115,0","170,0","475,0",+I,,Гулидова М.А.,,,,,,
3,Лобосок Владислав,1997,I,Унеча,ЮР,72.75,"160,0",107.5,"187,5","455,0",I,,"Фролов А.Е., Титенок В.В.",,,,,,
4,Филатенко Александр,1998,II,Климово,ЮР,71.65,175,"112,5","165,0","452,5",+I,,Гулидова М.А.,,,,,,
5,Гвоздиков Ярослав,1999,1-ю,Климово,ЮР,72.75,"130,0","87,5","120,0","337,5",1-ю,,Гулидова М.А.,,,,,,
6,Боглаев Сергей,1997,-,Трубчевск,ЮР,71.4,"120,0","82,5","125,0","327,5",+1-ю,,Игнатенков В.В,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
22 марта 2015 Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Коробков Виталий,1997,-,Климово,ЮР,80.45,"157,5","125,0","170,0","452,5",+II,,Ермаченко А.В.,,,,,,
2,Быковский Дмитрий,1999,-,Брянск-Олимп,ЮР,79.7,"145,0","85,0","160,0","390,0",+III,,Трусов С.Н.,,,,,,
3,Жевлаков Григорий,1997,-,Климово,ЮР,78.15,"115,0","105,0","125,0","345,0",+2-ю,,Ермаченко А.В.,,,,,,
4,Леонов Владислав,1999,-,Трубчевск,ЮР,74.5,"115,0","70,0","117,5","302,5",+3-ю,,Игнатенков В.В.,,,,,,
5,Привольнев Вячеслав,1997,I,Жуковка,ЮР,82.55,"205,0","122,5",-,-,-,,Мосин Е.А.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
22 марта 2015 Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Барабанов Антон,1997,-,Трубчевск,ЮР,85.3,"190,0","95,0","210,0","495,0",+II,,Игнатенков В.В.,,,,,,
2,Сорокин Александр,1998,III,Брасово,ЮР,89.5,"130,0","110,0","160,0","400,0",1-ю,,Бирюков В.Н.,,,,,,
3,Моисеенко Иван,1997,III,Климово,ЮР,85.6,"120,0","100,0","140,0","360,0",2-ю,,Ермаченко А.В.,,,,,,
4,Данильченко Максим,1998,-,Климово,ЮР,85.7,"110,0","100,0","120,0","340,0",+2-ю,,Ермаченко А.В.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
22 марта 2015 Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Аксёнов Александр,1997,КМС,Брянск-Олимп,ЮР,104.45,"260,0","150,0","225,0","635,0",I,,Трусов С.Н.,,,,,,
2,Потоцкий Даниил,1997,III,Унеча,ЮР,96.8,"165,0","110,0","170,0","445,0",1-ю,,"Фролов А.Е.,Титенок В.В.",,,,,,
3,Кондрашов Владимир,1997,-,Брасово,ЮР,93.9,"160,0","85,0","180,0","425,0",+1-ю,,Бирюков В.Н.,,,,,,
4,Гузненок Артём,1999,-,Климово,ЮР,94.6,"150,0","90,0","150,0","390,0",+2-ю,,Ермаченко А.В.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
22 марта 2015 Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Лысов Андрей,,2001,,-,,Климово,,,,ЮР,107.35,"160,0","110,0","160,0","430,0",+1-ю,,Ермаченко А.В.
2,Сырокваша Олег,,1997,,2-ю,,Климово,,,,ЮР,105.8,"155,0","107,5","160,0","422,5",+1-ю,,Гулидова М.А.
3,Моисеенко Константин,,1997,,-,,Климово,,,,ЮР,106,"130,0","90,0","130,0","350,0",+3-ю,,Ермаченко А.В.
4,Зинкеевич Владимир,,1999,,-,,Климово,,,,ЮР,106.55,"130,0","100,0","120,0","350,0",+3-ю,,Гулидова М.А.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
22 марта 2015 Весовая категория +120.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Щурик Александр,1998,-,Климово,ЮР,121.3,"160,0","130,0","170,0","460,0",+1-ю,,Гулидова М.А.,,,,,,
2,Лопатко Виталий,1997,-,Климово,ЮР,120.6,"160,0","115,0","160,0","435,0",+2-ю,,Гулидова М.А.,,,,,,
3,Федосенко Максим,1999,-,Климово,ЮР,"120,90","165,0","110,0","150,0","425,0",+2-ю,,Ермаченко А.В.,,,,,,
4,Веркеев Александр,1997,-,Климово,ЮР,"122,60","160,0","100,0","160,0","420,0",+2-ю,,Гулидова М.А.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
