Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Leonid Lukash,Леонид Лукаш,2000,48,48,90,37.5,92.5,220,SBD,Single-ply,M,Sub-Juniors
3,Egor Markin,Егор Маркин,2001,48,45.85,72.5,45,90,207.5,SBD,Single-ply,M,Sub-Juniors
4,Igor Khomyakov,Игорь Хомяков,2000,48,46.55,85,40,85,210,SBD,Single-ply,M,Sub-Juniors
1,Vasiliy Antonenko,Василий Антоненко,1999,53,51.75,125,77.5,140,342.5,SBD,Single-ply,M,Sub-Juniors
2,Konstantin Repenko,Константин Репенко,1999,53,52.1,97.5,50,102.5,250,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Yachmenyov,Дмитрий Ячменёв,1998,53,49.95,72.5,50,112.5,235,SBD,Single-ply,M,Sub-Juniors
4,Evgeniy Ryabichenko,Евгений Рябиченко,2001,53,50.4,80,42.5,107.5,230,SBD,Single-ply,M,Sub-Juniors
1,Maksim Kozichev,Максим Козичев,1999,59,58.5,177.5,97.5,182.5,457,SBD,Single-ply,M,Sub-Juniors
2,Vladislav Lukyanenko,Владислав Лукьяненко,1998,59,58,137.5,95,155,387.5,SBD,Single-ply,M,Sub-Juniors
3,Artyom Romanenko,Артём Романенко,2000,59,59,140,75,135,350,SBD,Single-ply,M,Sub-Juniors
4,Maksim Papusha,Максим Папуша,1998,59,57.25,130,82.5,135,347.5,SBD,Single-ply,M,Sub-Juniors
5,Leonid Masenkov,Леонид Масенков,1999,59,58.25,120,72.5,135,327.5,SBD,Single-ply,M,Sub-Juniors
6,Aleksey Melnichenko,Алексей Мельниченко,1998,59,57.6,120,70,120,310,SBD,Single-ply,M,Sub-Juniors
7,Evgeniy Kotov,Евгений Котов,1998,59,56.65,100,60,140,300,SBD,Single-ply,M,Sub-Juniors
1,Artyom Konoplyanko,Артём Коноплянко,1999,66,64.1,155,87.5,160,402.5,SBD,Single-ply,M,Sub-Juniors
2,Nikita Nadtochey,Никита Надточей,1999,66,61.85,127.5,67.5,140,335,SBD,Single-ply,M,Sub-Juniors
3,Nikolay Tolstopyatov,Николай Толстопятов,1998,66,62.05,90,75,130,295,SBD,Single-ply,M,Sub-Juniors
4,Andrey Chausov,Андрей Чаусов,1998,66,60.1,100,60,100,260,SBD,Single-ply,M,Sub-Juniors
1,Kirill Markin,Кирилл Маркин,1999,74,73,232.5,120,205,557.5,SBD,Single-ply,M,Sub-Juniors
2,Roman Fedosenko,Роман Федосенко,1998,66,64.4,190,115,170,475,SBD,Single-ply,M,Sub-Juniors
3,Vladislav Lobosok,Владислав Лобосок,1997,74,72.75,160,107.5,187.5,455,SBD,Single-ply,M,Sub-Juniors
4,Aleksandr Filatenko,Александр Филатенко,1998,74,71.65,175,112.5,165,452.5,SBD,Single-ply,M,Sub-Juniors
5,Yaroslav Gvozdikov,Ярослав Гвоздиков,1999,74,72.75,130,87.5,120,337.5,SBD,Single-ply,M,Sub-Juniors
6,Sergey Boglaev,Сергей Боглаев,1997,74,71.4,120,82.5,125,327.5,SBD,Single-ply,M,Sub-Juniors
1,Vitaliy Korobkov,Виталий Коробков,1997,83,80.45,157.5,125,170,452.5,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Bykovskiy,Дмитрий Быковский,1999,83,79.7,145,85,160,390,SBD,Single-ply,M,Sub-Juniors
3,Grigoriy Zhevlakov,Григорий Жевлаков,1997,83,78.15,115,105,125,345,SBD,Single-ply,M,Sub-Juniors
4,Vladislav Leonov,Владислав Леонов,1999,83,74.5,115,70,117.5,302.5,SBD,Single-ply,M,Sub-Juniors
DQ,Vyacheslav Privolnev,Вячеслав Привольнев,1997,83,82.55,205,122.5,,,SBD,Single-ply,M,Sub-Juniors
1,Anton Barabanov,Антон Барабанов,1997,93,85.3,190,95,210,495,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Sorokin,Александр Сорокин,1998,93,89.5,130,110,160,400,SBD,Single-ply,M,Sub-Juniors
3,Ivan Moiseenko,Иван Моисеенко,1997,93,85.6,120,100,140,360,SBD,Single-ply,M,Sub-Juniors
4,Maksim Danilchenko,Максим Данильченко,1998,93,85.7,110,100,120,330,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Aksyonov,Александр Аксёнов,1997,105,104.45,260,150,225,635,SBD,Single-ply,M,Sub-Juniors
2,Daniil Pototskiy,Даниил Потоцкий,1997,105,96.8,165,110,170,445,SBD,Single-ply,M,Sub-Juniors
3,Vladimir Kondrashov,Владимир Кондрашов,1997,105,93.9,160,85,180,425,SBD,Single-ply,M,Sub-Juniors
4,Artyom Guznenok,Артём Гузненок,1999,105,94.6,150,90,150,390,SBD,Single-ply,M,Sub-Juniors
1,Andrey Lysov,Андрей Лысов,2001,120,107.35,160,110,160,430,SBD,Single-ply,M,Sub-Juniors
2,Oleg Syrokvasha,Олег Сырокваша,1997,120,105.8,155,107.5,160,422.5,SBD,Single-ply,M,Sub-Juniors
3,Konstantin Moiseenko,Константин Моисеенко,1997,120,106,130,90,130,350,SBD,Single-ply,M,Sub-Juniors
4,Vladimir Zinkeevich,Владимир Зинкеевич,1999,120,106.55,130,100,120,350,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Shchurik,Александр Щурик,1998,120+,121.3,160,130,170,460,SBD,Single-ply,M,Sub-Juniors
2,Vitaliy Lopatko,Виталий Лопатко,1997,120+,120.6,160,115,160,435,SBD,Single-ply,M,Sub-Juniors
3,Maksim Fedosenko,Максим Федосенко,1999,120+,120.9,165,110,150,425,SBD,Single-ply,M,Sub-Juniors
4,Aleksandr Verkeev,Александр Веркеев,1997,120+,122.6,160,100,160,420,SBD,Single-ply,M,Sub-Juniors
