Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Leon McCrary,SBD,MR-O,66,Raw,,MA,63.8,60,72.5,82.5,82.5,35,-40,42.5,42.5,105,122.5,-130,122.5,247.5,1937
1,M,Joe Desimone,SBD,MR-O,74,Raw,,MA,72.4,205,210,225,225.0,140,-147.5,147.5,147.5,220,235,250,250.0,622.5,1985
2,M,Henry Hsu,SBD,MR-O,74,Raw,Northeastern University,MA,73,185,200,210,210.0,110,120,130,130.0,215,-222.5,-230,215.0,555,1994
3,M,Taylor Croce,SBD,MR-O,74,Raw,,MA,72.4,150,160,162.5,162.5,-102.5,105,110,110.0,180,195,205,205.0,477.5,1988
4,M,Martin Kern,SBD,MR-O,74,Raw,Northeastern University,CT,70.8,135,145,150,150.0,102.5,110,-117.5,110.0,185,195,200,200.0,460,1996
5,M,Alex Casey,SBD,MR-O,74,Raw,Team Blyn,MA,74,147.5,152.5,-157.5,152.5,97.5,102.5,-105,102.5,172.5,182.5,187.5,187.5,442.5,1997
6,M,Mason Liu,SBD,MR-O,74,Raw,,FL,69.8,122.5,130,135,135.0,-90,92.5,-97.5,92.5,167.5,180,-185,180.0,407.5,1994
1,M,Craig Kelly,SBD,MR-O,83,Raw,,MA,83,220,-237.5,-237.5,220.0,150,155,160,160.0,272.5,287.5,295,295.0,675,1992
2,M,Nick Spinosa,SBD,MR-O,83,Raw,,MA,79.4,187.5,200,210,210.0,137.5,-145,145,145.0,185,195,212.5,212.5,567.5,1989
3,M,Elijah Ellerman,SBD,MR-O,83,Raw,,PA,82.4,190,207.5,-215,207.5,117.5,130,-137.5,130.0,190,217.5,-240,217.5,555,1995
4,M,Edwin Nash,SBD,MR-O,83,Raw,,MA,81.6,175,190,200,200.0,120,132.5,-137.5,132.5,200,220,-235,220.0,552.5,1992
5,M,Randy Abardo,SBD,MR-O,83,Raw,,RI,81.6,187.5,-195,-202.5,187.5,107.5,112.5,122.5,122.5,197.5,207.5,222.5,222.5,532.5,1981
6,M,Giacomo Marchese,SBD,MR-O,83,Raw,Team RTS,MA,81.8,152.5,-172.5,182.5,182.5,107.5,120,-125,120.0,195,210,220,220.0,522.5,1980
7,M,Joseph Burke #1,SBD,MR-O,83,Raw,,MA,82.4,150,160,172.5,172.5,-105,112.5,-122.5,112.5,170,182.5,195,195.0,480,1989
8,M,Alex Ramos #2,SBD,MR-O,83,Raw,Crossfit Watch City,MA,82,157.5,165,-172.5,165.0,95,100,105,105.0,195,197.5,202.5,202.5,472.5,1978
9,M,Kyle Risley,SBD,MR-O,83,Raw,,MA,81.6,165,172.5,-182.5,172.5,105,107.5,-115,107.5,175,185,187.5,187.5,467.5,1989
10,M,Joshua Fenton,SBD,MR-O,83,Raw,,RI,81.4,142.5,150,-155,150.0,95,102.5,-110,102.5,195,205,212.5,212.5,465,1996
11,M,Marvin Sandoval,SBD,MR-O,83,Raw,Crossfit Watch City,MA,82,150,157.5,167.5,167.5,100,107.5,112.5,112.5,152.5,165,177.5,177.5,457.5,1992
12,M,David Pardy,SBD,MR-O,83,Raw,,RI,82.2,145,-155,-155,145.0,92.5,97.5,-105,97.5,165,175,180,180.0,422.5,1997
13,M,John Bucceri,SBD,MR-O,83,Raw,,NH,82.2,115,125,135,135.0,80,-87.5,87.5,87.5,150,157.5,170,170.0,392.5,1992
14,M,Royce Claflin Jr,SBD,MR-O,83,Raw,Phoenix Taskforce,NH,81.8,-92.5,97.5,-100,97.5,90,97.5,-100,97.5,137.5,145,152.5,152.5,347.5,1954
15,M,Andrew Hart,SBD,MR-O,83,Raw,Crossfit Watch City,MA,78.6,112.5,117.5,122.5,122.5,60,65,-70,65.0,142.5,-150,-150,142.5,330,2000
DQ,M,Mark Connell,SBD,MR-O,83,Raw,,MA,81.2,150,-160,-160,150.0,-85,-85,-85,,160,172.5,-177.5,172.5,,1957
1,M,Matthew Tedeschi,SBD,MR-O,93,Raw,,MA,92.6,-245,245,-255,245.0,145,155,-160,155.0,275,285,-295,285.0,685,1984
2,M,Sean Collins,SBD,MR-O,93,Raw,,CT,83.4,212.5,227.5,237.5,237.5,142.5,152.5,-160,152.5,230,247.5,265,265.0,655,1987
3,M,Perry Brashear,SBD,MR-O,93,Raw,,MA,92.6,205,-217.5,225,225.0,135,142.5,150,150.0,225,247.5,257.5,257.5,632.5,1978
4,M,Mark DeMaio,SBD,MR-O,93,Raw,Force Newport Crossfit,RI,86,192.5,202.5,210,210.0,-122.5,127.5,-132.5,127.5,242.5,252.5,260,260.0,597.5,
5,M,Matthew Hence,SBD,MR-O,93,Raw,,MA,88.8,205,-217.5,-217.5,205.0,137.5,142.5,147.5,147.5,245,-257.5,-257.5,245.0,597.5,1996
6,M,Mike Isman,SBD,MR-O,93,Raw,,MA,93,190,200,210,210.0,130,137.5,-142.5,137.5,235,247.5,-260,247.5,595,1982
7,M,Philip Pinto,SBD,MR-O,93,Raw,,MA,89.4,185,197.5,205,205.0,130,147.5,-150,147.5,212.5,225,240,240.0,592.5,1983
8,M,John Kimball,SBD,MR-O,93,Raw,,NH,91.6,-202.5,202.5,212.5,212.5,117.5,125,-127.5,125.0,232.5,247.5,-260,247.5,585,1989
9,M,Kevin Garland,SBD,MR-O,93,Raw,Charles River Barbell,MA,91.6,145,155,165,165.0,117.5,122.5,-125,122.5,210,222.5,232.5,232.5,520,1981
10,M,Nicholas Filardo,SBD,MR-O,93,Raw,,RI,91.6,155,165,170,170.0,107.5,117.5,-125,117.5,165,182.5,227.5,227.5,515,1989
11,M,Jamie Leslie,SBD,MR-O,93,Raw,,CT,83.6,-162.5,162.5,172.5,172.5,117.5,125,-130,125.0,200,-210,-210,200.0,497.5,1991
12,M,Derek Johannis,SBD,MR-O,93,Raw,,RI,90.6,-145,145,160,160.0,90,100,110,110.0,180,210,227.5,227.5,497.5,1996
13,M,Kevin Shanahan,SBD,MR-O,93,Raw,,MA,90.2,145,162.5,172.5,172.5,95,105,110,110.0,155,172.5,-182.5,172.5,455,1987
14,M,Ryan Ohnemus,SBD,MR-O,93,Raw,,MA,89.6,140,152.5,162.5,162.5,80,87.5,92.5,92.5,167.5,177.5,187.5,187.5,442.5,1993
15,M,Erick Sandoval,SBD,MR-O,93,Raw,Crossfit Watch City,MA,91.6,147.5,155,162.5,162.5,97.5,102.5,105,105.0,152.5,160,175,175.0,442.5,1995
16,M,Peter Nason,SBD,MR-O,93,Raw,Phoenix Taskforce,NH,87.2,132.5,140,-147.5,140.0,90,95,100,100.0,175,185,192.5,192.5,432.5,1974
17,M,Benjamin White,SBD,MR-O,93,Raw,,MA,92.8,130,145,-152.5,145.0,50,60,75,75.0,155,172.5,-182.5,172.5,392.5,1984
18,M,Alex Willgoos,SBD,MR-O,93,Raw,,RI,90.8,135,140,150,150.0,-102.5,102.5,-107.5,102.5,105,-107.5,,105.0,357.5,1993
DQ,M,Brian Collette,SBD,MR-O,93,Raw,,NH,84.2,-220,-220,-220,,-135,-135,-135,,240,245,-250,245.0,,1990
1,M,Robert Rykowski,SBD,MR-O,105,Raw,Crossfit Watch City,MA,102,232.5,242.5,250,250.0,137.5,145,147.5,147.5,280,292.5,305,305.0,702.5,1984
2,M,Jonathon Strickland,SBD,MR-O,105,Raw,,FL,102.8,250,265,-275,265.0,150,-155,-155,150.0,265,-275,-275,265.0,680,1990
3,M,Jason Baird,SBD,MR-O,105,Raw,,MA,101.2,210,220,-230,220.0,125,135,142.5,142.5,250,267.5,277.5,277.5,640,1987
4,M,Robert Peabody,SBD,MR-O,105,Raw,,RI,103.6,185,192.5,197.5,197.5,147.5,160,170,170.0,192.5,207.5,215,215.0,582.5,1970
5,M,Jim Kathios,SBD,MR-O,105,Raw,,NH,102.4,190,195,197.5,197.5,145,150,152.5,152.5,205,220,230,230.0,580,1961
6,M,Erik Miller,SBD,MR-O,105,Raw,Charles River Barbell,MA,101.5,190,200,210,210.0,112.5,-120,-120,112.5,230,240,245,245.0,567.5,1976
7,M,Ryan Kenny,SBD,MR-O,105,Raw,,NJ,95.4,165,175,185,185.0,105,112.5,117.5,117.5,195,210,215,215.0,517.5,1996
8,M,Arnaldo Ocasio,SBD,MR-O,105,Raw,,MA,100.4,202.5,220,-227.5,220.0,82.5,92.5,102.5,102.5,160,170,180,180.0,502.5,1966
9,M,Mike Tiberio,SBD,MR-O,105,Raw,,MA,95.8,147.5,160,170,170.0,-100,102.5,105,105.0,152.5,175,187.5,187.5,462.5,1992
10,M,Paul Rousseau,SBD,MR-O,105,Raw,Phoenix Taskforce,NH,103.8,107.5,115,125,125.0,72.5,80,-92.5,80.0,152.5,157.5,160,160.0,365,1958
1,M,Spiro Theodhosi,SBD,MR-O,120,Raw,,NH,114,-255,267.5,275,275.0,190,-195,,190.0,280,-295,,280.0,745,1990
2,M,Devin Lane,SBD,MR-O,120,Raw,,RI,109.8,217.5,232.5,245,245.0,147.5,155,160,160.0,245,260,272.5,272.5,677.5,1995
3,M,Terrence Turner,SBD,MR-O,120,Raw,,MA,117.4,220,247.5,252.5,252.5,142.5,-150,150,150.0,237.5,250,272.5,272.5,675,1982
4,M,Kyle Schuster,SBD,MR-O,120,Raw,,RI,118.6,210,222.5,232.5,232.5,150,-162.5,-162.5,150.0,240,257.5,265,265.0,647.5,1993
5,M,Fredrick Zeiba Jr,SBD,MR-O,120,Raw,Team Cupcakes,MA,119.4,255,-265,-265,255.0,142.5,150,-155,150.0,222.5,235,240,240.0,645,1988
6,M,Dustin Weisel,SBD,MR-O,120,Raw,,RI,116,210,222.5,232.5,232.5,155,-165,-165,155.0,227.5,-240,245,245.0,632.5,1988
7,M,Alex Quinn,SBD,MR-O,120,Raw,,RI,116.4,187.5,197.5,205,205.0,117.5,122.5,-130,122.5,227.5,245,255,255.0,582.5,1986
8,M,Ronald Morrison,SBD,MR-O,120,Raw,Phoenix Taskforce,ME,115,165,175,185,185.0,120,122.5,-125,122.5,180,190,200,200.0,507.5,1970
1,M,Joseph Cappellino,SBD,MR-O,120+,Raw,Baystate AC,MA,169,280,295,305,305.0,190,200,207.5,207.5,307.5,327.5,340,340.0,852.5,1988
2,M,Nick Hickey,SBD,MR-O,120+,Raw,,RI,130.2,220,235,245,245.0,140,150,-160,150.0,260,275,282.5,282.5,677.5,1989
3,M,Tom West,SBD,MR-O,120+,Raw,,NY,132.4,165,185,195,195.0,185,195,-205,195.0,215,230,240,240.0,630,1971
1,M,Nicholas Cordeiro,SBD,MR-T,59,Raw,,MA,56.4,100,107.5,115,115.0,65,70,72.5,72.5,140,152.5,160,160.0,347.5,2001
1,M,Alex Casey,SBD,MR-T,74,Raw,Team Blyn,MA,74,147.5,152.5,-157.5,152.5,97.5,102.5,-105,102.5,172.5,182.5,187.5,187.5,442.5,1997
1,M,David Pardy,SBD,MR-T,83,Raw,,RI,82.2,145,-155,-155,145.0,92.5,97.5,-105,97.5,165,175,180,180.0,422.5,1997
2,M,Andrew Hart,SBD,MR-T,83,Raw,Crossfit Watch City,MA,78.6,112.5,117.5,122.5,122.5,60,65,-70,65.0,142.5,-150,-150,142.5,330,2000
1,M,Ryan Kenny,SBD,MR-T,105,Raw,,NJ,95.4,165,175,185,185.0,105,112.5,117.5,117.5,195,210,215,215.0,517.5,1996
1,F,Alexandra Mackenzie,SBD,FR-Jr,63,Raw,,RI,62.4,95,102.5,-107.5,102.5,52.5,55,57.5,57.5,107.5,115,125,125.0,285,1996
1,F,Elyse Dinan,SBD,FR-Jr,72,Raw,,ME,71,100,105,-112.5,105.0,65,67.5,70,70.0,125,132.5,137.5,137.5,312.5,1995
2,F,Bintou Marong,SBD,FR-Jr,72,Raw,,RI,63.4,87.5,92.5,97.5,97.5,50,52.5,55,55.0,135,147.5,-157.5,147.5,300,1993
3,F,Catherine Twomey,SBD,FR-Jr,72,Raw,,MA,71.2,90,-95,-95,90.0,55,57.5,60,60.0,117.5,125,137.5,137.5,287.5,1995
1,F,Claire Akin,SBD,FR-Jr,84,Raw,Force Newport Crossfit,RI,75,140,147.5,-157.5,147.5,75,77.5,-82.5,77.5,147.5,152.5,-162.5,152.5,377.5,1993
2,F,Lisa Li,SBD,FR-Jr,84,Raw,Northeastern University,MA,80,105,110,115,115.0,55,-57.5,-57.5,55.0,125,135,140,140.0,310,1996
1,F,Deanne Tonry,SBD,FR-M,52,Raw,,MA,48,90,95,97.5,97.5,52.5,55,-57.5,55.0,110,115,-120,115.0,267.5,1964
1,F,Katherine Berger,SBD,FR-M,57,Raw,Phoenix Taskforce,NH,57,92.5,-97.5,100,100.0,-52.5,-55,55,55.0,107.5,112.5,117.5,117.5,272.5,1972
2,F,Chrissy Florio,SBD,FR-M,57,Raw,Crossfit Watch City,MA,55,92.5,97.5,-105,97.5,52.5,55,-57.5,55.0,110,115,-122.5,115.0,267.5,1968
3,F,Patty Zannini,SBD,FR-M,57,Raw,,RI,56,70,77.5,82.5,82.5,35,40,42.5,42.5,95,105,115,115.0,240,1959
1,F,Marie-Andree Cleary,SBD,FR-M,72,Raw,Phoenix Taskforce,NH,67.2,82.5,87.5,-92.5,87.5,55,-60,-60,55.0,-97.5,102.5,107.5,107.5,250,1972
1,F,Suzanne Baumgardner,SBD,FR-M,84,Raw,Phoenix Taskforce,NH,79,102.5,107.5,112.5,112.5,-55,57.5,60,60.0,117.5,127.5,137.5,137.5,310,1970
2,F,Mary Jo Mahoney,SBD,FR-M,84,Raw,Phoenix Taskforce,NH,74.2,85,90,95,95.0,65,-70,-70,65.0,110,117.5,122.5,122.5,282.5,1968
DQ,F,Ann Hall,SBD,FR-M,84,Raw,,RI,76.8,-97.5,-97.5,-97.5,,52.5,55,-60,55.0,110,115,125,125.0,,1969
1,F,Chris Colbert,SBD,FR-M,84+,Raw,Phoenix Taskforce,NH,103.4,142.5,150,155,155.0,80,85,87.5,87.5,160,170,-182.5,170.0,412.5,1969
1,F,Sophie Emond,SBD,FR-O,47,Raw,Chaos Powerlifting,MA,42.8,-67.5,-77.5,77.5,77.5,42.5,-47.5,-47.5,42.5,75,80,-85,80.0,200,2003
1,F,Thuquynh Dinh,SBD,FR-O,52,Raw,,MA,50.6,110,117.5,-125,117.5,45,50,-52.5,50.0,117.5,127.5,-137.5,127.5,295,1990
2,F,Deanne Tonry,SBD,FR-O,52,Raw,,MA,48,90,95,97.5,97.5,52.5,55,-57.5,55.0,110,115,-120,115.0,267.5,1964
3,F,Dena Sassu,SBD,FR-O,52,Raw,,NH,50.6,80,-85,87.5,87.5,45,-50,-52.5,45.0,102.5,115,127.5,127.5,260,1989
4,F,Sabrina Kulka,SBD,FR-O,52,Raw,,MA,52,52.5,57.5,62.5,62.5,25,30,-35,30.0,60,65,67.5,67.5,160,1989
1,F,Melinda Spencer,SBD,FR-O,57,Raw,,NH,55.8,102.5,107.5,112.5,112.5,60,65,67.5,67.5,127.5,132.5,137.5,137.5,317.5,1987
2,F,Katherine Berger,SBD,FR-O,57,Raw,Phoenix Taskforce,NH,57,92.5,-97.5,100,100.0,-52.5,-55,55,55.0,107.5,112.5,117.5,117.5,272.5,1972
3,F,Chrissy Florio,SBD,FR-O,57,Raw,Crossfit Watch City,MA,55,92.5,97.5,-105,97.5,52.5,55,-57.5,55.0,110,115,-122.5,115.0,267.5,1968
4,F,Patty Zannini,SBD,FR-O,57,Raw,,RI,56,70,77.5,82.5,82.5,35,40,42.5,42.5,95,105,115,115.0,240,1959
1,F,Kait Mendall,SBD,FR-O,63,Raw,,MA,62.2,130,137.5,-140,137.5,85,90,-92.5,90.0,160,-165,-165,160.0,387.5,1988
2,F,Alexandra Mackenzie,SBD,FR-O,63,Raw,,RI,62.4,95,102.5,-107.5,102.5,52.5,55,57.5,57.5,107.5,115,125,125.0,285,1996
1,F,Desiree Ford,SBD,FR-O,72,Raw,,RI,71.2,137.5,145,-155,145.0,82.5,92.5,-102.5,92.5,-182.5,182.5,-197.5,182.5,420,1989
2,F,Nicole Pellerin,SBD,FR-O,72,Raw,,CT,70.4,112.5,117.5,122.5,122.5,70,-75,-75,70.0,112.5,122.5,-132.5,122.5,315,1991
3,F,Elyse Dinan,SBD,FR-O,72,Raw,Northeastern University,ME,71,100,105,-112.5,105.0,65,67.5,70,70.0,125,132.5,137.5,137.5,312.5,1995
4,F,Bintou Marong,SBD,FR-O,72,Raw,,RI,63.4,87.5,92.5,97.5,97.5,50,52.5,55,55.0,135,147.5,-157.5,147.5,300,1993
5,F,Karnee Berejiklian,SBD,FR-O,72,Raw,Northeastern University,MA,71,107.5,112.5,-117.5,112.5,42.5,47.5,52.5,52.5,110,115,122.5,122.5,287.5,1996
6,F,Catherine Twomey,SBD,FR-O,72,Raw,,MA,71.2,90,-95,-95,90.0,55,57.5,60,60.0,117.5,125,137.5,137.5,287.5,1995
7,F,Layna Nelson,SBD,FR-O,72,Raw,,CT,71.6,-87.5,-87.5,87.5,87.5,55,57.5,-60,57.5,125,135,-137.5,135.0,280,1988
8,F,Marie-Andree Cleary,SBD,FR-O,72,Raw,Phoenix Taskforce,NH,67.2,82.5,87.5,-92.5,87.5,55,-60,-60,55.0,-97.5,102.5,107.5,107.5,250,1972
1,F,Mikelina Belaineh,SBD,FR-O,84,Raw,,MA,81.8,152.5,162.5,170,170.0,-82.5,85,-90,85.0,-185,187.5,192.5,192.5,447.5,1991
2,F,Shauna Leavitt,SBD,FR-O,84,Raw,,MA,81.6,147.5,-150,-150,147.5,72.5,75,80,80.0,-160,-160,160,160.0,387.5,1989
3,F,Claire Akin,SBD,FR-O,84,Raw,Force Newport Crossfit,RI,75,140,147.5,-157.5,147.5,75,77.5,-82.5,77.5,147.5,152.5,-162.5,152.5,377.5,1993
4,F,Erika Myers,SBD,FR-O,84,Raw,,NH,73.2,110,120,127.5,127.5,65,72.5,77.5,77.5,130,145,160,160.0,365,1990
5,F,Erin Roach,SBD,FR-O,84,Raw,Force Newport Crossfit,RI,73,110,-122.5,-132.5,110.0,62.5,70,-75,70.0,142.5,167.5,-182.5,167.5,347.5,1983
6,F,Theresa Spencer,SBD,FR-O,84,Raw,,MA,80.8,102.5,110,-120,110.0,60,-67.5,-67.5,60.0,142.5,150,155,155.0,325,1989
7,F,Jessica Zilm,SBD,FR-O,84,Raw,Phoenix Taskforce,NH,77,95,100,105,105.0,-77.5,80,85,85.0,115,122.5,130,130.0,320,1978
8,F,Suzanne Baumgardner,SBD,FR-O,84,Raw,Phoenix Taskforce,NH,79,102.5,107.5,112.5,112.5,-55,57.5,60,60.0,117.5,127.5,137.5,137.5,310,1970
9,F,Lisa Li,SBD,FR-O,84,Raw,Northeastern University,MA,80,105,110,115,115.0,55,-57.5,-57.5,55.0,125,135,140,140.0,310,1996
10,F,Mary Jo Mahoney,SBD,FR-O,84,Raw,Phoenix Taskforce,NH,74.2,85,90,95,95.0,65,-70,-70,65.0,110,117.5,122.5,122.5,282.5,1968
11,F,Heather Rykowski,SBD,FR-O,84,Raw,Crossfit Watch City,MA,80.4,85,87.5,90,90.0,40,-45,-45,40.0,110,112.5,-115,112.5,242.5,1979
DQ,F,Ann Hall,SBD,FR-O,84,Raw,,RI,76.8,-97.5,-97.5,-97.5,,52.5,55,-60,55.0,110,115,125,125.0,,1969
1,F,Chris Colbert,SBD,FR-O,84+,Raw,Phoenix Taskforce,NH,103.4,142.5,150,155,155.0,80,85,87.5,87.5,160,170,-182.5,170.0,412.5,1969
1,F,Karnee Berejiklian,SBD,FR-T,72,Raw,,MA,71,107.5,112.5,-117.5,112.5,42.5,47.5,52.5,52.5,110,115,122.5,122.5,287.5,1996
1,F,Sophie Emond,SBD,FR-Y,43,Raw,Chaos Powerlifting,MA,42.8,-67.5,-77.5,77.5,77.5,42.5,-47.5,-47.5,42.5,75,80,-85,80.0,200,2003
1,F,Katie Scott,BD,FR-Jr,57,Raw,,NH,56.2,,,,,50,55,57.5,57.5,82.5,95,100,100.0,157.5,1993
1,F,Katie Scott,BD,FR-O,57,Raw,,NH,56.2,,,,,50,55,57.5,57.5,82.5,95,100,100.0,157.5,1993
