,,NUNO RODRIGUES,26,M-O,89.6,90,0.9712,,18,140,150,155,,155,6,120,127.5,130,,130,285,180,190,-200,0,190,475.0,461.32,461.32,0.00,18-M-O,7.00,,PL,,,,,,,,,,,,,
,,MANUEL MOREIRA,25,M-O,89.7,90,0.9704,,21,185,195,205,,205,,130,137.5,142.5,,142.5,347.5,220,230,240,0,240,587.5,570.11,570.11,0.00,11-M-O,7.00,,PL,,,,,,,,,,,,,myophysiquecoaching
,,FRANSCISCO CORREIA,27,M-O,89.5,90,0.9720,,20,190,200,205,,205,,105,110,115,,115,320,220,232.5,240,0,240,560.0,544.32,544.32,0.00,14-M-O,7.00,,PL,,,,,,,,,,,,,
,,FILIPE ALVES,32,M-O,100,100,0.9150,,20,215,232.5,242.5,,242.5,7,145,155,162.5,,162.5,405,215,237.5,-242.5,0,237.5,642.5,587.89,587.89,0.00,8-M-O,7.00,WRAPS,PL,,,,,,,,,,,,,
,,TOBIAS GNADL,28,M-O,94.9,100,0.9374,,,0,0,0,,0,,120,127.5,132.5,,132.5,0,235,255,-260,0,255,0.0,0.00,0.00,0.00,0.00,0.00,,PP,,,,,,,,,,,,,
,,GUILHERME ALELUIA,25,M-O,106.3,110,0.8940,,,0,0,0,,0,,0,0,0,,0,0,275,300,-315,0,300,0.0,0.00,0.00,0.00,0.00,0.00,,DL,,,,,,,,,,,,,
,,ISABEL JESUS,30,F-O,82,82.5,1.4790,,19,0,0,0,,0,,40,47.5,-50,,47.5,0,90,105,-120,-120,105,0.0,0.00,0.00,0.00,0.00,0.00,,PP,,,,,,,,,,,,,
,,ALEXANDRA SANTOS,30,F-O,52.9,56,2.0330,,16,87.5,97.5,102.5,,102.5,,47.5,52.5,-57.5,,52.5,155,90,100,105,-110,105,260.0,528.58,528.58,0.00,8-F-O,7.00,,PL,,,,,,,,,,,,,alexandracssantos27
,,CAROLINA MALATO,28,F-O,55.4,56,1.9268,,15,77.5,87.5,92.5,,92.5,,47.5,52.5,-57.5,,52.5,145,105,115,120,-125,120,265.0,510.60,510.60,0.00,10-F-O,7.00,,PL,,,,,,,,,,,,,carolinamalato
,,TERESA SAIOTE,36,F-O,55.7,56,1.9158,,15,97.5,102.5,-110,,102.5,,57.5,62.5,-65,,62.5,165,115,122.5,127.5,132.5,127.5,292.5,560.37,560.37,0.00,6-F-O,7.00,,PL,,,,,,,,,,,,,
,,ANDREIA SILVA,38,F-O,78.9,82.5,1.5068,,15,80,95,100,,100,5,45,55,-57.5,,55,155,120,132.5,-140,-140,132.5,287.5,433.21,433.21,0.00,13-F-O,7.00,,PL,,,,,,,,,,,,,mileneseverino
,,MARIA GUIMARÃES,27,F-O,73.2,75,1.5646,,17,102.5,112.5,120,,120,6,50,57.5,-62.5,,57.5,177.5,120,132.5,140,-145,140,317.5,496.76,496.76,0.00,11-F-O,7.00,,PL,,,,,,,,,,,,,
,,CAROLINA PEREIRA,18,F-O,54.9,56,1.9462,,17,95,102.5,-110,,102.5,,50,57.5,65,,65,167.5,120,-127.5,-127.5,0,120,287.5,559.53,559.53,0.00,7-F-O,7.00,,PL,,,,,,,,,,,,,
,,LAURA FREITAS,28,F-O,62.5,67.5,1.7250,,14,75,-80,-82.5,,75,,50,-55,-57.5,,50,125,125,135,-140,-140,135,260.0,448.50,448.50,0.00,12-F-O,7.00,,PL,,,,,,,,,,,,,
,,TANIA RIBEIRO,35,F-O,59.1,60,1.8054,,15,117.5,122.5,125,,125,4,57.5,62.5,-67.5,,62.5,187.5,125,132.5,140,145,140,327.5,591.27,591.27,0.00,4-F-O,7.00,,PL,,,,,,,,,,,,,
,,CAROLINA BASTOS,38,F-O,55.1,56,1.9382,,11,105,112.5,117.5,,117.5,,60,65,-67.5,,65,182.5,125,132.5,-137.5,137.5,132.5,315.0,610.53,610.53,0.00,3-F-O,7.00,,PL,,,,,,,,,,,,,carolinabastos14
,,BEATRIZ AZEVEDO,23,F-O,55.2,56,1.9344,,12,110,115,120,,120,,55,60,65,,65,185,130,140,145,150,145,330.0,638.35,638.35,0.00,1-F-O,7.00,,PL,,,,,,,,,,,,,beazevedo1004
,,MARIALUCIA NOTARIO,24,F-O,74.8,75,1.5454,,14,125,130,135,,135,,52.5,-57.5,57.5,,57.5,192.5,-140,-145,145,150,145,337.5,521.57,521.57,0.00,9-F-O,7.00,WRAPS,PL,,,,,,,,,,,,,
,,ANA MARQUES,28,F-O,59.7,60,1.7902,,14,110,-120,122.5,,122.5,,55,-60,-60,,55,177.5,140,145,-147.5,-147.5,145,322.5,577.34,577.34,0.00,5-F-O,7.00,,PL,,,,,,,,,,,,,
,,ALONA ZOLOTAREVA,29,F-O,63.3,67.5,1.7102,,16,125,130,132.5,,132.5,,65,70,-72.5,,70,202.5,-147.5,155,160,162.5,160,362.5,619.95,619.95,0.00,2-F-O,7.00,,PL,,,,,,,,,,,,,
,,DINA MAXIEIRA,58,F-M4,74.2,75,1.5526,,12,50,60,-70,,60,,35,37.5,40,,40,100,-65,70,80,85,80,180.0,279.47,360.79,0.00,1-F-M4,7.00,,PL,,,,,,,,,,,,,teresamaxieira
,,MARIA PIRES,16,F-T2,71.2,75,1.5896,,17,87.5,95,102.5,,102.5,6,40,45,-50,,45,147.5,95,105,112.5,120,112.5,260.0,413.30,413.30,0.00,1-F-T2,7.00,,PL,,,,,,,,,,,,,mariajoofp
,,MARIA GONÇALVES,50,F-M3,67.4,67.5,1.6406,,12,70,-75,80,,80,,37.5,40,42.5,,42.5,122.5,100,105,110,112.5,110,232.5,381.44,431.03,0.00,1-F-M3,7.00,,PL,,,,,,,,,,,,,miagoncalves
,,MARIA CONSTANTINO,22,F-J,66.6,67.5,1.6534,,13,95,105,110,,110,4,55,60,62.5,,62.5,172.5,112.5,117.5,122.5,130,122.5,295.0,487.75,487.75,0.00,2-F-J,7.00,,PL,,,,,,,,,,,,,mary_trapz
,,BEATRIZ DIAS,23,F-J,65.9,67.5,1.6656,,15,100,107.5,-112.5,,107.5,,-60,60,65,,65,172.5,120,130,137.5,-140,137.5,310.0,516.34,516.34,0.00,1-F-J,7.00,,PL,,,,,,,,,,,,,beatriz.lifts
,,SONIA RICARDO,42,F-M1,72.8,75,1.5698,,12,120,130,135,,135,,50,52.5,55,,55,190,130,140,-150,0,140,330.0,518.03,528.39,0.00,1-F-M1,7.00,,PL,,,,,,,,,,,,,soniaricardo_
,,GONÇALO ALEGRIA,22,M-J,73.2,75,1.1438,,19,-125,-130,130,,130,7,85,90,-100,,90,220,145,152.5,160,165,160,380.0,434.64,434.64,0.00,3-M-J,7.00,,PL,,,,,,,,,,,,,
,,RODRIGO FERNANDES,18,M-T3,65.5,110,1.2790,,18,137.5,145,152.5,,152.5,,67.5,75,82.5,,82.5,235,157.5,165,172.5,180,172.5,407.5,521.19,521.19,0.00,2-M-T3,7.00,,PL,,,,,,,,,,,,,rfernandes25_
,,HENRIQUE ROSELHO,15,M-T1,63.2,110,1.3304,,17,125,137.5,145,,145,7,72.5,80,-85,,80,225,160,170,182.5,-190,182.5,407.5,542.14,542.14,0.00,1-M-T1,7.00,,PL,,,,,,,,,,,,,
,,JOÃO SILVA,22,M-J,73,75,1.1470,,17,155,167.5,180,,180,5,85,92.5,-100,,92.5,272.5,160,172.5,180,0,180,452.5,519.02,519.02,0.00,2-M-J,7.00,,PL,,,,,,,,,,,,,
,,TERCIO CATURNA,23,M-J,66.5,110,1.2570,,17,145,150,-157.5,,150,,92.5,97.5,-102.5,,97.5,247.5,160,175,185,200,185,432.5,543.65,543.65,0.00,1-M-J,7.00,,PL,,,,,,,,,,,,,TCaturna
,,MARIO PATRAVCHAN,18,M-T3,136.3,140,0.8448,,24,200,220,-240,,220,,145,157.5,170,,170,390,205,225,245,-252.5,245,635.0,536.45,536.45,0.00,1-M-T3,7.00,,PL,,,,,,,,,,,,,big_patravchan
,,MARIO PATRAVCHAN,18,M-O,136.3,140,0.8448,,24,200,220,,,0,,145,157.5,170,,0,0,205,225,245,252.5,0,635.0,536.45,536.45,0.00,0.00,0.00,,PL,,,,,,,,,,,,,big_patravchan
,,RAFAEL MARTINS,17,M-T2,87.6,90,0.9862,,19,172.5,182.5,190,,190,7,-110,-115,120,,120,310,210,220,230,235,230,540.0,532.55,532.55,0.00,1-M-T2,7.00,,PL,,,,,,,,,,,,,kinggoordo
,,BERNARDO SANTOS,24,M-O,73.1,75,1.1454,,22,105,115,-120,,115,,80,87.5,-95,,87.5,202.5,122.5,135,150,-165,150,352.5,403.75,403.75,0.00,21-M-O,7.00,,PL,,,,,,,,,,,,,ben.ten.bcs
,,ANDRÉ CARDOSO,33,M-O,59.9,110,1.4266,,14,120,135,142.5,,142.5,,90,95,100,,100,242.5,140,142.5,170,-182.5,170,412.5,588.47,588.47,0.00,7-M-O,7.00,,PL,,,,,,,,,,,,,
,,ALEXANDRE  SAIAGO,20,M-O,79.8,82.5,1.0564,,18,-110,-120,-125,,0,6,82.5,90,-95,,90,0,142.5,150,160,165,160,0.0,0.00,0.00,0.00,0.00,0.00,,PP,,,,,,,,,,,,,alex_saiago
,,IVAN CHERNYK,21,M-O,78.4,82.5,1.0732,,16,175,185,192.5,,192.5,5,110,-115,-115,,110,302.5,210,230,-240,0,230,532.5,571.48,571.48,0.00,10-M-O,7.00,,PL,,,,,,,,,,,,,vnm.ivan
,,GONÇALO MARANTES,24,M-O,79.5,82.5,1.0600,,19,185,200,-210,,200,6,102.5,110,-117.5,,110,310,215,230,240,250,240,550.0,583.00,583.00,0.00,9-M-O,7.00,,PL,,,,,,,,,,,,,marantesss
,,DAVID SACRAS,27,M-O,81.95,82.5,1.0340,,19,185,0,0,,185,6,-130,-130,-130,,0,0,-220,-220,-220,0,0,0.0,0.00,0.00,0.00,0.00,0.00,,SQ,,,,,,,,,,,,,
,,TIAGO COUCELLO,27,M-O,79.1,82.5,1.0648,,16,200,215,-220,,215,,160,170,-175,,170,385,225,245,252.5,-257.5,252.5,637.5,678.81,678.81,0.00,3-M-O,7.00,,PL,,,,,,,,,,,,,yosoytiago96
,,MIGUEL CAPELA,24,M-O,74.1,75,1.1304,,18,182.5,-187.5,-190,,182.5,6,110,115,-117.5,,115,297.5,227.5,-235,235,240,235,532.5,601.94,601.94,0.00,6-M-O,7.00,,PL,,,,,,,,,,,,,
,,DIOGO MEIRELES,23,M-O,72.15,75,1.1588,,16,195,205,220,,220,4,110,-117.5,-120,,110,330,235,250,265,-272.5,265,595.0,689.49,689.49,0.00,2-M-O,7.00,WRAPS,PL,,,,,,,,,,,,,
,,DIOGO DURÃO,33,M-O,82.1,82.5,1.0328,,19,170,180,187.5,,187.5,,102.5,105,107.5,,107.5,295,240,250,-260,-260,250,545.0,562.88,562.88,0.00,13-M-O,7.00,,PL,,,,,,,,,,,,,misterdurao
,,KEVIN PEREIRA,29,M-O,82.4,82.5,1.0298,,20,200,207.5,-215,,207.5,6,150,-155,-155,,150,357.5,257.5,265,-280,0,265,622.5,641.05,641.05,0.00,5-M-O,7.00,,PL,,,,,,,,,,,,,
