Place,Name,CyrillicName,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
6,Sergey Ponomarev,Сергей Пономарев,83,185,115,185,485,SBD,Single-ply,M,Open
7,A. Starkov,А. Старков,83,190,100,177.5,467.5,SBD,Single-ply,M,Open
DQ,Aleksandr Novoselov,Александр Новоселов,83,205,,,,SBD,Single-ply,M,Open
DQ,Timofey Balakhonov,Тимофей Балахонов,83,215,,,,SBD,Single-ply,M,Open
DQ,Nikolay Permyakov,Николай Пермяков,83,270,,,,SBD,Single-ply,M,Open
1,Ilya Reshetnik,Илья Решетник,83,,202.5,,202.5,B,Single-ply,M,Open
2,Sergey Treshunkin,Сергей Трешунькин,83,,202.5,,202.5,B,Single-ply,M,Open
DQ,Aleksandr Semenov,Александр Семенов,83,,,,,SBD,Single-ply,M,Open
1,Pavel Makarov,Павел Макаров,83,260,155,225,640,SBD,Single-ply,M,Juniors
1,Yuriy Mirkin,Юрий Миркин,93,295,200,270,765,SBD,Single-ply,M,Open
2,Maksim Ostertak,Максим Остертак,93,260,200,290,750,SBD,Single-ply,M,Open
3,Viktor Biryukov,Виктор Бирюков,93,310,150,282.5,742.5,SBD,Single-ply,M,Open
4,Sergey Nemaltsev,Сергей Немальцев,93,280,165,230,675,SBD,Single-ply,M,Open
5,Aleksey Krasovskiy,Алексей Красовский,93,230,175,250,655,SBD,Single-ply,M,Open
6,Sergey Bozhnev,Сергей Божнев,93,250,172.5,230,652.5,SBD,Single-ply,M,Open
7,Aleksey Nazarov,Алексей Назаров,93,230,150,225,605,SBD,Single-ply,M,Open
8,Petr Rulko,Петр Рулько,93,220,162.5,205,587.5,SBD,Single-ply,M,Open
9,Aleksandr Buleev,Александр Булеев,93,200,145,195,540,SBD,Single-ply,M,Open
10,Stanislav Shishkin,Станислав Шишкин,93,210,125,200,535,SBD,Single-ply,M,Open
1,N. Stulenov,Н. Стуленов,93,200,120,200,520,SBD,Single-ply,M,Open
1,Konstantin Librov,Константин Либров,93,,190,,190,B,Single-ply,M,Open
1,Danil Voystrov,Данил Войстров,93,200,110,200,510,SBD,Single-ply,M,Juniors
2,Sergey Shcherbakov,Сергей Щербаков,93,200,105,170,475,SBD,Single-ply,M,Juniors
1,Maksim Usht,Максим Ушт,105,330,220,310,860,SBD,Single-ply,M,Open
2,Ilya Kiprnyanov,Илья Кипрнянов,105,315,230,285,830,SBD,Single-ply,M,Open
3,Valeriy Gorbunov,Валерий Горбунов,105,275,172.5,250,697.5,SBD,Single-ply,M,Open
4,Vasiliy Shmakov,Василий Шмаков,105,255,177.5,250,682.5,SBD,Single-ply,M,Open
5,A. Naysov,А. Найсов,105,230,130,230,590,SBD,Single-ply,M,Open
DQ,Aleksandr Yubkov,Александр Юбков,105,250,,,,SBD,Single-ply,M,Open
DQ,Evgeniy Zakharov #2,Евгений Захаров,105,,,,,SBD,Single-ply,M,Open
1,Nikita Lysenko,Никита Лысенко,105,,235,,235,B,Single-ply,M,Open
2,Sergey Filchakov,Сергей Фильчаков,105,,170,,170,B,Single-ply,M,Open
1,Danil Shulgesterov,Данил Шулгестеров,120,325,187.5,312.5,825,SBD,Single-ply,M,Open
2,Maksim Dubovik,Максим Дубовик,120,320,235,270,825,SBD,Single-ply,M,Open
3,Vyacheslav Dubkov,Вячеслав Дубков,120,310,197.5,285,792.5,SBD,Single-ply,M,Open
4,Mikhail Chalykh,Михаил Чалых,120,280,190,260,730,SBD,Single-ply,M,Open
5,Nikolay Penyagin,Николай Пенягин,120,260,160,250,670,SBD,Single-ply,M,Open
6,Dmitriy Sitnik,Дмитрий Ситник,120,245,150,200,595,SBD,Single-ply,M,Open
7,V. Paradeev,В. Парадеев,120,230,150,200,580,SBD,Single-ply,M,Open
1,Yuriy Vovk,Юрий Вовк,120,,260,,260,B,Single-ply,M,Open
2,Evgeniy Bobrov,Евгений Бобров,120,,242.5,,242.5,B,Single-ply,M,Open
3,Evgeniy Skoryupin,Евгений Скорюпин,120,,237.5,,237.5,B,Single-ply,M,Open
4,Andrey Andronov,Андрей Андронов,120,,230,,230,B,Single-ply,M,Open
5,Aleksandr Novopashin,Александр Новопашин,120,,145,,145,B,Single-ply,M,Open
DQ,Anton Kosyakin,Антон Косякин,120,,,,,SBD,Single-ply,M,Open
1,Konstantin Anishchenko,Константин Анищенко,120+,250,251,252.5,753.5,SBD,Single-ply,M,Open
2,Aleksey Gorobets,Алексей Горобец,120+,265,215,230,710,SBD,Single-ply,M,Open
DQ,Anton Dementev,Антон Дементьев,120+,380,,,,SBD,Single-ply,M,Open
