WeightClassKg,BodyweightKg,Name,Age,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
56,54.8,Albert Smith,24,M-O,US Air Force,145,172.5,-182.5,172.5,75,85,92.5,92.5,145,-172.5,172.5,172.5,437.5,M,SBD,Single-ply,1
67.5,60.6,Bobby Harrison,32,M-O,US Air Force,-142.5,-147.5,-147.5,-142.5,,,,,,,,,,M,SBD,Single-ply,DQ
75,71.6,Bruce Graham,26,M-O,US Air Force,142.5,175,192.5,192.5,-120,120,-125,120,205,250,-272.5,250,562.5,M,SBD,Single-ply,1
75,71.6,Hugh Carmichael,22,M-O,US Air Force,165,185,-200,185,-115,120,125,125,210,230,237.5,237.5,547.5,M,SBD,Single-ply,2
82.5,82.5,Judd Schneider,20,M-O,US Army,-185,185,-195,185,137.5,-145,-145,137.5,-190,190,205,205,527.5,M,SBD,Single-ply,1
90,88.6,Torey Taylor,35,M-O,US Navy ,162.5,172.5,190,190,172.5,182.5,192.5,192.5,182.5,205,230,230,612.5,M,SBD,Single-ply,1
90,89.7,David Banker,45,M-O,US Air Force,-200,200,-205,200,-130,135,-142.5,135,200,215,-225,215,550,M,SBD,Single-ply,2
90,85.6,Dennis Marcus,19,M-O,US Air Force,140,160,-180,160,110,127.5,-132.5,127.5,182.5,212.5,225,225,512.5,M,SBD,Single-ply,3
90,86.4,Juan Perez #16,40,M-M1a,US Army,155,165,-172.5,165,120,-125,-125,120,175,185,192.5,192.5,477.5,M,SBD,Single-ply,1
90,89.7,David Banker,45,M-M1b,US Air Force,-200,200,-205,200,-130,135,-142.5,135,200,215,-225,215,550,M,SBD,Single-ply,1
100,97.9,Darrell Evans,36,M-O,US Air Force,272.5,280,285,285,192.5,-200,-200,192.5,272.5,282.5,292.5,292.5,770,M,SBD,Single-ply,1
100,96.8,Jeffrey Thompson #3,24,M-O,US Army,220,235,-247.5,235,172.5,182.5,192.5,192.5,220,240,255,255,682.5,M,SBD,Single-ply,2
100,93.9,Robert Geyer,38,M-O,US Army,185,195,205,205,-125,125,132.5,132.5,-200,200,210,210,547.5,M,SBD,Single-ply,3
110,108.5,Ennis White,43,M-O,US Air Force,277.5,287.5,292.5,292.5,242.5,247.5,-252.5,247.5,250,277.5,-287.5,277.5,817.5,M,SBD,Single-ply,1
110,109.8,Eric Zammitt,26,M-O,US Marine Corps,-215,215,-235,215,210,-217.5,-217.5,210,227.5,262.5,272.5,272.5,697.5,M,SBD,Single-ply,2
110,109.1,Alan Monteith,26,M-O,US Marine Corps,-165,165,185,185,145,165,-177.5,165,215,240,260,260,610,M,SBD,Single-ply,3
110,108.2,Gregory Mendoza,45,M-O,US Army,200,210,-217.5,210,140,145,150,150,195,205,210,210,570,M,SBD,Single-ply,4
110,108.5,Ennis White,43,M-M1a,US Air Force,277.5,287.5,292.5,292.5,242.5,247.5,-252.5,247.5,250,277.5,-287.5,277.5,817.5,M,SBD,Single-ply,1
110,108.2,Gregory Mendoza,45,M-M1b,US Army,200,210,-217.5,210,140,145,150,150,195,205,210,210,570,M,SBD,Single-ply,1
125,123.1,Andre Gholson,37,M-O,US Air Force,272.5,277.5,,277.5,192.5,-250,257.5,257.5,272.5,282.5,287.5,287.5,822.5,M,SBD,Single-ply,1
125,110.6,Donovan Davis,26,M-O,US Air Force,-200,-220,227.5,227.5,192.5,-200,-200,192.5,227.5,-245,-245,227.5,647.5,M,SBD,Single-ply,2
125+,130.4,Calvin Thompson,46,M-O,US Army,220,235,250,250,152.5,187.5,192.5,192.5,220,240,255,255,697.5,M,SBD,Single-ply,1
125+,130.4,Calvin Thompson,46,M-M1b,US Army,220,235,250,250,152.5,187.5,192.5,192.5,220,240,255,255,697.5,M,SBD,Single-ply,1
67.5,67.3,Baskal Korkis,22,M-G,Univ. South Florida,125,142.5,150,150,125,130,135,135,142.5,182.5,192.5,192.5,477.5,M,SBD,Single-ply,G
75,73.6,Alan Sheen,57,M-G,Downtown Fitness,65,125,-137.5,125,65,-92.5,92.5,92.5,65,145,175,175,392.5,M,SBD,Single-ply,G
125,113.7,Rick Chavez,51,M-G,LA Fitness,75,,,75,75,,,75,75,,,75,225,M,SBD,Single-ply,G
