Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment
DQ,Tigran Simonyan #1,1978,Russia,87.2,,,,,90,M,Тигран Симоньян,SBD,Open,Single-ply
NS,Nikolay Udalykh,1975,Russia,90,,,,,90,M,Николай Удалых,SBD,Open,Single-ply
1,Rostislav Bilik,1977,Russia,97.9,255,180,260,695,100,M,Ростислав Билик,SBD,Open,Single-ply
2,Mikhail Schutskiy,1981,Russia,95.7,265,170,257.5,692.5,100,M,Михаил Щуцкий,SBD,Open,Single-ply
3,Dmitriy Smirnov,1979,Russia,92.6,220,140,230,590,100,M,Дмитрий Смирнов,SBD,Open,Single-ply
4,Dzheykhun Veliev,1981,Russia,92.2,160,125,190,475,100,M,Джейхун Велиев,SBD,Open,Single-ply
5,Andrey Knyashko,1982,Russia,93.6,160,100,170,430,100,M,Андрей Княшко,SBD,Open,Single-ply
1,Dmitriy Kozlov #1,1981,Russia,107.4,290,160,245,695,110,M,Дмитрий Козлов,SBD,Open,Single-ply
2,Vyacheslav Boytsov,1978,Russia,102.8,230,170,210,610,110,M,Вячеслав Бойцов,SBD,Open,Single-ply
3,Maksim Tsukanov,1980,Russia,108.1,210,125,235,570,110,M,Максим Цуканов,SBD,Open,Single-ply
DQ,Pavel Knysh,1980,Russia,108.2,315,160,240,,110,M,Павел Кныш,SBD,Open,Single-ply
1,Aleksandr Shumilov,1979,Russia,110.3,245,155,230,630,125,M,Александр Шумилов,SBD,Open,Single-ply
2,Aleksandr Aldankov,1980,Russia,110.3,200,135,200,535,125,M,Александр Алданьков,SBD,Open,Single-ply
