WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
165,Jaydan Jackson,Zachary High School,Girls,158.4,450,275,475,1200,1,F,SBD,Single-ply,
165,Nalah Barbarin,Slidell High School,Girls,158.8,355,165,340,860,2,F,SBD,Single-ply,
165,Kamryn Price,Terrebonne High School,Girls,158.6,360,155,340,855,3,F,SBD,Single-ply,
165,Layla Weatherford,Pineville High School,Girls,162.4,325,175,345,845,4,F,SBD,Single-ply,
165,Cali Cefalu,Covington High School,Girls,153.9,315,190,305,810,5,F,SBD,Single-ply,
165,Lily Hutson,Pineville High School,Girls,160.2,315,155,335,805,6,F,SBD,Single-ply,
165,Whitley Victor,Dutchtown High School,Girls,162.3,270,175,320,765,7,F,SBD,Single-ply,
165,Demi Doucet,Sam Houston High School,Girls,150.9,245,120,330,695,8,F,SBD,Single-ply,
165,Abby Kahl,St. Amant High School,Girls,150.8,,,,,DQ,F,SBD,Single-ply,
165,Makayla Dangerfield,Alexandria Senior High,Girls,165,,,,,DQ,F,SBD,Single-ply,
181,Marie Sierra,Woodlawn High School,Girls,175.8,355,175,370,900,1,F,SBD,Single-ply,
181,Addyson Caskey,West Monroe High School,Girls,181,325,195,320,840,2,F,SBD,Single-ply,
181,Makayla Wilson,West Monroe High School,Girls,170.3,340,175,320,835,3,F,SBD,Single-ply,
181,Angel Osiagwu,Dutchtown High School,Girls,177.9,315,165,330,810,4,F,SBD,Single-ply,
181,Caryn Sistrunk,Pineville High School,Girls,170,345,155,265,765,5,F,SBD,Single-ply,
181,Arieus Shidiskis,Alexandria Senior High,Girls,174.1,320,130,300,750,6,F,SBD,Single-ply,
181,Baylee Johnson,Natchitoches Central High School,Girls,181,325,145,275,745,7,F,SBD,Single-ply,
181,Apple Farria,Slidell High School,Girls,176,315,,,,DQ,F,SBD,Single-ply,
181,Bailey Fields,Covington High School,Girls,174.2,360,,,,DQ,F,SBD,Single-ply,
181,Shannon Landry,Slidell High School,Girls,178.3,360,,,,DQ,F,SBD,Single-ply,
198,Esmeralda Reyes-Perez,Slidell High School,Girls,197.2,425,205,365,995,1,F,SBD,Single-ply,
198,Madison Jacks,Ruston High School,Girls,193,385,215,350,950,2,F,SBD,Single-ply,
198,Shadya Marien,Pineville High School,Girls,194.7,360,175,365,900,3,F,SBD,Single-ply,
198,Leyah Watson,East St. John High School,Girls,188.8,370,140,320,830,4,F,SBD,Single-ply,
198,Audrey Lieux,St. Joseph's Academy,Girls,191.4,300,165,315,780,5,F,SBD,Single-ply,
198,Emma Carona,Dutchtown High School,Girls,194.1,295,155,330,780,6,F,SBD,Single-ply,
198,Clara Norris,St. Amant High School,Girls,197.6,300,165,310,775,7,F,SBD,Single-ply,
198,Trinity Barr,Denham Springs High School,Girls,187.3,325,170,275,770,8,F,SBD,Single-ply,
198,Abby Fontenot,Southside High School,Girls,185.3,325,140,300,765,9,F,SBD,Single-ply,
198,Paris Logan,Alexandria Senior High,Girls,198,,,,,DQ,F,SBD,Single-ply,
220,Kamaria Evans,West Monroe High School,Girls,218.3,420,225,390,1035,1,F,SBD,Single-ply,
220,Breegan Newble,Sam Houston High School,Girls,215.6,375,215,375,965,2,F,SBD,Single-ply,
220,Gianna Mclean,Fontainebleau High School,Girls,214.9,405,195,335,935,3,F,SBD,Single-ply,
220,Jazmyn Lavalais,Alexandria Senior High,Girls,204.9,320,145,350,815,4,F,SBD,Single-ply,
220,Klaire Comeaux,Sam Houston High School,Girls,214.4,305,170,335,810,5,F,SBD,Single-ply,
220,Isabella Mclain,Pineville High School,Girls,205.9,315,155,295,765,6,F,SBD,Single-ply,
220,Nevaeh Cox,East St. John High School,Girls,210.4,285,115,345,745,7,F,SBD,Single-ply,
220,Shawnice Jones,Natchitoches Central High School,Girls,216.7,305,125,275,705,8,F,SBD,Single-ply,
220,Dinah Ellzey,Natchitoches Central High School,Girls,212.6,,,,,DQ,F,SBD,Single-ply,
220,Syriana Mack,Ruston High School,Girls,209.5,405,185,,,DQ,F,SBD,Single-ply,
220+,Karson Oliver,West Monroe High School,Girls,283.7,555,320,395,1270,1,F,SBD,Single-ply,
220+,Mia Plummer,Northshore High School,Girls,250.2,420,185,415,1020,2,F,SBD,Single-ply,
220+,Tianna Fisher,Pineville High School,Girls,279,375,225,405,1005,3,F,SBD,Single-ply,
220+,Nbreya Belton,Southwood High School,Girls,263.4,380,135,365,880,4,F,SBD,Single-ply,
220+,Chainee Trotter,Carencro High School,Girls,245.4,375,180,315,870,5,F,SBD,Single-ply,
220+,Ren Blankenship,Denham Springs High School,Girls,235.3,350,185,310,845,6,F,SBD,Single-ply,
220+,Olivia Jarreau,Dutchtown High School,Girls,254,350,180,315,845,7,F,SBD,Single-ply,
220+,Emma Duhon,Southside High School,Girls,317.8,355,135,275,765,8,F,SBD,Single-ply,
220+,Alivia Anderson,Southwood High School,Girls,235.8,,,,,DQ,F,SBD,Single-ply,
220+,Caelyn Hirstius,Slidell High School,Girls,239.3,,,,,DQ,F,SBD,Single-ply,
