2023 LHSAA STATE POWERLIFTING MEET DIVISION I GIRLS (5A),,,,,,,,,,
Wt. Class,Place,Lifter/Grade,Team,BWT,Squat,Bench Press,Dead Lift,Total,,
,,2.  Covington High School,7+5+5+4+3+2=26 points,,,,,,,
,,3.  Pineville High School,5+4+4+3+2+2+1+1+1=23 points,,,,,,,
,,4.  Slidell High School,7+7+5+2+1=22 points,,,,,,,
,,5.  Southside High School,7+7=14 points,,,,,,,
,,6.  Northshore High School,7+5=12 points,,,,,,,
,,7.  Dutchtown High School,3+3+3+1+1=11 points,,,,,,,
,,8.  Woodlawn High School,7+2+1=10 points,,,,,,,
,,9.  Fontainebleau High School,4+4+2=10 points,,,,,,,
,,10.  Alexandria Senior High,3+3+3+1=10 points,,,,,,,
,,11.  Denham Springs High School,4+3+1=8 points,,,,,,,
,,12.  Zachary High School,7=7 points,,,,,,,
,,13 tie.   Sam Houston High School,5+2=7 points,,,,,,,
,,13 tie.   St. Joseph's Academy,5+2=7 points,,,,,,,
,,15.  Ruston High School,5=5 points,,,,,,,
,,16 tie.   HL Bourgeois High School,4=4 points,,,,,,,
,,16 tie.   Terrebonne High School,4=4 points,,,,,,,
,,18 tie.   Southwood High School,3=3 points,,,,,,,
,,18 tie.   East St. John High School,3=3 points,,,,,,,
,,20 tie.   Carencro High School,2=2 points,,,,,,,
,,20 tie.   Benton High School,2=2 points,,,,,,,
,,20 tie.   Natchitoches Central High School,2=2 points,,,,,,,
,,23.  Live Oak High School,1=1 points,,,,,,,
,,24 tie.   Central High School,0 points,,,,,,,
24 tie.   St. Amant High School                            0 points 24 tie.   Baton Rouge Magnet High School        0 points 24 tie.   Ouachita Parish High School                  0 points,,,,,,,,,,
