Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Elias Sanchez,NJ,67.5,66.3,,16,160,170,177.5,177.5,100,107.5,112.5,112.5,165,172.5,185,185,475,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Gaddiel Perez-Castro,NJ,67.5,66.2,,17,-127.5,-127.5,-137.5,,77.5,80,-85,80,162.5,172.5,-185,172.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jed Lehrich,NJ,75,73.2,,17,-175,-175,175,175,105,110,-112.5,110,130,147.5,162.5,162.5,447.5,190,SBD,Raw,M,Juniors 16-17,Yes
2,Braedon Oshea,NJ,75,72.5,,16,137.5,-147.5,147.5,147.5,75,-82.5,85,85,165,-172.5,-175,165,397.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Joe Aiello,NJ,75,73.7,,19,185,195,205,205,120,-127.5,127.5,127.5,-255,270,-280,270,602.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Juliano,NJ,75,73.2,,20,180,190,-200,190,125,130,135,135,225,237.5,250,250,575,,SBD,Raw,M,Juniors 20-23,Yes
2,Dylan Pham,NJ,75,73.9,,23,135,145,155,155,-97.5,97.5,110,110,175,195,205,205,470,,SBD,Raw,M,Juniors 20-23,Yes
1,Reid Stoveken,NJ,82.5,81.3,,16,187.5,197.5,205,205,97.5,105,-107.5,105,195,207.5,215,215,525,,SBD,Raw,M,Juniors 16-17,Yes
1,Christian Montalvo,NJ,90,86.85,,18,215,235,-242.5,235,125,-132.5,-132.5,125,257.5,270,-275,270,630,,SBD,Raw,M,Juniors 18-19,Yes
2,Denzel Folgar,NY,90,88.6,,18,155,170,182.5,182.5,130,140,-147.5,140,200,215,227.5,227.5,550,,SBD,Raw,M,Juniors 18-19,Yes
1,Mitch Mauriello,NJ,90,89.1,,21,185,200,-212.5,200,140,-150,-150,140,205,220,230,230,570,,SBD,Raw,M,Juniors 20-23,Yes
1,Marcos Rodriguez,NJ,100,98.3,,19,220,230,237.5,237.5,120,127.5,135,135,255,262.5,272.5,272.5,645,,SBD,Raw,M,Juniors 18-19,Yes
1,Gabe Borgese,NY,110,107.5,,19,217.5,227.5,232.5,232.5,-100,115,-117.5,115,215,230,242.5,242.5,590,,SBD,Raw,M,Juniors 18-19,Yes
1,Jared Jimenez,NJ,125,120.65,,22,227.5,245,255,255,130,142.5,-147.5,142.5,250,265,272.5,272.5,670,,SBD,Raw,M,Juniors 20-23,Yes
1,Mike Banom,NY,56,55.15,,35,127.5,135,-141,135,80,86,90,90,167.5,-177.5,180,180,405,,SBD,Raw,M,Open,Yes
1,Joe Aiello,NJ,75,73.7,,19,185,195,205,205,120,-127.5,127.5,127.5,-255,270,-280,270,602.5,,SBD,Raw,M,Open,Yes
2,Dylan Pham,NJ,75,73.9,,23,135,145,155,155,-97.5,97.5,110,110,175,195,205,205,470,,SBD,Raw,M,Open,Yes
3,Ryan Brady,NJ,75,68.4,,25,-100,100,-102.5,100,90,92.5,95,95,137.5,140,142.5,142.5,337.5,,SBD,Raw,M,Open,Yes
1,Matt Raymond,PA,82.5,81.3,,28,227.5,242.5,252.5,252.5,157.5,-165,165,165,262.5,-282.5,285,285,702.5,,SBD,Raw,M,Open,Yes
2,Alex Goracy,NJ,82.5,81.7,,37,240,252.5,257.5,257.5,160,172.5,-180,172.5,242.5,260,272.5,272.5,702.5,,SBD,Raw,M,Open,Yes
3,Zachary Smith,NJ,82.5,79.7,,25,-190,195,205,205,100,-102.5,-102.5,100,205,210,215,215,520,,SBD,Raw,M,Open,Yes
1,Dante Brown,NJ,90,87.8,,29,225,237.5,-242.5,237.5,170,175,177.5,177.5,257.5,262.5,267.5,267.5,682.5,,SBD,Raw,M,Open,Yes
2,Anthony Tran #10,MD,90,89.7,,24,212.5,227.5,237.5,237.5,150,160,165,165,212.5,227.5,237.5,237.5,640,,SBD,Raw,M,Open,Yes
3,Christian Montalvo,NJ,90,86.85,,18,215,235,-242.5,235,125,-132.5,-132.5,125,257.5,270,-275,270,630,,SBD,Raw,M,Open,Yes
4,Mitch Mauriello,NJ,90,89.1,,21,185,200,-212.5,200,140,-150,-150,140,205,220,230,230,570,,SBD,Raw,M,Open,Yes
1,Christopher Franck,NJ,100,99,,21,160,182.5,200,200,110,120,-140,120,160,180,205,205,525,,SBD,Raw,M,Open,Yes
2,John Backos,NJ,100,99.7,,63,115,118,130,130,80,90,100,100,170.5,190,210,210,440,,SBD,Raw,M,Open,Yes
1,Philip Ringgenberg,NJ,110,106.9,,27,227.5,235,-242.5,235,142.5,147.5,-152.5,147.5,212.5,220,230,230,612.5,,SBD,Raw,M,Open,Yes
2,Sean Maxcy,NJ,110,101.9,,25,182.5,190,195,195,127.5,137.5,-140,137.5,230,-250,,230,562.5,,SBD,Raw,M,Open,Yes
3,John Kincaid,NJ,110,106.7,,34,140,150,160,160,97.5,102.5,105,105,205,210,212.5,212.5,477.5,,SBD,Raw,M,Open,Yes
1,Jared Jimenez,NJ,125,120.65,,22,227.5,245,255,255,130,142.5,-147.5,142.5,250,265,272.5,272.5,670,,SBD,Raw,M,Open,Yes
1,Justin Naccaratto,NJ,140,136.2,,31,145,,,145,150,-155,155,155,247.5,262.5,-272.5,262.5,562.5,,SBD,Raw,M,Open,Yes
1,Brian Patterson,NY,140+,153.3,,25,242.5,255,265,265,175,185,-190,185,255,267.5,275,275,725,,SBD,Raw,M,Open,Yes
1,Mike Banom,NY,56,55.15,,35,127.5,135,-141,135,80,86,90,90,167.5,-177.5,180,180,405,,SBD,Raw,M,Submasters 35-39,Yes
1,Craig Shapiro,PA,67.5,67.45,,58,140,-147.5,147.5,147.5,107.5,112.5,117.5,117.5,-157.5,157.5,,157.5,422.5,,SBD,Raw,M,Masters 55-59,Yes
1,Steve Freides,NJ,67.5,67.2,,69,95,,,95,80,82.5,,82.5,152.5,162.5,-172.5,162.5,340,,SBD,Raw,M,Masters 65-69,Yes
1,James Antonucci,NY,82.5,80.1,,80,-80,80,82.5,82.5,57.5,-60,-60,57.5,125,132.5,140,140,280,85,SBD,Raw,M,Masters 80+,Yes
1,Terence Brady,NJ,100,98,,58,-107.5,-107.5,107.5,107.5,80,82.5,85,85,120,125,-130,125,317.5,,SBD,Raw,M,Masters 55-59,Yes
1,John Backos,NJ,100,99.7,,63,115,118,130,130,80,90,100,100,170.5,190,210,210,440,,SBD,Raw,M,Masters 60-64,Yes
1,Robert Maguire,NJ,125,111.3,,57,57.5,97.5,-112.5,97.5,142.5,152.5,-160,152.5,142.5,155,165,165,415,,SBD,Raw,M,Masters 55-59,Yes
1,Alan Kappauf,NJ,100,98.2,,22,160,180,200,200,140,150,-160,150,182.5,210,235,235,585,,SBD,Wraps,M,Juniors 20-23,Yes
1,Robert Rawn,NY,75,74.9,,59,182.5,190.5,-192.5,190.5,95,100,102.5,102.5,182.5,187.5,190.5,190.5,483.5,,SBD,Wraps,M,Masters 55-59,Yes
1,Conal Gillespie,NJ,90,87.5,,16,,,,,110,-120,122.5,122.5,,,,,122.5,,B,Raw,M,Juniors 16-17,Yes
1,Mike Banom,NY,56,55.15,,35,,,,,80,86,90,90,,,,,90,,B,Raw,M,Open,Yes
1,Mike Banom,NY,56,55.15,,35,,,,,80,86,90,90,,,,,90,,B,Raw,M,Submasters 35-39,Yes
1,Craig Shapiro,PA,67.5,67.45,,58,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,B,Raw,M,Masters 55-59,Yes
1,Steve Freides,NJ,67.5,67.2,,69,,,,,80,82.5,,82.5,,,,,82.5,,B,Raw,M,Masters 65-69,Yes
1,Matthew Fels,NJ,90,85.3,,50,,,,,132.5,140,145,145,,,,,145,,B,Raw,M,Masters 50-54,Yes
1,Joseph Ortlip,PA,100,95.6,,42,,,,,102.5,-115,-115,102.5,,,,,102.5,,B,Raw,M,Masters 40-44,Yes
1,Mike Banom,NY,56,55.15,,35,,,,,,,,,167.5,-177.5,180,180,180,,D,Raw,M,Open,Yes
1,John Backos,NJ,100,99.7,,63,,,,,,,,,170.5,190,210,210,210,,D,Raw,M,Open,Yes
1,Justin Naccaratto,NJ,140,136.2,,31,,,,,,,,,247.5,262.5,-272.5,262.5,262.5,,D,Raw,M,Open,Yes
1,Mike Banom,NY,56,55.15,,35,,,,,,,,,167.5,-177.5,180,180,180,,D,Raw,M,Submasters 35-39,Yes
1,Eric Ruiz,NJ,90,89,,38,,,,,,,,,192.5,207.5,-227.5,207.5,207.5,,D,Raw,M,Submasters 35-39,Yes
1,Craig Shapiro,PA,67.5,67.45,,58,,,,,,,,,-157.5,157.5,,157.5,157.5,,D,Raw,M,Masters 55-59,Yes
1,Steve Freides,NJ,67.5,67.2,,69,,,,,,,,,152.5,162.5,-172.5,162.5,162.5,,D,Raw,M,Masters 65-69,Yes
1,John Backos,NJ,100,99.7,,63,,,,,,,,,170.5,190,210,210,210,,D,Raw,M,Masters 60-64,Yes
