Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Vladislav Emelyanov,Владислав Емельянов,1994,74,71.2,155,163,167.5,167.5,167.5,B,Raw,M,Juniors
2,Maksim Shuvalov,Максим Шувалов,1997,74,72.65,127.5,135,142.5,142.5,142.5,B,Raw,M,Juniors
3,Ilya Svetenko,Илья Светенко,1995,74,73.95,137.5,142.5,-145,142.5,142.5,B,Raw,M,Juniors
4,Maksim Dunichev,Максим Дуничев,1996,74,73.35,130,135,140,140,140,B,Raw,M,Juniors
5,Aleksey Vasilev #11,Алексей Васильев,1997,74,72.85,110,-115,-115,110,110,B,Raw,M,Juniors
6,Ilya Galich,Илья Галич,1998,74,69.85,80,85,-90,85,85,B,Raw,M,Juniors
1,Pavel Balyatinskiy,Павел Балятинский,1996,83,82.9,125,135,142.5,142.5,142.5,B,Raw,M,Juniors
2,Denis Kodanyov,Денис Коданёв,1994,83,78.9,125,130,135,135,135,B,Raw,M,Juniors
3,Vladimir Sorokin,Владимир Сорокин,1997,83,78.35,-120,130,-142.5,130,130,B,Raw,M,Juniors
4,Kirill Sidorov,Кирилл Сидоров,1997,83,82.8,120,130,-137.5,130,130,B,Raw,M,Juniors
DQ,Roman Zavyalov,Роман Завьялов,1995,83,78.55,-110,-115,-115,,,B,Raw,M,Juniors
1,Sergey Silinskiy,Сергей Силинский,1994,93,86,145,152.5,160,160,160,B,Raw,M,Juniors
2,Aleksandr Shepel,Александр Шепель,1995,93,91.8,125,135,-142.5,135,135,B,Raw,M,Juniors
1,Viktor Skvortsov,Виктор Скворцов,1994,105,95.75,-170,170,-190,170,170,B,Raw,M,Juniors
1,Boris Rusakov,Борис Русаков,1995,120,111.6,115,125,-130,125,125,B,Raw,M,Juniors
1,Olga Pavlova,Ольга Павлова,1987,47,44.85,55,57.5,-60,57.5,57.5,B,Raw,F,Open
2,Kseniya Bruyalova,Ксения Бруялова,1983,47,46.65,40,42.5,-45,42.5,42.5,B,Raw,F,Open
1,Natalya Sheveleva,Наталья Шевелева,1975,52,51.15,65,70,-72.5,70,70,B,Raw,F,Open
2,Alina Davydenko,Алина Давыденко,1993,52,51.6,50,-55,-57.5,50,50,B,Raw,F,Open
3,Marina Efimova,Марина Ефимова,1988,52,49.25,30,35,37.5,37.5,37.5,B,Raw,F,Open
1,Viktoriya Anashchenkova,Виктория Анащенкова,1983,57,55.4,67.5,70,72.5,72.5,72.5,B,Raw,F,Open
2,Kseniya Saveleva,Ксения Савельева,1992,57,55.45,60,65,67.5,67.5,67.5,B,Raw,F,Open
3,Viktoriya Ershova,Виктория Ершова,1980,57,56.35,65,67.5,-70,67.5,67.5,B,Raw,F,Open
4,Tatyana But,Татьяна Бут,1990,57,54.85,37.5,42.5,47.5,47.5,47.5,B,Raw,F,Open
1,Tatyana Efimova,Татьяна Ефимова,1977,63,62.4,105,110,112.5,112.5,112.5,B,Raw,F,Open
2,Antonina Abusueva,Антонина Абусуева,1983,63,62.4,97.5,-102.5,-102.5,97.5,97.5,B,Raw,F,Open
3,Irina Osipova,Ирина Осипова,1987,63,60.8,65,70,-72.5,70,70,B,Raw,F,Open
4,Marina Ryabtseva,Марина Рябцева,1988,63,60.4,57.5,62.5,65,65,65,B,Raw,F,Open
5,Ekaterina Khrulyova,Екатерина Хрулёва,1981,63,61.6,60,-65,-65,60,60,B,Raw,F,Open
6,Tatyana Orlova,Татьяна Орлова,1984,63,60.8,42.5,45,47.5,47.5,47.5,B,Raw,F,Open
1,Nataliya Dyatel,Наталия Дятел,1988,72,67.7,70,77.5,82.5,82.5,82.5,B,Raw,F,Open
2,Olga Melnikova,Ольга Мельникова,1978,72,70.35,70,72.5,75,75,75,B,Raw,F,Open
3,Veronika Novoselova,Вероника Новоселова,1991,72,65.05,67.5,72.5,-75,72.5,72.5,B,Raw,F,Open
4,Ekaterina Shchukina,Екатерина Щукина,1983,72,65.2,32.5,35,37.5,37.5,37.5,B,Raw,F,Open
1,Kseniya Chernitsina,Ксения Черницина,1986,84,80.8,112.5,117.5,-122.5,117.5,117.5,B,Raw,F,Open
1,Darya Radina,Дарья Радина,1987,84+,88.1,80,85,-90,85,85,B,Raw,F,Open
2,Mariya Shelgunova,Мария Шелгунова,1983,84+,94,40,42.5,47.5,47.5,47.5,B,Raw,F,Open
1,Georgiy Prokhorov,Георгий Прохоров,1990,66,65.25,132.5,142.5,-147.5,142.5,142.5,B,Raw,M,Open
2,Mikhail Petrov,Михаил Петров,1993,66,65.05,120,127.5,132.5,132.5,132.5,B,Raw,M,Open
3,Artur Bashirov,Артур Баширов,1993,66,66,-105,-105,105,105,105,B,Raw,M,Open
1,Kirill Nikitin,Кирилл Никитин,1992,74,72.75,145,152.5,157.5,157.5,157.5,B,Raw,M,Open
2,Stanislav Neskorodov,Станислав Нескородов,1992,74,74,142.5,147.5,-152.5,147.5,147.5,B,Raw,M,Open
3,Denis Farutin,Денис Фарутин,1977,74,72.7,145,-155,-155,145,145,B,Raw,M,Open
4,Sergey Khon,Сергей Хон,1992,74,71.55,130,135,-137.5,135,135,B,Raw,M,Open
1,Evgeniy Nishchik,Евгений Нищик,1985,83,80.75,190,-197.5,-197.5,190,190,B,Raw,M,Open
2,Mikhail Cherimov,Михаил Черимов,1978,83,79,180,-185,-185,180,180,B,Raw,M,Open
3,Sergey Pilyugov,Сергей Пилюгов,1990,83,79.75,-160,-160,165,165,165,B,Raw,M,Open
4,Evgeniy Tyutyunnik,Евгений Тютюнник,1986,83,82.2,157.5,165,-167.5,165,165,B,Raw,M,Open
5,Pavel Minin,Павел Минин,1983,83,82.7,155,160,-162.5,160,160,B,Raw,M,Open
6,Mikhail Karavaev,Михаил Караваев,1981,83,82.2,145,152.5,-155,152.5,152.5,B,Raw,M,Open
7,Evgeniy Gerya,Евгений Геря,1983,83,83,150,-155,-155,150,150,B,Raw,M,Open
8,Aleksey Bolshakov,Алексей Большаков,1981,83,82.1,110,-117.5,117.5,117.5,117.5,B,Raw,M,Open
9,Sergey Shakhov,Сергей Шахов,1981,83,82.5,107.5,112.5,117.5,117.5,117.5,B,Raw,M,Open
1,Maksim Ivanov #3,Максим Иванов,1979,93,92.4,190,195,-200,195,195,B,Raw,M,Open
2,Konstantin Kuznetsov,Константин Кузнецов,1988,93,90.6,165,170,177.5,177.5,177.5,B,Raw,M,Open
3,Roman Beresnev,Роман Береснев,1985,93,85.6,165,170,-175,170,170,B,Raw,M,Open
4,Ruslan Zaykin,Руслан Зайкин,1990,93,91.15,165,-170,-170,165,165,B,Raw,M,Open
5,Evgeniy Murashev,Евгений Мурашев,1990,93,87.55,155,-160,-160,155,155,B,Raw,M,Open
6,Vasiliy Novikov,Василий Новиков,1992,93,85.85,140,145,150,150,150,B,Raw,M,Open
7,Igor Gritskevich,Игорь Грицкевич,1988,93,87.7,150,-155,-155,150,150,B,Raw,M,Open
8,Aleksandr Meshkov,Александр Мешков,1978,93,88.1,130,137.5,-142.5,137.5,137.5,B,Raw,M,Open
9,Mark Seremin,Марк Серемин,1990,93,87.95,110,120,-125,120,120,B,Raw,M,Open
1,Dmitriy Starygin,Дмитрий Старыгин,1989,105,104.15,190,192.5,-197.5,192.5,192.5,B,Raw,M,Open
2,Dmitriy Polunin,Дмитрий Полунин,1991,105,99.2,180,190,-197.5,190,190,B,Raw,M,Open
3,Andrey Borisov,Андрей Борисов,1990,105,93.2,162.5,170,180,180,180,B,Raw,M,Open
4,Ilya Golomidov,Илья Голомидов,1992,105,103.3,172.5,180,-185,180,180,B,Raw,M,Open
5,Anton Korolev,Антон Королев,1980,105,104.25,170,180,-187.5,180,180,B,Raw,M,Open
6,Ruslan Krivenko,Руслан Кривенко,1982,105,100.9,160,167.5,172.5,172.5,172.5,B,Raw,M,Open
7,Eduard Pushkarev,Эдуард Пушкарев,1968,105,94.3,160,167.5,170,170,170,B,Raw,M,Open
8,Egor Smirnov,Егор Смирнов,1987,105,98.75,140,150,155,155,155,B,Raw,M,Open
9,Yuriy Emelyanov,Юрий Емельянов,1988,105,93.15,140,147.5,152.5,152.5,152.5,B,Raw,M,Open
10,Aleksey Odintsov,Алексей Одинцов,1993,105,103.35,135,140,-145,140,140,B,Raw,M,Open
1,Aleksey Mikhaylov,Алексей Михайлов,1986,120,112.3,-205,-205,205,205,205,B,Raw,M,Open
2,Roman Gritsaenko,Роман Грицаенко,1978,120,109,195,-205,-205,195,195,B,Raw,M,Open
3,Egor Novitskiy,Егор Новицкий,1984,120,114.3,180,187.5,-192.5,187.5,187.5,B,Raw,M,Open
4,Evgeniy Fayura,Евгений Фаюра,1993,120,114.4,170,180,185,185,185,B,Raw,M,Open
5,Vladislav Vorobev,Владислав Воробьев,1988,120,105.85,165,-172.5,172.5,172.5,172.5,B,Raw,M,Open
1,Chernelevskiy,Чернелевский,1974,120+,127.85,210,220,230,230,230,B,Raw,M,Open
2,Kirill Karlyukov,Кирилл Карлюков,1982,120+,125.2,195,-205,-205,195,195,B,Raw,M,Open
3,Maksim Silavanov,Максим Силаванов,1988,120+,153.95,185,190,192.5,192.5,192.5,B,Raw,M,Open
4,Vitaliy Filatov,Виталий Филатов,1987,120+,120.4,170,180,185,185,185,B,Raw,M,Open
5,Aleksey Zateev,Алексей Затеев,1990,120+,130.15,155,160,167.5,167.5,167.5,B,Raw,M,Open
