Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
DQ,Randy Galvan,CA,67.5,66.7,24,-197.5,112.5,,,M,Open,Raw,,SBD
1,Michael Russel Jr,CA,75,74.6,35,217.5,132.5,245,595,M,Open,Raw,,SBD
2,Nathan Abely,CA,75,74.6,24,190,142.5,242.5,575,M,Open,Raw,,SBD
3,Jesus Resendez,CA,75,74.4,26,145,132.5,197.5,475,M,Open,Raw,,SBD
4,Oscar Morales,CA,75,74.1,18,165,102.5,187.5,455,M,Open,Raw,,SBD
5,Adam Hoffman,CA,75,69.5,29,160,107.5,177.5,445,M,Open,Raw,,SBD
6,Cesar Galvan,CA,75,74.6,30,152.5,95,192.5,440,M,Open,Raw,,SBD
7,Esteve Maya,CA,75,73.4,26,137.5,100,170,407.5,M,Open,Raw,,SBD
8,Andrew Hartsen,CA,75,72.6,26,140,80,182.5,402.5,M,Open,Raw,,SBD
1,Michael Capelli,CA,82.5,81.1,19,192.5,169,192.5,554,M,Open,Raw,,SBD
1,Vijay Panchal,CA,90,88.2,21,192.5,115,212.5,520,M,Open,Raw,,SBD
2,Chris Gonzales,CA,90,88.9,29,170,135,215,520,M,Open,Raw,,SBD
3,Vincent Flores,CA,90,85.2,23,195,90,210,495,M,Open,Raw,,SBD
4,John Tennant,CA,90,86.1,28,150,117.5,200,467.5,M,Open,Raw,,SBD
DQ,LaDell Erby,CA,90,88.8,28,210,-140,295,,M,Open,Raw,,SBD
DQ,Zachary Zabala,CA,90,85.1,26,192.5,-145,230,,M,Open,Raw,,SBD
1,Matthew Mammone,CA,100,99.7,34,205,142.5,250,597.5,M,Open,Raw,,SBD
1,Scott O'Farrell,CA,140+,152.4,30,250,152.5,262.5,665,M,Open,Raw,,SBD
1,Michael Russel Jr,CA,75,74.6,35,217.5,132.5,245,595,M,Submaster 35-39,Raw,,SBD
1,Ben Green,CA,100,95.1,35,170,125,210,505,M,Submaster 35-39,Raw,,SBD
1,Cecil Johnson,CA,82.5,78.5,60,152.5,112.5,182.5,447.5,M,Master 60-64,Raw,,SBD
1,Gary Lyons,CA,90,88.2,58,142.5,120,222.5,485,M,Master 55-59,Raw,,SBD
1,Maria Hernandez,CA,90,89.8,22,185,80,157.5,422.5,F,Junior 20-23,Wraps,,SBD
1,Maria Hernandez,CA,90,89.8,22,185,80,157.5,422.5,F,Open,Wraps,,SBD
1,Daniel Soto,CA,110,107.1,18,185,145,240,570,M,Junior 18-19,Wraps,,SBD
1,Dylan Mayer,CA,125,116.6,23,320,200,330,850,M,Junior 20-23,Wraps,,SBD
1,Michael Mendez,CA,82.5,81.5,21,220,142.5,237.5,600,M,Open,Wraps,,SBD
1,Richard Loza,CA,110,102.7,32,230,160,260,650,M,Open,Wraps,,SBD
1,Dylan Mayer,CA,125,116.6,23,320,200,330,850,M,Open,Wraps,,SBD
2,Clayton Cox,CA,125,123.9,26,295,200,305,800,M,Open,Wraps,,SBD
1,Mark Ray,CA,100,97.7,59,185,155,242.5,582.5,M,Master 55-59,Wraps,,SBD
1,Aaron Gianini,CA,125,119,48,185,125,172.5,482.5,M,Master 45-49,Wraps,,SBD
1,Stephanie Stephens,NV,82.5,77.3,37,192.5,125,190,507.5,F,Open,Single-ply,,SBD
1,Peter Giannopoulos,CA,82.5,80.9,32,160,172.5,175,507.5,M,Open,Single-ply,,SBD
1,Robert Huizar,CA,140,129.6,55,287.5,150,240,677.5,M,Open,Single-ply,,SBD
1,Howard Winegarden,CA,125,114.1,52,232.5,215,220,667.5,M,Open,Single-ply,,SBD
1,Howard Winegarden,CA,125,114.1,52,232.5,215,220,667.5,M,Master 50-54,Single-ply,,SBD
1,Brittney Martine,CA,56,55.5,25,,47.5,,47.5,F,Open,Raw,,B
1,Jene Railsbeck,CA,90+,144.6,26,,75,,75,F,Open,Raw,,B
1,Jacob Dilger,CA,67.5,62.6,20,,82.5,,82.5,M,Junior 20-23,Raw,,B
1,Eric Banks,CA,140,130.8,43,,205,,205,M,Master 40-44,Raw,,B
1,Charles Trembley,CA,75,74.5,47,,140,,140,M,Master 45-49,Raw,,B
1,Peter Giannopoulos,CA,82.5,80.9,32,,172.5,,172.5,M,Open,Single-ply,,B
1,Howard Winegarden,CA,125,114.1,52,,215,,215,M,Master 50-54,Single-ply,,B
1,Brittney Martine,CA,56,55.5,25,,,122.5,122.5,F,Open,Raw,,D
1,Jene Railsbeck,CA,90+,144.6,26,,,162.5,162.5,F,Open,Raw,,D
1,Charles Trembley,CA,75,74.5,47,,,195,195,M,Master 45-49,Raw,,D
1,Howard Winegarden,CA,125,114.1,52,,,220,220,M,Master 50-54,Single-ply,,D
