8,Калинин Владислав,1994,I,Локоть,"64,45","150,0","95,0","167,5","412,5",I,"330,37",Бирюков В.Н.
9,Кошелев Дмитрий,1993,II,Суземка,"61,45","150,0","77,5","180,0","407,5",+I,"340,14",Заложков С.В.
10,Максименко Вадим,1994,II,Климово,"64,80","150,0","85,0","145,0","380,0",II,"302,96",Гулидова М.А.
11,Лобанов Иван,1995,II,Суземка,"64,50","132,5","75,0","152,5","360,0",II,"288,14",Заложков С.В.
12,Мищенков Илья,1994,III,Дубровка,"61,55","115,0","80,0","155,0","350,0",+II,"291,73",Журавков С.А.
13,Филичев Александр,1995,Iю,Навля,"62,05","110,0","75,0","140,0","325,0",+III,"268,96",Карнюшин О.Н.
14,Изотов Влад,1996,-,Дубровка,"63,65","105,0","70,0","130,0","305,0",+Iюн,"246,88",Журавков С.А.
-,Дроздов Максим,1995,I,Суземка,"64,35","180,0",0,-,-,-,-,Андреенко Н.Н.
в/к,Чепиков Денис,1991,I,Мичуринский,"103,00","270,0","150,0","220,0","640,0",+кмс,,Чепиков А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"15-17 апреля 2011 Весовая категория до 74,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Кучин Сергей,1993,I,Новозыбков,"74,00","187,5","117,5","210,0","515,0",I,"370,45",Головнев Д.П.
2,Шигин Алексей,1994,I,Локоть,"73,80","160,0","115,0","175,0","450,0",I,"324,31",Бирюков В.Н.
3,Слепченко Игорь,1994,Iю,Климово,"71,15","160,0","90,0","190,0","440,0",+I,"325,69",Ермаченко А.В.
4,Семенов Дмитрий,1993,-,Стародуб,"68,40","130,0","100,0","200,0","430,0",+II,"328,07",Кобозев Н.В.
5,Сигачев Сергей,1995,III,Навля,"67,40","137,5","90,0","160,0","387,5",+II,"299,12",Карнюшин О.Н.
6,Сергеев Алексей,1994,-,"Брянск, ДЮСШ «Олимп»","73,45","150,0","85,0","130,0","365,0",+III,"263,95",Леонов В.С.
7,Луцай Иван,1993,-,Стародуб,"66,10","120,0","110,0","155,0","385,0",+III,"301,92",Кобозев Н.В.
8,Пискунов Виталий,1993,II,Дятьково,"72,65","125,0","105,0","155,0","385,0",III,"280,62",Смолко В.Г.
9,Талыпин Никита,1994,-,"Брянск, ДЮСШ «Олимп»","68,40","130,0","82,5","150,0","362,5",+III,"276,57",Трусов С.Н.
10,Михайлов Сергей,1995,IIю,Навля,"73,25","117,5","75,0","140,0","332,5",+Iюн,"240,91",Карнюшин О.Н.
11,Антонов Виктор,1995,IIю,Навля,"72,20","85,0","55,0","135,0","275,0",IIюн,"201,36",Карнюшин О.Н.
в/к,Овчинников Дмитрий,1995,-,Стародуб,"63,90","90,0","100,0","175,0","365,0",+II,"294,46",Кобозев Н.В.
в/к,Задойко Илья,1992,I,Мичуринский,"72,80","180,0","120,0","210,0","510,0",I,"371,18",Петрушин С.А.
в/к,Поддубный Роман,1992,I,Мичуринский,"73,00","210,0","120,0","210,0","540,0",+кмс,"392,23",Петрушин С.А.
в/к,Исаев Сергей,1992,I,Дятьково,"73,10","180,0",0,-,-,-,-,Смолко В.Г.
,,,,,,,,,,,,
,,,,,,,,,,,,
15-17 апреля 2010 Весовая категория 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дмитричев Константин,1993,кмс,Климово,"80,15","240,0","140,0","240,0","620,0",кмс,"422,77",Гулидова М.А.
2,Криволап Михаил,1994,I,Климово,"80,75","215,0","125,0","200,0","540,0",I,"366,51",Ермаченко А.В.
3,Савин Роман,1995,II,Жуковка,"78,95","190,0","117,5","205,0","512,5",+I,"352,84",Савин Р.В.
4,Щемелинин Виктор,1993,II,Дятьково,"78,85","140,0","115,0","160,0","415,0",III,"286,18",Смолко В.Г.
-,Павлючков Дмитрий,1993,I,"Брянск, ДЮСШ «Олимп»","77,70",0,-,-,-,-,-,Леонов В.С.
-,Королев Александр,1993,III,Комаричи,"81,45",0,-,-,-,-,-,Скрипин Н.Н.
в/к,Ильюшин Дмитрий,1992,II,Дятьково,"81,75","160,0","110,0","170,0","440,0",II,"296,39",Смолко В.Г.
в/к,Бутримов Алексей,1992,кмс,Мичуринский,"82,50","210,0","127,5","230,0","567,5",кмс,"380,17",Петрушин С.А.
в/к,Молчанов Александр,1992,-,Мичуринский,"81,25","200,0","160,0","220,0","580,0",+кмс,"392,16",Петрушин С.А.
в/к,Асеев Кирилл,1992,кмс,Мичуринский,"80,95","200,0","125,0","260,0","585,0",кмс,"396,45",Чепиков А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
15-17 апреля 2011 Весовая категория 93.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мардашев Алексей,1993,-,"Брянск,БГИТА","90,55","230,0","150,0","220,0","600,0",+кмс,"381,86",Зезюля В.С.
2,Чубченко Степан,1993,I,Климово,"83,50","210,0","130,0","200,0","540,0",I,"359,18",Ермаченко А.В.
3,Астапенко Виктор,1996,II,Климово,"83,95","190,0","105,0","155,0","450,0",III,"298,38",Ермаченко А.В.
4,Карлов Денис,1994,-,Мичуринский,"88,30","117,5","90,0","140,0","347,5",+IIю,"224,05",Чепиков А.В.
5,Джавахия Георгий,1995,IIю,Навля,"84,20","100,0","97,5","145,0","342,5",IIю,"226,71",Карнюшин О.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
15-17 апреля 2011 Весовая категория 105.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Трифанов Денис,1995,IIю,Навля,"98,30","117,5","90,0","162,5","370,0",IIю,"226,76",Карнюшин О.Н.
2,Богатиков Михаил,1998,IIIю,Навля,"101,10","125,0","62,5","125,0","312,5",-,"189,37",Карнюшин О.Н.
3,Иванов Иван,1997,-,"Брянск, ДЮСШ «Олимп»","93,50",0,-,-,0,-,-,Трусов С.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного зачета среди юношей,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дмитричев Константин,"Климово 422,77",,,,,,,,,,
2,Новиков Сергей,"Клинцы 410,07",,,,,,,,,,
3,Харитонов Сергей,"Брянск,ДЮСШ «Олимп» 392,95",,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты командного зачета среди юношей,,,,,,,,,,,,
,,,,,,,,,,,,
1,Климовская ДЮСШ,"2185,42",,,,,,,,,,
2,Брянск ДЮСШ «Олимп»,"2146,67",,,,,,,,,,
3,Суземская ДЮСШ,"1577,95",,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Трусов С.Н., г. Брянск",,,,,,,,,,,,
,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Малахова О.А., г. Брянск",,,,,,,,,,,,
