Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Sergey Orlov,Сергей Орлов,1995,66,63.9,165,100,160,425,SBD,Single-ply,M,Sub-Juniors
6,Anton Pusev,Антон Пусев,1994,66,64.05,175,80,170,425,SBD,Single-ply,M,Sub-Juniors
7,Aleksandr Melnichenko,Александр Мельниченко,1995,66,65.05,165,100,155,420,SBD,Single-ply,M,Sub-Juniors
8,Vladislav Kalinin,Владислав Калинин,1994,66,64.45,150,95,167.5,412.5,SBD,Single-ply,M,Sub-Juniors
9,Dmitriy Koshelev,Дмитрий Кошелев,1993,66,61.45,150,77.5,180,407.5,SBD,Single-ply,M,Sub-Juniors
10,Vadim Maksimenko,Вадим Максименко,1994,66,64.8,150,85,145,380,SBD,Single-ply,M,Sub-Juniors
11,Ivan Lobanov,Иван Лобанов,1995,66,64.5,132.5,75,152.5,360,SBD,Single-ply,M,Sub-Juniors
12,Ilya Mishchenkov,Илья Мищенков,1994,66,61.55,115,80,155,350,SBD,Single-ply,M,Sub-Juniors
13,Aleksandr Filichev,Александр Филичев,1995,66,62.05,110,75,140,325,SBD,Single-ply,M,Sub-Juniors
14,Vlad Izotov,Влад Изотов,1996,66,63.65,105,70,130,305,SBD,Single-ply,M,Sub-Juniors
DQ,Maksim Drozdov,Максим Дроздов,1995,66,64.35,180,,,,SBD,Single-ply,M,Sub-Juniors
G,Denis Chepikov,Денис Чепиков,1991,105,103,270,150,220,640,SBD,Single-ply,M,Open
1,Sergey Kuchin,Сергей Кучин,1993,74,74,187.5,117.5,210,515,SBD,Single-ply,M,Sub-Juniors
2,Aleksey Shigin,Алексей Шигин,1994,74,73.8,160,115,175,450,SBD,Single-ply,M,Sub-Juniors
3,Igor Slepchenko,Игорь Слепченко,1994,74,71.15,160,90,190,440,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Semenov,Дмитрий Семенов,1993,74,68.4,130,100,200,430,SBD,Single-ply,M,Sub-Juniors
5,Sergey Sigachev,Сергей Сигачев,1995,74,67.4,137.5,90,160,387.5,SBD,Single-ply,M,Sub-Juniors
6,Aleksey Sergeev,Алексей Сергеев,1994,74,73.45,150,85,130,365,SBD,Single-ply,M,Sub-Juniors
7,Ivan Lutsay,Иван Луцай,1993,74,66.1,120,110,155,385,SBD,Single-ply,M,Sub-Juniors
8,Vitaliy Piskunov,Виталий Пискунов,1993,74,72.65,125,105,155,385,SBD,Single-ply,M,Sub-Juniors
9,Nikita Talypin,Никита Талыпин,1994,74,68.4,130,82.5,150,362.5,SBD,Single-ply,M,Sub-Juniors
10,Sergey Mikhaylov,Сергей Михайлов,1995,74,73.25,117.5,75,140,332.5,SBD,Single-ply,M,Sub-Juniors
11,Viktor Antonov,Виктор Антонов,1995,74,72.2,85,55,135,275,SBD,Single-ply,M,Sub-Juniors
G,Dmitriy Ovchinnikov,Дмитрий Овчинников,1995,66,63.9,90,100,175,365,SBD,Single-ply,M,Sub-Juniors
G,Ilya Zadoyko,Илья Задойко,1992,74,72.8,180,120,210,510,SBD,Single-ply,M,Sub-Juniors
G,Roman Poddubnyy,Роман Поддубный,1992,74,73,210,120,210,540,SBD,Single-ply,M,Sub-Juniors
DQ,Sergey Isaev,Сергей Исаев,1992,74,73.1,180,,,,SBD,Single-ply,M,Sub-Juniors
1,Konstantin Dmitrichev,Константин Дмитричев,1993,83,80.15,240,140,240,620,SBD,Single-ply,M,Sub-Juniors
2,Mikhail Krivolap,Михаил Криволап,1994,83,80.75,215,125,200,540,SBD,Single-ply,M,Sub-Juniors
3,Roman Savin,Роман Савин,1995,83,78.95,190,117.5,205,512.5,SBD,Single-ply,M,Sub-Juniors
4,Viktor Shchemelinin,Виктор Щемелинин,1993,83,78.85,140,115,160,415,SBD,Single-ply,M,Sub-Juniors
DQ,Dmitriy Pavlyuchkov,Дмитрий Павлючков,1993,83,77.7,,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksandr Korolev,Александр Королев,1993,83,81.45,,,,,SBD,Single-ply,M,Sub-Juniors
G,Dmitriy Ilyushin,Дмитрий Ильюшин,1992,83,81.75,160,110,170,440,SBD,Single-ply,M,Sub-Juniors
G,Aleksey Butrimov,Алексей Бутримов,1992,83,82.5,210,127.5,230,567.5,SBD,Single-ply,M,Sub-Juniors
G,Aleksandr Molchanov,Александр Молчанов,1992,83,81.25,200,160,220,580,SBD,Single-ply,M,Sub-Juniors
G,Kirill Aseev,Кирилл Асеев,1992,83,80.95,200,125,260,585,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Mardashev,Алексей Мардашев,1993,93,90.55,230,150,220,600,SBD,Single-ply,M,Sub-Juniors
2,Stepan Chubchenko,Степан Чубченко,1993,93,83.5,210,130,200,540,SBD,Single-ply,M,Sub-Juniors
3,Viktor Astapenko,Виктор Астапенко,1996,93,83.95,190,105,155,450,SBD,Single-ply,M,Sub-Juniors
4,Denis Karlov,Денис Карлов,1994,93,88.3,117.5,90,140,347.5,SBD,Single-ply,M,Sub-Juniors
5,Georgiy Dzhavakhiya,Георгий Джавахия,1995,93,84.2,100,97.5,145,342.5,SBD,Single-ply,M,Sub-Juniors
1,Denis Trifanov,Денис Трифанов,1995,105,98.3,117.5,90,162.5,370,SBD,Single-ply,M,Sub-Juniors
2,Mikhail Bogatikov,Михаил Богатиков,1998,105,101.1,125,62.5,125,312.5,SBD,Single-ply,M,Sub-Juniors
DQ,Ivan Ivanov #31,Иван Иванов,1997,105,93.5,,,,,SBD,Single-ply,M,Sub-Juniors
