Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Nicoly Gonzales dos Santos,F,Sub-Juniors,63,Single-ply,2008,The Lifters,SP,59.90,SBD,105.0,115.0,120.0,120.0,55.0,60.0,62.5,62.5,-105.0,115.0,130.0,130.0,312.5,
G,Ana Rosa Castellain,F,Open,69,Raw,1985,*** Atleta Convidado ***,SC,68.50,SBD,210.0,-212.5,225.0,225.0,147.5,155.0,-160.0,155.0,190.0,200.0,205.0,205.0,585.0,
1,Mayara da Rosa Sprotte,F,Open,69,Single-ply,1989,Selecao Catarinense,SC,68.50,SBD,205.0,217.5,-225.0,217.5,100.0,-107.5,-110.0,100.0,175.0,185.0,195.0,195.0,512.5,
1,Iolanda Costa Zolyone,F,Open,76,Single-ply,1977,Academia Fabrica,SP,74.90,SBD,220.0,230.0,-242.5,230.0,125.0,130.0,-132.5,130.0,190.0,200.0,205.0,205.0,565.0,
1,Iolanda Costa Zolyone,F,Masters 1,76,Single-ply,1977,Academia Fabrica,SP,74.90,SBD,220.0,230.0,-242.5,230.0,125.0,130.0,-132.5,130.0,190.0,200.0,205.0,205.0,565.0,
1,Camila Zoboli,F,Juniors,76,Single-ply,2003,Team Oishi,SP,74.30,SBD,185.0,192.5,-200.0,192.5,95.0,102.5,-105.0,102.5,170.0,177.5,180.0,180.0,475.0,
2,Camila Zoboli,F,Open,76,Single-ply,2003,Team Oishi,SP,74.30,SBD,185.0,192.5,-200.0,192.5,95.0,102.5,-105.0,102.5,170.0,177.5,180.0,180.0,475.0,
3,Luciana Chiocchetti Guarita,F,Open,76,Single-ply,1986,The Lifters,SP,75.40,SBD,180.0,-190.0,190.0,190.0,100.0,105.0,-107.5,105.0,170.0,175.0,-180.0,175.0,470.0,
2,Luciana Chiocchetti Guarita,F,Masters 1,76,Single-ply,1986,The Lifters,SP,75.40,SBD,180.0,-190.0,190.0,190.0,100.0,105.0,-107.5,105.0,170.0,175.0,-180.0,175.0,470.0,
4,Victoria Faria,F,Open,76,Single-ply,1994,Academia Workout,SP,75.00,SBD,155.0,165.0,175.0,175.0,100.0,107.5,112.5,112.5,165.0,177.5,-190.0,177.5,465.0,
2,Liriel Zytkiewicz,F,Juniors,76,Single-ply,2003,Selecao Paranaense,PR,75.40,SBD,165.0,175.0,180.0,180.0,100.5,105.0,-108.0,105.0,135.0,145.0,160.0,160.0,445.0,
1,Ana Mohr,F,Open,84,Single-ply,1985,Selecao Paranaense,PR,83.50,SBD,195.0,205.0,212.5,212.5,97.5,100.0,-110.0,100.0,197.5,216.0,-224.0,216.0,528.5,
1,Ana Mohr,F,Masters 1,84,Single-ply,1985,Selecao Paranaense,PR,83.50,SBD,195.0,205.0,212.5,212.5,97.5,100.0,-110.0,100.0,197.5,216.0,-224.0,216.0,528.5,
2,Maria Clara Pessina,F,Open,84,Single-ply,1994,Cicera Tavares Powerlifting,SP,82.20,SBD,195.0,-205.0,-205.0,195.0,117.5,-125.5,125.5,125.5,150.0,-160.0,-177.5,150.0,470.5,
3,Marianna Sayuri Sandes Ianagi,F,Open,84,Single-ply,1989,The Lifters,SP,78.20,SBD,165.0,-180.0,-180.0,165.0,92.5,-97.5,-97.5,92.5,160.0,175.0,185.0,185.0,442.5,
1,Marianna Fonseca,F,Sub-Juniors,84,Single-ply,2010,Hallier Baltar,RJ,81.40,SBD,90.0,100.0,105.0,105.0,-60.0,65.0,70.0,70.0,105.0,115.0,125.0,125.0,300.0,
4,Daniela Oliveira de Souza,F,Open,84,Single-ply,1997,Team Oishi,SP,76.20,SBD,100.0,-110.0,-110.0,100.0,57.5,-62.5,65.0,65.0,107.5,115.0,-120.0,115.0,280.0,
1,Maria Vitória Gauterio Bernadote,F,Open,84+,Single-ply,2001,Selecao Gaucha,RS,104.80,SBD,250.0,263.0,268.5,268.5,142.5,150.0,-158.0,150.0,185.0,192.5,200.0,200.0,618.5,
1,Pietra Galaverna,F,Juniors,84+,Single-ply,2005,The Lifters,SP,95.20,SBD,155.0,165.0,177.5,177.5,-110.0,110.0,-115.0,110.0,-155.0,155.0,170.0,170.0,457.5,
2,Pietra Galaverna,F,Open,84+,Single-ply,2005,The Lifters,SP,95.20,SBD,155.0,165.0,177.5,177.5,-110.0,110.0,-115.0,110.0,-155.0,155.0,170.0,170.0,457.5,
1,Daniel Rodrigues Cunha,M,Open,66,Single-ply,1998,Selecao Mineira,MG,65.00,SBD,127.5,137.5,140.0,140.0,82.5,90.0,95.0,95.0,-175.0,195.0,-210.0,195.0,430.0,
1,Misael Candido da Silva,M,Masters 4,66,Single-ply,1950,Cicera Tavares Powerlifting,SP,59.50,SBD,125.0,130.0,135.0,135.0,-80.0,80.0,-82.5,80.0,115.0,125.0,135.0,135.0,350.0,
1,Eric Oishi,M,Open,74,Single-ply,1979,Team Oishi,SP,71.10,SBD,275.0,-287.5,287.5,287.5,170.0,-177.5,-180.0,170.0,235.0,247.5,-250.0,247.5,705.0,
1,Eric Oishi,M,Masters 1,74,Single-ply,1979,Team Oishi,SP,71.10,SBD,275.0,-287.5,287.5,287.5,170.0,-177.5,-180.0,170.0,235.0,247.5,-250.0,247.5,705.0,
2,Jonathas de Jesus Pereira Neto,M,Open,74,Single-ply,1991,Team Saramago,MG,71.90,SBD,220.0,227.5,-232.5,227.5,125.0,127.5,-132.5,127.5,245.0,252.5,257.5,257.5,612.5,
1,Sandro Ueno,M,Masters 2,74,Single-ply,1967,The Lifters,SP,71.10,SBD,200.0,216.0,-225.0,216.0,110.0,-120.0,120.0,120.0,200.0,210.0,-221.0,210.0,546.0,
3,Herbert Levy Soares Oliveira,M,Open,74,Single-ply,1999,Hlteam,SP,73.60,SBD,175.0,182.5,187.5,187.5,135.0,-145.0,-145.0,135.0,180.0,190.0,-210.0,190.0,512.5,
1,Lucas Simões Bagli,M,Open,83,Single-ply,2000,Academia Workout,SP,82.40,SBD,265.0,280.0,290.0,290.0,167.5,172.5,175.0,175.0,262.5,275.0,308.0,308.0,773.0,
2,Luan Pereira Freitas,M,Open,83,Single-ply,1994,Selecao Catarinense,SC,82.40,SBD,287.5,300.0,307.5,307.5,185.0,190.0,195.0,195.0,260.0,265.0,270.0,270.0,772.5,
1,Marcelo del Lama Silva,M,Masters 1,83,Single-ply,1984,Academia Workout,SP,82.50,SBD,230.0,-262.5,-262.5,230.0,210.0,215.0,220.0,220.0,220.0,235.0,250.0,250.0,700.0,
3,Arthur Coutinho,M,Open,83,Single-ply,2001,Academia Workout,SP,81.90,SBD,250.0,-260.0,-260.0,250.0,145.0,152.5,-157.5,152.5,255.0,275.0,285.0,285.0,687.5,
1,Cidinei Bogo Chatt,M,Masters 2,83,Single-ply,1972,Selecao Catarinense,SC,82.30,SBD,180.0,-200.0,200.0,200.0,120.0,132.5,135.0,135.0,202.5,215.0,225.0,225.0,560.0,
1,Tiago Henrique Silvestre de Sousa,M,Juniors,83,Single-ply,2006,Brb Powerlifting,MG,75.80,SBD,195.0,205.0,212.5,212.5,105.0,-110.0,110.0,110.0,200.0,215.0,-222.5,215.0,537.5,
2,Luiz Augusto Berto de Oliveira,M,Juniors,83,Single-ply,2004,Sesla - Indaiatuba,SP,82.50,SBD,170.0,-185.0,190.0,190.0,95.0,-102.5,102.5,102.5,215.0,232.5,-240.0,232.5,525.0,
1,Thiago Grahl,M,Open,93,Single-ply,1987,Selecao Catarinense,SC,91.70,SBD,295.0,312.5,325.0,325.0,252.5,265.0,-290.0,265.0,205.0,220.0,232.5,232.5,822.5,
1,Emanuel Simeao Rodrigues,M,Juniors,93,Single-ply,2004,Versus Powerlifting,SP,92.00,SBD,292.5,-310.0,-310.0,292.5,185.0,-192.5,-192.5,185.0,267.5,282.5,-300.0,282.5,760.0,
2,Emanuel Simeao Rodrigues,M,Open,93,Single-ply,2004,Versus Powerlifting,SP,92.00,SBD,292.5,-310.0,-310.0,292.5,185.0,-192.5,-192.5,185.0,267.5,282.5,-300.0,282.5,760.0,
3,Fabio Maglia Rodrigues,M,Open,93,Single-ply,1996,Academia Workout,SP,91.60,SBD,-260.0,270.0,-272.5,270.0,162.5,-172.5,-172.5,162.5,260.0,277.5,-282.5,277.5,710.0,
4,Guilherme Valentim Machado,M,Open,93,Single-ply,1994,The Lifters,SP,86.30,SBD,210.0,225.0,240.0,240.0,160.0,-170.0,170.0,170.0,180.0,-210.0,210.0,210.0,620.0,
5,David Dias de Souza,M,Open,93,Single-ply,1999,Academia Workout,MG,92.10,SBD,230.0,242.5,-255.0,242.5,125.0,-175.0,-182.5,125.0,205.0,220.0,-232.5,220.0,587.5,
6,Gabriel Henrique da Silva,M,Open,93,Single-ply,1998,The Lifters,SP,89.90,SBD,175.0,185.0,192.5,192.5,-120.0,120.0,-130.0,120.0,200.0,220.0,-225.0,220.0,532.5,
1,Julian Juniti Nakasone,M,Masters 3,93,Single-ply,1966,Team Oishi,SP,90.40,SBD,165.0,175.0,-185.0,175.0,115.0,-120.0,120.0,120.0,165.0,180.0,190.0,190.0,485.0,
1,Matheus Wallace de Oliveira,M,Open,105,Single-ply,1995,Team Oishi,SP,102.10,SBD,300.0,320.0,-330.0,320.0,205.0,215.0,225.0,225.0,285.0,295.0,-321.5,295.0,840.0,
2,Fernando Romani,M,Open,105,Single-ply,1996,The Lifters,SP,103.30,SBD,290.0,-310.0,-310.0,290.0,215.0,235.0,-250.0,235.0,250.0,280.0,-317.5,280.0,805.0,
3,Ricardo Fongaro,M,Open,105,Single-ply,1981,Marcelo Alo,SP,98.00,SBD,240.0,252.5,260.0,260.0,145.0,150.0,152.5,152.5,225.0,-237.5,237.5,237.5,650.0,
1,Ricardo Fongaro,M,Masters 1,105,Single-ply,1981,Marcelo Alo,SP,98.00,SBD,240.0,252.5,260.0,260.0,145.0,150.0,152.5,152.5,225.0,-237.5,237.5,237.5,650.0,
2,André Franca,M,Masters 1,105,Single-ply,1977,Box do Xerife,SP,103.90,SBD,165.0,177.5,185.0,185.0,152.5,-160.0,-160.0,152.5,175.0,190.0,-210.0,190.0,527.5,
1,Enzo Taveira Vieira,M,Sub-Juniors,105,Single-ply,2010,Brb Powerlifting,MG,96.60,SBD,135.0,150.0,-160.0,150.0,65.0,75.0,-80.0,75.0,150.0,170.0,182.5,182.5,407.5,
3,Walter Luís Mendonça Gomes,M,Masters 1,105,Single-ply,1985,Academia Workout,MG,104.60,SBD,155.0,172.5,-185.0,172.5,25.0,,,25.0,55.0,-57.5,-57.5,55.0,252.5,
DQ,Pedro Michel,M,Juniors,105,Raw,2008,The Lifters,SP,94.80,SBD,150.0,155.0,165.0,165.0,-90.0,-90.0,-90.0,,155.0,160.0,175.0,175.0,,
1,Vinicius Vieira,M,Open,120,Single-ply,1990,Selecao Paulista,SP,114.60,SBD,300.0,312.5,-320.0,312.5,190.0,200.0,210.0,210.0,265.0,280.0,300.0,300.0,822.5,
2,Juan José Adrian Medina,M,Open,120,Single-ply,1985,Selecao Roraimense,RR,113.20,SBD,260.0,-280.0,-285.0,260.0,180.0,190.0,195.0,195.0,260.0,275.0,-285.0,275.0,730.0,
1,Juan José Adrian Medina,M,Masters 1,120,Single-ply,1985,Selecao Roraimense,RR,113.20,SBD,260.0,-280.0,-285.0,260.0,180.0,190.0,195.0,195.0,260.0,275.0,-285.0,275.0,730.0,
1,Edson Carlos de Paula,M,Masters 2,120,Single-ply,1968,Brb Powerlifting,MG,113.10,SBD,-255.0,255.0,267.5,267.5,-155.0,155.0,165.0,165.0,225.0,237.5,245.0,245.0,677.5,
3,Guilherme Henrique Lopes Rolao,M,Open,120,Single-ply,1990,The Lifters,SP,109.40,SBD,250.0,257.5,267.5,267.5,145.0,-150.0,-150.0,145.0,240.0,250.0,-265.0,250.0,662.5,
4,Lucas Oliveira Guerreiro,M,Open,120,Single-ply,1995,Academia Workout,MG,114.70,SBD,235.0,250.0,260.0,260.0,127.5,132.5,-140.0,132.5,205.0,-225.0,-230.0,205.0,597.5,
2,Marcelo Vazzoler,M,Masters 2,120,Single-ply,1968,The Lifters,SP,109.10,SBD,-190.0,190.0,200.0,200.0,-142.5,-142.5,142.5,142.5,180.0,200.0,-210.0,200.0,542.5,
1,Júlio César Conrado,M,Masters 3,120,Single-ply,1965,The Lifters,SP,108.40,SBD,145.0,152.5,-155.0,152.5,100.0,-105.0,105.0,105.0,160.0,180.0,190.0,190.0,447.5,
1,Lucas Blundi,M,Open,120+,Single-ply,1983,Academia Workout,SP,125.70,SBD,275.0,287.5,300.0,300.0,175.0,182.5,-192.5,182.5,280.0,300.0,310.0,310.0,792.5,
1,Lucas Blundi,M,Masters 1,120+,Single-ply,1983,Academia Workout,SP,125.70,SBD,275.0,287.5,300.0,300.0,175.0,182.5,-192.5,182.5,280.0,300.0,310.0,310.0,792.5,
2,Pedro Eduardo da Silva,M,Open,120+,Single-ply,1996,The Lifters,SP,130.50,SBD,-210.0,210.0,220.0,220.0,130.0,-135.0,-135.0,130.0,220.0,245.0,-270.0,245.0,595.0,
DQ,Raul Manzione,M,Open,120+,Raw,1991,Team Oishi,SP,138.50,SBD,275.0,-300.0,-305.0,275.0,-160.0,-160.0,-160.0,,260.0,282.5,-302.5,282.5,,
