Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division
1,Kenneth Zimmerman,OH,110,104.3,22,245,177.5,257.5,680,SBD,M,Wraps,Junior 20-23
1,Evan Imhoff,NC,75,74.3,27,207.5,137.5,220,565,SBD,M,Wraps,Open
2,Jake Turney,NC,75,72.4,25,197.5,127.5,230,555,SBD,M,Wraps,Open
1,Eric D'Angelo,SC,82.5,80.1,21,202.5,110,232.5,545,SBD,M,Wraps,Open
2,Isaiah Ganilla,NC,82.5,80.1,26,170,117.5,192.5,480,SBD,M,Wraps,Open
1,Steven Archer,NC,90,89.4,27,292.5,175,275,742.5,SBD,M,Wraps,Open
2,Michael Dahl,MN,90,89,24,225,145,272.5,642.5,SBD,M,Wraps,Open
3,Branden Race,MO,90,87.6,24,235,145,220,600,SBD,M,Wraps,Open
1,Simpson Welch,NC,100,99.3,27,307.5,177.5,287.5,772.5,SBD,M,Wraps,Open
2,Nick Tadlock,MN,100,97.9,27,255,157.5,285,697.5,SBD,M,Wraps,Open
3,Joseph Solis,NC,100,98.5,29,242.5,145,272.5,660,SBD,M,Wraps,Open
4,Alexander Sevenich,TN,100,93.4,31,170,120,212.5,502.5,SBD,M,Wraps,Open
1,Logan Leverett,IL,110,108.6,24,355,192.5,317.5,865,SBD,M,Wraps,Open
2,Brandon Baird,NC,110,108.3,26,197.5,117.5,237.5,552.5,SBD,M,Wraps,Open
1,Andrew Koenig,MN,125,119.6,25,262.5,197.5,275,735,SBD,M,Wraps,Open
DQ,Seth Langley,GA,75,72.7,26,,,,,SBD,M,Single-ply,Open
1,Kenneth Zimmerman,OH,110,104.3,22,,177.5,,177.5,B,M,Raw,Junior 20-23
1,Russ Broadway,TN,110,105.7,53,,160,,160,B,M,Raw,Open
1,Russ Broadway,TN,110,105.7,53,,160,,160,B,M,Raw,Master 50-54
DQ,Joe Franklin,GA,125,121.3,46,,,,,B,M,Raw,Master 45-49
1,Lisa Branstetter,TN,60,60,45,,70,115,185,BD,F,Raw,Open
1,Lisa Branstetter,TN,60,60,45,,70,115,185,BD,F,Raw,Master 45-49
