OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/9/2024,USA,VA,WINCHESTER,PLU AMERICAN PRO 3 DAY 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jason legrand,,M,1993,31,,GA,Raw,Men's Raw Untested Open,109,110,350,367.5,375,375,,197.5,207.5,,207.5,,-355,370,380,380,,962.5,SBD
2,Justin Sorenson,,M,1999,25,,AZ,Raw,Men's Raw Untested Open,108.65,110,317.5,342.5,352.5,352.5,,190,202.5,210,210,,337.5,360,375,375,,937.5,SBD
3,Bryan Duncan,,M,1998,25,,NJ,Raw,Men's Raw Untested Open,109.3,110,287.5,305,,305,,207.5,220,-225,220,,-390,390,-412.5,390,,915,SBD
4,Roger Strick,,M,1997,27,,AL,Raw,Men's Raw Untested Open,108,110,300,312.5,-320,312.5,,205,-215,-215,205,,310,325,-340,325,,842.5,SBD
1,William Euliss,,M,1988,35,,IN,Raw,Men's Raw Untested Open,111.75,125,-342.5,-350,350,350,,210,220,-225,220,,340,362.5,-375,362.5,,932.5,SBD
2,Timothy Kashorek,,M,1994,30,,,Raw,Men's Raw Untested Open,112.8,125,-300,300,312.5,312.5,,200,210,-217.5,210,,350,-365,-370,350,,872.5,SBD
1,Kyle Kirvay,,M,1995,29,,NJ,Raw,Men's Raw Untested Open,134.6,140,380,400,417.5,417.5,,255,275,282.5,282.5,,375,402.5,-412.5,402.5,,1102.5,SBD
2,Andrew Fox,,M,1988,36,,NJ,Raw,Men's Raw Untested Open,132,140,330,342.5,352.5,352.5,,-205,205,215.5,215.5,,332.5,-347.5,-347.5,332.5,,900.5,SBD
1,Thomas Moviel,,M,1977,46,,FL,Raw_with_wraps,Men's Raw With Wraps Guest,90.1,100,270,-290,290,290,,167.5,182.5,192.5,192.5,,257.5,277.5,-295,277.5,,760,SBD
1,Michael Risti,,M,1997,27,,ME,Raw_with_wraps,Men's Raw With Wraps Guest,114.1,125,-325,325,340,340,,207.5,215,220,220,,365,385,,385,,945,SBD
1,David Raymond,,M,1991,33,,IL,Raw_with_wraps,Men's Raw With Wraps Untested Open,74.55,75,287.5,300,-320,300,,160,167.5,172.5,172.5,,285,-297.5,305,305,,777.5,SBD
DQ,Nydir Hayden,,M,1996,28,,PA,Raw_with_wraps,Men's Raw With Wraps Untested Open,81.1,82.5,-330,-330,-330,,,-185,,,,,,,,,,,SBD
1,Antonio Carter,,M,1988,35,,WV,Raw_with_wraps,Men's Raw With Wraps Untested Open,98.6,100,330,342.5,-352.5,342.5,,215,-225,-225,215,,320,-327.5,,320,,877.5,SBD
1,Justin Zottl,,M,1993,31,,N/A,Raw_with_wraps,Men's Raw With Wraps Untested Open,145.2,140+,320,-385,415,415,,220,240,247.5,247.5,,325,-355,382.5,382.5,,1045,SBD
DQ,Patrick Vincent Maguire,,M,1996,28,,NH,Raw_with_wraps,Men's Raw With Wraps Untested Open,161.75,140+,-437.5,-445,,,,,,,,,,,,,,,SBD
1,Antonio Carter,,M,1988,35,,WV,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),98.6,100,330,342.5,-352.5,342.5,,215,-225,-225,215,,320,-327.5,,320,,877.5,SBD
