Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tony Rodriguez,75,Masters 45-49,,M,,117.48,,117.48,B,Single-ply,1
Martin Drake,75,Masters 55-59,,M,,132.9,,132.9,B,Single-ply,2
Purdy,82.5,Junior,,M,,102.51,,102.51,B,Single-ply,2
Dubose,82.5,Open,,M,,,,,B,Single-ply,DQ
Nunez,82.5,Open,,M,,,,,B,Single-ply,DQ
Nunez,82.5,Submasters,,M,,,,,B,Single-ply,DQ
Ford,82.5,Military,50-54,M,,,,,B,Single-ply,DQ
Dubose,82.5,Masters 60-64,,M,,,,,B,Single-ply,DQ
Merv Goldstein,82.5,Masters 65-69,,M,,114.76,,114.76,B,Single-ply,1
Serrano,82.5,Masters 40-44,,M,,104.78,,104.78,B,Single-ply,1
Wiseman,82.5,Masters 60-64,,M,,,,,B,Single-ply,DQ
Dubose,82.5,Masters 60-64,,M,,,,,B,Single-ply,DQ
Myers,82.5,Teen 16-17,,M,,,,,B,Single-ply,DQ
Jabara,90,Junior,,M,,,,,B,Single-ply,DQ
Mathews Jr,90,Junior,,M,,,,,B,Single-ply,DQ
Joy,90,Military,,M,,89.81,,89.81,B,Single-ply,1
Lopez,90,Open,,M,,159.66,,159.66,B,Single-ply,6
Mathews Jr,90,Open,,M,,,,,B,Single-ply,DQ
Woods,90,Masters 45-49,,M,,172.37,,172.37,B,Single-ply,1
G Gillette,90,Masters 50-54,,M,,122.47,,122.47,B,Single-ply,1
Allen,100,Military,,M,,,,,B,Single-ply,DQ
Jones,100,Military,,M,,144.7,,144.7,B,Single-ply,1
Vogt,100,Masters 65-69,,M,,77.56,,77.56,B,Single-ply,1
Vanwinkle,100,Masters 70-74,,M,,97.52,,97.52,B,Single-ply,1
Myers Sr,100,Submasters,,M,,,,,B,Single-ply,DQ
Hansen,125,Open,,M,,182.34,,182.34,B,Single-ply,6
Branning,125,Masters 50-54,,M,,,,,B,Single-ply,DQ
Collins,125,Masters 60-64,,M,,144.7,,144.7,B,Single-ply,1
Kendell,125,Masters 60-64,,M,,137.44,,137.44,B,Single-ply,2
Ryan DeWitt,140,Open,,M,,272.16,,272.16,B,Single-ply,2
Trammell,140+,Military,,M,,99.79,,99.79,B,Single-ply,1
Helene Tropp,52,Open,,F,,,108.86,108.86,D,Single-ply,1
Michelle Watts,56,Open,,F,,,147.42,147.42,D,Single-ply,1
Diane Brill,60,Open,,F,,,112.49,112.49,D,Single-ply,1
Jabara,60,Open,,F,,,102.51,102.51,D,Single-ply,2
Cyndi Frieliy,67.5,Open,,F,,,167.38,167.38,D,Single-ply,1
Lindsey Brill,67.5,Open,,F,,,129.73,129.73,D,Single-ply,2
Robleo,67.5,Open,,F,,,92.53,92.53,D,Single-ply,3
Castellano,75,Open,,F,,,104.78,104.78,D,Single-ply,1
Tish Henderson,82.5,Open,,F,,,159.66,159.66,D,Single-ply,1
Tawzer,100,Open,,F,,,,,D,Single-ply,DQ
Gutteriez,52,Open,,F,,,74.84,74.84,D,Raw,1
Castellano,75,Masters 45-49,,F,,,104.78,104.78,D,Single-ply,1
Tawzer,100,Masters 50-54,,F,,,,,D,Single-ply,DQ
Gutteriez,52,Teen 14-15,,F,,,74.84,74.84,D,Raw,1
Michelle Watts,56,Open,,F,,,147.42,147.42,D,Raw,1
Rakim Weddington,48,Open,,M,,,77.56,77.56,D,Single-ply,1
Chaney,56,Open,,M,,,74.84,74.84,D,Single-ply,1
Jim Mathews,67.5,Open,,M,,,174.63,174.63,D,Single-ply,1
Singh,75,Open,,M,,,199.58,199.58,D,Single-ply,1
Tony Rodriguez,82.5,Open,,M,,,272.16,272.16,D,Single-ply,1
Brill,82.5,Open,,M,,,237.23,237.23,D,Single-ply,2
Henry Fultz,82.5,Open,,M,,,209.56,209.56,D,Single-ply,3
Peter,82.5,Open,,M,,,182.34,182.34,D,Single-ply,4
Gavne,82.5,Open,,M,,,172.37,172.37,D,Single-ply,5
Hendron,82.5,Open,,M,,,149.69,149.69,D,Single-ply,6
Lewis,90,Open,,M,,,254.92,254.92,D,Single-ply,1
Jack McDole,90,Open,,M,,,247.21,247.21,D,Single-ply,2
Tom Smith,90,Open,,M,,,244.49,244.49,D,Single-ply,3
Kevin Shaw,90,Open,,M,,,239.5,239.5,D,Single-ply,4
J Gillette,90,Open,,M,,,219.54,219.54,D,Single-ply,5
G Gillette,90,Open,,M,,,159.66,159.66,D,Single-ply,6
Pierre Ngo,100,Open,,M,,,277.14,277.14,D,Single-ply,1
Daniel Gustafson,100,Open,,M,,,264.9,264.9,D,Single-ply,2
Dreckesel,100,Open,,M,,,249.93,249.93,D,Single-ply,3
Vogt,100,Open,,M,,,,,D,Single-ply,DQ
Tony Brill,110,Open,,M,,,272.16,272.16,D,Single-ply,1
Bush,110,Open,,M,,,214.55,214.55,D,Single-ply,2
McDonnell,110,Open,,M,,,184.61,184.61,D,Single-ply,3
Collins,110,Open,,M,,,164.65,164.65,D,Single-ply,4
Odom,110,Open,,M,,,,,D,Single-ply,DQ
Mark Mathews Sr,125,Open,,M,,,242.22,242.22,D,Single-ply,1
Grein,125,Open,,M,,,234.51,234.51,D,Single-ply,2
Callison,140,Open,,M,,,184.61,184.61,D,Single-ply,1
Heldt,140+,Open,,M,,,254.92,254.92,D,Single-ply,1
Gavne,82.5,Masters 40-44,,M,,,172.37,172.37,D,Single-ply,1
Grein,125,Masters 50-54,,M,,,234.51,234.51,D,Single-ply,1
Chaney,56,Teen 12-13,,M,,,74.84,74.84,D,Raw,1
Jim Mathews,67.5,Masters 75-79,,M,,,174.63,174.63,D,Raw,1
Tony Rodriguez,82.5,Open,,M,,,272.16,272.16,D,Raw,1
Hendron,82.5,Masters 50-54,,M,,,149.69,149.69,D,Raw,1
Tony Rodriguez,82.5,Masters 40-44,,M,,,272.16,272.16,D,Raw,1
Mathews Jr,90,Junior,,M,,,,,D,Raw,DQ
J Gillette,90,Open,,M,,,219.54,219.54,D,Raw,1
Tom Smith,90,Masters 60-64,,M,,,244.49,244.49,D,Raw,1
Vogt,100,Masters 65-69,,M,,,137.44,137.44,D,Raw,1
Mark Mathews Sr,125,Masters 45-49,,M,,,242.22,242.22,D,Raw,1
Heldt,140+,Masters 40-44,,M,,,254.92,254.92,D,Raw,1
Helene Tropp,52,Masters 70-74,,F,,52.62,108.86,161.48,BD,Single-ply,1
Castellano,75,Masters 45-49,,F,,37.65,104.78,142.43,BD,Single-ply,1
Tawzer,75,Masters 50-54,,F,,82.55,127.46,210.01,BD,Single-ply,1
Gutteriez,48,Teen 12-13,,F,,29.94,79.83,109.77,BD,Raw,1
Gutteriez,52,Teen 14-15,,F,,34.93,74.84,109.77,BD,Raw,1
Michelle Watts,56,Open,,F,,79.83,147.42,227.25,BD,Raw,1
Tish Henderson,82.5,Military,,F,,67.59,159.66,227.25,BD,Raw,1
Kevin Shaw,90,Masters 40-44,,M,,185.97,239.5,425.47,BD,Single-ply,1
McDonnell,110,Masters 50-54,,M,,137.44,184.61,322.05,BD,Single-ply,1
Rakim Weddington,48,Youth 10-11,,M,,52.62,77.56,130.18,BD,Raw,1
Chaney,56,Teen 12-13,,M,,29.94,74.84,104.78,BD,Raw,1
Jim Mathews,67.5,Masters 75-79,,M,,72.57,174.63,247.21,BD,Raw,1
Singh,75,Junior,,M,,139.71,199.58,339.29,BD,Raw,1
Tony Rodriguez,82.5,Open,,M,,124.74,272.16,396.89,BD,Raw,1
Henry Fultz,82.5,Masters 50-54,,M,,149.69,209.56,359.25,BD,Raw,1
Tony Rodriguez,82.5,Masters 40-44,,M,,124.74,272.16,396.89,BD,Raw,1
Mathews Jr,90,Junior,,M,,,,,BD,Raw,DQ
Mathews Jr,90,Open,,M,,,,,BD,Raw,DQ
J Gillette,90,Masters 50-54,,M,,122.47,159.66,282.13,BD,Raw,1
Daniel Gustafson,100,Open,,M,,104.78,264.9,369.68,BD,Raw,1
Daniel Gustafson,100,Masters 40-44,,M,,104.78,264.9,369.68,BD,Raw,1
Vogt,100,Masters 65-69,,M,,,137.44,,BD,Raw,DQ
Collins,110,Masters 60-64,,M,,144.7,164.65,309.35,BD,Raw,1
Callison,140,Open,,M,,164.65,184.61,349.27,BD,Raw,1
Callison,140,Masters 40-44,,M,,164.65,184.61,349.27,BD,Raw,1
Heldt,140+,Masters 40-44,,M,,172.37,254.92,427.28,BD,Raw,1
Michelle Watts,56,Open,,F,107.5,79.83,147.42,334.75,SBD,Raw,1
Denise Jaramillo,60,Submasters,,F,77.56,54.88,102.51,234.96,SBD,Raw,1
Diane Brill,60,Open,,F,92.53,69.85,112.49,274.88,SBD,Raw,1
Denise Jaramillo,60,Open,,F,77.56,54.88,102.51,234.96,SBD,Raw,2
Diane Brill,60,Masters 50-54,,F,92.53,69.85,112.49,274.88,SBD,Raw,1
Cyndi Frieliy,67.5,Open,,F,114.76,77.56,167.38,359.7,SBD,Raw,1
Lindsey Brill,67.5,Open,,F,92.53,57.61,129.73,279.87,SBD,Raw,2
Robleo,67.5,Open,,F,74.84,34.93,92.53,202.3,SBD,Raw,3
Lindsey Brill,67.5,Teen 12-13,,F,92.53,57.61,129.73,279.87,SBD,Raw,1
Robleo,67.5,Masters 40-44,,F,74.84,34.93,92.53,202.3,SBD,Raw,1
Hawkins,82.5,Masters 50-54,,F,49.9,49.9,159.66,259.45,SBD,Raw,1
Tish Henderson,82.5,Open,,F,139.71,67.59,159.66,366.96,SBD,Raw,1
Roybal,82.5,Open,,M,142.43,99.79,152.41,394.63,SBD,Single-ply,1
Leedy,100,Masters 75-79,,M,144.7,,,,SBD,Single-ply,DQ
Rick Purdy,125,Masters 40-44,,M,102.51,229.52,204.57,536.6,SBD,Single-ply,1
Grein,125,Masters 50-54,,M,204.57,152.41,234.51,591.48,SBD,Single-ply,1
Jim Mathews,67.5,Masters 75-79,,M,109.77,72.57,174.63,356.98,SBD,Raw,1
Martin Drake,75,Masters 55-59,,M,137.44,132.9,137.44,407.78,SBD,Raw,1
Brill,82.5,Teen 18-19,,M,184.61,102.51,237.23,524.35,SBD,Raw,1
Tony Rodriguez,82.5,Masters 40-44,,M,214.55,124.74,272.16,611.44,SBD,Raw,1
Peter,82.5,Masters 40-44,,M,154.67,124.74,182.34,461.76,SBD,Raw,2
Brill,82.5,Open,,M,184.61,102.51,237.23,524.35,SBD,Raw,2
Tony Rodriguez,82.5,Open,,M,214.55,124.74,272.16,611.44,SBD,Raw,1
Peter,82.5,Open,,M,154.67,124.74,182.34,461.76,SBD,Raw,3
Lewis,90,Open,,M,177.35,154.67,254.92,586.95,SBD,Raw,2
Jack McDole,90,Open,,M,227.25,182.34,247.21,656.8,SBD,Raw,1
J Gillette,90,Open,,M,164.65,139.71,219.54,523.9,SBD,Raw,3
Lewis,90,Submasters,,M,177.35,154.67,254.92,586.95,SBD,Raw,1
Dreckesel,100,Open,,M,242.22,154.67,249.93,646.82,SBD,Raw,2
Pierre Ngo,100,Open,,M,239.5,164.65,277.14,681.3,SBD,Raw,1
Dreckesel,100,Submasters,,M,242.22,154.67,249.93,646.82,SBD,Raw,1
Tony Brill,110,Masters 45-49,,M,227.25,142.43,272.16,641.83,SBD,Raw,1
Odom,110,Masters 50-54,,M,,,,,SBD,Raw,DQ
Bush,110,Masters 60-64,,M,137.44,149.69,214.55,501.67,SBD,Raw,1
Tony Brill,110,Open,,M,227.25,142.43,272.16,641.83,SBD,Raw,1
Collins,110,Open,,M,137.44,144.7,164.65,446.79,SBD,Raw,2
Gutteriez,125,Masters 50-54,,M,114.76,124.74,164.65,404.15,SBD,Raw,1
