WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
66,Elliken Visagie,,64.00,2000-01-01,,,,105.0,,,,80.0,135.0,140.0,-160.0,140.0,325.0,2,SBD,M,Raw,Juniors
74,James Randall,,71.75,2001-01-01,,,,180.0,,,,92.5,145.0,195.0,215.0,215.0,487.5,1,SBD,M,Raw,Juniors
83,Khotso Lionel Thekiso,,83.00,1998-01-01,,,,180.0,,,,100.0,250.0,265.0,-275.0,265.0,545.0,1,SBD,M,Raw,Juniors
83,Vukile Senama,,81.70,1998-01-01,,,,160.0,,,,110.0,200.0,210.0,-220.0,210.0,480.0,2,SBD,M,Raw,Juniors
83,Vuyo Faku,,80.05,1998-01-01,,,,150.0,,,,100.0,170.0,190.0,205.0,205.0,455.0,3,SBD,M,Raw,Juniors
74,Jacobus Tol Palatsi,,73.60,1981-01-01,,,,200.0,,,,155.0,190.0,225.0,,225.0,580.0,1,SBD,M,Raw,Masters 1
74,Tshepo Kotsi,,70.45,1987-01-01,,,,160.0,,,,100.0,230.0,240.0,-245.0,240.0,500.0,2,SBD,M,Raw,Open
74,Luard Visagie,,71.35,1995-01-01,,,,142.5,,,,100.0,170.0,177.5,-190.0,177.5,420.0,3,SBD,M,Raw,Open
83,Mojalefa Lucas Khoarai,,78.00,1994-01-01,,,,200.0,,,,120.0,220.0,230.0,235.0,235.0,555.0,1,SBD,M,Raw,Open
83,Bongani Nkabi,,81.35,1990-01-01,,,,195.0,,,,135.0,170.0,215.0,225.0,225.0,555.0,2,SBD,M,Raw,Open
83,Louis Bachfisher,,81.55,1990-01-01,,,,202.5,,,,110.0,180.0,200.0,225.0,225.0,537.5,3,SBD,M,Raw,Open
83,Thabo Ramasimong,,79.00,1985-01-01,,,,160.0,,,,105.0,175.0,195.0,-205.0,195.0,460.0,4,SBD,M,Raw,Open
83,Tebogo Mokoena,,81.90,1979-01-01,,,,185.0,,,,135.0,165.0,175.0,195.0,195.0,515.0,1,SBD,M,Raw,Masters 1
83,Yaniv Lacov,,80.30,1974-01-01,,,,125.0,,,,100.0,100.0,-125.0,140.0,140.0,365.0,2,SBD,M,Raw,Masters 1
105,Josh Caleb Sass,,102.80,2003-01-01,,,,160.0,,,,105.0,200.0,210.0,217.5,217.5,482.5,1,SBD,M,Raw,Sub-Juniors
93,Marcelle Strydom,,92.20,2003-01-01,,,,170.0,,,,85.0,155.0,170.0,180.0,180.0,435.0,1,SBD,M,Raw,Sub-Juniors
105,Daniel de Lange,,100.45,2002-01-01,,,,250.0,,,,140.0,240.0,-250.0,250.0,250.0,640.0,1,SBD,M,Raw,Juniors
93,Arnold Suping,,90.20,1991-01-01,,,,220.0,,,,130.0,230.0,240.0,250.0,250.0,600.0,1,SBD,M,Raw,Open
93,Koos Hlohlomisae,,87.35,1993-01-01,,,,195.0,,,,120.0,205.0,215.0,225.0,225.0,540.0,2,SBD,M,Raw,Open
93,Graeme Kelly,,93.00,1984-01-01,,,,170.0,,,,100.0,160.0,-175.0,175.0,175.0,445.0,3,SBD,M,Raw,Open
105,Johan Lazenby,,103.35,1982-01-01,,,,240.0,,,,175.0,260.0,270.0,-280.0,270.0,685.0,1,SBD,M,Raw,Open
105,Deon Smith,,104.40,1991-01-01,,,,240.0,,,,165.0,230.0,245.0,260.0,260.0,665.0,2,SBD,M,Raw,Open
105,Thapelu Shebu,,104.35,1992-01-01,,,,230.0,,,,150.0,220.0,250.0,-275.0,250.0,630.0,3,SBD,M,Raw,Open
105,Thabo Modisadife,,105.00,1988-01-01,,,,230.0,,,,165.0,220.0,230.0,-235.0,230.0,625.0,4,SBD,M,Raw,Open
105,Stefan Mellet,,104.55,1987-01-01,,,,215.0,,,,145.0,210.0,230.0,245.0,245.0,605.0,5,SBD,M,Raw,Open
105,Amerco Mudubane,,104.85,1993-01-01,,,,230.0,,,,120.0,220.0,235.0,250.0,250.0,600.0,6,SBD,M,Raw,Open
105,Thinus Van Aswegen,,99.45,1986-01-01,,,,230.0,,,,135.0,200.0,230.0,-245.0,230.0,595.0,8,SBD,M,Raw,Open
105,Azariel Ndoni,,100.50,1989-01-01,,,,225.0,,,,130.0,200.0,240.0,-250.0,240.0,595.0,9,SBD,M,Raw,Open
105,Miga Ketshabile,,103.15,1989-01-01,,,,195.0,,,,125.0,235.0,255.0,265.0,265.0,585.0,10,SBD,M,Raw,Open
105,Quintin van der Merwe,,98.70,1982-01-01,,,,210.0,,,,115.0,200.0,220.0,235.0,235.0,560.0,11,SBD,M,Raw,Open
105,Craig Masson,,104.35,1981-01-01,,,,180.0,,,,162.5,160.0,180.0,-190.0,180.0,522.5,1,SBD,M,Raw,Masters 1
93,Kyle Burger,,92.80,1989-01-01,,,,180.0,,,,120.0,185.0,200.0,220.0,220.0,520.0,1,SBD,M,Raw,Open
105,Corrie Roos,,101.50,1990-01-01,,,,190.0,,,,115.0,220.0,230.0,245.0,245.0,550.0,1,SBD,M,Raw,Open
120,Joe Smith,,117.60,1990-01-01,,,,325.0,,,,225.0,300.0,325.0,-335.0,325.0,875.0,1,SBD,M,Raw,Open
120,Aaron Dine Paseka,,119.90,1988-01-01,,,,245.0,,,,150.0,200.0,,,200.0,595.0,2,SBD,M,Raw,Open
120+,John Matambo,,134.85,1989-01-01,,,,255.0,,,,170.0,270.0,285.0,295.0,295.0,720.0,1,SBD,M,Raw,Open
120+,Roelof Smith,,123.40,1990-01-01,,,,225.0,,,,175.0,225.0,250.0,275.0,275.0,675.0,1,SBD,M,Raw,Open
120,John Crain,,112.40,1969-01-01,,,,170.0,,,,165.0,170.0,210.0,220.0,220.0,555.0,1,SBD,M,Raw,Masters 2
93,Kyle Burger,,92.80,1989-01-01,,,,,127.5,,,127.5,,,,,127.5,1,B,M,Raw,Open
105,Dale Abrams,,101.50,1979-01-01,,,,,105.0,,,105.0,,,,,105.0,1,B,M,Raw,Masters 1
