Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Olena Kryuchkova,M1,54.2,55,60,,60,35,-40,-40,35,55,60,65,65,160,56,F,Олена Крючкова,1968,Wraps,SBD
1,Anna Lytvynenko,J,59.4,50,-55,55,55,35,-37.5,-37.5,35,70,80,90,90,180,60,F,Анна Литвиненко,1987,Wraps,SBD
1,Daniil Fomin,T2,58.1,90,100,110,110,65,-72.5,72.5,72.5,100,115,120,120,302.5,60,M,Даніїл Фомін,1992,Wraps,SBD
1,Daniil Fomin,O,58.1,90,100,110,110,65,-72.5,72.5,72.5,100,115,120,120,302.5,60,M,Даніїл Фомін,1992,Wraps,SBD
1,Roman Kuzminskyy,T2,66.5,-180,185,192.5,192.5,105,112.5,117.5,117.5,190,210,,210,520,67.5,M,Роман Кузьминський,1992,Wraps,SBD
1,Oleksii Melnyk,T3,66,150,-160,-160,150,105,110,115,115,155,165,175,175,440,67.5,M,Олексій Мельник,1990,Wraps,SBD
1,Roman Kuzminskyy,O,66.5,-180,185,192.5,192.5,105,112.5,117.5,117.5,190,210,,210,520,67.5,M,Роман Кузьминський,1992,Wraps,SBD
2,Igor Povazhnyuk,O,65.9,130,140,,140,100,110,,110,160,180,,180,430,67.5,M,Игорь Поважнюк,1974,Wraps,SBD
1,Mykola Cholak,T1,69.3,110,120,130,130,90,102.5,-105,102.5,130,140,155,155,387.5,75,M,Микола Чолак,1993,Wraps,SBD
1,Anatoliy Koloda,T2,72.2,150,160,170,170,100,105,-110,105,170,180,190,190,465,75,M,Анатолій Колода,1991,Wraps,SBD
1,Oleksandr Chumak,T3,73.9,140,150,155,155,105,110,115,115,190,202.5,-210,202.5,472.5,75,M,Олександр Чумак,1989,Wraps,SBD
1,Roman Pidfigurnyy,J,73.4,-150,150,-160,150,135,145,-150,145,-200,200,-230,200,495,75,M,Роман Підфігурний,1987,Wraps,SBD
1,Yuriy Zaleskiy,O,74,160,170,180,180,-120,120,-130,120,170,-185,185,185,485,75,M,Юрій Залеський,1983,Wraps,SBD
1,Oleksandr Chumak,O,73.9,140,150,155,155,105,110,115,115,190,202.5,-210,202.5,472.5,75,M,Олександр Чумак,1989,Wraps,SBD
1,Oleksandr Kolyadenko,T1,78.3,100,110,-120,110,85,90,-95,90,120,130,140,140,340,82.5,M,Олександр Коляденко,1994,Wraps,SBD
1,Olexandr Fedoseyev,T2,80.5,140,150,160,160,120,125,130,130,170,-190,-190,170,460,82.5,M,Олександр Федосєєв,1991,Wraps,SBD
2,Vasil Nikolaev,T2,81.6,135,150,-160,150,85,-95,95,95,150,-165,165,165,410,82.5,M,Василь Ніколаєв,1991,Wraps,SBD
1,Andriy Dyatlov,J,81.1,175,185,190,190,145,152.5,160,160,200,215,235,235,585,82.5,M,Андрій Дятлов,1985,Wraps,SBD
1,Mikhaylo Kobel,O,82,170,175,180,180,150,160,165,165,210,220,242.5,242.5,587.5,82.5,M,Михайло Кобель,1983,Wraps,SBD
2,Andriy Dyatlov,O,81.1,175,185,190,190,145,152.5,160,160,200,215,235,235,585,82.5,M,Андрій Дятлов,1985,Wraps,SBD
3,Andriy Avdeev,O,79.9,140,150,160,160,120,125,-130,125,170,175,180,180,465,82.5,M,Андрій Авдеєв,1983,Wraps,SBD
4,Oleg Skokov,O,75.9,145,155,-165,155,100,-107.5,107.5,107.5,145,165,175,175,437.5,82.5,M,Олег Скоков,1974,Wraps,SBD
1,Anatoliy Krotkykh,M1,81,160,170,177.5,177.5,110,120,130,130,175,187.5,,187.5,495,82.5,M,Анатолій Кротких,1968,Wraps,SBD
1,Ivan Sprynchak,M3,81.3,160,165,170,170,120,125,130,130,170,180,195,195,495,82.5,M,Іван Спринчак,1955,Wraps,SBD
2,Anatoliy Cherednichenko,M3,81,150,165,177.5,177.5,100,-107.5,-107.5,100,185,200,215,215,492.5,82.5,M,Анатолій Чередніченко,1956,Wraps,SBD
1,Vasyl Borisov,M6,82.5,115,125,-135,125,70,80,-85,80,130,140,155,155,360,82.5,M,Василь Борисов,1942,Wraps,SBD
1,Mykola Karpenko,T2,88.8,110,125,140,140,100,110,-120,110,160,180,-200,180,430,90,M,Микола Карпенко,1991,Wraps,SBD
1,Dmytro Kal'nin,T3,86.5,135,150,-155,150,95,105,110,110,170,185,195,195,455,90,M,Дмитро Кальнин,1989,Wraps,SBD
1,Sergey Karas,J,87.7,180,190,200,200,130,137.5,,137.5,230,252.5,,252.5,590,90,M,Сергій Карась,1986,Wraps,SBD
2,Kostyantyn Feschuk,J,89.9,160,175,190,190,130,-140,140,140,200,-220,-220,200,530,90,M,Костянтин Фещук,1986,Wraps,SBD
3,Vladyslav Kuchkin,J,88.2,150,160,170,170,130,-145,-145,130,200,210,215,215,515,90,M,Владислав Кучкін,1988,Wraps,SBD
4,Evgen Andrushko,J,86.6,160,170,180,180,110,120,125,125,160,170,-180,170,475,90,M,Євген Андрушко,1988,Wraps,SBD
1,Yuriy Cherednichenko,O,89.6,240,-250,250,250,170,180,-185,180,250,-265,265,265,695,90,M,Юрій Чередніченко,1983,Wraps,SBD
2,Volodymyr Grammatik,O,86.1,200,210,-220,210,140,150,155,155,240,250,,250,615,90,M,Володимир Грамматік,1982,Wraps,SBD
3,Oleksandr Zaychenko,O,88.7,180,190,195,195,145,150,155,155,230,245,255,255,605,90,M,Олександр Зайченко,1976,Wraps,SBD
1,Sergiy Zhukotskyy,M1,87.1,170,180,-185,180,145,150,-155,150,170,185,-195,185,515,90,M,Сергій Жукоцький,1966,Wraps,SBD
1,Oleksandr Baranov,M3,87.5,160,180,,180,105,120,,120,200,215,,215,515,90,M,Олександр Баранов,1958,Wraps,SBD
DQ,Volodimir Borusevich,J,95.3,-150,150,165,165,-150,-160,-160,,,,,,,100,M,Володимир Борусевич,1988,Wraps,SBD
1,Maxym Malyk,O,99.7,260,280,300,300,180,190,197.5,197.5,280,300,317.5,317.5,815,100,M,Максим Малик,1983,Wraps,SBD
2,Andrey Kisel,O,96.8,290,300,305,305,215,220,222.5,222.5,270,-280,-290,270,797.5,100,M,Андрій Кисіль,1975,Wraps,SBD
3,Volodymyr Dernyaev,O,98.7,220,240,,240,170,185,,185,260,270,,270,695,100,M,Володимир Дерняєв,1976,Wraps,SBD
4,Oleksandr Karnaukh,O,98.7,200,215,225,225,145,150,-155,150,215,235,-250,235,610,100,M,Олександр Карнаух,1980,Wraps,SBD
5,Andriy Bakhchivandzhi,O,97.1,-180,180,192.5,192.5,150,-160,-160,150,200,210,-230,210,552.5,100,M,Андрій Бахчіванджі,1984,Wraps,SBD
6,Oleg Zhulynskyy,O,92,-170,-170,170,170,150,155,,155,200,215,225,225,550,100,M,Олег Жулинський,1980,Wraps,SBD
7,Sergiy Borishanskyy,O,95.5,170,180,-182.5,180,-140,150,-155,150,200,-220,-220,200,530,100,M,Сергій Боришанський,1977,Wraps,SBD
1,Volodymyr Zadorozhniy,J,104.4,-190,190,205,205,-170,175,-180,175,240,-260,,240,620,110,M,Володимир Задорожній,1986,Wraps,SBD
1,Oleksandr Shendryk,O,102,-180,180,200,200,115,120,130,130,200,215,230,230,560,110,M,Олександр Шендрик,1972,Wraps,SBD
1,Andriy Gimbarov,M1,106.3,120,130,-140,130,140,150,155,155,100,125,140,140,425,110,M,Андрій Гімбаров,1966,Wraps,SBD
1,Oleksiy Bondar,O,115.9,210,220,240,240,175,185,-190,185,240,250,260,260,685,125,M,Олексій Бондар,1977,Wraps,SBD
1,Maryna Lyubymenko,O,47.9,,,,,40,-42.5,42.5,42.5,,,,,42.5,48,F,Марина Любименко,1970,Raw,B
1,Olena Kanivets,O,54.4,,,,,55,60,62.5,62.5,,,,,62.5,56,F,Олена Канівець,1975,Raw,B
1,Olena Kryuchkova,M1,54.2,,,,,35,37.5,-40,37.5,,,,,37.5,56,F,Олена Крючкова,1968,Raw,B
1,Anna Lytvynenko,J,59.4,,,,,35,-37.5,37.5,37.5,,,,,37.5,60,F,Анна Литвиненко,1987,Raw,B
1,Olesya Grinenko,O,58.9,,,,,65,72.5,-80,72.5,,,,,72.5,60,F,Олеся Гриненко,1980,Raw,B
1,Yuliya Diordiyeva,J,62.8,,,,,47.5,55,-60,55,,,,,55,67.5,F,Юлія Діордієва,1986,Raw,B
1,Maryna Khristoforova,O,64.6,,,,,85,87.5,90,90,,,,,90,67.5,F,Марина Христофорова,1966,Raw,B
DQ,Inna Yudina,O,67.5,,,,,-55,-55,-55,,,,,,,67.5,F,Інна Юдіна,1978,Raw,B
1,Kostyantyn Kaplun,J,52,,,,,70,-75,75,75,,,,,75,52,M,Костянтин Каплун,1987,Raw,B
1,Kostyantyn Kaplun,O,52,,,,,70,-75,75,75,,,,,75,52,M,Костянтин Каплун,1987,Raw,B
1,Roman Agapov,T1,55.8,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,56,M,Роман Агапов,1993,Raw,B
1,Sergiy Krisa,T2,55.3,,,,,85,-95,-95,85,,,,,85,56,M,Сергій Криса,1991,Raw,B
1,Roman Agapov,O,55.8,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,56,M,Роман Агапов,1993,Raw,B
1,Daniil Fomin,T2,58.1,,,,,65,72.5,75,75,,,,,75,60,M,Даніїл Фомін,1992,Raw,B
2,Taras Kuziv,T2,59.1,,,,,55,60,-65,60,,,,,60,60,M,Тарас Кузів,1991,Raw,B
1,Andriy Grinchishin,T1,65.1,,,,,55,-60,60,60,,,,,60,67.5,M,Андрій Гринчишин,1993,Raw,B
1,Roman Kuzminskyy,T2,66.5,,,,,105,112.5,120,120,,,,,120,67.5,M,Роман Кузьминський,1992,Raw,B
2,Mykola Borkovskyy,T2,66.3,,,,,60,65,-70,65,,,,,65,67.5,M,Микола Борковський,1991,Raw,B
1,Oleksii Melnyk,T3,66,,,,,107.5,-120,120,120,,,,,120,67.5,M,Олексій Мельник,1990,Raw,B
2,Dmytro Gorban',T3,62.9,,,,,90,-95,-100,90,,,,,90,67.5,M,Дмитро Горбань,1989,Raw,B
3,Taras Galan,T3,65.5,,,,,75,-80,80,80,,,,,80,67.5,M,Тарас Галан,1990,Raw,B
1,Pavlo Rudnytskyy,J,64.3,,,,,120,-125,-125,120,,,,,120,67.5,M,Павло Рудницький,1986,Raw,B
2,Volodymyr Chornyy,J,67.3,,,,,-75,75,80,80,,,,,80,67.5,M,Володимир Чорний,1986,Raw,B
1,Volodymyr Vons,O,67.3,,,,,120,127.5,135,135,,,,,135,67.5,M,Володимир Вонс,1975,Raw,B
1,Bogdan Triguba,T2,71,,,,,130,135,145,145,,,,,145,75,M,Богдан Тригуба,1991,Raw,B
2,Maxym Mlynko,T2,70.5,,,,,65,70,75,75,,,,,75,75,M,Максим Млинко,1992,Raw,B
3,Georgiy Kyalov,T2,69.5,,,,,50,55,-75,55,,,,,55,75,M,Георгій Кялов,1992,Raw,B
1,Sergiy Sokolyuk,T3,72.2,,,,,125,130,135,135,,,,,135,75,M,Сергій Соколюк,1989,Raw,B
2,Oleksandr Chumak,T3,73.9,,,,,105,110,-115,110,,,,,110,75,M,Олександр Чумак,1989,Raw,B
1,Roman Pidfigurnyy,J,73.4,,,,,135,145,-150,145,,,,,145,75,M,Роман Підфігурний,1987,Raw,B
2,Igor Ivanov,J,73.9,,,,,125,130,135,135,,,,,135,75,M,Ігор Іванов,1985,Raw,B
2,Denys Vostrikov,J,73.9,,,,,130,135,-140,135,,,,,135,75,M,Денис Востріков,1988,Raw,B
4,Taras Pavlinovich,J,74,,,,,120,130,-140,130,,,,,130,75,M,Тарас Павлінович,1987,Raw,B
5,Mikhaylo Rozhek,J,74.5,,,,,110,-115,-115,110,,,,,110,75,M,Михайло Рожек,1986,Raw,B
1,Roman Zuzuk,O,68.5,,,,,-160,160,167.5,167.5,,,,,167.5,75,M,Роман Зузук,1971,Raw,B
2,Dmytro Moroz,O,70.7,,,,,140,150,-155,150,,,,,150,75,M,Дмитро Мороз,1976,Raw,B
3,Vasyl' Moloshyk,O,74.1,,,,,145,-155,-155,145,,,,,145,75,M,Василь Молошик,1983,Raw,B
4,Mikola Berezhniy,O,73.3,,,,,120,130,-140,130,,,,,130,75,M,Микола Бережний,1984,Raw,B
1,Oleksandr Kolyadenko,T1,78.9,,,,,90,95,-100,95,,,,,95,82.5,M,Олександр Коляденко,1994,Raw,B
1,Olexandr Fedoseyev,T2,80.5,,,,,127.5,-135,135,135,,,,,135,82.5,M,Олександр Федосєєв,1991,Raw,B
1,Oleksiy Tokarev,T3,81.9,,,,,145,-155,-155,145,,,,,145,82.5,M,Олексій Токарєв,1989,Raw,B
1,Andriy Dyatlov,J,81,,,,,140,147.5,,147.5,,,,,147.5,82.5,M,Андрій Дятлов,1985,Raw,B
2,Sergiy Yadylovich,J,81.6,,,,,122.5,130,135,135,,,,,135,82.5,M,Сергій Ядилович,1987,Raw,B
3,Artemiy Samsonov,J,78.5,,,,,-120,-130,130,130,,,,,130,82.5,M,Артем Самсонов,1987,Raw,B
1,Mikhaylo Kobel,O,82,,,,,155,-165,165,165,,,,,165,82.5,M,Михайло Кобель,1983,Raw,B
2,Oleksandr Bakiev,O,80.9,,,,,160,162.5,-165,162.5,,,,,162.5,82.5,M,Олександр Бакієв,1978,Raw,B
3,Volodymyr Galeta,O,79.9,,,,,145,155,-157.5,155,,,,,155,82.5,M,Володимир Галета,1974,Raw,B
4,Stanislav Sikirina,O,80.7,,,,,130,145,155,155,,,,,155,82.5,M,Станіслав Сікірина,1972,Raw,B
5,Oleksandr Yakovets,O,80.6,,,,,130,145,150,150,,,,,150,82.5,M,Олександр Яковець,1976,Raw,B
6,Oleksandr Lagoda,O,81.5,,,,,140,147.5,-152.5,147.5,,,,,147.5,82.5,M,Олександр Лагода,1973,Raw,B
7,Andriy Avdeev,O,79.9,,,,,122.5,-130,130,130,,,,,130,82.5,M,Андрій Авдеєв,1983,Raw,B
8,Oleg Skokov,O,75.9,,,,,100,107.5,-112.5,107.5,,,,,107.5,82.5,M,Олег Скоков,1974,Raw,B
1,Anatoliy Krotkykh,M1,81,,,,,120,130,,130,,,,,130,82.5,M,Анатолій Кротких,1968,Raw,B
1,Igor Kolesnykov,M2,79.9,,,,,130,140,-145,140,,,,,140,82.5,M,Ігор Колесников,1962,Raw,B
1,Vasyl Borisov,M6,82.5,,,,,70,80,-85,80,,,,,80,82.5,M,Василь Борисов,1942,Raw,B
1,Vasyl' Kovbas,T2,83.2,,,,,132.5,150,-155,150,,,,,150,90,M,Василь Ковбас,1991,Raw,B
2,Mykola Karpenko,T2,88,,,,,105,-115,-115,105,,,,,105,90,M,Микола Карпенко,1991,Raw,B
1,Dmytro Kal'nin,T3,86.5,,,,,100,110,-115,110,,,,,110,90,M,Дмитро Кальнин,1989,Raw,B
1,Vladyslav Kuchkin,J,88.3,,,,,130,140,,140,,,,,140,90,M,Владислав Кучкін,1988,Raw,B
1,Mykola Golik,O,87.4,,,,,165,175,-185,175,,,,,175,90,M,Микола Голік,1981,Raw,B
2,Mikhaylo Shved,O,88.6,,,,,165,175,-185,175,,,,,175,90,M,Михайло Швед,1974,Raw,B
3,Yuriy Cherednichenko,O,89.6,,,,,170,-180,,170,,,,,170,90,M,Юрій Чередніченко,1983,Raw,B
4,Andriy Andrushkiv,O,89.2,,,,,150,155,160,160,,,,,160,90,M,Андрій Андрушків,1982,Raw,B
5,Volodymyr Grammatik,O,86.1,,,,,150,-160,,150,,,,,150,90,M,Володимир Грамматік,1982,Raw,B
6,Illya Karanin,O,88,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Ілля Каранін,1977,Raw,B
7,Sergiy Tkachenko,O,87.5,,,,,140,-150,-150,140,,,,,140,90,M,Сергій Ткаченко,1984,Raw,B
1,Sergiy Zhukotskyy,M1,87.1,,,,,145,150,-152.5,150,,,,,150,90,M,Сергій Жукоцький,1966,Raw,B
1,Oleksandr Baranov,M3,87.5,,,,,100,110,,110,,,,,110,90,M,Олександр Баранов,1958,Raw,B
1,Yegor Solodovnykov,J,94.7,,,,,150,-155,-155,150,,,,,150,100,M,Єгор Солодовников,1988,Raw,B
2,Volodimir Borusevich,J,95.3,,,,,140,-155,-155,140,,,,,140,100,M,Володимир Борусевич,1988,Raw,B
3,Yuriy Petrovskyy,J,92,,,,,135,-155,-155,135,,,,,135,100,M,Юрій Петровський,1985,Raw,B
1,Andrey Kisel,O,96.7,,,,,220,225,-227.5,225,,,,,225,100,M,Андрій Кисіль,1975,Raw,B
2,Volodymyr Dernyaev,O,98.7,,,,,180,190,,190,,,,,190,100,M,Володимир Дерняєв,1976,Raw,B
4,Volodimir Osnik,O,91.6,,,,,145,155,-160,155,,,,,155,100,M,Владимир Осник,1983,Raw,B
5,Oleg Zhulynskyy,O,92.8,,,,,150,155,,155,,,,,155,100,M,Олег Жулинський,1980,Raw,B
6,Sergiy Borishanskyy,O,95.5,,,,,135,155,-157.5,155,,,,,155,100,M,Сергій Боришанський,1977,Raw,B
7,Andriy Bakhchivandzhi,O,97.1,,,,,155,-160,-160,155,,,,,155,100,M,Андрій Бахчіванджі,1984,Raw,B
8,Dmitro Komeshov,O,99.9,,,,,130,140,-155,140,,,,,140,100,M,Дмитро Комешов,1982,Raw,B
1,Mykola Samonov,M2,92.8,,,,,135,145,155,155,,,,,155,100,M,Микола Самонов,1963,Raw,B
1,Volodymyr Zadorozhniy,J,104.4,,,,,165,175,-180,175,,,,,175,110,M,Володимир Задорожній,1986,Raw,B
1,Kostyantin Misnik,O,104.4,,,,,175,185,190,190,,,,,190,110,M,Костянтин Мисник,1983,Raw,B
2,Oleksandr Eromenko,O,105.3,,,,,160,170,177.5,177.5,,,,,177.5,110,M,Олександр Єрьоменко,1977,Raw,B
3,Volodimir Naumchuk,O,106.5,,,,,150,160,-170,160,,,,,160,110,M,Володимир Наумчук,1977,Raw,B
4,Andriy Kalabanka,O,107.4,,,,,160,-165,-165,160,,,,,160,110,M,Андрій Калабанька,1970,Raw,B
5,Mikhaylo Yaglinskiy,O,103.7,,,,,140,-160,-160,140,,,,,140,110,M,Михайло Яглинський,1982,Raw,B
6,Volodymyr Chernenko,O,106.8,,,,,-135,135,140,140,,,,,140,110,M,Володимир Черненко,1979,Raw,B
7,Volodymyr Cheban,O,110,,,,,140,-160,-160,140,,,,,140,110,M,Володимир Чебан,1978,Raw,B
1,Andriy Gimbarov,M1,106.3,,,,,150,-157.5,160,160,,,,,160,110,M,Андрій Гімбаров,1966,Raw,B
1,Markiyan Nagornyy,J,117.8,,,,,180,200,-217.5,200,,,,,200,125,M,Маркіян Нагорний,1986,Raw,B
2,Sergiy Sydor,J,115.5,,,,,150,160,170,170,,,,,170,125,M,Сергій Сидор,1988,Raw,B
3,Oleksiy Parkhomenko,J,116.3,,,,,160,170,,170,,,,,170,125,M,Олексій Пархоменко,1987,Raw,B
1,Mykola Koltakov,O,116,,,,,195,210,-227.5,210,,,,,210,125,M,Микола Колтаков,1983,Raw,B
2,Igor Pober,O,125,,,,,175,185,195,195,,,,,195,125,M,Ігор Побер,1968,Raw,B
3,Andrey Belozerov,O,119.5,,,,,160,170,180,180,,,,,180,125,M,Андрій Бєлозьоров,1971,Raw,B
4,Oleksiy Bufalov,O,117.5,,,,,150,160,-170,160,,,,,160,125,M,Олексій Буфалов,1979,Raw,B
1,Igor Pober,M1,125,,,,,175,185,195,195,,,,,195,125,M,Ігор Побер,1968,Raw,B
1,Sergiy Veselovskiy,O,137,,,,,190,200,210,210,,,,,210,140,M,Сергій Веселовський,1967,Raw,B
2,Oleg Kasyanenko,O,136,,,,,160,-170,-175,160,,,,,160,140,M,Олег Кась'яненко,1971,Raw,B
1,Sergiy Veselovskiy,M1,137,,,,,190,200,210,210,,,,,210,140,M,Сергій Веселовський,1967,Raw,B
1,Kostyantyn Golubev,M2,139.9,,,,,170,180,185,185,,,,,185,140,M,Костянтин Голубєв,1962,Raw,B
1,Olexiy Gornyy,T2,53.8,,,,,75,-80,-80,75,,,,,75,56,M,Олексій Горний,1992,Multi-ply,B
1,Sergiy Boryuk,J,59.2,,,,,135,145,150,150,,,,,150,60,M,Сергій Борюк,1985,Multi-ply,B
1,Dmytro Gorban',T3,62.9,,,,,100,107.5,-115,107.5,,,,,107.5,67.5,M,Дмитро Горбань,1989,Multi-ply,B
1,Georgiy Kyalov,T2,69.5,,,,,-70,70,75,75,,,,,75,75,M,Георгій Кялов,1992,Multi-ply,B
1,Oleksandr Chumak,T3,73.9,,,,,110,115,-120,115,,,,,115,75,M,Олександр Чумак,1989,Multi-ply,B
1,Denys Vostrikov,J,73.9,,,,,140,145,-150,145,,,,,145,75,M,Денис Востріков,1988,Multi-ply,B
1,Igor Ivanov,J,73.9,,,,,140,145,-150,145,,,,,145,75,M,Ігор Іванов,1985,Multi-ply,B
1,Vasyl' Moloshyk,O,74.1,,,,,165,-170,-170,165,,,,,165,75,M,Василь Молошик,1983,Multi-ply,B
2,Oleksiy Borovskiy,O,73.8,,,,,150,-160,,150,,,,,150,75,M,Олексій Боровський,1986,Multi-ply,B
1,Andriy Dyatlov,J,81,,,,,175,185,-200,185,,,,,185,82.5,M,Андрій Дятлов,1985,Multi-ply,B
2,Yuriy Lytvyn,J,81.5,,,,,160,-170,-170,160,,,,,160,82.5,M,Юрій Литвин,1986,Multi-ply,B
1,Andriy Dyatlov,O,81,,,,,175,185,-200,185,,,,,185,82.5,M,Андрій Дятлов,1985,Multi-ply,B
2,Yuriy Lytvyn,O,81.5,,,,,160,-170,-170,160,,,,,160,82.5,M,Юрій Литвин,1986,Multi-ply,B
1,Anatoliy Krotkykh,M1,81,,,,,145,160,,160,,,,,160,82.5,M,Анатолій Кротких,1968,Multi-ply,B
1,Dmytro Kal'nin,T3,86.5,,,,,100,-115,-125,100,,,,,100,90,M,Дмитро Кальнин,1989,Multi-ply,B
1,Vladyslav Kuchkin,J,88.3,,,,,150,165,-170,165,,,,,165,90,M,Владислав Кучкін,1988,Multi-ply,B
2,Sergey Karas,J,87.7,,,,,145,155,160,160,,,,,160,90,M,Сергій Карась,1986,Multi-ply,B
1,Volodymyr Grammatik,O,86.1,,,,,-175,175,-185,175,,,,,175,90,M,Володимир Грамматік,1982,Multi-ply,B
1,Oleksandr Baranov,M3,87.5,,,,,100,,,100,,,,,100,90,M,Олександр Баранов,1958,Multi-ply,B
1,Dmytro Turbin,J,91.1,,,,,160,-180,-180,160,,,,,160,100,M,Дмитро Турбін,1987,Multi-ply,B
2,Denys Antonyuk,J,96.2,,,,,-155,155,-160,155,,,,,155,100,M,Денис Антонюк,1986,Multi-ply,B
3,Sergiy Zvyagin,J,92.3,,,,,-125,135,-142.5,135,,,,,135,100,M,Сергій Звягін,1985,Multi-ply,B
DQ,Yuriy Petrovskyy,J,92,,,,,-160,-160,-160,,,,,,,100,M,Юрій Петровський,1985,Multi-ply,B
1,Oleg Zhulynskyy,O,92,,,,,180,190,-195,190,,,,,190,100,M,Олег Жулинський,1980,Multi-ply,B
1,Volodymyr Cheban,O,110,,,,,-180,-180,180,180,,,,,180,110,M,Володимир Чебан,1978,Multi-ply,B
1,Andriy Gimbarov,M1,106.3,,,,,-180,185,-195,185,,,,,185,110,M,Андрій Гімбаров,1966,Multi-ply,B
1,Mykola Koltakov,O,116,,,,,265,-285,,265,,,,,265,125,M,Микола Колтаков,1983,Multi-ply,B
