Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
5,Matthew Sargent,M,SBD,MR-O,66,Raw,1983,MA,63.88,140,150,165,165,85,92.5,-105,92.5,155,180,195,195,452.5,
1,Danny Stachelek,M,SBD,MR-O,74,Raw,1998,NY,71.84,215,220,227.5,227.5,-125,127.5,-137.5,127.5,250,262.5,270,270,625,
2,Tyler Dutremble,M,SBD,MR-O,74,Raw,1994,RI,72.4,227.5,-240,-240,227.5,162.5,-172.5,-172.5,162.5,227.5,235,-240,235,625,
3,Joe Desimone,M,SBD,MR-O,74,Raw,1985,MA,72.88,200,215,-230,215,140,-150,-150,140,215,240,247.5,247.5,602.5,
4,Shaquille Lyew,M,SBD,MR-O,74,Raw,1995,MA,73.98,180,185,187.5,187.5,142.5,-152.5,-152.5,142.5,235,250,255,255,585,
5,Anthony Grimaldi,M,SBD,MR-O,74,Raw,1988,MA,72.2,197.5,207.5,217.5,217.5,130,137.5,142.5,142.5,197.5,207.5,215,215,575,
6,Enrique Rodriguez #1,M,SBD,MR-O,74,Raw,1990,RI,73.56,182.5,190,192.5,192.5,125,-130,-130,125,240,250,-257.5,250,567.5,
7,Jean-Louis Nguyen,M,SBD,MR-O,74,Raw,1992,MA,72.78,177.5,190,197.5,197.5,112.5,117.5,-125,117.5,230,240,247.5,247.5,562.5,
8,Stephen Fallon,M,SBD,MR-O,74,Raw,1990,NY,72.48,162.5,175,182.5,182.5,122.5,130,137.5,137.5,180,192.5,205,205,525,
9,Thong Nguyen,M,SBD,MR-O,74,Raw,1992,MA,66.7,-155,157.5,-162.5,157.5,102.5,107.5,112.5,112.5,180,185,195,195,465,
10,James Kapusta,M,SBD,MR-O,74,Raw,1974,NY,70.38,105,115,127.5,127.5,-92.5,92.5,102.5,102.5,150,165,-175,165,395,
1,Andrew Richard,M,SBD,MR-O,83,Raw,1996,MA,82.54,232.5,245,-255,245,155,162.5,167.5,167.5,245,-260,265,265,677.5,
2,Andy Hernandez #1,M,SBD,MR-O,83,Raw,1998,MA,80.72,200,212.5,222.5,222.5,-152.5,160,170,170,252.5,267.5,280,280,672.5,
3,Dave White,M,SBD,MR-O,83,Raw,1993,NY,82.46,205,217.5,227.5,227.5,160,172.5,-177.5,172.5,250,267.5,-277.5,267.5,667.5,
4,Daniel Howell,M,SBD,MR-O,83,Raw,1994,MA,81.16,185,197.5,210,210,130,135,-140,135,305,320,-330,320,665,
5,Michael D'Amico,M,SBD,MR-O,83,Raw,1991,MA,82.3,205,215,225,225,117.5,125,130,130,257.5,270,285,285,640,
6,Nick Westgate,M,SBD,MR-O,83,Raw,1988,MA,82.56,192.5,205,212.5,212.5,160,167.5,172.5,172.5,217.5,-232.5,232.5,232.5,617.5,
7,Michael Mccluskey,M,SBD,MR-O,83,Raw,1991,MA,81.9,200,-212.5,-215,200,147.5,152.5,157.5,157.5,225,240,247.5,247.5,605,
8,Ryan Valentine,M,SBD,MR-O,83,Raw,1985,MA,82.18,182.5,192.5,197.5,197.5,127.5,135,-140,135,237.5,250,257.5,257.5,590,
9,Willie Biddings,M,SBD,MR-O,83,Raw,1985,MA,81.72,160,177.5,182.5,182.5,127.5,-137.5,137.5,137.5,240,257.5,262.5,262.5,582.5,
10,Alexis Martinez,M,SBD,MR-O,83,Raw,1991,MA,78.88,167.5,177.5,185,185,117.5,125,130,130,190,202.5,215,215,530,
11,Kevin Shetler,M,SBD,MR-O,83,Raw,1991,MA,80.9,172.5,185,190,190,107.5,112.5,-115,112.5,200,217.5,-225,217.5,520,
12,Daniel Kotlinski,M,SBD,MR-O,83,Raw,1998,MA,81.76,150,160,165,165,85,92.5,-102.5,92.5,177.5,190,200,200,457.5,
13,Sean Swetz,M,SBD,MR-O,83,Raw,1988,MA,78.86,130,137.5,140,140,-87.5,92.5,-100,92.5,160,165,170,170,402.5,
DQ,Drew DiMella,M,SBD,MR-O,83,Raw,1997,NY,78.4,-162.5,-162.5,-162.5,,142.5,-150,-150,142.5,-225,,,,,
1,Thomas Anderson,M,SBD,MR-O,93,Raw,1992,NY,90.14,250,262.5,272.5,272.5,142.5,147.5,152.5,152.5,277.5,295,305,305,730,
2,Matthew Hence,M,SBD,MR-O,93,Raw,1996,MA,91.56,225,240,247.5,247.5,155,162.5,167.5,167.5,280,300,315,315,730,
3,Christopher Austin,M,SBD,MR-O,93,Raw,1989,NY,90.34,235,242.5,247.5,247.5,182.5,187.5,-190,187.5,275,280,285,285,720,
4,Mark Harvey,M,SBD,MR-O,93,Raw,1990,CT,91.66,250,265,-277.5,265,155,-167.5,167.5,167.5,265,277.5,-290,277.5,710,
5,Jaime Goncalves,M,SBD,MR-O,93,Raw,1994,MA,91.34,220,225,230,230,160,-165,165,165,280,287.5,-292.5,287.5,682.5,
6,Jesse Kurisko,M,SBD,MR-O,93,Raw,1989,MA,87.54,225,232.5,237.5,237.5,137.5,142.5,-147.5,142.5,275,-292.5,-292.5,275,655,
7,Kosta Kapotis,M,SBD,MR-O,93,Raw,1993,NH,91.82,230,242.5,250,250,142.5,150,-152.5,150,242.5,255,-265,255,655,
8,Prasoeur Sek,M,SBD,MR-O,93,Raw,1984,RI,91.42,217.5,230,-237.5,230,152.5,162.5,-170,162.5,240,255,-272.5,255,647.5,
9,Jonathan Marshall,M,SBD,MR-O,93,Raw,1993,CT,88.64,210,222.5,-235,222.5,152.5,162.5,-172.5,162.5,242.5,257.5,-267.5,257.5,642.5,
10,Derrick Healy,M,SBD,MR-O,93,Raw,1990,MA,91.52,197.5,210,217.5,217.5,125,132.5,140,140,260,275,282.5,282.5,640,
11,Taylor Houghton,M,SBD,MR-O,93,Raw,1997,CT,88.4,217.5,230,-237.5,230,142.5,150,-157.5,150,230,242.5,250,250,630,
12,John Myslinski,M,SBD,MR-O,93,Raw,1993,NY,91,190,202.5,212.5,212.5,137.5,145,-150,145,245,260,-272.5,260,617.5,
13,Alexander Baval,M,SBD,MR-O,93,Raw,1990,MA,89.9,200,210,-220,210,135,142.5,-147.5,142.5,242.5,252.5,262.5,262.5,615,
14,Carlos Carmona,M,SBD,MR-O,93,Raw,1994,MA,92.26,205,212.5,220,220,135,142.5,147.5,147.5,227.5,237.5,242.5,242.5,610,
15,Joseph Imbro,M,SBD,MR-O,93,Raw,1988,CT,91,185,197.5,205,205,125,130,135,135,235,247.5,257.5,257.5,597.5,
16,Elias Gonzalez,M,SBD,MR-O,93,Raw,1984,MA,91.5,192.5,205,-215,205,127.5,132.5,-135,132.5,240,252.5,-267.5,252.5,590,
17,Frank Corso IV,M,SBD,MR-O,93,Raw,1994,CT,90.42,185,197.5,205,205,130,137.5,142.5,142.5,205,220,-227.5,220,567.5,
18,Ethan Coleman,M,SBD,MR-O,93,Raw,1982,NY,89.8,172.5,185,192.5,192.5,115,120,-127.5,120,235,250,-260,250,562.5,
19,Derrick Barnagian,M,SBD,MR-O,93,Raw,1993,MA,92.8,177.5,187.5,195,195,127.5,-135,140,140,197.5,210,-220,210,545,
20,Justin Engel,M,SBD,MR-O,93,Raw,1979,MA,90.78,-175,175,-187.5,175,135,145,150,150,200,217.5,-225,217.5,542.5,
21,John Bucceri,M,SBD,MR-O,93,Raw,1992,NH,91.44,175,185,192.5,192.5,115,-125,125,125,205,217.5,-222.5,217.5,535,
22,Matthew Cincotta,M,SBD,MR-O,93,Raw,1990,MA,85.5,165,175,182.5,182.5,115,125,-130,125,180,195,-205,195,502.5,
23,William Kotlinski,M,SBD,MR-O,93,Raw,1998,MA,91.34,157.5,167.5,182.5,182.5,90,102.5,107.5,107.5,182.5,195,205,205,495,
24,Jesse Mack,M,SBD,MR-O,93,Raw,1988,MA,88.86,155,165,172.5,172.5,-120,120,125,125,175,185,195,195,492.5,
25,Steven Cios,M,SB,MR-O,93,Raw,1988,CT,90.5,240,250,-260,250,155,165,-172.5,165,,,,,415,
1,Matthew Cassista,M,SBD,MR-O,105,Raw,1992,MA,98.86,255,267.5,277.5,277.5,170,-180,180,180,255,265,280,280,737.5,
2,John Cannone,M,SBD,MR-O,105,Raw,1991,CT,103.48,-250,250,265,265,170,182.5,187.5,187.5,255,272.5,-287.5,272.5,725,
