Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Mike Zach,26,SBD,Wraps,M,MOR,99.4,100,272.50,290.00,-310.00,290.00,180.00,192.50,200.00,200.00,270.00,290.00,-300.00,290.00,779.99,2
Aaron Nance,36,SBD,Wraps,M,MOR,94.6,100,232.50,242.50,252.50,252.50,162.50,172.50,-182.50,172.50,280.00,295.00,-307.49,295.00,719.99,3
Anthoney Stoddard,25,SBD,Wraps,M,MOR,99.2,100,205.00,227.50,245.00,245.00,112.50,125.00,-137.50,125.00,210.00,230.00,242.50,242.50,612.49,4
Brian Collins,28,SBD,Wraps,M,MOR,99.4,100,182.50,220.00,227.50,227.50,125.00,135.00,-142.50,135.00,220.00,237.50,-257.50,237.50,599.99,5
Ian Flores,29,SBD,Wraps,M,MOR,99,100,167.50,185.00,202.50,202.50,120.00,-130.00,130.00,130.00,215.00,232.50,247.50,247.50,579.99,6
James Jarvis,32,SBD,Wraps,M,MOR,99.8,100,192.50,205.00,-215.00,205.00,-110.00,115.00,-120.00,115.00,192.50,205.00,212.50,212.50,532.49,7
Amit Sapir,34,SBD,Wraps,M,MOR,100.2,110,-365.00,376.00,-382.50,376.00,145.00,172.50,177.50,177.50,230.00,277.50,-285.00,277.50,830.99,1
Alan Rutan,33,SBD,Wraps,M,MOR,108.6,110,265.00,275.00,282.50,282.50,190.00,202.50,205.00,205.00,260.00,272.50,-275.00,272.50,759.99,2
Nathan Yelton,25,SBD,Wraps,M,MOR,108.6,110,-272.50,-277.50,280.00,280.00,170.00,-182.50,-182.50,170.00,260.00,-270.00,,260.00,709.99,3
Justin Simmien,27,SBD,Wraps,M,MOR,109.6,110,232.50,245.00,-260.00,245.00,130.00,137.50,142.50,142.50,242.50,252.50,260.00,260.00,647.49,4
Ryan Miller,28,SBD,Wraps,M,MOR,106.6,110,205.00,220.00,-227.50,220.00,115.00,130.00,-137.50,130.00,200.00,-212.50,212.50,212.50,562.49,5
Fergus Gavin,27,SBD,Wraps,M,MOR,121.8,125,280.00,-290.00,290.00,290.00,175.00,190.00,192.50,192.50,295.00,320.00,-327.50,320.00,802.49,1
Josh Ruppert,31,SBD,Wraps,M,MOR,123.8,125,280.00,305.00,-320.00,305.00,160.00,175.00,182.50,182.50,280.00,305.00,315.00,315.00,802.49,2
Kenny Johnson,27,SBD,Wraps,M,MOR,116.2,125,205.00,220.00,227.50,227.50,175.00,182.50,190.00,190.00,227.50,240.00,250.00,250.00,667.49,3
Tim Wunder,29,SBD,Wraps,M,MOR,121.6,125,212.50,222.50,232.50,232.50,120.00,130.00,-137.50,130.00,230.00,235.00,237.50,237.50,599.99,4
Eric Lilliebridge,26,SBD,Wraps,M,MOR,139,140,430.00,455.00,477.50,477.50,222.50,237.50,250.00,250.00,365.00,387.49,-410.00,387.49,1114.99,1
Dan Bell,29,SBD,Wraps,M,MOR,161.2,140+,387.49,-415.00,-417.50,387.49,215.00,232.50,-242.50,232.50,339.99,,,339.99,959.99,1
Josh Boettcher,24,SBD,Wraps,M,MOR,158.7,140+,300.00,310.00,-322.50,310.00,150.00,160.00,172.50,172.50,275.00,290.00,302.50,302.50,784.99,2
Luis Martinez,26,SBD,Wraps,M,MOR,146,140+,260.00,272.50,-285.00,272.50,200.00,-217.50,-217.50,200.00,260.00,277.50,-287.50,277.50,749.99,3
Ben Goyette,34,SBD,Multi-ply,M,MO,109.8,110,337.50,354.99,365.00,365.00,165.00,215.00,-227.50,215.00,260.00,272.50,-282.50,272.50,852.49,1
Joe Trent,33,SBD,Multi-ply,M,MO,109,110,339.99,-365.00,-365.00,339.99,-200.00,200.00,-212.50,200.00,275.00,282.50,-290.00,282.50,822.49,2
Joni Grant,60,SBD,Wraps,F,FM5R,65.6,67.5,60.00,65.00,67.50,67.50,32.50,37.50,-42.50,37.50,70.00,75.00,80.00,80.00,185.00,1
Nichol Toomire,43,SBD,Wraps,F,FM1R,46.2,48,72.50,75.00,80.00,80.00,37.50,-42.50,42.50,42.50,75.00,80.00,85.00,85.00,207.50,1
Haley Hudson,19,SBD,Wraps,F,FT3R,70,75,102.50,112.50,-122.50,112.50,57.50,62.50,-67.50,62.50,110.00,117.50,127.50,127.50,302.50,1
Paige Haberman,23,SBD,Wraps,F,FJR,66.6,67.5,115.00,125.00,132.50,132.50,70.00,75.00,-77.50,75.00,130.00,140.00,-147.50,140.00,347.50,1
Rachel Wheelock,20,SBD,Wraps,F,FJR,66,67.5,102.50,110.00,-115.00,110.00,52.50,-57.50,-57.50,52.50,122.50,137.50,-142.50,137.50,300.00,2
Amelia Campbell,22,SBD,Wraps,F,FJR,71.4,75,100.00,107.50,115.00,115.00,65.00,70.00,-72.50,70.00,115.00,125.00,-137.50,125.00,310.00,3
Megan Henschel,22,SBD,Wraps,F,FOR,70.2,75,125.00,142.50,155.00,155.00,60.00,70.00,-77.50,70.00,125.00,142.50,155.00,155.00,380.00,1
Leah Davis,35,SBD,Wraps,F,FOR,90,90,205.00,-216.00,-216.00,205.00,25.00,,,25.00,25.00,,,25.00,255.00,1
Allie Collins,27,SBD,Wraps,F,FOR,90.4,90+,92.50,102.50,-110.00,102.50,42.50,-47.50,47.50,47.50,92.50,107.50,117.50,117.50,267.50,1
Nichol Toomire,37,SBD,Wraps,F,FM1R-AD,46.2,48,72.50,75.00,80.00,80.00,37.50,-42.50,42.50,42.50,75.00,80.00,85.00,85.00,207.50,1
Evah Turner,33,SBD,Wraps,F,FSMR-AD,60,60,102.50,110.00,-120.00,110.00,52.50,55.00,-60.00,55.00,120.00,127.50,137.50,137.50,302.50,1
Tisha Timan,39,SBD,Wraps,F,FSMR-AD,60,60,87.50,97.50,-107.50,97.50,57.50,61.00,-62.50,61.00,105.00,115.00,120.00,120.00,278.50,2
Morgan Irons,19,SBD,Wraps,F,FT3R-AD,74.6,75,120.00,130.00,-137.50,130.00,65.00,70.00,-75.00,70.00,145.00,160.00,-170.00,160.00,360.00,1
Stephanie Thies,37,SBD,Wraps,F,FOR-AD,51.6,52,97.50,105.00,-112.50,105.00,55.00,-60.00,-60.00,55.00,97.50,-102.50,102.50,102.50,262.50,1
Chloe Lansing,25,SBD,Wraps,F,FOR-AD,55.4,56,120.00,130.00,137.50,137.50,62.50,65.00,-67.50,65.00,147.50,162.50,-167.50,162.50,365.00,1
Tisha Timan,39,SBD,Wraps,F,FOR-AD,60,60,87.50,97.50,-107.50,97.50,57.50,61.00,-62.50,61.00,105.00,115.00,120.00,120.00,278.50,1
Karla Jager,27,SBD,Wraps,F,FOR-AD,65.8,67.5,100.00,105.00,-107.50,105.00,52.50,55.00,57.50,57.50,117.50,122.50,130.00,130.00,292.50,1
Katie Morio,37,SBD,Wraps,F,FOR-AD,65.6,67.5,105.00,110.00,-115.00,110.00,50.00,55.00,-62.50,55.00,110.00,120.00,-125.00,120.00,285.00,2
Byron Hicks,40,SBD,Wraps,M,MM1R,107.6,110,177.50,205.00,227.50,227.50,162.50,170.00,-180.00,170.00,250.00,262.50,272.50,272.50,669.99,1
Toby Howell,41,SBD,Wraps,M,MM1R,74.8,75,125.00,135.00,140.00,140.00,85.00,87.50,92.50,92.50,172.50,185.00,190.00,190.00,422.50,2
Eric Carson,41,SBD,Wraps,M,MM1R,117,125,145.00,155.00,162.50,162.50,110.00,115.00,122.50,122.50,192.50,205.00,215.00,215.00,499.99,3
Frank Gaudio,42,SBD,Wraps,M,MM1R,115.2,125,147.50,152.50,160.00,160.00,132.50,-140.00,-140.00,132.50,185.00,190.00,200.00,200.00,492.49,4
Ryan Eichenberger,37,SBD,Wraps,M,MSMR,89,90,-210.00,227.50,235.00,235.00,180.00,190.00,-195.00,190.00,270.00,280.00,287.50,287.50,712.49,1
Laken Fluegel,21,SBD,Wraps,M,MJR,108.6,110,242.50,-275.00,275.00,275.00,165.00,182.50,-192.50,182.50,255.00,277.50,295.00,295.00,752.49,1
Josh Clark,21,SBD,Wraps,M,MJR,135,140,265.00,-277.50,-277.50,265.00,175.00,182.50,-190.00,182.50,265.00,280.00,290.00,290.00,737.49,2
Michael Wilson,21,SBD,Wraps,M,MJR,82.5,82.5,192.50,205.00,212.50,212.50,130.00,132.50,-137.50,132.50,240.00,252.50,260.00,260.00,604.99,3
Jon Sodawasser,23,SBD,Wraps,M,MJR,94.2,100,205.00,217.50,230.00,230.00,147.50,-160.00,160.00,160.00,195.00,215.00,232.50,232.50,622.49,4
Max Ruhland,20,SBD,Wraps,M,MJR,80.6,82.5,182.50,190.00,-200.00,190.00,110.00,115.00,122.50,122.50,215.00,227.50,-240.00,227.50,539.99,5
Jacob Clark,20,SBD,Wraps,M,MJR,99.6,100,205.00,215.00,220.00,220.00,130.00,137.50,140.00,140.00,227.50,235.00,240.00,240.00,599.99,6
Mousa Makky,21,SBD,Wraps,M,MJR,116.2,125,182.50,-205.00,-220.00,182.50,165.00,185.00,195.00,195.00,165.00,190.00,210.00,210.00,587.49,7
Payson Nossaman,21,SBD,Wraps,M,MJR,73.6,75,135.00,147.50,160.00,160.00,92.50,102.50,-110.00,102.50,160.00,180.00,192.50,192.50,455.00,8
Ben Kipper,20,SBD,Wraps,M,MJR,107,110,155.00,167.50,175.00,175.00,92.50,97.50,-105.00,97.50,170.00,177.50,185.00,185.00,457.50,9
Michael Phan,20,SBD,Wraps,M,MJR,65,67.5,192.50,-202.50,-202.50,192.50,130.00,-135.00,-135.00,130.00,-240.00,-240.00,-240.00,,,DQ
Robert Solon,19,SBD,Wraps,M,MT3R,88.2,90,175.00,185.00,-192.50,185.00,120.00,125.00,-130.00,125.00,185.00,-195.00,195.00,195.00,504.99,1
Kyler Campie,19,SBD,Wraps,M,MT3R,91.8,100,120.00,137.50,147.50,147.50,85.00,95.00,-102.50,95.00,170.00,-190.00,190.00,190.00,432.50,2
Dylan Hedgecock,19,SBD,Wraps,M,MT3R,80.8,82.5,227.50,237.50,250.00,250.00,150.00,-160.00,-160.00,150.00,-250.00,-250.00,-250.00,,,DQ
Trevor Mensen,15,SBD,Wraps,M,MT2R,113,125,120.00,132.50,140.00,140.00,95.00,105.00,-115.00,105.00,152.50,160.00,167.50,167.50,412.50,1
Baylor Crigger,15,SBD,Wraps,M,MT1R,67,67.5,-130.00,130.00,137.50,137.50,-80.00,80.00,-87.50,80.00,175.00,185.00,192.50,192.50,410.00,1
Reese Perrine,15,SBD,Wraps,M,MT1R,99,100,170.00,175.00,,175.00,105.00,-112.50,-112.50,105.00,205.00,220.00,227.50,227.50,507.49,2
Lane Albertsen,15,SBD,Wraps,M,MT1R,89.4,90,147.50,162.50,172.50,172.50,112.50,120.00,125.00,125.00,150.00,167.50,-182.50,167.50,465.00,3
Sam Dunker,14,SBD,Wraps,M,MT1R,74.4,75,112.50,117.50,-140.00,117.50,67.50,72.50,75.00,75.00,162.50,170.00,-182.50,170.00,362.50,4
Keldon Bennett,15,SBD,Wraps,M,MT1R,80,82.5,82.50,87.50,-105.00,87.50,77.50,-80.00,-80.00,77.50,132.50,135.00,142.50,142.50,307.50,5
Bob Weber,48,SBD,Wraps,M,MM1R-AD,138.8,140,265.00,287.50,-295.00,287.50,172.50,-182.50,-182.50,172.50,272.50,292.50,-302.50,292.50,752.49,1
Eric Carson,41,SBD,Wraps,M,MM1R-AD,117,125,145.00,155.00,162.50,162.50,110.00,115.00,122.50,122.50,192.50,205.00,215.00,215.00,499.99,2
Kyler Campie,19,SBD,Wraps,M,MT3R-AD,91.8,100,120.00,137.50,147.50,147.50,85.00,95.00,-102.50,95.00,170.00,-190.00,190.00,190.00,432.50,1
Brett Beckwith,17,SBD,Wraps,M,MT2R-AD,86.2,90,175.00,197.50,205.00,205.00,102.50,115.00,-125.00,115.00,175.00,192.50,205.00,205.00,524.99,1
Dallas Dotson,16,SBD,Wraps,M,MT2R-AD,67.2,67.5,65.00,-82.50,-82.50,65.00,47.50,-52.50,-52.50,47.50,105.00,117.50,,117.50,230.00,2
Kenten Weyeneth,16,D,Multi-ply,M,MT1,71.2,75,,,,,,,,,145.00,160.00,172.50,,172.50,1
