Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,4,Mikita Kuprikov,1999,Ukraine,58.8,57.5,59,M,Микита Купріков,B,57.5,Raw
Sub-Juniors,5,Mikita Sokolov,2000,Ukraine,58.8,57.5,59,M,Микита Соколов,B,57.5,Raw
Sub-Juniors,1,Mikhaylo Tkachenko,1998,Ukraine,64.5,107.5,66,M,Михайло Ткаченко,B,107.5,Raw
Sub-Juniors,2,Mikhaylo Tkachenko,1997,Ukraine,65.1,97.5,66,M,Михайло Ткаченко,B,97.5,Raw
Sub-Juniors,3,Danilo Vodinskiy,1997,Ukraine,64.8,90,66,M,Данило Водинський,B,90,Raw
Sub-Juniors,4,Anton Goloschapov,1998,Ukraine,66,85,66,M,Антон Голощапов,B,85,Raw
Sub-Juniors,5,Artur Kayun,1998,Ukraine,63.6,60,66,M,Артур Каюн,B,60,Raw
Sub-Juniors,1,Rauf Sariev,1997,Ukraine,71,120,74,M,Рауф Сарієв,B,120,Raw
Sub-Juniors,2,Arthur Svirshch,1997,Ukraine,70.1,112.5,74,M,Артур Свірщ,B,112.5,Raw
Sub-Juniors,3,Maksim Maysak,1997,Ukraine,70.4,92.5,74,M,Максим Майсак,B,92.5,Raw
Sub-Juniors,4,Mikita Struk,1998,Ukraine,66.3,90,74,M,Микита Струк,B,90,Raw
Sub-Juniors,5,Vladislav Ribak,1998,Ukraine,71.2,90,74,M,Владислав Рибак,B,90,Raw
Sub-Juniors,1,Anton Panarin,1999,Ukraine,78.5,77.5,83,M,Антон Панарін,B,77.5,Raw
Sub-Juniors,1,Ivan Ozhegov,1998,Ukraine,101.6,102.5,105,M,Іван Ожегов,B,102.5,Raw
Sub-Juniors,2,Oleksandr Korotkiy,1998,Ukraine,95.5,95,105,M,Олександр Короткий,B,95,Raw
Sub-Juniors,1,Kirilo Laktyukhov,1996,Ukraine,107,90,120,M,Кирило Локтюхов,B,90,Raw
Juniors,1,Sergiy Miroshnykov,1993,Ukraine,62.7,150,66,M,Сергій Мирошников,B,150,Raw
Juniors,1,Oleksandr Borisoglibskiy,1992,Ukraine,72.8,117.5,74,M,Олександр Борисоглібський,B,117.5,Raw
Juniors,2,Igor Knyazkov,1993,Ukraine,66.7,97.5,74,M,Ігор Князьков,B,97.5,Raw
Juniors,3,Yuriy Todosenko,1994,Ukraine,73.6,95,74,M,Юрій Тодосенко,B,95,Raw
Juniors,4,Mikola Khomenyuk,1993,Ukraine,68.6,87.5,74,M,Микола Хоменюк,B,87.5,Raw
Juniors,DQ,Yuriy Kuzmenkov #2,1995,Ukraine,,,74,M,Юрій Кузьменков,B,,Raw
Juniors,1,Artur Solin,1995,Ukraine,82.4,135,83,M,Артур Солін,B,135,Raw
Juniors,2,Oleksandr Shiyan,1993,Ukraine,80.3,125,83,M,Олександр Шиян,B,125,Raw
Juniors,3,Kirilo Sergeev,1992,Ukraine,81.8,115,83,M,Кирило Сергєєв,B,115,Raw
Juniors,4,Boris Baranov,1991,Ukraine,80.8,100,83,M,Борис Баранов,B,100,Raw
Juniors,1,Mark Shebanov,1991,Ukraine,91.8,182.5,93,M,Марк Шебанов,B,182.5,Raw
Juniors,2,Vladimir Aliev,1992,Ukraine,88.2,180,93,M,Владимир Алиев,B,180,Raw
Juniors,3,Vladislav Oliynik,1992,Ukraine,90.2,125,93,M,Владислав Олійник,B,125,Raw
Juniors,4,Oleksandr Gorpinenko,1993,Ukraine,91.3,120,93,M,Олександр Горпиненко,B,120,Raw
Juniors,DQ,Andriy Tugolukov,1993,Ukraine,,,93,M,Андрій Туголуков,B,,Raw
Juniors,1,Illya Karpenko,1994,Ukraine,104.4,150,105,M,Ілля Карпенко,B,150,Raw
Juniors,1,Igor Ivchuk,1991,Ukraine,115.7,170,120,M,Ігор Івчук,B,170,Raw
Juniors,1,Vadim Shepilov,1995,Ukraine,120.1,115,120+,M,Вадим Шипілов,B,115,Raw
Open,1,Illya Gololobov,1977,Ukraine,58.7,95,59,M,Ілля Гололобов,B,95,Raw
Open,2,Oleksandr Agadzhanyan,1979,Ukraine,59,90,59,M,Олександр Агаджанян,B,90,Raw
Open,1,Sergiy Miroshnykov,1993,Ukraine,62.7,150,66,M,Сергій Мирошников,B,150,Raw
Open,1,Ruslan Rozanov,1986,Ukraine,70.3,145,74,M,Руслан Розанов,B,145,Raw
Open,2,Pavlo Ganzhela,1986,Ukraine,73.6,130,74,M,Павло Ганжела,B,130,Raw
Open,3,Sergiy Zhiltsov,1985,Ukraine,74,127.5,74,M,Сергій Жильцов,B,127.5,Raw
Open,4,Sergiy Kozhem'yaka,1988,Ukraine,73,125,74,M,Сергій Кожем'яка,B,125,Raw
Open,1,Volodymyr Pirogov,1987,Ukraine,81.5,177.5,83,M,Володимир Пирогов,B,177.5,Raw
Open,2,Anton Karachentsev,1983,Ukraine,80.4,165,83,M,Антон Караченцев,B,165,Raw
Open,3,Oleg Pavlyuk,1989,Ukraine,81.7,155,83,M,Олег Павлюк,B,155,Raw
Open,4,Vadim Kirilov,1990,Ukraine,83,120,83,M,Вадим Кирилов,B,120,Raw
Open,1,Mark Shebanov,1991,Ukraine,91.8,182.5,93,M,Марк Шебанов,B,182.5,Raw
Open,2,Artem Volodin,1986,Ukraine,91.5,175,93,M,Артем Володін,B,175,Raw
Open,3,Maksim Mamontov,1987,Ukraine,89,172.5,93,M,Максим Мамонтов,B,172.5,Raw
Open,4,Ivan Kremnev,1985,Ukraine,91,172.5,93,M,Іван Кремнєв,B,172.5,Raw
Open,5,Roman Antakov,1986,Ukraine,90.7,160,93,M,Роман Антаков,B,160,Raw
Open,6,Dmitro Scheglov,1980,Ukraine,92.3,160,93,M,Дмитро Щеглов,B,160,Raw
Open,7,Yuriy Konev #1,1978,Ukraine,86.9,140,93,M,Юрій Конєв,B,140,Raw
Open,1,Oleksandr Pozdnyakov,1980,Ukraine,104.3,200,105,M,Олександр Поздняков,B,200,Raw
Open,2,Sergiy Kavaev,1988,Ukraine,98.7,177.5,105,M,Сергій Каваєв,B,177.5,Raw
Open,3,Evgen Nesterovich,1977,Ukraine,104.9,172.5,105,M,Євген Нестерович,B,172.5,Raw
Open,4,Dmitro Kuka,1986,Ukraine,102.1,165,105,M,Дмитро Кука,B,165,Raw
Open,5,Sergiy Smal,1983,Ukraine,96.9,160,105,M,Сергій Смаль,B,160,Raw
Open,6,Artur Malina,1989,Ukraine,102.6,160,105,M,Артур Малина,B,160,Raw
Open,7,Viktor Malik,1987,Ukraine,104.4,155,105,M,Віктор Малік,B,155,Raw
Open,8,Denis Aleksandrovich,1991,Ukraine,94.3,150,105,M,Денис Александрович,B,150,Raw
Open,9,Anatoliy Poprotskiy,1982,Ukraine,100,145,105,M,Анатолій Попроцький,B,145,Raw
Open,DQ,Grigoriy Yermishkin,1986,Ukraine,104.5,,105,M,Григорій Єрмішкін,B,,Raw
Open,G,Bogdan Zikin,1981,Ukraine,99.6,162.5,105,M,Богдан Зикин,B,162.5,Raw
Open,1,Yegor Nikitenko,1988,Ukraine,107.3,212.5,120,M,Єгор Нікітенко,B,212.5,Raw
Open,2,Mikhaylo Razuvaev,1982,Ukraine,109.3,195,120,M,Михайло Разуваєв,B,195,Raw
Open,3,Oleksandr Tsal,1972,Ukraine,115.4,190,120,M,Олександр Цаль,B,190,Raw
Open,DQ,Stepan Nikolyukin,1977,Ukraine,120,,120,M,Степан Ніколюкін,B,,Raw
Open,1,Denis Ostrovskiy #2,1978,Ukraine,121.4,180,120+,M,Денис Островський,B,180,Raw
Open,2,Oleksandr Grabar,1986,Ukraine,123.2,175,120+,M,Олександр Грабар,B,175,Raw
Open,3,Oleksandr Svinarenko,1986,Ukraine,128.2,175,120+,M,Олександр Свінаренко,B,175,Raw
Open,4,Igor Obukhov #2,1974,Ukraine,130.3,165,120+,M,Ігор Обухов,B,165,Raw
Masters 1,1,Sergiy Piznyak,1969,Ukraine,64.2,60,66,M,Сергій Пізняк,B,60,Raw
Masters 1,1,Vitaliy Sidorenko,1968,Ukraine,81.2,90,83,M,Віталій Сидоренко,B,90,Raw
Masters 1,1,Gennadiy Kapshuk,1974,Ukraine,92.5,147.5,93,M,Геннадій Капшук,B,147.5,Raw
Masters 1,1,Sergiy Kulishov,1974,Ukraine,100.7,180,105,M,Сергій Кулішов,B,180,Raw
Masters 1,1,Oleksandr Tsal,1972,Ukraine,115.6,170,120,M,Олександр Цаль,B,170,Raw
Masters 1,2,Dmitro Sarkits,1974,Ukraine,111.6,157.5,120,M,Дмитро Саркіц,B,157.5,Raw
Masters 1,1,Eduard Loboda,1965,Ukraine,134,160,120+,M,Едуард Лобода,B,160,Raw
Masters 2,1,Volodimir Kondratenko,1961,Ukraine,71,112.5,74,M,Володимир Кондратенко,B,112.5,Raw
Masters 2,1,Mikola Roschepiy,1960,Ukraine,100.9,135,105,M,Микола Рощепій,B,135,Raw
Masters 2,1,Viktor Pirogov,1956,Ukraine,111.7,150,120,M,Віктор Пирогов,B,150,Raw
Masters 3,1,Valeriy Revvo,1950,Ukraine,86.5,102.5,93,M,Валерій Ревво,B,102.5,Raw
Masters 3,1,Mikhaylo Parmak,1953,Ukraine,99.4,132.5,105,M,Михайло Пармак,B,132.5,Raw
