Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Evan Arntzen,100,M_OEM_APF,,M,,,,,,295,182.5,,,,262.5,,740,SBD,Multi-ply,1
Phil Cicero,100,M_OEM_APF,,M,,,,,,250,157.5,,,,240,,647.5,SBD,Multi-ply,2
Kevin Eller,100,M_OEM_APF,,M,,,,,,230,130,,,,242.5,,602.5,SBD,Multi-ply,3
Ryan Marvin,110,M_OEM_APF,,M,,,,,,255,167.5,,,,220,,642.5,SBD,Multi-ply,1
Agnar Adalsleinsson,125,M_OEM_APF,,M,,123.38,,,,375,200,,,,315,,890,SBD,Multi-ply,1
Brice Gimbel,140,M_OEM_APF,,M,21,,,,,377.5,205,,,,325,327.5,907.5,SBD,Multi-ply,1
Dean Munsey,140,M_OEM_APF,,M,,,,,,350,192.5,,,,310,,852.5,SBD,Multi-ply,2
Brian Jackson,140,M_OEM_APF,,M,,,,,,320,242.5,60,,,60,,622.5,SBD,Multi-ply,3
Brent Mikesell,140+,M_OEM_APF,,M,,,410,455,-467.5,455,245,,345,-365,345,,1045,SBD,Multi-ply,1
Jerry Riley,75,M_SEM_APF,33-39,M,,,,,,212.5,160,,,,205,,577.5,SBD,Multi-ply,1
Dave Olsen,100,M_SEM_APF,33-39,M,,,,,,272.5,147.5,,,,182.5,,602.5,SBD,Multi-ply,1
Rick Valentine,100,M_SEM_APF,33-39,M,,,,,,177.5,147.5,,,,185,,510,SBD,Multi-ply,2
Tyler Kopta,110,M_SEM_APF,33-39,M,,,,,,215,142.5,,,,232.5,,590,SBD,Multi-ply,1
Luke Harris,125,M_SEM_APF,33-39,M,,122.47,320,342.5,352.5,352.5,197.5,,,,290,,840,SBD,Multi-ply,1
Axel Adalsleinsson,140,M_SEM_APF,33-39,M,,,,,,287.5,202.5,,,,327.5,,817.5,SBD,Multi-ply,1
Ron Uhl,140,M_SEM_APF,33-39,M,,,,,,227.5,160,,,,252.5,,640,SBD,Multi-ply,2
Carl Smith,75,M_MEM_1_APF,40-44,M,44,,,,,185,127.5,,,,210,,522.5,SBD,Multi-ply,1
Robert Straker,75,M_MEM_1_APF,40-44,M,,,,,,142.5,82.5,,,,185,,410,SBD,Multi-ply,2
Terry Wilson #1,82.5,M_MEM_1_APF,40-44,M,,,,,,232.5,140,,,,235,,607.5,SBD,Multi-ply,1
Frank Peters,100,M_MEM_1_APF,40-44,M,,,,,,230,165,,,,260,,655,SBD,Multi-ply,1
Phil Carey,100,M_MEM_1_APF,40-44,M,,,,,,215,125,,,,227.5,,567.5,SBD,Multi-ply,2
Joe Smith,125,M_MEM_1_APF,40-44,M,,,,,,195,167.5,,,,200,,562.5,SBD,Multi-ply,1
Mike Higgins,90,M_MEM_2_APF,45-49,M,,,,,,237.5,165,,,,245,,647.5,SBD,Multi-ply,1
Gordon Olson,82.5,M_MEM_3_APF,50-54,M,51,,,,,287.5,42.5,,260,-287.5,260,,590,SBD,Multi-ply,1
Robert Ward #2,90,M_MEM_3_APF,50-54,M,,,,,,185,110,,,,210,,505,SBD,Multi-ply,1
Jay Donkers,100,M_MEM_3_APF,50-54,M,51,99.34,,,,202.5,145,,,,185,,532.5,SBD,Multi-ply,1
Bill Kohlleppel,140,M_MEM_3_APF,50-54,M,,,,,,250,145,,,,227.5,,622.5,SBD,Multi-ply,1
Donald James,140+,M_MEM_4_APF,55-59,M,,,,,,240,202.5,,,,245,,687.5,SBD,Multi-ply,1
Larry Sandberg,110,M_MEM_5_APF,60-64,M,60,106.14,,,,277.5,195,,,,290,,762.5,SBD,Multi-ply,1
Earl Cotton,90,M_MEM_6_APF,65-69,M,,,,,,192.5,135,,,,195,,522.5,SBD,Multi-ply,1
