Sex,Division,AgeRange,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Teen 16-17,16-17,J. Hopkins,75,155,105,170,430,SBD,Single-ply,2
M,Teen 16-17,16-17,B. Hay,75,70,72.5,77.5,220,SBD,Single-ply,3
M,Teen 16-17,16-17,C. Poston,82.5,190,105,195,490,SBD,Single-ply,1
M,Teen 16-17,16-17,Bernard Barthelome,82.5,160,112.5,205,477.5,SBD,Single-ply,2
M,Teen 16-17,16-17,T. Justice,82.5,160,110,200,470,SBD,Single-ply,3
M,Teen 16-17,16-17,Thomas Henderson,82.5,165,95,202.5,462.5,SBD,Single-ply,4
M,Teen 16-17,16-17,T. Sheckell,82.5,167,90,190,447,SBD,Single-ply,5
M,Teen 16-17,16-17,E. Boze,82.5,157.5,92.5,142.5,392.5,SBD,Single-ply,6
M,Teen 16-17,16-17,C. Wright,82.5,137.5,97.5,155,390,SBD,Single-ply,7
M,Teen 16-17,16-17,R. Kowalczyk,90,235,132.5,240,607.5,SBD,Single-ply,1
M,Teen 16-17,16-17,D. Yates,90,205,142.5,237.5,585,SBD,Single-ply,2
M,Teen 16-17,16-17,N. Sodrel,90,207,107.5,215,529.5,SBD,Single-ply,3
M,Teen 16-17,16-17,E. Hicks,90,187.5,102.5,192.5,482.5,SBD,Single-ply,4
M,Teen 16-17,16-17,M. Howard,90,160,110,185,455,SBD,Single-ply,5
M,Teen 16-17,16-17,Andy Vale,100,237.5,132.5,217.5,587.5,SBD,Single-ply,1
M,Teen 16-17,16-17,J. Gatch,100,227.5,125,227.5,580,SBD,Single-ply,2
M,Teen 16-17,16-17,Nick Coleman,100,205,117.5,227.5,550,SBD,Single-ply,3
M,Teen 16-17,16-17,B. Goforth,100,137.5,95,137.5,370,SBD,Single-ply,4
M,Teen 16-17,16-17,Gregory Vale,110,272.5,150,227.5,650,SBD,Single-ply,1
M,Teen 16-17,16-17,J Taite,110,220,120,245,585,SBD,Single-ply,2
M,Teen 16-17,16-17,M. Marshall,110,215,122.5,237.5,575,SBD,Single-ply,3
M,Teen 16-17,16-17,J. Gollihue,110,210,125,190,525,SBD,Single-ply,4
M,Teen 16-17,16-17,K. Young,110,155,92.5,160,407.5,SBD,Single-ply,5
M,Teen 16-17,16-17,Jeff Maynard,125,230,150,237.5,617.5,SBD,Single-ply,1
M,Teen 16-17,16-17,S. Brown,125,192.5,102.5,230,525,SBD,Single-ply,2
M,Teen 16-17,16-17,David Fenton,140,220,120,232.5,572.5,SBD,Single-ply,1
M,Teen 16-17,16-17,S. Wilson,140,137.5,120,182.5,440,SBD,Single-ply,2
M,Teen 18-19,18-19,Mike Stagg,56,157.5,92.5,192.5,442.5,SBD,Single-ply,1
M,Teen 18-19,18-19,Ray Crane,60,170,80,170,420,SBD,Single-ply,1
M,Teen 18-19,18-19,Bruce Gibson,67.5,147.5,92.5,155,395,SBD,Single-ply,1
M,Teen 18-19,18-19,George Farrell,75,245,100,215,560,SBD,Single-ply,1
M,Teen 18-19,18-19,G. Tush,75,197.5,127.5,217.5,542.5,SBD,Single-ply,2
M,Teen 18-19,18-19,John Daywalt,75,140,105,192.5,437.5,SBD,Single-ply,3
M,Teen 18-19,18-19,K. van der Linden,75,137.5,120,177.5,435,SBD,Single-ply,4
M,Teen 18-19,18-19,Richard Gregory,82.5,250,147.5,272.5,670,SBD,Single-ply,1
M,Teen 18-19,18-19,Jeff Beach,82.5,252.5,155,247.5,655,SBD,Single-ply,2
M,Teen 18-19,18-19,T. Papalios,82.5,255,125,257.4,637.4,SBD,Single-ply,3
M,Teen 18-19,18-19,A. Watson,82.5,207.5,117.5,220,545,SBD,Single-ply,4
M,Teen 18-19,18-19,Todd Helpbringer,90,287.5,195,265,747.5,SBD,Single-ply,1
M,Teen 18-19,18-19,Adam Beckler,90,285,182.5,280,747.5,SBD,Single-ply,2
M,Teen 18-19,18-19,John Wardell,90,290,167.5,252.5,710,SBD,Single-ply,3
M,Teen 18-19,18-19,M. Fessenden,90,250,182.5,272.5,705,SBD,Single-ply,4
M,Teen 18-19,18-19,W. Travis,90,262.5,150,262.5,675,SBD,Single-ply,5
M,Teen 18-19,18-19,G. Castro,100,265,192.5,230,687.5,SBD,Single-ply,1
M,Teen 18-19,18-19,Mark Carl,100,172.5,125,220,517.5,SBD,Single-ply,2
M,Teen 18-19,18-19,G. Held,100,185,110,175,470,SBD,Single-ply,3
M,Teen 18-19,18-19,Ronald Szolack,110,252.5,207.5,250,710,SBD,Single-ply,1
M,Teen 18-19,18-19,Tony Niemeier,110,225,140,230,595,SBD,Single-ply,2
M,Teen 18-19,18-19,Fred Clary,125,322.5,205,355,882.5,SBD,Single-ply,1
M,Teen 18-19,18-19,Bill Cook,140,242.5,127.5,260,630,SBD,Single-ply,1
