2,Andrea,Chromèová,SVK,49,83.3,M1 - 40-49,"82,5+",RAW,175,185,185,,175,257.075,286.124
3,Claudia,Busse,GER,46,97.5,M1 - 40-49,"82,5+",RAW,135,145,155,,155,213.280,227.783
1,Valeria,Blahútová,SVK,52,65.6,M2 - 50-59,67.5,RAW,92.5,100,105,,100,167.200,194.788
2,Joanne,Mowlds,IRL,51,66.5,M2 - 50-59,67.5,RAW,82.5,87.5,"92,5 ",,87.5,144.813,166.100
1,Monika,Lelkes,SVK,51,72.4,M2 - 50-59,82.5,RAW,130,135,140,,135,212.895,244.191
2,Amanda,Gilsenan,IRL,52,73.1,M2 - 50-59,82.5,RAW,125,135,"142,5 ",,135,211.545,246.450
3,Jane,Kelleher,IRL,51,80.8,M2 - 50-59,82.5,RAW,115,125,130,,125,186.250,213.629
4,Sinead,Walsh,IRL,56,81,M2 - 50-59,82.5,RAW,70,75,80,,80,119.040,148.324
1,Derdák,Melinda,HUN,50,89.8,M2 - 50-59,"82,5+",RAW,127.5,137.5,147.5,,147.5,209.745,237.012
2,Erin,Zeleòáková,SVK,52,89.7,M2 - 50-59,"82,5+",RAW,"122,5 ",132.5,"142,5 ",,132.5,188.680,219.812
3,Claire,O'Rourke,IRL,50,88.6,M2 - 50-59,"82,5+",RAW,120,135,135,,120,171.480,193.772
1,Ann,Barry,IRL,62,49.4,M3 - 60-69,52,RAW,70,75,80,,75,167.250,232.979
1,Elaine,Uí Dhonnchadha,IRL,60,54.9,M3 - 60-69,60,RAW,75,80,"82,5 ",,80,156.240,209.362
1,Brigitte,Maczka,GER,64,67.1,M3 - 60-69,67.5,RAW,90,100,100,,90,148.230,214.934
1,Marian,Walker,IRL,62,77,M3 - 60-69,82.5,RAW,75,80,85,,85,129.540,180.449
2,Patricia,Moreau,IRL,61,72.9,M3 - 60-69,82.5,RAW,60,65,70,,70,109.970,150.219
1,Katarína,Zajková,SVK,64,84.5,M3 - 60-69,"82,5+",RAW,170 wr,180 wr,"182,5  wr",,180,262.260,380.277
2,Krystyna,Puzio,POL,60,110,M3 - 60-69,"82,5+",RAW,140 wr,150,165,,165,218.790,293.179
3,Petra,Schober,GER,60,100.6,M3 - 60-69,"82,5+",RAW,77.5,"92,5 ",92.5,,92.5,125.800,168.572
1,Astrid,Fehr,GER,72,56.7,M4 - 70-74,60,RAW,77.5,84 wr,90 wr,,90,169.830,291.768
1,Božena,Imreová,SVK,72,84.7,M4 - 70-74,"82,5+",RAW,80,90,98 wr,,98,142.786,245.306
1,Gra¿yna,Tur,POL,81,53.7,M5 - 75+,60,RAW,75,85 wr,"92,5  wr",,85,170.340,357.033
,,,,,,,,,,,,,,,
,MEN RAW,,,,,,,,,,,,,,
,MEN - TEEN RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Michael,Pavlasek,CZE,19,56.6,Teen,67.5,RAW,190,190,200,,200,313.600,
2,Marek ,Krištofiak,SVK,17,65.9,Teen,67.5,RAW,150,170,170,,170,216.410,
OUT,Samuel,Kubík,SVK,19,66.6,Teen,67.5,RAW,205,205,205,,0,0.000,
1,David Horst,Šos,CZE,19,81.1,Teen,82.5,RAW,256 wr,270 wr,280  wr,,270,281.880,
2,Jozef,Suchánek,SVK,19,73.2,Teen,82.5,RAW,215,225,225,,215,246.605,
3,Przewodek,Mikolaj,POL,16,79.1,Teen,82.5,RAW,200,200,220,,200,213.200,
4,Lukáš,Vinclav,SVK,17,79.9,Teen,82.5,RAW,200,205,205,,200,211.400,
5,Juraj,Princz,SVK,16,75.1,Teen,82.5,RAW,160,175,175,,175,195.475,
1,Martin,Balla,SVK,17,87.5,Teen,95,RAW,250,271 wr,286  wr,,271,267.477,
2,Gregor,Bankov,SVK,16,87.9,Teen,95,RAW,190,210,220,,210,206.850,
3,Soltész,Zoltán,HUN,16,86.7,Teen,95,RAW,180,190,195,,195,193.830,
4,Kondej,Krystian,POL,17,83.1,Teen,95,RAW,175,185,192.5,,192.5,197.120,
5,Samuel,Savka,SVK,17,83.6,Teen,95,RAW,160,175,185,,175,178.325,
1,Rostislav,Nikolaiev,UKR,17,95.2,Teen,110,RAW,165,177.5,185,,177.5,166.318,
1,Andreas,Malák,SVK,19,121.3,Teen,125,RAW,245,260,270,,270,232.740,
2,Tomáš,Adók,SVK,17,122.4,Teen,125,RAW,195,210,215,,210,180.810,
,MEN - JUNIOR RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Matej,Nemèek,SVK,20,65.6,Junior,67.5,RAW,180,190,200 wr,205  wr,200,255.800,
1,Sebastián,Kušnier,SVK,21,104.1,Junior,110,RAW,305,325,331  wr,,305,274.805,
2,Samuel,Schulz,SVK,22,107.8,Junior,110,RAW,250,262.5,272.5,,272.5,242.525,
3,Ozgen,Ozkoc,TUR,22,104.7,Junior,110,RAW,240,255,255,,240,215.760,
1,Erik,Kassa Szabó,SVK,20,142.3,Junior,125+,RAW,240,255,270,291  wr,270,226.260,
,MEN - OPEN RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Martin,Gribaniè,SVK,30,66.9,Open,67.5,RAW,180,195,205,,205,256.660,
2,Nick,Schünemann,GER,33,61.1,Open,67.5,RAW,145,150,155,,150,208.650,
1,Marek,Fusko,SVK,25,81.3,Open,82.5,RAW,240,250,255,,250,260.250,
2,Marián,Šucha,SVK,30,78.1,Open,82.5,RAW,230,240,240,,230,247.940,
3,Max,Rechtig,CZE,26,80.3,Open,82.5,RAW,200,210,210,,210,220.710,
1,Roman,Kövari,SVK,26,94.8,Open,95,RAW,270,300,315,,300,281.400,
2,Lukáš,Tlstý,SVK,33,89.2,Open,95,RAW,280,"307,5 ","307,5 ",,280,273.280,
3,Ján,Mikuláš,SVK,29,88.8,Open,95,RAW,225,235,240,,235,229.830,
1,David,Schlössl,AUT,34,107.3,Open,110,RAW,290,310,320,,310,276.520,
2,Lukáš,Prekop,SVK,31,96,Open,110,RAW,280,300,"307,5 ",,300,279.600,
3,Damir,Vatreš,BIH,37,109.9,Open,110,RAW,210,235,240,,235,207.975,
4,Florian,Laposa,SVK,29,96.9,Open,110,RAW,180,220,220,,180,167.040,
1,Juraj,Kaèmárik,SVK,40,116.7,Open,125,RAW,325,350,370  wr,,350,304.500,304.500
2,Ramon,Szeifert,SVK,24,125,Open,125,RAW,290,300,"312,5 ",,300,257.400,
3,Bernáth,Levente,HUN,33,113.5,Open,125,RAW,275,290,300,,290,254.040,
1,Tomáš,Thüringer,SVK,36,155.4,Open,125+,RAW,240,260,270,,260,215.020,
,MEN - MASTERS M40-59   RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Pavel,Balážik,SVK,46,63.9,M1 - 40-49,67.5,RAW,120,130,140,,140,184.380,196.918
1,Engelbert,Daurer,AUT,47,79.4,M1 - 40-49,82.5,RAW,240,270 wr,280  wr,,270,287.010,310.545
2,Peter,Karácsony,SVK,43,78.3,M1 - 40-49,82.5,RAW,190,190,195,,195,209.625,216.123
OUT,Roman,Plaèko,SVK,47,79,M1 - 40-49,82.5,RAW,255,255,0,,0,0.000,0.000
1,Vlastimil,Kalaš,CZE,46,108.5,M1 - 40-49,110,RAW,250,270,280,,280,248.920,265.847
2,Marcel,Sanftleben,GER,46,99.3,M1 - 40-49,110,RAW,230,240,245,,240,220.320,235.302
3,Marcel,Vasilenko,SVK,46,98.8,M1 - 40-49,110,RAW,230,240,245,,230,211.600,225.989
4,Edward,Homanowski,POL,49,106.3,M1 - 40-49,110,RAW,210,220,230,,230,205.620,228.855
5,Marcin,Musia³,POL,48,109.6,M1 - 40-49,110,RAW,220,220,220,,220,194.920,213.827
1,Juraj,Kaèmárik,SVK,40,116.7,M1 - 40-49,125,RAW,325,351 wr,375  wr,,351,305.370,305.370
1,Szûcs,Krisztián,HUN,43,155.5,M1 - 40-49,125+,RAW,225,235,245,,245,202.615,208.896
2,Michal,Kral,SVK,43,126,M1 - 40-49,125+,RAW,220,230,"242,5 ",,230,197.110,203.220
1,Michael,Schmidt,GER,55,82,M2 - 50-59,82.5,RAW,255,270 wr,280 wr,,280,289.520,354.662
2,Reinhard,Müller,AUT,57,81,M2 - 50-59,82.5,RAW,230,240,250,,240,250.560,317.710
3,Robert,Fekete,SVK,52,81.4,M2 - 50-59,82.5,RAW,180,195,195,,180,187.380,218.298
4,Jens,Schünemann,GER,59,82,M2 - 50-59,82.5,RAW,160,170,180,,170,175.780,231.151
1,Marián,Csadi,SVK,51,91.2,M2 - 50-59,95,RAW,250,260,"272,5  wr",,260,249.860,286.589
2,Krzysztof,Tur,POL,58,87.4,M2 - 50-59,95,RAW,200,0,0,,200,197.600,255.102
1,Milan,Pado,SVK,53,104.2,M2 - 50-59,110,RAW,250,250,252.5,,252.5,227.503,269.363
2,Szép,Szabolcs,HUN,52,100.5,M2 - 50-59,110,RAW,230,242.5,250,,242.5,221.403,257.934
1,Ivan,Georgiev,BGR,50,114.9,M2 - 50-59,125,RAW,280,300,303 wr,,303,264.519,298.906
2,Matthias,Hörning,GER,50,118.7,M2 - 50-59,125,RAW,235,245,"252,5 ",,245,212.170,239.752
3,Majstrák,¼ubomír,SVK,51,113.9,M2 - 50-59,125,RAW,120,135,150,,150,131.250,150.544
1,Hajdu Kemény,Imre,HUN,59,135.5,M2 - 50-59,125+,RAW,140,170,185,,185,156.325,205.567
,MEN - MASTERS M40-60+   RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Zdeno,Pupiš,SVK,61,81.1,M3 - 60-69,82.5,RAW,150,160,165,,165,172.260,235.307
2,Jozef,Gabrhel,SVK,69,73.8,M3 - 60-69,82.5,RAW,150,160,165,,160,181.760,292.634
1,Ondrej,Dome,SVK,69,93.3,M3 - 60-69,95,RAW,125,135,140,,140,132.580,213.454
1,Tibor,Gejdoš,SVK,61,103.4,M3 - 60-69,110,RAW,220,245,250,,250,226.000,308.716
2,Vitalii,Filonenko,UKR,61,102,M3 - 60-69,110,RAW,207.5,225,235,,225,204.525,279.381
3,Boris,Rybac,MDA,69,105.3,M3 - 60-69,110,RAW,210,220,0,,210,188.580,303.614
1,Zbigniew,Koper,POL,72,72.8,M4 - 70-74,82.5,RAW,140,150,"157,5 ",,150,172.650,296.613
1,Mieczyslaw,Maczka,GER,71,85.8,M4 - 70-74,95,RAW,150,160,167.5,,167.5,167.500,281.568
1,Stefan,Sochañski,POL,76,84.2,M5 - 75+,95,RAW,165,185 wr,195 wr,,195,197.925,371.307
1,Jozef,Meravý,SVK,75,99,M5 - 75+,110,RAW,150,170,175,,170,156.230,286.682
,,,,,,,,,,,,,,,
,WOMEN EQ,,,,,,,,,,,,,,
,WOMEN - ALL CATEGORY,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Antónia,Birošová,SVK,39,64.1,Open,67.5,EQ,130,140,150,,150,254.700,
2,Monika,Dobrová,SVK,27,67.3,Open,67.5,EQ,112.5,122.5,"132,5 ",,122.5,201.268,
3,Valeria,Blahútová,SVK,52,65.6,Open,67.5,EQ,90,100,112.5,,112.5,188.100,219.137
1,Andrea ,Thurner,AUT,59,71.6,M2 - 50-59,82.5,EQ,170,170,200 wr,,200,317.200,417.118
2,Klaudia,Tanczos,SVK,52,70,M2 - 50-59,82.5,EQ,115,125,130,,125,200.625,233.728
1,Božena,Imreová,SVK,72,84.7,M4 - 70-74,"82,5+",EQ,80,"92,5 wr",100 wr,,100,145.700,250.313
,,,,,,,,,,,,,,,
,MEN EQ,,,,,,,,,,,,,,
,MEN - ALL CATEGORY,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Hablicsek,Hunor,HUN,18,65.6,Teen,67.5,EQ,165,"180,5 wr",185  wr,,180.5,230.860,
1,David Horst,Šos,CZE,19,81.1,Teen,82.5,EQ,275  wr,275 wr,290 wr,300  wr,290,302.760,
1,Czinkó,Zénó,HUN,16,103.8,Teen,110,EQ,220,243  wr,243  wr,,220,198.440,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Ján,Gribaniè,SVK,30,74.3,Open,82.5,EQ,230,240,255,"281,5  wr",255,287.640,
2,Jakub,Horèièiak,SVK,27,82,Open,82.5,EQ,232.5,245,"257,5 ",,245,253.330,
3,¼ubomír,Samseli,SVK,39,82.4,Open,82.5,EQ,230,245,245,,230,237.130,
4,Tomáš,Èan,SVK,37,78.1,Open,82.5,EQ,180,190,200,,200,215.600,
1,Martin,Tesaø,CZE,26,94.7,Open,95,EQ,275,300,310,,310,291.090,
2,Lukáš,Tlstý,SVK,33,89.2,Open,95,EQ,280,300,0,,300,292.800,
3,Peter,Krošlák,SVK,33,92.2,Open,95,EQ,275,300,310,,300,286.200,
4,František,Szobolovszký,SVK,31,93.8,Open,95,EQ,270,282.5,290,,290,273.760,
5,Milan,Ilavský,SVK,25,89.9,Open,95,EQ,260,282.5,290,,282.5,274.025,
6,Ivan,Lazor,SVK,34,92.1,Open,95,EQ,240,260,270,,270,257.580,
7,Martin,Nižnianský,SVK,27,94.7,Open,95,EQ,250,270,270,,250,234.750,
1,Mészáros,Mátyás Sándor,HUN,30,103.8,Open,110,EQ,315,335,335,,315,284.130,
1,Peter,Pintér,SVK,40,110.1,Open,125,EQ,290,310,325,,310,274.350,274.350
2,Petr,Pastýøík,CZE,36,118.3,Open,125,EQ,260,275,285,,275,238.425,
3,René,Cicák,SVK,34,120.3,Open,125,EQ,250,270,280,,270,233.280,
4,Mader,Dávid,HUN,31,111.1,Open,125,EQ,170,187.5,200,,187.5,165.375,
OUT,Dávid,Bendik,SVK,33,112.7,Open,125,EQ,0,0,0,,0,0.000,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Daniel,Tatarka,SVK,42,80.7,M1 - 40-49,82.5,EQ,262.5,282 wr,290  wr,,282,295.536,301.447
2,Michal,Buranský,SVK,45,81.9,M1 - 40-49,82.5,EQ,270,270,275,,270,279.720,295.105
3,Michal,Móry,SVK,47,73.8,M1 - 40-49,82.5,EQ,200,220,240,,240,272.640,294.996
OUT,Roman,Plaèko,SVK,47,79,M1 - 40-49,82.5,EQ,200,200,200,,0,0.000,0.000
1,Štefan,Sokoly,SVK,49,86.6,M1 - 40-49,95,EQ,265,272.5,282.5,"305,5  wr",282.5,280.805,312.536
1,Peter,Lincmaier,SVK,41,99.6,M1 - 40-49,110,EQ,295,315,"327,5 ",,315,288.855,291.744
1,Martin,Macala,SVK,45,120.2,M1 - 40-49,125,EQ,220,230,240,,230,198.720,209.650
1,Hablicsek,Norbert,HUN,51,105.9,M2 - 50-59,110,EQ,270,285,"295,5  wr",,285,255.360,292.898
2,Martin,Martinka,SVK,50,99.7,M2 - 50-59,110,EQ,210,240,260,,260,238.420,269.415
3,Milan,Greguš,CZE,57,102.7,M2 - 50-59,110,EQ,250,260,260,,250,226.500,287.202
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Michal,Èervinka,SVK,65,80.1,M3 - 60-69,82.5,EQ,130,140,150,,140,147.560,218.389
1,Karol Kornel,Repiský,SVK,61,128.6,M3 - 60-69,125+,EQ,225,"235,5 wr",240 wr,,240,204.720,279.648
1,William,Kidd,IRL,80,78.7,M5 - 75+,82.5,EQ,120,140,150,,140,150.080,307.664
1,Stefan,Sochañski,POL,76,84.2,M5 - 75+,95,EQ,185,205 wr,"212,5 wr",,212.5,215.688,404.630
