Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Dominika Kormanová,F,Slovakia,,,20,Wraps,Juniors,72.6,82.5,-140,140,152.5,,152.5,40,52.5,-57.5,,52.5,110,125,132.5,,132.5,337.5,SBD,,1
Tereza Marešová,F,Czechia,,,21,Wraps,Juniors,66,67.5,100,105,-107.5,,105,60,65,67.5,,67.5,120,125,127.5,,127.5,300,SBD,,2
Roksolana Busko,F,Ukraine,,,29,Wraps,Open,59.6,60,185,200,205,,205,95,102.5,-105,,102.5,175,185,190,,190,497.5,SBD,,1
Mariya Grigoryan,F,Armenia,,,33,Wraps,Open,50.8,52,150,-157.5,160,,160,80,87.5,-90,,87.5,150,160,165,,165,412.5,SBD,,1
Halyna Skibchyk,F,Slovakia,,,24,Wraps,Open,67.5,67.5,145,-155,-155,,145,-80,85,-90,,85,180,190,200,,200,430,SBD,,1
Jovanka Drobnjak,F,Montenegro,,,31,Wraps,Open,67,67.5,160,-167.5,-172.5,,160,75,82.5,-87.5,,82.5,160,167.5,-177.5,,167.5,410,SBD,,2
Veronika Strolená,F,Czechia,,,40,Wraps,Open,76.7,82.5,135,145,150,,150,75,80,82.5,,82.5,175,185,195,,195,427.5,SBD,,1
Petronela Trubačíková,F,Slovakia,,,39,Wraps,Open,65.7,67.5,150,-155,,,150,65,67.5,-70,,67.5,135,140,145,,145,362.5,SBD,,3
Lucia Dostálová,F,Slovakia,,,27,Raw,Open,77.5,82.5,130,135,140,,140,65,70,-72.5,,70,135,140,145,,145,355,SBD,,1
Gabriela Sablová,F,Slovakia,,,26,Wraps,Open,68.2,82.5,110,120,-127.5,,120,47.5,52.5,55,,55,-107.5,110,120,,120,295,SBD,,2
Mónika Bazsó,F,Hungary,,,51,Wraps,M 50-59,82.2,82.5,170,182.5,190,,190,110,120,130,,130,170,182.5,192.5,194,192.5,512.5,SBD,,1
Zeljka Terzo,F,Bosnia and Herzegovina,,,48,Wraps,M 40-49,83,82.5+,180,-195,195,,195,105,-116,-116,,105,185,200,-210,,200,500,SBD,,1
Lilit Vardanyan,F,Armenia,,,50,Wraps,M 50-59,73.1,82.5,150,165,-185,,165,70,77.5,80,,80,170,180,190,,190,435,SBD,,2
Kristína Bulak Walterová,F,Slovakia,,,40,Wraps,M 40-49,51,52,100,110,-115,,110,50,55,-58,,55,120,127.5,132.5,,132.5,297.5,SBD,,1
Andrea Chromčová,F,Slovakia,,,49,Wraps,M 40-49,84.5,82.5+,115,125,-135,,125,70,75,-80,,75,176,180,185,,185,385,SBD,,2
Sylvia Schmidt,F,Germany,,,42,Wraps,M 40-49,57.8,60,110,120,-130,,120,60,65,-70,,65,120,135,-150,,135,320,SBD,,1
Monika Lelkes,F,Slovakia,,,51,Wraps,M 50-59,72.3,82.5,90,100,105,,105,50,55,-57.5,,55,120,130,135,,135,295,SBD,,3
Stefanie Rida-Tupy,F,Austria,,,42,Wraps,M 40-49,71.6,82.5,100,-110,110,,110,52.5,60,-62.5,,60,120,-132.5,132.5,,132.5,302.5,SBD,,1
Erin Zeleňáková,F,Slovakia,,,52,Wraps,M 50-59,86.7,82.5+,80,95,102.5,,102.5,45,47.5,50,,50,120,130,-142.5,,130,282.5,SBD,,1
Klaudia Tanczos,F,Slovakia,,,52,Wraps,M 50-59,70.2,82.5,90,-95,95,,95,37.5,42.5,-47.5,,42.5,100,105,110,,110,247.5,SBD,,4
Daniela Barteková,F,Slovakia,,,44,Wraps,M 40-49,59.2,60,80,87.5,95,,95,37.5,42.5,45,,45,90,97.5,105,,105,245,SBD,,2
Anna Zita Maria Gugel,F,Germany,,,42,Wraps,M 40-49,65.9,67.5,90,100,110,,110,30,40,,,40,100,110,120,,120,270,SBD,,1
Katarína Zajková,F,Slovakia,,,64,Wraps,M 60-69,80.9,82.5,110,-120,120,,120,60,-67.5,67.5,,67.5,160,170,180,,180,367.5,SBD,,1
Božena Imreová,F,Slovakia,,,72,Wraps,M 70-74,85.3,82.5+,-40,-50,-60,,,,,,,,,,,,,,SBD,,DQ
Miloš Škvarka,M,Slovakia,,,18,Wraps,Teen,79.3,82.5,190,210,-220,,210,120,125,130,,130,250,265,275,-281,275,615,SBD,,1
Marek Turský,M,Slovakia,,,19,Wraps,Teen,63.8,67.5,155,165,175,,175,85,95,-102.5,,95,182,195,205,,205,475,SBD,,1
Richard Benko,M,Slovakia,,,16,Wraps,Teen,59.9,67.5,145,-155,160,,160,85,-90,90,,90,160,172.5,180,,180,430,SBD,,2
Matej Plaj,M,Slovakia,,,16,Wraps,Teen,90.1,95,210,220,225,,225,150,162.5,167.5,-171.5,167.5,220,240,-252.5,,240,632.5,SBD,,1
Stanislav Šebesta,M,Slovakia,,,19,Wraps,Teen,89.9,95,200,-210,210,,210,130,-140,140,,140,220,235,-240,,235,585,SBD,,3
Kevin Daurer,M,Austria,,,19,Wraps,Teen,93.7,95,210,225,235,,235,105,-115,-115,,105,260,-285,-285,,260,600,SBD,,2
Ladislav Paliesek,M,Slovakia,,,18,Wraps,Teen,119.9,125,-250,-250,250,,250,150,-166,166,-170,166,230,-240,240,,240,656,SBD,,1
Bohdan Rovinets,M,Ukraine,,,17,Wraps,Teen,73.4,82.5,165,172.5,-177.5,,172.5,100,105,110,,110,200,210,-220,,210,492.5,SBD,,2
Oisín Ures Maher,M,Ireland,,,18,Wraps,Teen,71.1,82.5,145,155,165,,165,100,107.5,115,,115,-175,190,-200,,190,470,SBD,,3
Jozef Suchánek,M,Slovakia,,,19,Wraps,Teen,72.5,82.5,-150,150,-160,,150,95,-105,-105,,95,210,220,-227.5,,220,465,SBD,,5
Ihor Tereshchenko,M,Ukraine,,,19,Wraps,Teen,95.7,110,200,210,-215,,210,140,147.5,-150,,147.5,200,210,-220,,210,567.5,SBD,,1
Nikolas Kochan,M,Slovakia,,,18,Wraps,Teen,91,95,-180,180,200,,200,110,115,-120,,115,190,200,210,,210,525,SBD,,4
David Šiška,M,Slovakia,,,18,Wraps,Teen,78.5,82.5,160,172.5,182.5,,182.5,95,-105,-105,,95,180,190,-197.5,,190,467.5,SBD,,4
Gregor Bankov,M,Slovakia,,,16,Wraps,Teen,87.8,95,140,155,165,,165,100,107.5,115,,115,190,210,-220,,210,490,SBD,,5
Alexander Rajtár,M,Slovakia,,,17,Wraps,Teen,106.3,110,177.5,-187.5,187.5,,187.5,-107.5,-110,110,,110,200,207.5,-212.5,,207.5,505,SBD,,2
Lukas Burgstaller,M,Austria,,,18,Wraps,Teen,89.2,95,140,150,160,,160,75,-90,-90,,75,165,185,-200,,185,420,SBD,,6
Samuel Hlavina,M,Slovakia,,,18,Wraps,Teen,66,67.5,160,167.5,172.5,,172.5,100,-102.5,-102.5,,100,-200,-200,-200,,,,SBD,,DQ
Kevin Ragáč,M,Slovakia,,,16,Wraps,Teen,94,95,-252.5,-252.5,-252.5,,,,,,,,,,,,,,SBD,,DQ
Dmytro Ivankiv,M,Ukraine,,,18,Wraps,Teen,83,95,-150,-160,-160,,,,,,,,,,,,,,SBD,,DQ
Štefan Bodina,M,Slovakia,,,21,Wraps,Juniors,109.4,110,-300,300,317.5,,317.5,192.5,201,205,,205,282.5,297.5,300,,300,822.5,SBD,,1
Jakub Humeník,M,Slovakia,,,20,Wraps,Juniors,64.9,67.5,-160,180,190,-200,190,-105,-115,115,,115,190,210,220,,220,525,SBD,,1
Michal Lapihuska,M,Slovakia,,,22,Wraps,Juniors,136.3,125+,-265,275,290,,290,190,200,-202.5,,200,300,-325,-325,,300,790,SBD,,1
Tomo Jovović,M,Montenegro,,,23,Wraps,Juniors,108.4,110,260,270,280,,280,-187.5,187.5,-195,,187.5,270,280,-290,,280,747.5,SBD,,2
Nikolaj Lapihuska,M,Slovakia,,,23,Wraps,Juniors,90,95,220,-230,230,,230,145,155,-157.5,,155,275,290,-300,,290,675,SBD,,1
Kiril Karlík,M,Slovakia,,,21,Wraps,Juniors,85.6,95,220,-235,-235,,220,105,112.5,120,,120,250,265,275,,275,615,SBD,,3
Erik Dudáš,M,Slovakia,,,20,Wraps,Juniors,94.2,95,-220,-230,230,,230,112.5,122.5,132.5,,132.5,240,260,-272.5,,260,622.5,SBD,,2
Alex Horacsek,M,Slovakia,,,23,Wraps,Juniors,90.8,95,200,220,-240,,220,140,-150,-150,,140,-240,240,-255,,240,600,SBD,,4
Martin Szombath,M,Slovakia,,,20,Wraps,Juniors,92.4,95,190,205,212.5,,212.5,135,145,152.5,,152.5,200,220,-230,,220,585,SBD,,5
Thomas Burkhalter,M,Switzerland,,,22,Wraps,Juniors,123.4,125,-180,200,230,,230,-130,140,145,,145,230,-250,-250,,230,605,SBD,,1
Matej Grekčo,M,Slovakia,,,22,Wraps,Juniors,86.9,95,170,177.5,-182.5,,177.5,90,-95,,,90,210,-227.5,-235,,210,477.5,SBD,,6
Vladyslav Filoněnko,M,Ukraine,,,23,Wraps,Juniors,78.5,82.5,145,150,157.5,,157.5,112.5,-117.5,117.5,,117.5,147.5,157.5,-165,,157.5,432.5,SBD,,1
Michael Schmidt,M,Germany,,,55,Wraps,M 50-59,81.1,82.5,250,260,270,,270,140,150,160,,160,250,260,270,,270,700,SBD,,1
Anton Frič,M,Slovakia,,,52,Wraps,M 50-59,81.8,82.5,230,-250,250,,250,162.5,-172.5,172.5,,172.5,220,240,-250,,240,662.5,SBD,,2
Thomas Schmidt,M,Germany,,,55,Wraps,M 50-59,133,125+,265,285,-305,,285,162.5,-170,-170,,162.5,255,270,280,,280,727.5,SBD,,1
Juraj Kačmárik,M,Slovakia,,,40,Wraps,M 40-49,116,125,-280,280,300,-320,300,175,185,190,,190,325,345,365,,365,855,SBD,,1
Marcel Marossow,M,Germany,,,49,Wraps,M 40-49,106.1,110,230,240,250,,250,200,207.5,-210,,207.5,270,285,290,,290,747.5,SBD,,1
Ivan Georgiev,M,Bulgaria,,,49,Wraps,M 40-49,113.9,125,250,260,270,,270,130,150,-160,,150,280,290,300,,300,720,SBD,,2
Sven Lade,M,Germany,,,47,Wraps,M 40-49,96.7,110,250,260,-270,,260,140,147.5,152.5,,152.5,260,267.5,275,,275,687.5,SBD,,2
Mirko Schulze,M,Germany,,,58,Wraps,M 50-59,67.1,67.5,115,125,135,,135,100,105,107.5,,107.5,150,160,170,,170,412.5,SBD,,1
Marek Pavkov,M,Slovakia,,,43,Wraps,M 40-49,94.1,95,250,-270,-270,,250,150,170,-186,,170,230,250,260,,260,680,SBD,,1
Antal Tábo,M,Hungary,,,46,Wraps,M 40-49,103.7,110,220,240,-250,,240,160,170,-175,,170,230,252.5,270,,270,680,SBD,,3
Michal Móry,M,Slovakia,,,47,Wraps,M 40-49,73.8,82.5,175,190,-200,,190,110,115,120,,120,190,210,220,,220,530,SBD,,2
Michal Buranský,M,Slovakia,,,45,Wraps,M 40-49,82.2,82.5,190,210,-215,,210,130,137.5,140,,140,230,245,-252.5,,245,595,SBD,,1
Amgad Rida-Tupy,M,Austria,,,55,Wraps,M 50-59,118.8,125,230,-240,-240,,230,130,137.5,140,,140,230,235,240,,240,610,SBD,,2
Matthias Hörning,M,Germany,,,50,Wraps,M 50-59,117.9,125,210,220,-225,,220,170,-175.5,-175.5,,170,240,-252.5,-255,,240,630,SBD,,1
Marcel Sanftleben,M,Germany,,,46,Wraps,M 40-49,98.5,110,-210,210,-215,,210,170,175,-180,,175,230,240,-250,,240,625,SBD,,5
Jozef Szalay,M,Slovakia,,,42,Wraps,M 40-49,102.5,110,250,-270,-270,,250,-150,160,-170,,160,250,-265,-267.5,,250,660,SBD,,4
Miklós Nagy,M,Hungary,,,55,Wraps,M 50-59,91,95,140,150,,,150,115,120,125,,125,165,175,180,,180,455,SBD,,1
László Huszics,M,Hungary,,,56,Wraps,M 50-59,116.2,125,100,160,175,,175,40,80,90,,90,150,175,200,,200,465,SBD,,3
Francesco Natalizi,M,Italy,,,46,Wraps,M 40-49,125.1,125+,170,190,210,,210,85,95,100,,100,180,200,215,,215,525,SBD,,1
Vlastimil Yacoub Bandík,M,Slovakia,,,44,Wraps,M 40-49,78.6,82.5,-30,50,120,,120,30,70,82.5,,82.5,195,220,-240,,220,422.5,SBD,,3
Bernd Beyer,M,Germany,,,57,Wraps,M 50-59,127.5,125+,130,140,150,,150,90,95,100,,100,130,140,150,,150,400,SBD,,2
Dominik Grajciar,M,Slovakia,,,53,Wraps,M 50-59,100.7,110,90,100,110,,110,105,110,115,,115,130,140,145,,145,370,SBD,,1
František Nováček,M,Czechia,,,60,Wraps,M 60-69,108.9,110,230,240,250,,250,185,195,200,,200,245,255,265,,265,715,SBD,,1
Jaroslav Šolc,M,Slovakia,,,68,Wraps,M 60-69,110.1,125,190,200,211,,211,165,171,175,180,175,-190,190,205,,205,591,SBD,,1
Mieczysłąw Maczka,M,Germany,,,71,Wraps,M 70-74,85.2,95,140,150,160,,160,100,105,107.5,,107.5,150,160,165,,165,432.5,SBD,,1
Zaven Gevorgyan,M,Armenia,,,61,Wraps,M 60-69,79.8,82.5,150,160,170,,170,110,120,131.5,,131.5,170,185,200,,200,501.5,SBD,,1
Peter Hofer,M,Switzerland,,,62,Wraps,M 60-69,87.6,95,150,-170,-175,,150,110,115,120,,120,190,220,231,,231,501,SBD,,1
Miroslav Štěpán,M,Slovakia,,,71,Wraps,M 70-74,60.7,67.5,75,90,100.5,,100.5,45,55,60,,60,100,116,122.5,,122.5,283,SBD,,1
Jozef Meravý,M,Slovakia,,,75,Wraps,M 75+,96.7,110,100,-120,120,,120,70,75,80,,80,150,170,-175,,170,370,SBD,,1
Paolo Stefanelli,M,Italy,,,65,Wraps,M 60-69,95.3,110,145,155,-165,,155,85,90,95,,95,170,180,190,,190,440,SBD,,2
Tibor Zvada,M,Slovakia,,,67,Wraps,M 60-69,81.5,82.5,-80,-100,-100,,,,,,,,,,,,,,SBD,,DQ
Róbert Tumpek,M,Hungary,,,32,Wraps,Open,104.6,110,-330,330,360.5,,360.5,192.5,197.5,202.5,,202.5,320,340,345,,345,908,SBD,,1
Tomáš Komjaty,M,Slovakia,,,24,Wraps,Open,167,125+,-370,390,-400,,390,215,230,245,,245,315,345.5,355,-365,355,990,SBD,,1
Zoltán Debreceni,M,Hungary,,,28,Wraps,Open,96.7,110,300,-315,-315,,300,180,190,200,,200,300,325,-340,,325,825,SBD,,2
Đorđe Miljenović,M,Montenegro,,,25,Wraps,Open,92.8,95,-255,260,280,,280,160,170,-175,,170,310,325,340.5,-345,340.5,790.5,SBD,,1
Denis Kovačík,M,Czechia,,,28,Wraps,Open,77.8,82.5,230,-245,250,,250,155,-165,-165,,155,270,285,-290,,285,690,SBD,,1
Zdenko Bystriansky,M,Slovakia,,,36,Wraps,Open,93,95,290,300,,,300,160,170,-175,,170,270,280,-290,,280,750,SBD,,2
Dávid Belovežčík,M,Slovakia,,,39,Wraps,Open,104.9,110,-310,-310,310,,310,145,150,155,,155,300,310,320,,320,785,SBD,,3
Richárd Vezér,M,Hungary,,,28,Wraps,Open,59.6,67.5,162.5,-175,175,,175,105,115,-117.5,,115,177.5,187.5,-197.5,,187.5,477.5,SBD,,2
Roman Kövári,M,Slovakia,,,26,Wraps,Open,94.2,95,200,220,230,,230,130,140,150,,150,270,300,341,,341,721,SBD,,3
Šimon Harnas,M,Slovakia,,,25,Wraps,Open,109.4,110,-270,280,-290,,280,175,187.5,190,,190,265,280,-300,,280,750,SBD,,4
Ivan Dávid,M,Slovakia,,,29,Wraps,Open,81.4,82.5,220,-235,-240,,220,140,145,,,145,250,270,-291,,270,635,SBD,,2
Lukáš Heglas,M,Czechia,,,34,Wraps,Open,136,125+,250,-270,290,,290,180,-200,200,,200,250,280,290,,290,780,SBD,,2
Ján Gribanič,M,Slovakia,,,30,Wraps,Open,67.3,67.5,-170,170,-182.5,,170,112.5,115,-117.5,,115,230,240,-250,,240,525,SBD,,1
Tomáš Obrlík,M,Czechia,,,24,Wraps,Open,108.6,110,260,-280,-280,,260,170,-180,-180,,170,260,275,285,,285,715,SBD,,5
Juraj Jozef Haňo,M,Slovakia,,,26,Wraps,Open,109.8,110,250,270,290,,290,145,155,160,,160,255,-280,-280,,255,705,SBD,,6
Jan Holub,M,Czechia,,,27,Wraps,Open,107.8,110,230,250,-260,,250,180,-190,-190,,180,240,260,270,,270,700,SBD,,7
Radovan Matesz,M,Slovakia,,,28,Wraps,Open,82.1,82.5,195,-205,205,,205,125,-135,135,,135,230,245,-260,,245,585,SBD,,3
Daniel Zvara,M,Slovakia,,,24,Wraps,Open,137.4,125+,-240,240,250,,250,145,152.5,-157.5,,152.5,280,300,-305,,300,702.5,SBD,,3
Konstantin Davy,M,Austria,,,35,Raw,Open,94.8,95,185,200,210,,210,152.5,160,-165,,160,225,240,255,,255,625,SBD,,1
Edhem Mujkic,M,Bosnia and Herzegovina,,,33,Wraps,Open,87.2,95,-180,180,-190,,180,150,-170,-170,,150,220,230,240,,240,570,SBD,,4
Tomáš Thüringer,M,Slovakia,,,36,Wraps,Open,155.6,125+,240,260,-270,,260,120,140,-150,,140,240,260,270,,270,670,SBD,,4
David Lindström,M,Sweden,,,44,Wraps,Open,113.8,125,210,-225,-235,,210,120,127.5,-132.5,,127.5,240,255,265,,265,602.5,SBD,,1
Nikita Galenko,M,Germany,,,26,Wraps,Open,124.8,125,300,320,340,,340,190,200,-205,,200,-300,-315,-315,,,540,SBD,,2
Maximilian Pelka,M,Germany,,,24,Wraps,Open,105.9,110,150,160,170,,170,100,-110,-110,,100,220,230,235,,235,505,SBD,,8
Andrea Thurner,F,Austria,,,59,Multi-ply,M 50-59,72,82.5,152.5,172.5,-180,,172.5,95,103.5,-110,,103.5,160,197.5,200,,200,476,SBD,,1
Július Tkáč,M,Slovakia,,,19,Multi-ply,Teen,80.8,82.5,220,240,-255,,240,140,-150,-150,,140,190,205,220,,220,600,SBD,,1
Tobias Hvozdovič,M,Slovakia,,,19,Multi-ply,Teen,94.7,95,230,250,-270,,250,-150,-160,-160,,,,,,,,,SBD,,DQ
Josef Capouch,M,Czechia,,,28,Multi-ply,Open,125.3,125+,-375,375,-400,,375,230,240,250,,250,330,355,375,,375,1000,SBD,,1
Adam Sobek,M,Slovakia,,,30,Multi-ply,Open,118.9,125,-300,300,-320,,300,220,-230,230,,230,280,-300,-300,,280,810,SBD,,1
Sargis Stamboltsyan,M,Armenia,,,30,Multi-ply,Open,94.3,95,240,270,295,,295,155,167.5,175,,175,230,250,-260,,250,720,SBD,,1
Matúš Gajdy,M,Slovakia,,,25,Multi-ply,Open,91.1,95,280,300,-310,,300,150,-160,-160,,150,220,-240,,,220,670,SBD,,2
Areg Vardanyan,M,Armenia,,,29,Multi-ply,Open,95.8,110,150,160,170,,170,105,115,120,,120,170,185,190,,190,480,SBD,,1
Ivan Levický,M,Slovakia,,,55,Multi-ply,M 50-59,105.4,110,210,-230,240,,240,165,175,185,,185,-285,285,-301,,285,710,SBD,,1
Lothar Pritzl,M,Germany,,,66,Multi-ply,M 60-69,89.3,95,150,175,187.5,,187.5,75,100,,,100,150,-182.5,182.5,,182.5,470,SBD,,1
Sergio Bianchi,M,Italy,,,65,Multi-ply,M 60-69,78.5,82.5,-150,160,170,,170,70,75,80,,80,140,150,,,150,400,SBD,,1
Milan Greguš,M,Czechia,,,57,Multi-ply,M 50-59,103.1,110,-280,280,-300,,280,-200,-200,-200,,,,,,,,,SBD,,DQ
Lilla Adamik,F,Hungary,,,16,Raw,Teen,46.5,52,,,,,,,,,,,-100,105,110,,110,110,D,,1
Simona Nemčeková,F,Slovakia,,,17,Raw,Teen,63.7,67.5,,,,,,,,,,,130,140,-147.5,,140,140,D,,1
Vanesa Mária Debnárová,F,Slovakia,,,16,Raw,Teen,73,82.5,,,,,,,,,,,110,120,-127.5,,120,120,D,,1
Daisy Ramona Keogh,F,Ireland,,,19,Raw,Teen,109.2,82.5+,,,,,,,,,,,90,100,-107.5,,100,100,D,,1
Danijela Karkušova,F,Slovakia,,,22,Raw,Juniors,49.2,52,,,,,,,,,,,145,155,-162.5,,155,155,D,,1
Veronika Seres,F,Slovakia,,,20,Raw,Juniors,58.8,60,,,,,,,,,,,-145,145,-152.5,,145,145,D,,1
Radoslava Tóth,F,Slovakia,,,37,Raw,Open,50.3,52,,,,,,,,,,,115,120,125,,125,125,D,,1
Miroslava Hrašková,F,Slovakia,,,37,Raw,Open,79,82.5,,,,,,,,,,,150,165,-175,,165,165,D,,1
Monika Świrska,F,Poland,,,49,Raw,M 40-49,55.5,60,,,,,,,,,,,150,155,160,,160,160,D,,1
Sylvia Schmidt,F,Germany,,,42,Raw,M 40-49,58.8,60,,,,,,,,,,,125,140,-150,,140,140,D,,2
Iryna Kriukova,F,Ukraine,,,46,Raw,M 40-49,58.3,60,,,,,,,,,,,105,-115,-115,,105,105,D,,3
Tracy Kelly,F,Ireland,,,48,Raw,M 40-49,58.5,60,,,,,,,,,,,-145,-145,-145,,,,D,,DQ
Fiona Lelas,F,Ireland,,,42,Raw,M 40-49,65.7,67.5,,,,,,,,,,,100,110,-115,,110,110,D,,1
Ilona Simon,F,Hungary,,,46,Raw,M 40-49,80.1,82.5,,,,,,,,,,,185,-200,-202.5,,185,185,D,,1
Almira Lizde,F,Bosnia and Herzegovina,,,43,Raw,M 40-49,95.5,82.5+,,,,,,,,,,,190,205,220,,220,220,D,,1
Andrea Chromčová,F,Slovakia,,,49,Raw,M 40-49,83.3,82.5+,,,,,,,,,,,175,-185,-185,,175,175,D,,2
Claudia Busse,F,Germany,,,46,Raw,M 40-49,97.5,82.5+,,,,,,,,,,,135,145,155,,155,155,D,,3
Valeria Blahutova,F,Slovakia,,,52,Raw,M 50-59,65.6,67.5,,,,,,,,,,,92.5,100,-105,,100,100,D,,1
Joanne Mowlds,F,Ireland,,,51,Raw,M 50-59,66.5,67.5,,,,,,,,,,,82.5,87.5,-92.5,,87.5,87.5,D,,2
Monika Lelkes,F,Slovakia,,,51,Raw,M 50-59,72.4,82.5,,,,,,,,,,,130,135,-140,,135,135,D,,1
Amanda Gilsenan,F,Ireland,,,52,Raw,M 50-59,73.1,82.5,,,,,,,,,,,125,135,-142.5,,135,135,D,,2
Jane Kelleher,F,Ireland,,,51,Raw,M 50-59,80.8,82.5,,,,,,,,,,,115,125,-130,,125,125,D,,3
Sinead Walsh,F,Ireland,,,56,Raw,M 50-59,81,82.5,,,,,,,,,,,70,75,80,,80,80,D,,4
Melinda Derdák,F,Hungary,,,50,Raw,M 50-59,89.8,82.5+,,,,,,,,,,,127.5,137.5,147.5,,147.5,147.5,D,,1
Erin Zeleňáková,F,Slovakia,,,52,Raw,M 50-59,89.7,82.5+,,,,,,,,,,,-122.5,132.5,-142.5,,132.5,132.5,D,,2
Claire O'Rourke,F,Ireland,,,50,Raw,M 50-59,88.6,82.5+,,,,,,,,,,,120,-135,-135,,120,120,D,,3
Ann Barry,F,Ireland,,,62,Raw,M 60-69,49.4,52,,,,,,,,,,,70,75,-80,,75,75,D,,1
Elaine Uí Dhonnchadha,F,Ireland,,,60,Raw,M 60-69,54.9,60,,,,,,,,,,,75,80,-82.5,,80,80,D,,1
Brigitte Maczka,F,Germany,,,64,Raw,M 60-69,67.1,67.5,,,,,,,,,,,90,-100,-100,,90,90,D,,1
Marian Walker,F,Ireland,,,62,Raw,M 60-69,77,82.5,,,,,,,,,,,75,80,85,,85,85,D,,1
Patricia Moreau,F,Ireland,,,61,Raw,M 60-69,72.9,82.5,,,,,,,,,,,60,65,70,,70,70,D,,2
Katarína Zajková,F,Slovakia,,,64,Raw,M 60-69,84.5,82.5+,,,,,,,,,,,170,180,-182.5,,180,180,D,,1
Krystyna Puzio,F,Poland,,,60,Raw,M 60-69,110,82.5+,,,,,,,,,,,140,150,165,,165,165,D,,2
Petra Schober,F,Germany,,,60,Raw,M 60-69,100.6,82.5+,,,,,,,,,,,77.5,-92.5,92.5,,92.5,92.5,D,,3
Astrid Fehr,F,Germany,,,72,Raw,M 70-74,56.7,60,,,,,,,,,,,77.5,84,90,,90,90,D,,1
Božena Imreová,F,Slovakia,,,72,Raw,M 70-74,84.7,82.5+,,,,,,,,,,,80,90,98,,98,98,D,,1
Grazyna Tur,F,Poland,,,81,Raw,M 75+,53.7,60,,,,,,,,,,,75,85,-92.5,,85,85,D,,1
Michael Pavlasek,M,Czechia,,,19,Raw,Teen,56.6,67.5,,,,,,,,,,,-190,190,200,,200,200,D,,1
Marek Krištofiak,M,Slovakia,,,17,Raw,Teen,65.9,67.5,,,,,,,,,,,150,-170,170,,170,170,D,,2
Samuel Kubík,M,Slovakia,,,19,Raw,Teen,66.6,67.5,,,,,,,,,,,-205,-205,-205,,,,D,,DQ
David Horst Šos,M,Czechia,,,19,Raw,Teen,81.1,82.5,,,,,,,,,,,256,270,-280,,270,270,D,,1
Jozef Suchánek,M,Slovakia,,,19,Raw,Teen,73.2,82.5,,,,,,,,,,,215,-225,-225,,215,215,D,,2
